v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1327,1358,1389,1391,1376,1364,1367,1377,1443,1473,1469,1457,1459,1431,1425,1433,1449,1449,1437,1419,1447,1486,1506,1484,1467,1490,1511,1515,1521,1522,1531,1537,1557,1594,1594,1591,1585,1561,1539,1502,1472,1437,1460,1485,1477,1439,1393,1314,1314,1307,1289,1241,1170,1145,1104,1070,1028,997,998,986,951,901,883,909,967,1025,1071,1103,1139,1185,1187,1151,1133,1126,1101,1081,1127,1184,1238,1313,1418,1572,1749,2059,2224,2333,2417,2483,2513,2483,2417,2313,2195,2072,1949,1826,1701,1575,1457,1398,1377,1317,1251,1191,1151,1111,1067,1005,947,901,923,953,980,1015,1073,1152,1222,1281,1337,1405,1425,1461,1493,1483,1472,1480,1481,1499,1515,1531,1555,1587,1627,1619,1599,1584,1581,1566,1525,1476,1407,1395,1389,1369,1345,1311,1294,1265,1249,1235,1225,1218,1225,1242,1264,1273,1303,1314,1311,1291,1282,1283,1280,1270,1275,1274,1253,1269,1287,1279,1250,1197,1229,1270,1303,1332,1382,1431,1498,1531,1565,1637,1749,1981,2142,2268,2323,2339,2316,2258,2213,2177,2089,1968,1824,1677,1531,1376,1237,1137,1051,957,907,861,835,815,815,830,837,869,925,985,1062,1111,1143,1169,1200,1248,1303,1358,1393,1416,1435,1425,1391,1373,1375,1370,1363,1367,1376,1372,1367,1358,1351,1339,1347,1369,1401,1433,1448,1431,1425,1421,1387,1377,1375,1376,1396,1429,1446,1454,1410,1390,1404,1413,1413,1439,1462,1467,1461,1432,1407,1417,1413,1365,1344,1339,1337,1354,1381,1387,1369,1332,1306,1299,1272,1246,1231,1221,1225,1257,1307,1331,1362,1351,1303,1269,1245,1243,1224,1166,1093,1042,1016,1023,1021,1040,1091,1163,0
1404,1462,1467,1456,1448,1416,1387,1377,1368,1392,1429,1449,1450,1444,1453,1429,1427,1446,1412,1420,1347,1301,1271,1243,1257,1290,1318,1309,1359,1425,1452,1490,1508,1489,1443,1403,1326,1287,1292,1354,1460,1491,1526,1487,1393,1344,1324,1323,1329,1324,1280,1256,1228,1224,1251,1332,1416,1425,1421,1419,1445,1484,1464,1456,1451,1431,1409,1388,1390,1394,1411,1440,1475,1512,1511,1502,1493,1475,1497,1536,1555,1508,1447,1404,1374,1337,1297,1278,1278,1284,1275,1294,1339,1392,1431,1435,1457,1472,1493,1513,1528,1530,1531,1539,1552,1533,1508,1501,1504,1485,1477,1483,1480,1446,1426,1395,1342,1297,1223,1215,1211,1242,1287,1303,1353,1385,1405,1419,1453,1513,1517,1515,1513,1507,1493,1479,1438,1409,1385,1371,1313,1273,1291,1324,1365,1413,1459,1465,1485,1477,1451,1433,1458,1484,1467,1432,1414,1401,1394,1409,1433,1430,1423,1394,1389,1385,1344,1320,1313,1309,1335,1359,1365,1349,1344,1365,1389,1454,1485,1479,1423,1401,1407,1391,1377,1371,1379,1388,1365,1332,1331,1315,1319,1292,1292,1299,1298,1373,1421,1432,1442,1445,1449,1441,1408,1382,1391,1455,1499,1513,1499,1461,1411,1340,1325,1341,1370,1404,1458,1450,1423,1423,1455,1482,1492,1509,1516,1489,1433,1381,1357,1347,1343,1379,1423,1491,1531,1533,1551,1557,1578,1612,1665,1705,1703,1673,1629,1561,1495,1495,1479,1441,1417,1391,1370,1341,1299,1238,1210,1191,1229,1269,1302,1335,1350,1335,1302,1287,1257,1248,1257,1240,1249,1276,1309,1350,1383,1435,1480,1492,1498,1497,1503,1489,1493,1481,1460,1419,1393,1369,1357,1355,1355,1337,1298,1286,1301,1335,1367,1389,0
1321,1325,1344,1351,1377,1389,1409,1445,1457,1475,1476,1462,1458,1430,1418,1391,1374,1311,1275,1231,1155,1132,1124,1117,1147,1173,1191,1229,1317,1372,1379,1413,1451,1460,1430,1354,1282,1234,1187,1190,1234,1274,1303,1317,1322,1337,1370,1403,1425,1432,1455,1475,1539,1617,1748,1798,1819,1827,1857,1893,1897,1883,1857,1819,1813,1815,1827,1829,1808,1746,1671,1607,1585,1579,1551,1499,1460,1441,1427,1395,1350,1287,1257,1229,1221,1219,1213,1206,1172,1168,1185,1209,1217,1215,1232,1288,1385,1415,1433,1431,1427,1417,1396,1384,1373,1374,1395,1406,1411,1435,1447,1449,1443,1408,1365,1328,1307,1329,1355,1398,1396,1369,1334,1304,1275,1240,1190,1162,1140,1106,1103,1112,1116,1105,1077,1053,1085,1166,1239,1328,1371,1391,1432,1492,1581,1627,1641,1648,1622,1616,1625,1624,1608,1592,1565,1550,1539,1557,1591,1595,1609,1624,1618,1588,1587,1585,1596,1613,1619,1610,1574,1531,1461,1387,1323,1275,1240,1275,1337,1403,1400,1383,1386,1415,1455,1455,1429,1396,1360,1331,1300,1289,1263,1268,1277,1264,1255,1238,1207,1227,1286,1342,1355,1363,1413,1457,1492,1515,1523,1521,1536,1559,1567,1563,1524,1488,1483,1477,1457,1397,1350,1340,1340,1323,1309,1299,1337,1366,1440,1495,1545,1603,1655,1683,1688,1677,1666,1653,1627,1567,1499,1449,1395,1369,1359,1344,1331,1303,1269,1228,1219,1240,1255,1249,1231,1238,1243,1244,1251,1250,1238,1228,1236,1249,1268,1265,1268,1300,1366,1439,1481,1503,1531,1559,1585,1585,1581,1559,1559,1563,1577,1612,1641,1617,1533,1426,1345,1303,1280,1265,1240,1229,1240,1249,1253,1275,1292,1325,1367,1372,0
1243,1278,1276,1314,1299,1264,1365,1436,1467,1461,1419,1442,1447,1424,1305,1156,1029,995,979,1082,1249,1509,1641,1655,1625,1456,1445,1421,1435,1494,1683,1871,2235,2340,2267,2137,1937,1703,1583,1557,1497,1410,1304,1197,1056,989,1008,1108,1257,1403,1415,1310,1107,953,832,800,933,1091,1342,1551,1593,1634,1694,1666,1681,1772,1831,1833,1897,1917,1897,1869,1779,1583,1426,1290,1169,1071,1081,1105,1197,1285,1363,1433,1447,1467,1471,1389,1313,1248,1227,1201,1192,1202,1206,1217,1239,1254,1243,1204,1172,1187,1158,1160,1117,1090,1152,1338,1501,1562,1539,1588,1584,1552,1613,1679,1657,1630,1565,1435,1277,1234,1262,1299,1342,1432,1448,1515,1489,1378,1264,1306,1418,1443,1395,1399,1318,1189,1080,1152,1544,1854,1833,1800,1817,1886,1912,1713,1495,1186,969,873,896,942,1052,1200,1330,1377,1287,1189,1111,1274,1553,1913,2087,2022,1769,1457,1219,1248,1305,1349,1417,1451,1464,1444,1386,1341,1260,1230,1261,1289,1281,1263,1353,1385,1371,1359,1369,1343,1311,1317,1299,1301,1335,1357,1369,1386,1374,1412,1423,1424,1388,1343,1371,1408,1409,1405,1389,1347,1340,1358,1379,1373,1366,1391,1389,1344,1353,1416,1421,1401,1433,1409,1370,1324,1319,1437,1483,1473,1480,1505,1520,1449,1427,1454,1471,1484,1450,1319,1153,1074,1131,1268,1575,1880,2025,2047,1999,1841,1606,1345,1177,1099,935,867,894,928,1011,1143,1258,1351,1400,1461,1502,1557,1561,1582,1500,1469,1427,1433,1454,1387,1317,1297,1351,1397,1383,1367,1373,1403,1473,1479,1456,1464,1434,1437,1436,1378,1412,1453,1465,1441,1413,1432,1417,1359,1346,1407,0
1366,1381,1459,1494,1508,1512,1529,1559,1564,1560,1545,1529,1532,1515,1479,1454,1430,1355,1329,1307,1299,1323,1341,1359,1349,1350,1322,1302,1321,1358,1391,1428,1449,1448,1464,1441,1417,1429,1442,1408,1378,1350,1325,1333,1349,1337,1319,1273,1209,1126,1003,956,930,949,998,1092,1244,1323,1363,1386,1423,1464,1501,1501,1479,1473,1487,1497,1525,1557,1620,1701,1825,1876,1917,1960,1989,1993,2011,2033,2064,2067,2065,2093,2138,2151,2164,2120,2067,1994,1895,1711,1579,1482,1392,1330,1258,1199,1157,1131,1105,1091,1093,1083,1075,1075,1077,1037,1007,997,980,963,953,959,988,1009,1014,1025,1031,1019,1015,1018,1034,1073,1071,1105,1139,1135,1132,1105,1049,957,927,908,922,999,1114,1231,1406,1474,1518,1545,1549,1545,1557,1582,1591,1623,1654,1689,1700,1722,1737,1759,1783,1807,1779,1703,1650,1620,1616,1623,1607,1621,1632,1644,1669,1693,1716,1743,1760,1767,1771,1769,1743,1734,1731,1714,1681,1563,1483,1447,1443,1440,1407,1360,1323,1291,1251,1194,1169,1163,1155,1154,1167,1187,1175,1157,1168,1204,1233,1237,1217,1198,1197,1163,1120,1079,1015,961,933,912,857,803,735,668,624,620,622,657,744,867,1013,1143,1280,1405,1498,1589,1673,1753,1831,1901,1967,2024,2051,2059,2029,1969,1892,1836,1785,1783,1775,1755,1745,1765,1803,1824,1861,1884,1892,1899,1891,1819,1693,1545,1416,1293,1171,1078,1022,1016,1034,1066,1108,1157,1202,1230,1238,1261,1291,1341,1373,1403,1473,1546,1569,1539,1496,1430,1367,1315,1283,1279,1292,1316,1327,1320,1307,1297,1292,1286,1294,1346,1429,1591,1721,1857,1997,2121,0
1326,1336,1369,1421,1440,1450,1427,1400,1388,1370,1343,1323,1317,1328,1361,1388,1404,1404,1408,1408,1419,1418,1443,1479,1494,1547,1593,1615,1680,1754,1788,1831,1863,1869,1891,1897,1879,1822,1759,1726,1661,1611,1581,1519,1455,1418,1335,1243,1193,1095,997,954,875,793,759,706,661,639,595,593,612,663,741,793,902,1003,1047,1144,1231,1272,1319,1345,1351,1356,1384,1402,1445,1491,1517,1552,1612,1630,1653,1659,1658,1672,1688,1696,1722,1728,1717,1694,1671,1662,1644,1619,1611,1599,1599,1610,1615,1647,1672,1725,1789,1816,1865,1919,1935,1935,1919,1907,1857,1815,1777,1719,1661,1635,1585,1537,1515,1459,1427,1417,1379,1371,1367,1349,1333,1334,1333,1331,1318,1268,1219,1206,1185,1145,1140,1136,1124,1122,1115,1104,1089,1067,1065,1060,1028,990,972,942,926,909,891,882,878,851,842,846,857,858,858,832,799,797,804,781,770,759,767,775,807,891,954,1079,1243,1325,1483,1615,1665,1754,1839,1870,1909,1947,1957,1947,1927,1904,1833,1794,1791,1776,1757,1750,1743,1731,1721,1701,1669,1667,1676,1684,1688,1671,1664,1664,1644,1626,1617,1558,1520,1513,1485,1469,1461,1453,1441,1431,1417,1405,1404,1399,1399,1410,1419,1410,1413,1435,1455,1457,1445,1412,1406,1419,1455,1463,1455,1459,1466,1443,1423,1419,1410,1396,1394,1388,1403,1427,1471,1479,1469,1459,1439,1435,1433,1440,1446,1449,1453,1451,1451,1455,1461,1461,1463,1469,1461,1448,1456,1466,1440,1426,1393,1384,1384,1389,1383,1384,1397,1409,1416,1409,1413,1424,1436,1451,1462,1510,1570,1595,1656,1729,1769,1857,1947,1979,2030,2063,0
1373,1429,1427,1382,1355,1355,1387,1415,1438,1448,1443,1423,1376,1279,1258,1232,1227,1269,1306,1317,1327,1332,1339,1342,1372,1419,1448,1473,1480,1484,1517,1541,1530,1533,1516,1504,1494,1515,1531,1532,1505,1477,1456,1443,1445,1463,1467,1443,1408,1358,1329,1299,1227,1192,1165,1181,1218,1249,1352,1432,1424,1392,1382,1408,1431,1460,1527,1593,1625,1629,1616,1587,1529,1421,1354,1344,1337,1306,1243,1167,1095,1013,930,864,851,844,837,849,881,951,1044,1125,1166,1321,1452,1585,1699,1799,1867,1909,1903,1903,1927,1955,1961,1986,2040,2086,2113,2118,2079,2024,1955,1861,1765,1666,1501,1411,1383,1336,1323,1291,1253,1251,1242,1202,1137,1083,1049,1034,1031,1047,1065,1080,1127,1183,1230,1281,1294,1306,1307,1334,1377,1401,1403,1399,1349,1349,1341,1260,1199,1177,1211,1261,1351,1375,1396,1435,1495,1585,1638,1665,1682,1687,1683,1684,1644,1623,1625,1653,1691,1716,1743,1767,1790,1787,1789,1791,1778,1725,1649,1509,1417,1306,1204,1115,1074,1006,950,895,869,863,893,933,999,1088,1173,1247,1300,1325,1378,1417,1434,1449,1453,1427,1411,1384,1381,1424,1452,1468,1498,1527,1543,1544,1543,1541,1559,1598,1632,1679,1703,1725,1731,1733,1737,1747,1737,1721,1632,1573,1546,1523,1518,1539,1567,1579,1605,1607,1606,1576,1551,1524,1497,1446,1425,1339,1255,1190,1166,1104,1039,1003,989,1026,1036,1027,1026,1048,1084,1128,1201,1256,1284,1307,1336,1364,1395,1382,1384,1371,1365,1348,1307,1295,1310,1345,1372,1397,1411,1456,1470,1434,1408,1407,1417,1455,1499,1528,1540,1543,1553,1568,1583,1575,1540,1461,1428,1413,0
1428,1435,1457,1433,1412,1418,1408,1380,1355,1347,1361,1377,1378,1353,1376,1400,1418,1437,1456,1450,1416,1357,1317,1266,1235,1239,1303,1339,1381,1409,1361,1358,1355,1349,1325,1286,1277,1253,1233,1254,1273,1272,1296,1333,1328,1286,1232,1213,1201,1230,1263,1299,1338,1367,1399,1463,1591,1696,1796,1847,1839,1811,1787,1719,1622,1578,1557,1541,1509,1458,1461,1499,1577,1649,1689,1705,1656,1608,1509,1373,1296,1198,1152,1133,1174,1259,1345,1419,1419,1387,1381,1365,1357,1385,1431,1456,1490,1500,1469,1476,1536,1545,1526,1491,1479,1487,1483,1473,1481,1425,1359,1290,1233,1204,1188,1163,1137,1119,1102,1100,1163,1239,1285,1371,1453,1470,1464,1450,1452,1494,1553,1599,1630,1661,1681,1675,1623,1559,1470,1458,1462,1440,1405,1356,1313,1317,1340,1337,1322,1295,1312,1332,1345,1314,1263,1171,1122,1161,1214,1317,1398,1511,1571,1607,1623,1625,1611,1585,1445,1347,1275,1237,1235,1204,1193,1219,1234,1245,1271,1291,1300,1300,1297,1299,1281,1275,1307,1405,1471,1515,1579,1625,1669,1708,1749,1782,1777,1763,1759,1768,1763,1757,1746,1713,1672,1596,1485,1363,1252,1171,1139,1160,1225,1280,1274,1238,1246,1243,1245,1278,1301,1333,1354,1395,1452,1523,1583,1602,1604,1576,1523,1469,1418,1394,1410,1434,1479,1527,1589,1635,1666,1715,1761,1793,1804,1793,1749,1684,1644,1637,1616,1603,1562,1502,1441,1376,1298,1227,1171,1140,1102,1103,1109,1102,1093,1111,1115,1129,1131,1143,1165,1172,1188,1218,1217,1227,1247,1253,1226,1197,1199,1223,1242,1257,1282,1317,1317,1344,1366,1385,1382,1374,1401,1424,1433,1417,1405,1405,1383,1383,0
1358,1377,1404,1377,1310,1227,1176,1174,1214,1255,1338,1392,1419,1411,1405,1373,1318,1283,1259,1278,1283,1258,1245,1273,1327,1401,1497,1559,1580,1619,1644,1642,1628,1618,1619,1648,1657,1648,1630,1612,1603,1615,1621,1631,1635,1638,1646,1609,1570,1560,1560,1546,1509,1491,1509,1562,1600,1603,1598,1603,1643,1707,1792,1847,1901,1927,1939,1931,1881,1829,1785,1777,1742,1679,1627,1590,1577,1537,1481,1427,1367,1305,1281,1304,1321,1288,1259,1255,1248,1225,1205,1189,1154,1116,1087,1047,981,915,838,739,615,499,405,375,393,424,483,583,705,817,964,1104,1235,1347,1442,1531,1605,1684,1744,1783,1802,1809,1851,1873,1841,1804,1780,1821,1935,2077,2223,2367,2473,2569,2641,2649,2624,2560,2457,2331,2183,2031,1883,1762,1709,1629,1553,1479,1389,1317,1194,1112,1043,1004,987,964,930,887,867,835,819,823,805,801,821,835,863,915,949,947,958,974,989,1019,1062,1121,1165,1176,1175,1200,1247,1299,1326,1339,1353,1363,1405,1422,1428,1434,1445,1450,1429,1421,1419,1393,1353,1315,1269,1234,1189,1150,1112,1071,1010,943,873,840,840,865,951,1033,1113,1180,1239,1314,1405,1493,1587,1673,1747,1783,1825,1866,1921,1954,1953,1939,1923,1881,1855,1887,1931,1985,2001,2010,2007,2000,1977,1951,1924,1915,1917,1913,1886,1863,1828,1792,1759,1723,1658,1596,1533,1463,1417,1359,1297,1251,1229,1201,1173,1151,1111,1088,1066,1053,1047,1032,1034,1026,981,932,903,866,833,819,798,797,769,725,694,690,722,771,838,896,952,1025,1095,1135,1200,1267,1333,1385,1435,1464,1523,1544,1571,1597,0
1308,1327,1372,1403,1392,1377,1359,1311,1243,1240,1250,1252,1227,1206,1230,1254,1267,1300,1340,1364,1395,1425,1459,1496,1563,1557,1515,1477,1431,1359,1281,1214,1208,1225,1212,1214,1185,1169,1169,1176,1231,1333,1587,1893,2070,2033,1899,1644,1645,1739,1835,1871,1842,1760,1737,1738,1736,1683,1631,1565,1521,1463,1445,1427,1413,1345,1359,1401,1387,1379,1385,1321,1257,1164,1110,1078,1129,1123,1102,1098,1108,1115,1058,1071,1085,1007,977,1045,1150,1216,1253,1347,1397,1447,1487,1487,1415,1331,1319,1421,1488,1540,1625,1683,1719,1770,1756,1606,1588,1591,1635,1601,1475,1348,1218,1149,1005,920,965,977,946,941,976,1045,1116,1295,1382,1367,1295,1262,1195,1150,1261,1338,1501,1610,1722,1863,1997,2048,2031,1929,1753,1562,1440,1456,1577,1690,1774,1706,1576,1325,1141,1109,1122,1141,1143,1063,955,867,920,931,1036,1170,1212,1239,1291,1355,1405,1447,1478,1597,1678,1713,1705,1691,1662,1657,1621,1637,1693,1698,1720,1776,1756,1638,1408,1293,1273,1316,1297,1281,1277,1317,1357,1378,1449,1518,1536,1494,1584,1635,1619,1575,1555,1529,1447,1418,1397,1432,1481,1560,1687,1757,1689,1640,1548,1480,1460,1357,1286,1305,1243,1154,1077,1035,1035,1019,977,996,1071,1092,1154,1253,1301,1357,1456,1564,1586,1517,1324,1276,1311,1341,1373,1455,1465,1497,1548,1589,1561,1600,1567,1505,1463,1413,1371,1372,1350,1349,1363,1393,1399,1414,1466,1552,1552,1552,1570,1673,1688,1663,1605,1571,1559,1521,1483,1447,1455,1437,1412,1330,1274,1247,1255,1268,1241,1211,1231,1280,1290,1315,1268,1249,1251,1263,1310,1399,1414,1366,0
1405,1413,1424,1422,1387,1376,1394,1417,1420,1403,1402,1413,1421,1446,1449,1442,1425,1410,1416,1444,1443,1440,1448,1432,1406,1389,1362,1360,1359,1387,1418,1423,1409,1425,1414,1378,1351,1311,1302,1280,1244,1257,1277,1298,1289,1280,1259,1245,1248,1244,1236,1227,1233,1258,1277,1309,1342,1373,1403,1438,1426,1373,1333,1280,1247,1279,1317,1409,1490,1555,1624,1697,1727,1753,1805,1814,1771,1741,1739,1741,1769,1799,1802,1796,1794,1781,1726,1632,1560,1497,1444,1391,1346,1346,1353,1364,1387,1395,1392,1366,1322,1267,1208,1184,1179,1216,1248,1254,1245,1246,1285,1315,1337,1357,1365,1335,1305,1253,1189,1187,1190,1204,1225,1235,1268,1287,1303,1326,1385,1437,1477,1475,1458,1403,1315,1231,1164,1087,1042,1031,1039,1080,1114,1149,1219,1317,1470,1607,1763,1931,2059,2141,2242,2267,2249,2149,2062,1939,1867,1724,1644,1485,1378,1271,1211,1124,1084,1057,1037,997,1021,1053,1066,1152,1251,1310,1349,1337,1329,1316,1302,1283,1328,1392,1411,1416,1424,1382,1319,1260,1236,1214,1203,1217,1256,1272,1287,1291,1279,1277,1258,1259,1236,1251,1273,1327,1349,1401,1466,1507,1548,1597,1645,1701,1726,1741,1766,1757,1715,1702,1717,1715,1700,1711,1733,1742,1714,1677,1653,1625,1610,1561,1477,1393,1312,1294,1286,1287,1285,1284,1276,1258,1215,1229,1254,1278,1289,1341,1386,1402,1417,1405,1383,1365,1322,1295,1277,1266,1272,1281,1288,1328,1322,1329,1337,1331,1316,1315,1352,1374,1367,1347,1337,1334,1340,1353,1345,1341,1341,1328,1310,1310,1341,1373,1405,1447,1453,1412,1381,1365,1371,1397,1405,1405,1411,1427,1453,1426,1377,1349,0
1514,1444,1417,1396,1399,1406,1425,1444,1460,1417,1390,1347,1323,1314,1354,1348,1309,1283,1261,1258,1244,1235,1251,1285,1308,1323,1360,1407,1415,1417,1426,1416,1391,1347,1302,1282,1299,1309,1360,1397,1421,1443,1425,1382,1341,1372,1375,1351,1302,1271,1287,1289,1269,1279,1296,1333,1362,1413,1443,1467,1491,1507,1520,1558,1606,1651,1679,1627,1567,1539,1523,1497,1481,1477,1425,1344,1246,1088,989,927,935,1020,1098,1233,1315,1436,1551,1697,1758,1806,1830,1853,1907,1933,1891,1853,1822,1780,1715,1661,1607,1597,1547,1489,1437,1421,1427,1423,1399,1348,1306,1274,1274,1269,1250,1245,1184,1168,1169,1175,1223,1293,1321,1325,1315,1302,1285,1324,1372,1408,1415,1406,1379,1397,1371,1356,1363,1389,1409,1451,1454,1456,1464,1504,1532,1552,1584,1589,1580,1568,1527,1494,1463,1441,1409,1363,1338,1337,1305,1279,1259,1253,1245,1271,1331,1371,1373,1389,1427,1459,1525,1543,1541,1505,1478,1475,1483,1483,1515,1536,1541,1497,1455,1436,1442,1446,1429,1390,1385,1386,1383,1389,1391,1399,1385,1339,1317,1306,1294,1269,1217,1190,1162,1147,1134,1156,1179,1202,1217,1261,1303,1330,1311,1283,1269,1231,1220,1233,1251,1261,1275,1295,1340,1380,1428,1480,1526,1531,1553,1587,1611,1619,1639,1621,1595,1579,1577,1509,1413,1341,1304,1302,1350,1445,1472,1474,1480,1490,1504,1496,1495,1493,1514,1525,1547,1601,1631,1615,1591,1611,1671,1709,1730,1711,1682,1641,1639,1618,1581,1536,1538,1526,1509,1501,1474,1451,1449,1425,1414,1406,1397,1378,1361,1334,1275,1263,1300,1334,1367,1393,1385,1376,1371,1330,1286,1278,1314,1341,1347,1345,0
1348,1371,1332,1274,1291,1327,1334,1304,1296,1312,1375,1414,1425,1455,1488,1457,1429,1407,1336,1305,1280,1259,1251,1276,1308,1314,1301,1315,1344,1312,1244,1181,1069,1011,940,862,848,878,949,1062,1109,1110,1109,1150,1224,1325,1457,1529,1604,1665,1740,1781,1845,1910,1979,1980,1981,1993,1993,1955,1834,1739,1653,1582,1629,1674,1686,1705,1745,1758,1765,1757,1715,1646,1619,1609,1576,1525,1483,1473,1488,1484,1477,1481,1473,1449,1414,1383,1363,1343,1348,1342,1332,1314,1287,1251,1208,1225,1256,1307,1363,1433,1489,1519,1490,1472,1451,1391,1334,1286,1283,1311,1341,1343,1346,1343,1378,1424,1447,1448,1426,1414,1437,1439,1428,1413,1426,1451,1458,1376,1343,1365,1377,1376,1344,1315,1299,1273,1264,1281,1328,1385,1396,1381,1343,1333,1345,1397,1433,1453,1449,1462,1485,1485,1459,1413,1377,1364,1363,1361,1358,1337,1331,1343,1363,1371,1383,1369,1365,1406,1421,1416,1373,1370,1391,1404,1389,1383,1386,1371,1361,1369,1416,1465,1491,1487,1464,1447,1422,1395,1423,1445,1437,1408,1384,1377,1385,1405,1393,1366,1339,1323,1343,1405,1432,1418,1372,1323,1297,1288,1272,1236,1209,1214,1242,1297,1374,1439,1530,1600,1632,1643,1633,1592,1565,1553,1554,1589,1612,1663,1715,1755,1807,1862,1910,1979,1969,1929,1881,1832,1760,1612,1513,1443,1367,1310,1276,1291,1315,1305,1266,1221,1190,1223,1249,1195,1125,1088,1051,1027,1025,1038,1054,1079,1128,1174,1235,1315,1403,1474,1509,1492,1427,1359,1292,1193,1055,988,966,979,1009,1004,1007,1047,1118,1177,1226,1253,1277,1301,1304,1247,1187,1125,1080,1065,1097,1114,1137,1188,0
1369,1329,1291,1295,1360,1366,1358,1347,1320,1307,1281,1258,1165,1123,1097,1093,1139,1197,1265,1322,1369,1403,1435,1442,1447,1515,1554,1603,1629,1635,1635,1635,1591,1540,1468,1390,1307,1252,1199,1127,1091,1080,1091,1115,1150,1177,1195,1241,1333,1445,1557,1698,1843,1995,2040,2043,2037,2007,1995,1973,1952,1941,1953,1949,1939,1943,1965,2021,2080,2101,2070,2008,1955,1874,1781,1706,1651,1588,1496,1415,1343,1265,1205,1168,1157,1151,1127,1078,1029,995,992,1009,1016,1003,983,991,1024,1064,1078,1063,1062,1071,1062,1063,1088,1099,1081,1027,1011,1056,1115,1167,1187,1219,1235,1220,1228,1256,1298,1349,1391,1416,1415,1441,1462,1449,1425,1403,1379,1339,1313,1297,1266,1235,1206,1189,1147,1089,1006,923,847,796,746,739,773,861,999,1217,1627,1883,2119,2309,2432,2491,2487,2443,2338,2228,2093,1947,1817,1707,1630,1580,1517,1434,1368,1341,1337,1357,1369,1366,1367,1375,1376,1390,1377,1374,1376,1395,1415,1397,1369,1299,1246,1207,1187,1148,1094,1113,1158,1222,1280,1285,1265,1241,1232,1223,1223,1241,1277,1331,1389,1471,1560,1643,1723,1771,1805,1838,1837,1817,1792,1765,1746,1717,1724,1733,1723,1693,1639,1585,1550,1515,1483,1437,1382,1306,1242,1211,1165,1096,1031,965,923,899,873,809,748,714,718,761,832,915,1005,1121,1269,1517,1661,1761,1831,1877,1889,1874,1893,1923,1975,2071,2197,2295,2355,2381,2339,2245,2147,2043,1961,1899,1859,1825,1796,1757,1705,1604,1482,1345,1221,1111,1012,921,835,792,781,797,811,817,862,889,894,882,885,895,906,925,925,928,928,918,902,902,0
