file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
39,normal_39번째_20251102_153742.csv,1477,1459,1465,1457,1484,1548,1580,1591,1607,1637,1657,1649,1610,1581,1576,1551,1545,1531,1509,1514,1536,1538,1533,1544,1530,1533,1523,1511,1492,1456,1398,1387,1370,1354,1357,1357,1365,1365,1350,1352,1325,1306,1319,1357,1408,1431,1447,1447,1462,1482,1539,1597,1649,1663,1673,1706,1733,1734,1698,1670,1643,1617,1595,1572,1570,1585,1604,1625,1657,1673,1684,1698,1681,1665,1648,1621,1557,1497,1433,1358,1296,1249,1186,1111,1028,988,991,1004,1032,1072,1107,1169,1176,1158,1139,1125,1120,1096,1061,1069,1099,1152,1211,1276,1355,1452,1569,1663,1752,1782,1809,1811,1828,1838,1809,1786,1738,1666,1588,1485,1385,1292,1240,1220,1209,1199,1178,1179,1172,1170,1176,1187,1175,1154,1139,1165,1208,1235,1277,1332,1368,1393,1408,1421,1433,1463,1491,1512,1519,1503,1502,1504,1515,1548,1568,1547,1515,1465,1392,1353,1347,1399,1420,1415,1412,1415,1427,1464,1485,1475,1483,1507,1549,1588,1636,1669,1677,1682,1673,1673,1648,1561,1502,1456,1425,1361,1297,1253,1233,1233,1238,1242,1239,1226,1229,1252,1261,1267,1299,1299,1280,1267,1225,1172,1110,1090,1095,1117,1134,1140,1156,1193,1216,1244,1273,1295,1298,1315,1339,1349,1385,1447,1497,1527,1530,1539,1533,1510,1474,1436,1440,1440,1438,1442,1462,1484,1512,1559,1618,1631,1664,1689,1715,1708,1665,1630,1478,1385,1295,1251,1151,1106,1056,1051,1030,1031,1033,1080,1134,1276,1409,1533,1672,1757,1800,1825,1836,1854,1853,1855,1834,1793,1727,1681,1659,1639,1611,1547,1511,1447,1385,1333,1295,1264,1260,1270,1267,1247,1237,1256,1286,1307,1341,1343,1340,1330,1301,1285,1277,1287
40,normal_40번째_20251102_153800.csv,1464,1451,1446,1440,1431,1428,1409,1411,1424,1424,1417,1394,1353,1320,1294,1266,1272,1284,1307,1344,1394,1481,1504,1505,1528,1565,1593,1611,1631,1612,1601,1585,1551,1501,1422,1339,1265,1245,1231,1205,1202,1233,1299,1360,1398,1411,1427,1439,1443,1421,1411,1396,1382,1360,1324,1292,1270,1251,1210,1196,1194,1152,1143,1167,1195,1252,1287,1343,1404,1517,1550,1591,1649,1739,1754,1743,1725,1680,1665,1633,1593,1549,1517,1513,1519,1536,1563,1587,1622,1652,1652,1609,1527,1428,1303,1224,1159,1147,1175,1208,1254,1302,1336,1376,1419,1465,1514,1487,1458,1463,1461,1441,1414,1376,1347,1320,1289,1275,1255,1204,1170,1149,1136,1147,1170,1187,1205,1249,1335,1393,1427,1453,1478,1504,1523,1526,1536,1575,1605,1613,1614,1597,1561,1553,1529,1473,1440,1438,1467,1484,1475,1457,1424,1419,1445,1446,1447,1442,1447,1464,1477,1473,1464,1447,1414,1395,1399,1409,1393,1353,1317,1329,1320,1333,1384,1433,1467,1488,1498,1498,1539,1584,1649,1683,1710,1719,1717,1679,1631,1618,1609,1557,1478,1401,1326,1256,1192,1117,1103,1129,1131,1149,1193,1275,1344,1442,1524,1614,1689,1739,1801,1823,1806,1760,1691,1589,1494,1409,1389,1401,1417,1405,1312,1200,1101,999,920,894,896,920,938,953,1032,1139,1217,1277,1351,1414,1451,1495,1513,1519,1535,1541,1531,1546,1568,1583,1589,1599,1623,1653,1705,1733,1723,1687,1608,1552,1481,1427,1386,1345,1328,1345,1352,1370,1385,1396,1397,1367,1307,1246,1193,1167,1173,1186,1205,1221,1236,1221,1204,1210,1199,1207,1259,1329,1403,1457,1510,1557,1602,1622,1622,1647,1709,1743,1720,1685,1633,1607
41,normal_41번째_20251102_154328.csv,1301,1314,1334,1330,1338,1303,1296,1298,1322,1355,1348,1336,1323,1313,1299,1291,1294,1304,1315,1357,1390,1405,1409,1383,1339,1296,1248,1278,1307,1327,1306,1281,1305,1327,1358,1363,1369,1362,1367,1383,1415,1415,1399,1367,1363,1419,1469,1529,1632,1751,1873,1981,2016,2004,2016,1984,1906,1815,1738,1672,1605,1551,1437,1386,1378,1390,1403,1413,1415,1428,1442,1410,1352,1280,1232,1177,1115,1093,1107,1152,1216,1277,1311,1337,1385,1431,1462,1499,1530,1549,1549,1573,1585,1560,1558,1557,1578,1592,1599,1626,1645,1646,1635,1585,1495,1415,1315,1283,1265,1262,1251,1248,1260,1282,1305,1328,1342,1369,1391,1401,1395,1378,1361,1347,1364,1382,1406,1440,1458,1475,1477,1472,1483,1468,1428,1293,1203,1139,1125,1104,1125,1195,1255,1344,1417,1464,1461,1361,1345,1329,1448,1525,1536,1475,1394,1385,1425,1434,1384,1342,1310,1462,1651,1715,1727,1696,1643,1563,1448,1395,1300,1165,1110,1176,1253,1321,1356,1407,1476,1573,1595,1561,1543,1577,1566,1557,1635,1749,1773,1757,1677,1558,1421,1232,1145,1089,1099,1133,1181,1197,1185,1175,1259,1350,1306,1173,1111,1195,1284,1335,1358,1479,1593,1645,1690,1773,1851,1929,1981,1989,1883,1777,1688,1637,1584,1515,1452,1354,1276,1247,1163,1160,1152,1146,1221,1252,1247,1235,1213,1231,1265,1269,1257,1271,1275,1319,1359,1356,1360,1337,1334,1371,1386,1358,1365,1367,1359,1340,1326,1330,1336,1383,1397,1391,1380,1384,1386,1381,1364,1337,1347,1351,1362,1399,1406,1408,1427,1397,1375,1379,1377,1351,1365,1382,1396,1419,1444,1459,1462,1421,1408,1414,1427,1411,1381,1353,1313,1273,1243,1237
42,normal_42번째_20251102_154415.csv,1477,1500,1465,1430,1418,1421,1447,1471,1475,1482,1487,1461,1395,1375,1362,1347,1329,1321,1371,1425,1447,1451,1453,1437,1435,1446,1435,1417,1401,1402,1367,1315,1284,1280,1261,1172,1129,1089,1047,1019,1000,983,990,1025,1065,1130,1175,1211,1286,1351,1420,1503,1579,1662,1697,1722,1749,1753,1731,1659,1589,1523,1503,1515,1519,1519,1523,1527,1553,1577,1539,1504,1486,1473,1440,1402,1390,1427,1489,1544,1579,1615,1685,1746,1767,1755,1732,1712,1714,1714,1699,1679,1601,1537,1482,1418,1357,1312,1270,1195,1139,1101,1077,1040,1032,1011,1007,998,1000,1020,1014,1009,1034,1037,997,957,916,893,875,874,907,960,1058,1179,1380,1488,1558,1623,1652,1677,1674,1672,1644,1597,1594,1603,1642,1672,1705,1724,1729,1739,1759,1797,1842,1833,1785,1735,1683,1650,1629,1621,1589,1509,1424,1388,1379,1358,1330,1344,1373,1409,1465,1526,1547,1541,1541,1575,1582,1549,1499,1443,1436,1463,1495,1504,1477,1432,1380,1353,1369,1393,1420,1414,1385,1332,1297,1261,1214,1195,1202,1212,1232,1267,1309,1314,1319,1339,1359,1377,1393,1406,1379,1368,1360,1373,1367,1364,1345,1307,1288,1289,1324,1331,1346,1364,1399,1463,1530,1545,1537,1488,1444,1402,1388,1407,1411,1425,1462,1494,1511,1536,1549,1565,1623,1647,1640,1600,1545,1542,1568,1626,1651,1626,1587,1525,1465,1406,1363,1331,1281,1255,1249,1264,1297,1333,1367,1391,1425,1442,1453,1445,1462,1501,1533,1536,1549,1576,1610,1673,1728,1755,1744,1737,1690,1613,1549,1473,1378,1299,1209,1124,1070,1033,1011,998,996,1015,1043,1061,1086,1087,1073,1057,1038,1052,1111,1142,1141,1115
43,normal_43번째_20251102_154231.csv,1488,1499,1514,1533,1528,1537,1528,1521,1491,1469,1465,1427,1399,1382,1347,1311,1301,1305,1299,1296,1285,1263,1243,1240,1275,1302,1300,1327,1343,1340,1313,1292,1300,1303,1292,1292,1317,1331,1359,1395,1437,1496,1552,1592,1609,1597,1564,1537,1469,1379,1296,1233,1189,1137,1105,1106,1132,1171,1217,1254,1291,1345,1369,1393,1404,1420,1464,1513,1584,1607,1598,1599,1599,1581,1555,1517,1505,1516,1560,1587,1625,1657,1705,1757,1785,1802,1841,1861,1853,1849,1846,1850,1842,1824,1798,1763,1700,1627,1563,1514,1483,1440,1397,1330,1278,1239,1187,1156,1145,1130,1119,1109,1101,1078,1068,1084,1107,1107,1125,1155,1184,1182,1154,1143,1130,1109,1097,1085,1079,1109,1116,1100,1082,1064,1079,1109,1131,1135,1142,1163,1147,1146,1142,1123,1085,1025,965,898,847,838,841,873,936,1024,1135,1278,1450,1641,1803,1905,1988,2047,2056,2064,2050,2020,1995,1953,1909,1855,1796,1762,1738,1738,1739,1643,1595,1580,1574,1572,1555,1535,1474,1411,1363,1355,1381,1383,1377,1362,1373,1419,1481,1522,1516,1495,1472,1461,1469,1477,1496,1470,1403,1357,1362,1399,1443,1490,1514,1525,1529,1536,1498,1501,1505,1514,1503,1480,1441,1404,1422,1439,1455,1496,1545,1574,1590,1650,1686,1676,1661,1642,1652,1633,1589,1550,1487,1432,1386,1364,1350,1348,1347,1333,1293,1266,1258,1231,1187,1181,1221,1247,1251,1265,1242,1224,1218,1210,1217,1211,1219,1252,1287,1291,1269,1271,1281,1308,1357,1387,1393,1371,1351,1355,1372,1399,1421,1442,1466,1509,1523,1518,1483,1425,1387,1353,1327,1315,1325,1371,1434,1490,1519,1537,1563,1623,1663,1707,1736,1729
44,normal_44번째_20251102_154250.csv,1331,1309,1323,1344,1373,1381,1368,1331,1332,1340,1337,1356,1339,1321,1347,1362,1361,1346,1362,1375,1377,1401,1423,1448,1463,1464,1444,1401,1307,1240,1177,1126,1083,1096,1139,1230,1250,1264,1253,1261,1263,1244,1222,1239,1211,1222,1257,1295,1337,1391,1472,1536,1597,1640,1705,1816,1893,1933,1951,1943,1897,1833,1792,1755,1705,1611,1568,1533,1460,1415,1372,1343,1337,1366,1403,1457,1551,1639,1739,1815,1830,1851,1837,1801,1743,1693,1684,1669,1625,1586,1551,1494,1457,1439,1427,1385,1331,1284,1214,1197,1204,1188,1151,1136,1131,1129,1141,1156,1171,1205,1256,1248,1242,1251,1232,1223,1216,1229,1270,1320,1335,1335,1378,1402,1412,1412,1427,1415,1400,1379,1401,1427,1437,1448,1443,1425,1429,1453,1460,1433,1379,1369,1375,1385,1403,1414,1431,1417,1416,1401,1377,1367,1379,1381,1403,1425,1449,1474,1489,1494,1511,1527,1544,1570,1551,1533,1509,1486,1454,1423,1431,1426,1390,1364,1327,1263,1218,1148,1072,1082,1122,1148,1166,1177,1217,1275,1321,1398,1434,1475,1469,1457,1477,1502,1518,1552,1594,1652,1657,1649,1603,1536,1448,1360,1293,1280,1291,1317,1392,1483,1533,1545,1532,1518,1459,1422,1399,1391,1387,1399,1426,1487,1531,1553,1571,1603,1623,1645,1657,1647,1605,1524,1428,1315,1191,1077,1007,971,955,943,932,940,963,971,1007,1062,1153,1268,1434,1480,1475,1435,1361,1315,1313,1346,1402,1423,1440,1425,1410,1415,1420,1470,1540,1609,1665,1730,1787,1816,1871,1923,1907,1927,1951,1962,1953,1921,1895,1844,1794,1757,1718,1686,1636,1551,1421,1331,1241,1182,1111,1034,999,997,1015,1001,987,959,958,1019
45,normal_45번째_20251102_154307.csv,1342,1319,1343,1372,1394,1415,1411,1389,1364,1340,1332,1309,1255,1237,1247,1256,1283,1330,1379,1400,1436,1433,1455,1466,1440,1370,1332,1304,1272,1225,1197,1153,1136,1143,1197,1259,1355,1461,1555,1643,1691,1669,1595,1497,1401,1339,1322,1357,1383,1408,1399,1388,1393,1394,1353,1315,1293,1322,1396,1493,1534,1567,1612,1678,1739,1786,1831,1821,1812,1795,1763,1698,1631,1552,1463,1379,1336,1312,1265,1225,1215,1197,1160,1095,1029,949,889,906,941,1015,1112,1228,1341,1467,1547,1600,1636,1657,1653,1657,1650,1613,1562,1509,1472,1464,1465,1465,1483,1513,1518,1523,1535,1566,1579,1563,1539,1487,1435,1434,1456,1459,1450,1440,1456,1495,1496,1459,1423,1403,1408,1413,1407,1393,1366,1369,1377,1383,1383,1348,1361,1399,1451,1528,1585,1632,1668,1684,1669,1626,1564,1491,1457,1443,1443,1442,1437,1424,1419,1419,1404,1389,1387,1404,1416,1424,1423,1426,1423,1403,1382,1363,1359,1323,1280,1267,1294,1320,1336,1351,1378,1412,1417,1403,1389,1372,1335,1299,1285,1273,1241,1213,1220,1269,1341,1430,1536,1589,1621,1653,1662,1627,1594,1573,1543,1513,1474,1430,1378,1372,1404,1449,1485,1503,1555,1591,1611,1626,1646,1675,1739,1818,1821,1781,1716,1644,1570,1525,1496,1485,1495,1501,1511,1547,1537,1517,1460,1395,1343,1310,1266,1224,1194,1178,1197,1203,1194,1200,1192,1172,1172,1187,1209,1231,1245,1235,1198,1158,1113,1056,1028,1034,1039,1051,1085,1115,1124,1131,1149,1197,1202,1169,1129,1091,1046,1038,1036,1041,1046,1066,1098,1151,1205,1275,1337,1373,1381,1393,1465,1525,1555,1573,1611,1649,1699,1779,1831,1888,1925,1959
46,normal_45번째_20251102_155013.csv,1415,1413,1393,1371,1366,1363,1345,1337,1339,1323,1309,1283,1271,1285,1307,1329,1338,1350,1360,1386,1432,1509,1533,1526,1562,1591,1588,1560,1512,1474,1422,1437,1475,1523,1513,1526,1555,1549,1549,1545,1527,1497,1467,1453,1451,1433,1423,1417,1397,1397,1396,1359,1320,1337,1349,1344,1330,1322,1316,1318,1283,1255,1245,1243,1265,1268,1238,1217,1191,1203,1201,1193,1205,1209,1212,1247,1277,1300,1338,1356,1397,1426,1435,1427,1459,1465,1447,1444,1449,1464,1500,1498,1453,1407,1379,1379,1393,1407,1453,1483,1515,1541,1568,1601,1599,1611,1655,1675,1662,1650,1623,1584,1539,1503,1470,1461,1463,1467,1462,1438,1404,1383,1371,1367,1376,1393,1408,1423,1435,1439,1445,1460,1455,1433,1396,1341,1285,1264,1263,1275,1292,1329,1366,1399,1427,1445,1456,1441,1413,1403,1387,1380,1373,1355,1341,1345,1353,1337,1340,1372,1394,1425,1446,1427,1327,1288,1269,1271,1303,1341,1369,1377,1362,1357,1396,1446,1524,1569,1581,1578,1572,1581,1607,1618,1627,1642,1639,1638,1625,1590,1561,1483,1401,1326,1270,1216,1170,1205,1296,1346,1377,1332,1233,1146,1048,891,789,719,691,702,735,787,844,945,1062,1183,1294,1436,1516,1569,1632,1689,1703,1699,1665,1627,1551,1510,1486,1445,1450,1443,1487,1552,1629,1677,1675,1637,1593,1549,1503,1487,1520,1559,1579,1595,1626,1657,1664,1675,1658,1658,1634,1622,1613,1607,1591,1576,1541,1553,1592,1612,1610,1625,1639,1611,1541,1505,1482,1443,1416,1385,1363,1349,1331,1309,1309,1311,1296,1285,1300,1310,1304,1336,1355,1387,1401,1403,1403,1408,1395,1366,1312,1264,1236,1264,1268,1283,1345,1387
47,normal_46번째_20251102_155035.csv,1399,1389,1447,1480,1514,1577,1591,1618,1627,1653,1703,1763,1775,1753,1703,1607,1552,1481,1435,1344,1281,1245,1253,1279,1276,1269,1242,1249,1258,1260,1253,1241,1211,1189,1167,1132,1122,1141,1169,1191,1253,1331,1419,1480,1543,1537,1518,1499,1505,1535,1550,1544,1563,1591,1593,1558,1455,1399,1356,1313,1287,1255,1212,1180,1141,1115,1083,1060,1043,995,947,887,863,846,849,867,932,1000,1050,1130,1234,1336,1450,1619,1663,1658,1643,1609,1606,1629,1639,1620,1623,1623,1605,1583,1549,1505,1449,1424,1429,1471,1515,1561,1598,1629,1659,1703,1723,1771,1799,1822,1859,1903,1955,2003,2019,2007,1997,1961,1902,1839,1697,1600,1485,1395,1340,1278,1249,1213,1201,1161,1114,1063,1017,993,1001,1049,1109,1145,1159,1170,1183,1202,1236,1309,1368,1431,1481,1505,1521,1521,1546,1573,1601,1600,1567,1525,1468,1433,1408,1373,1345,1332,1312,1269,1264,1284,1296,1295,1271,1245,1211,1170,1155,1184,1195,1195,1270,1324,1374,1403,1413,1429,1382,1343,1354,1366,1395,1460,1469,1462,1485,1495,1498,1487,1499,1519,1559,1597,1608,1593,1563,1526,1483,1434,1394,1371,1379,1367,1364,1367,1376,1373,1368,1391,1407,1406,1405,1417,1445,1472,1464,1430,1400,1418,1454,1538,1651,1753,1834,1887,1937,1971,1982,1986,1967,1933,1916,1891,1846,1771,1681,1605,1538,1471,1405,1329,1271,1218,1191,1161,1118,1065,997,943,949,958,970,989,1005,1002,997,993,1034,1098,1157,1233,1297,1326,1339,1339,1338,1339,1393,1462,1505,1541,1564,1565,1578,1591,1581,1570,1537,1487,1441,1440,1451,1446,1437,1452,1437,1380,1347,1307,1276,1284,1281,1270
48,normal_48번째_20251102_155546.csv,1421,1391,1403,1389,1367,1327,1313,1327,1351,1374,1383,1377,1396,1397,1370,1313,1281,1240,1210,1203,1219,1232,1246,1250,1263,1267,1243,1222,1143,1139,1109,1089,1085,1083,1116,1173,1239,1297,1391,1549,1651,1731,1800,1849,1845,1822,1760,1667,1577,1549,1511,1499,1495,1495,1500,1529,1545,1555,1531,1506,1473,1438,1409,1375,1336,1318,1351,1437,1472,1495,1502,1514,1537,1539,1528,1552,1555,1536,1515,1473,1413,1341,1305,1244,1213,1184,1185,1229,1272,1303,1344,1388,1405,1409,1417,1403,1392,1394,1393,1379,1347,1323,1308,1317,1341,1348,1355,1367,1361,1366,1373,1374,1341,1300,1266,1246,1244,1227,1227,1261,1323,1417,1507,1591,1667,1707,1725,1694,1664,1629,1585,1557,1580,1618,1675,1709,1706,1717,1734,1781,1765,1727,1659,1561,1492,1449,1408,1383,1341,1340,1347,1359,1373,1357,1339,1288,1266,1281,1307,1325,1325,1329,1330,1338,1370,1415,1471,1506,1453,1366,1249,1127,1021,941,890,885,924,961,1024,1107,1174,1233,1279,1326,1360,1374,1389,1393,1433,1492,1537,1563,1648,1758,1823,1869,1892,1886,1857,1815,1755,1702,1649,1606,1567,1530,1504,1473,1431,1369,1330,1305,1298,1279,1267,1255,1252,1245,1260,1296,1336,1400,1448,1457,1425,1359,1302,1259,1220,1166,1119,1063,1006,962,965,997,1014,1061,1115,1177,1257,1334,1424,1490,1520,1484,1431,1392,1392,1366,1362,1366,1395,1435,1497,1534,1545,1569,1625,1682,1717,1748,1779,1795,1813,1811,1803,1781,1747,1716,1687,1663,1631,1596,1606,1611,1592,1549,1504,1453,1425,1418,1414,1446,1493,1518,1534,1587,1560,1512,1453,1405,1332,1245,1177,1113,1064,1008,958,923
49,normal_49번째_20251102_155604.csv,1400,1399,1403,1392,1395,1399,1401,1421,1419,1421,1437,1449,1408,1387,1357,1322,1315,1337,1333,1349,1348,1328,1327,1345,1379,1381,1399,1426,1450,1465,1505,1513,1498,1481,1426,1385,1315,1241,1251,1237,1212,1219,1249,1282,1286,1292,1330,1393,1479,1601,1715,1790,1766,1727,1665,1589,1532,1505,1477,1470,1469,1473,1467,1448,1430,1405,1370,1279,1172,1093,1057,1079,1131,1231,1349,1444,1525,1621,1717,1781,1829,1874,1912,1925,1911,1915,1925,1918,1877,1826,1779,1706,1638,1558,1508,1472,1424,1419,1432,1410,1400,1376,1368,1384,1372,1327,1292,1246,1183,1157,1138,1115,1089,1069,1036,1012,998,1006,995,980,979,973,961,978,1024,1058,1110,1174,1256,1341,1423,1469,1515,1575,1621,1649,1659,1665,1681,1699,1673,1651,1621,1593,1587,1575,1569,1564,1573,1557,1536,1541,1536,1503,1445,1419,1428,1420,1413,1411,1407,1435,1462,1470,1467,1459,1463,1461,1470,1488,1489,1504,1513,1491,1455,1423,1375,1326,1305,1281,1239,1224,1215,1224,1243,1287,1357,1444,1519,1580,1645,1649,1648,1657,1654,1633,1597,1563,1482,1461,1431,1440,1439,1432,1432,1410,1389,1371,1333,1305,1307,1315,1305,1299,1299,1299,1299,1311,1293,1289,1276,1280,1289,1312,1323,1367,1380,1359,1309,1249,1191,1124,1059,1059,1095,1151,1223,1274,1346,1427,1467,1498,1531,1545,1579,1613,1628,1627,1618,1579,1557,1543,1513,1465,1419,1401,1415,1429,1461,1497,1536,1581,1621,1641,1670,1693,1717,1754,1792,1840,1899,1907,1879,1837,1737,1623,1522,1419,1349,1317,1279,1250,1205,1167,1173,1215,1261,1307,1361,1403,1367,1339,1257,1244,1200,1184,1157,1159,1172,1157
50,normal_50번째_20251102_155622.csv,1441,1430,1433,1439,1415,1410,1395,1392,1394,1369,1368,1361,1347,1331,1344,1365,1369,1393,1418,1438,1397,1375,1361,1339,1341,1378,1404,1375,1336,1297,1294,1291,1297,1291,1293,1312,1318,1331,1342,1358,1409,1456,1464,1477,1463,1399,1369,1354,1307,1249,1209,1201,1173,1130,1085,1057,1041,1045,1136,1203,1264,1310,1361,1425,1457,1501,1557,1601,1634,1641,1631,1655,1683,1712,1725,1732,1745,1773,1800,1825,1831,1858,1906,1933,1947,1963,1978,1982,1979,1981,1968,1945,1898,1843,1763,1693,1611,1516,1336,1260,1193,1133,1075,1032,1022,1041,1102,1125,1143,1164,1177,1214,1244,1267,1290,1308,1330,1330,1317,1302,1289,1286,1287,1296,1324,1338,1345,1352,1369,1371,1377,1379,1373,1357,1344,1361,1368,1361,1360,1369,1372,1372,1376,1367,1373,1376,1391,1405,1423,1426,1416,1441,1445,1423,1400,1367,1341,1306,1311,1340,1361,1403,1447,1450,1459,1472,1472,1477,1461,1434,1427,1431,1431,1400,1352,1253,1169,1081,983,923,867,847,828,775,729,723,751,833,1027,1137,1241,1355,1480,1580,1673,1765,1865,1925,1966,1990,1942,1907,1877,1851,1829,1803,1768,1719,1632,1579,1549,1539,1499,1463,1437,1439,1461,1489,1537,1605,1735,1806,1867,1920,1952,1939,1872,1785,1674,1581,1543,1541,1547,1559,1546,1497,1428,1346,1256,1161,1085,1004,930,889,898,935,997,1069,1201,1319,1413,1521,1625,1676,1679,1679,1661,1595,1543,1449,1404,1355,1293,1254,1209,1198,1180,1195,1228,1261,1272,1291,1328,1362,1396,1393,1387,1367,1363,1385,1405,1438,1464,1470,1486,1464,1437,1423,1398,1379,1391,1411,1399,1389,1373,1353,1339,1313,1293,1291
51,normal_51번째_20251102_155639.csv,1497,1534,1547,1525,1480,1479,1453,1470,1487,1507,1499,1486,1451,1379,1333,1291,1264,1262,1261,1312,1303,1277,1278,1261,1215,1224,1246,1260,1280,1287,1315,1339,1335,1312,1308,1325,1369,1433,1453,1445,1438,1441,1457,1485,1499,1514,1542,1568,1613,1675,1739,1721,1703,1700,1672,1629,1600,1568,1527,1542,1549,1536,1474,1390,1329,1295,1255,1242,1243,1260,1252,1203,1192,1169,1155,1148,1157,1190,1244,1308,1383,1415,1411,1421,1397,1359,1331,1319,1313,1291,1282,1299,1345,1404,1459,1511,1553,1589,1615,1644,1673,1682,1674,1659,1637,1645,1635,1609,1563,1509,1417,1386,1371,1383,1405,1431,1475,1508,1539,1578,1566,1513,1496,1507,1525,1515,1488,1422,1387,1350,1334,1316,1283,1266,1259,1252,1267,1282,1286,1276,1271,1287,1287,1309,1331,1336,1353,1371,1404,1426,1426,1421,1415,1397,1394,1379,1377,1375,1345,1335,1361,1391,1391,1419,1435,1437,1421,1404,1375,1340,1355,1408,1448,1443,1431,1413,1409,1417,1413,1414,1410,1398,1393,1409,1421,1410,1370,1333,1294,1285,1322,1375,1417,1440,1453,1479,1466,1455,1425,1411,1402,1389,1399,1439,1479,1505,1499,1485,1486,1456,1406,1354,1298,1293,1341,1386,1386,1373,1381,1400,1408,1405,1403,1403,1377,1289,1265,1253,1277,1286,1282,1288,1294,1269,1220,1164,1106,1043,1006,1040,1101,1203,1274,1360,1436,1513,1593,1648,1679,1685,1681,1681,1727,1751,1714,1679,1669,1664,1652,1648,1647,1619,1600,1583,1587,1571,1562,1569,1571,1554,1548,1529,1545,1589,1635,1665,1693,1696,1673,1649,1607,1554,1487,1407,1349,1301,1272,1280,1298,1311,1350,1384,1385,1378,1390,1419,1457,1474,1450,1383
52,normal_52번째_20251102_155657.csv,1321,1325,1344,1351,1377,1389,1409,1445,1457,1475,1476,1462,1458,1430,1418,1391,1374,1311,1275,1231,1155,1132,1124,1117,1147,1173,1191,1229,1317,1372,1379,1413,1451,1460,1430,1354,1282,1234,1187,1190,1234,1274,1303,1317,1322,1337,1370,1403,1425,1432,1455,1475,1539,1617,1748,1798,1819,1827,1857,1893,1897,1883,1857,1819,1813,1815,1827,1829,1808,1746,1671,1607,1585,1579,1551,1499,1460,1441,1427,1395,1350,1287,1257,1229,1221,1219,1213,1206,1172,1168,1185,1209,1217,1215,1232,1288,1385,1415,1433,1431,1427,1417,1396,1384,1373,1374,1395,1406,1411,1435,1447,1449,1443,1408,1365,1328,1307,1329,1355,1398,1396,1369,1334,1304,1275,1240,1190,1162,1140,1106,1103,1112,1116,1105,1077,1053,1085,1166,1239,1328,1371,1391,1432,1492,1581,1627,1641,1648,1622,1616,1625,1624,1608,1592,1565,1550,1539,1557,1591,1595,1609,1624,1618,1588,1587,1585,1596,1613,1619,1610,1574,1531,1461,1387,1323,1275,1240,1275,1337,1403,1400,1383,1386,1415,1455,1455,1429,1396,1360,1331,1300,1289,1263,1268,1277,1264,1255,1238,1207,1227,1286,1342,1355,1363,1413,1457,1492,1515,1523,1521,1536,1559,1567,1563,1524,1488,1483,1477,1457,1397,1350,1340,1340,1323,1309,1299,1337,1366,1440,1495,1545,1603,1655,1683,1688,1677,1666,1653,1627,1567,1499,1449,1395,1369,1359,1344,1331,1303,1269,1228,1219,1240,1255,1249,1231,1238,1243,1244,1251,1250,1238,1228,1236,1249,1268,1265,1268,1300,1366,1439,1481,1503,1531,1559,1585,1585,1581,1559,1559,1563,1577,1612,1641,1617,1533,1426,1345,1303,1280,1265,1240,1229,1240,1249,1253,1275,1292,1325,1367,1372
