index,filename,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,label
431,20251102_153226.csv,1396,1413,1472,1483,1455,1372,1344,1315,1271,1268,1257,1265,1280,1299,1340,1346,1352,1379,1370,1356,1342,1344,1355,1358,1365,1391,1439,1463,1479,1509,1543,1541,1550,1523,1489,1445,1397,1365,1371,1400,1410,1391,1371,1361,1358,1386,1433,1487,1533,1576,1603,1614,1593,1569,1531,1484,1467,1457,1439,1433,1453,1466,1455,1436,1436,1398,1370,1380,1372,1356,1324,1275,1250,1222,1192,1165,1148,1133,1116,1092,1074,1060,1063,1100,1110,1103,1127,1169,1217,1250,1270,1272,1267,1250,1216,1244,1277,1321,1336,1328,1303,1280,1248,1165,1084,1083,1153,1274,1404,1535,1623,1703,1751,1787,1795,1792,1783,1769,1733,1697,1659,1599,1523,1475,1461,1462,1499,1507,1505,1515,1522,1542,1574,1612,1653,1669,1661,1664,1649,1637,1654,1713,1761,1819,1877,1963,2077,2166,2235,2313,2381,2411,2380,2243,2101,1933,1766,1607,1448,1299,1151,1051,1020,977,921,884,883,881,917,948,967,1025,1072,1110,1139,1156,1143,1128,1106,1095,1098,1099,1121,1147,1159,1201,1249,1303,1328,1341,1335,1311,1303,1289,1277,1263,1275,1280,1262,1228,1148,1061,963,804,715,636,558,509,480,528,655,839,1096,1281,1486,1681,1835,1957,2052,2141,2202,2255,2267,2246,2181,2074,1938,1807,1705,1632,1611,1635,1677,1733,1776,1771,1728,1678,1640,1621,1616,1600,1584,1561,1556,1569,1598,1619,1635,1652,1684,1697,1703,1709,1677,1595,1509,1410,1330,1262,1221,1208,1221,1254,1283,1289,1286,1276,1265,1244,1224,1198,1177,1131,1107,1100,1081,1061,1033,1015,1006,1033,1079,1146,1141,1107,1069,1027,978,929,908,928,937,930,943,922,876,847,822,785,2
432,20251102_153255.csv,1491,1516,1570,1605,1600,1559,1529,1479,1408,1379,1341,1329,1343,1389,1431,1475,1458,1469,1499,1537,1583,1602,1607,1605,1615,1628,1617,1536,1467,1401,1344,1251,1234,1238,1243,1245,1256,1247,1229,1205,1185,1141,1088,1047,1012,1012,1006,1036,1095,1143,1180,1218,1285,1371,1469,1551,1613,1628,1608,1601,1589,1558,1536,1551,1586,1626,1696,1757,1801,1836,1869,1893,1880,1838,1800,1774,1719,1645,1573,1550,1544,1532,1517,1506,1499,1482,1457,1427,1391,1373,1385,1376,1368,1349,1325,1322,1318,1307,1304,1322,1357,1369,1386,1354,1279,1199,1163,1107,1080,1059,1060,1077,1117,1154,1208,1312,1365,1383,1400,1431,1457,1489,1517,1515,1482,1447,1389,1349,1312,1285,1274,1249,1241,1251,1229,1191,1154,1144,1143,1143,1129,1129,1145,1175,1209,1293,1413,1544,1672,1747,1795,1805,1789,1803,1805,1783,1749,1710,1684,1645,1579,1507,1456,1447,1457,1470,1448,1413,1382,1337,1280,1267,1248,1263,1264,1223,1186,1150,1154,1191,1227,1232,1222,1245,1247,1251,1281,1350,1406,1451,1487,1521,1565,1571,1529,1421,1387,1371,1355,1356,1359,1349,1319,1303,1305,1325,1345,1351,1339,1306,1325,1383,1445,1469,1474,1506,1560,1585,1609,1619,1607,1582,1551,1517,1488,1449,1404,1366,1300,1252,1259,1308,1381,1461,1498,1517,1520,1543,1585,1637,1672,1702,1715,1753,1799,1837,1843,1835,1824,1809,1795,1777,1753,1767,1804,1845,1851,1839,1829,1799,1723,1639,1543,1461,1396,1319,1251,1221,1202,1198,1172,1133,1102,1055,1018,1001,995,1008,1018,1017,1036,1071,1118,1133,1092,1029,970,951,959,963,969,1003,1037,1120,1183,1232,1285,1335,1378,1397,2
433,20251102_153313.csv,1461,1485,1493,1507,1509,1467,1407,1391,1375,1343,1342,1348,1335,1303,1283,1257,1225,1220,1245,1273,1280,1291,1315,1320,1328,1326,1318,1333,1365,1373,1381,1387,1394,1422,1439,1471,1484,1511,1537,1531,1517,1521,1512,1496,1487,1533,1555,1546,1551,1544,1541,1500,1467,1421,1366,1329,1337,1375,1430,1466,1532,1587,1610,1629,1616,1591,1555,1528,1497,1445,1421,1367,1351,1345,1359,1385,1394,1378,1361,1358,1339,1311,1291,1275,1269,1261,1227,1195,1153,1112,1066,1015,946,860,791,751,716,697,695,735,801,879,982,1061,1175,1290,1396,1491,1558,1619,1671,1743,1827,1904,1929,1913,1895,1852,1797,1776,1792,1826,1884,1944,1982,2010,2020,2052,2096,2144,2160,2145,2111,2043,1971,1920,1861,1751,1680,1605,1525,1435,1376,1325,1251,1184,1141,1095,1033,994,945,910,897,914,944,969,988,1028,1069,1104,1096,1093,1117,1151,1195,1226,1238,1251,1269,1296,1345,1393,1454,1537,1575,1552,1514,1480,1460,1424,1377,1363,1357,1348,1329,1281,1234,1217,1221,1201,1219,1255,1319,1366,1435,1468,1502,1507,1525,1507,1471,1460,1465,1494,1487,1476,1465,1443,1417,1385,1371,1331,1296,1254,1209,1169,1126,1127,1152,1182,1197,1182,1161,1141,1114,1111,1129,1127,1140,1142,1144,1180,1220,1263,1271,1283,1331,1404,1471,1503,1487,1495,1521,1521,1527,1551,1549,1569,1640,1734,1801,1853,1901,1917,1918,1933,1905,1897,1907,1939,1945,1908,1839,1787,1730,1677,1635,1593,1563,1544,1521,1518,1490,1449,1425,1385,1336,1331,1335,1353,1347,1343,1353,1373,1385,1387,1391,1363,1344,1355,1362,1360,1348,1301,1260,1223,1226,1241,1242,1245,2
434,20251102_153333.csv,1339,1343,1337,1345,1395,1392,1408,1408,1392,1389,1438,1459,1453,1409,1356,1342,1348,1339,1349,1353,1351,1351,1372,1369,1363,1355,1346,1350,1354,1367,1383,1471,1501,1511,1479,1475,1447,1415,1380,1363,1365,1379,1370,1377,1417,1483,1552,1637,1699,1723,1739,1746,1729,1717,1695,1669,1611,1513,1439,1373,1313,1290,1302,1330,1346,1339,1313,1273,1276,1277,1281,1276,1262,1243,1205,1208,1213,1197,1175,1155,1155,1173,1199,1227,1229,1272,1316,1363,1415,1457,1493,1506,1465,1417,1407,1399,1405,1401,1384,1376,1381,1357,1337,1293,1254,1241,1229,1213,1224,1211,1214,1201,1165,1146,1203,1290,1364,1402,1410,1407,1411,1424,1403,1409,1451,1521,1626,1706,1779,1824,1857,1869,1876,1908,1963,2015,2059,2110,2115,2103,2080,2043,1971,1886,1770,1639,1530,1429,1320,1229,1140,1079,1058,1060,1067,1071,1081,1105,1100,1063,1023,1033,1041,1044,1055,1044,1005,979,946,895,876,880,893,921,966,1038,1122,1242,1322,1408,1489,1561,1645,1792,1855,1883,1897,1890,1882,1870,1838,1784,1701,1666,1665,1661,1645,1617,1565,1517,1499,1507,1517,1503,1501,1509,1507,1508,1492,1455,1416,1377,1343,1307,1272,1239,1227,1245,1274,1255,1239,1228,1221,1212,1207,1211,1199,1215,1243,1346,1404,1424,1421,1408,1417,1442,1474,1497,1514,1494,1464,1416,1355,1315,1280,1247,1215,1207,1244,1301,1339,1363,1380,1396,1436,1449,1451,1455,1437,1408,1388,1416,1435,1432,1423,1400,1372,1391,1394,1369,1355,1355,1326,1312,1328,1357,1406,1449,1461,1437,1410,1395,1409,1406,1415,1429,1445,1489,1518,1526,1511,1481,1431,1341,1279,1230,1195,1195,1191,1197,2
435,20251102_154027.csv,1394,1379,1413,1434,1469,1475,1489,1497,1500,1488,1431,1406,1393,1405,1431,1437,1403,1384,1413,1477,1584,1575,1542,1525,1499,1452,1412,1385,1346,1310,1298,1295,1291,1268,1208,1167,1148,1133,1132,1156,1178,1207,1220,1234,1249,1278,1315,1366,1443,1509,1534,1551,1565,1553,1521,1494,1407,1347,1303,1258,1224,1183,1142,1189,1269,1365,1475,1595,1716,1803,1871,1860,1823,1812,1793,1744,1693,1644,1577,1514,1445,1353,1260,1201,1161,1143,1129,1161,1181,1181,1187,1216,1273,1339,1436,1470,1543,1595,1611,1598,1625,1665,1662,1623,1592,1514,1451,1409,1366,1348,1330,1321,1302,1270,1263,1255,1246,1267,1319,1393,1481,1545,1627,1688,1745,1773,1779,1767,1742,1739,1739,1680,1638,1583,1513,1424,1358,1327,1296,1277,1267,1286,1380,1415,1399,1383,1367,1338,1287,1259,1210,1142,1070,1005,936,924,971,1019,1087,1178,1262,1360,1442,1530,1582,1636,1681,1699,1703,1698,1703,1713,1691,1649,1610,1595,1541,1477,1407,1328,1261,1203,1197,1187,1184,1169,1153,1145,1130,1145,1194,1321,1393,1475,1561,1606,1639,1638,1610,1573,1531,1488,1436,1395,1391,1395,1408,1412,1399,1378,1367,1352,1337,1323,1319,1328,1375,1437,1497,1562,1600,1631,1673,1710,1694,1656,1654,1668,1665,1630,1562,1496,1451,1442,1441,1422,1411,1410,1440,1477,1506,1504,1491,1471,1469,1460,1400,1323,1254,1204,1171,1156,1128,1094,1040,1006,983,941,907,847,810,822,883,1033,1161,1280,1390,1492,1581,1663,1691,1710,1715,1700,1640,1566,1506,1459,1447,1425,1380,1313,1251,1212,1191,1201,1237,1310,1443,1514,1531,1515,1505,1505,1517,1502,1486,1431,1398,1312,2
436,20251102_154046.csv,1543,1547,1552,1519,1493,1485,1463,1432,1404,1415,1443,1481,1459,1428,1435,1457,1456,1431,1382,1383,1380,1385,1359,1323,1339,1391,1425,1413,1418,1418,1414,1405,1381,1340,1305,1299,1323,1336,1346,1348,1351,1340,1318,1287,1275,1259,1257,1218,1185,1173,1181,1177,1156,1142,1125,1117,1110,1084,1074,1091,1131,1185,1230,1307,1421,1512,1601,1724,1878,2000,2089,2134,2132,2084,2012,1945,1869,1786,1712,1657,1603,1569,1579,1566,1571,1581,1599,1619,1619,1625,1613,1571,1517,1419,1372,1333,1307,1271,1255,1209,1198,1196,1189,1209,1239,1271,1323,1385,1409,1431,1447,1447,1433,1438,1439,1433,1411,1392,1362,1380,1395,1388,1373,1347,1324,1318,1307,1290,1279,1248,1222,1215,1211,1194,1153,1116,1060,1001,960,921,866,825,821,866,949,1064,1180,1232,1291,1381,1526,1577,1626,1688,1740,1781,1811,1801,1785,1728,1646,1591,1592,1593,1613,1667,1797,1872,1927,1927,1875,1797,1728,1681,1635,1544,1427,1323,1226,1193,1166,1156,1181,1225,1261,1293,1346,1362,1349,1328,1316,1342,1391,1426,1443,1477,1499,1500,1493,1471,1435,1372,1354,1365,1355,1336,1323,1297,1270,1238,1248,1300,1340,1385,1390,1388,1398,1419,1435,1421,1377,1321,1299,1310,1329,1349,1371,1394,1393,1390,1393,1384,1370,1371,1367,1363,1384,1406,1433,1431,1427,1417,1435,1471,1486,1496,1469,1413,1366,1316,1253,1208,1173,1191,1227,1260,1297,1361,1433,1499,1551,1604,1672,1719,1749,1766,1769,1782,1780,1765,1767,1758,1738,1717,1675,1623,1592,1577,1574,1549,1506,1456,1429,1419,1416,1403,1383,1365,1324,1295,1266,1246,1257,1282,1280,1252,1219,1189,1177,1158,2
437,20251102_154105.csv,1371,1341,1327,1313,1295,1297,1296,1303,1265,1242,1230,1208,1233,1271,1280,1309,1372,1449,1567,1607,1629,1675,1731,1775,1797,1812,1857,1881,1899,1865,1815,1781,1760,1733,1658,1553,1455,1312,1248,1197,1167,1165,1175,1181,1171,1170,1167,1140,1089,1000,951,918,861,824,821,827,843,904,951,1019,1104,1181,1253,1323,1386,1452,1495,1538,1589,1623,1649,1657,1644,1638,1682,1737,1775,1792,1767,1711,1677,1642,1611,1608,1608,1577,1526,1480,1409,1312,1255,1237,1225,1243,1253,1304,1371,1441,1499,1560,1637,1677,1733,1757,1781,1805,1821,1823,1811,1808,1791,1741,1683,1612,1534,1441,1349,1303,1291,1277,1248,1213,1151,1139,1156,1160,1167,1172,1138,1112,1058,1018,981,957,928,914,923,955,986,1006,1003,1038,1103,1163,1205,1236,1257,1296,1363,1431,1459,1488,1563,1661,1713,1723,1743,1759,1784,1774,1768,1795,1777,1731,1687,1634,1575,1503,1432,1386,1376,1409,1439,1443,1465,1531,1591,1664,1755,1838,1885,1925,1924,1902,1872,1819,1664,1568,1480,1409,1345,1300,1272,1216,1193,1187,1160,1131,1102,1091,1066,1039,998,955,893,847,838,845,847,855,875,890,915,988,1041,1088,1151,1242,1341,1422,1497,1551,1596,1612,1619,1677,1760,1839,1883,1877,1848,1797,1791,1789,1758,1738,1737,1751,1759,1758,1735,1665,1599,1545,1511,1471,1408,1336,1263,1179,1111,1071,1047,1029,1025,1049,1101,1111,1111,1128,1147,1189,1247,1284,1320,1394,1498,1606,1701,1750,1773,1776,1715,1623,1515,1398,1283,1178,1120,1081,1056,1082,1129,1267,1457,1635,1775,1873,1924,1916,1891,1865,1815,1761,1734,1708,1657,1618,1599,1533,2
438,20251102_154125.csv,1434,1451,1438,1408,1425,1451,1504,1517,1473,1456,1411,1405,1383,1363,1373,1441,1478,1496,1520,1510,1502,1470,1483,1508,1509,1494,1493,1477,1443,1425,1431,1429,1372,1280,1208,1136,1069,1003,994,1010,1066,1143,1260,1353,1577,1625,1633,1527,1433,1420,1326,1219,1167,1122,1131,1233,1370,1452,1556,1603,1696,1765,1851,1895,1862,1737,1623,1515,1421,1360,1415,1485,1525,1601,1639,1615,1535,1405,1314,1253,1189,1161,1155,1109,1061,1063,1112,1217,1279,1346,1415,1469,1495,1497,1515,1501,1491,1475,1404,1345,1299,1291,1291,1274,1277,1316,1361,1417,1426,1403,1363,1327,1280,1273,1312,1352,1388,1420,1451,1459,1499,1509,1478,1448,1424,1404,1351,1307,1339,1342,1341,1352,1383,1434,1487,1617,1657,1679,1700,1723,1745,1732,1683,1625,1574,1491,1403,1343,1247,1191,1152,1096,1054,1067,1086,1096,1117,1149,1182,1226,1242,1251,1291,1349,1398,1465,1499,1528,1510,1500,1507,1490,1474,1473,1483,1502,1530,1547,1557,1565,1530,1519,1489,1431,1369,1295,1234,1155,1136,1162,1236,1413,1517,1607,1653,1651,1649,1678,1699,1719,1707,1698,1698,1673,1624,1585,1537,1493,1428,1403,1383,1377,1387,1394,1382,1384,1392,1403,1417,1438,1429,1385,1336,1287,1242,1199,1187,1181,1157,1178,1199,1254,1295,1328,1319,1289,1267,1219,1181,1152,1133,1149,1191,1219,1265,1319,1381,1433,1461,1479,1514,1549,1573,1577,1601,1617,1630,1627,1587,1520,1491,1470,1467,1455,1440,1421,1405,1374,1361,1386,1399,1435,1455,1471,1495,1499,1511,1521,1532,1531,1550,1543,1547,1528,1531,1527,1507,1483,1453,1438,1418,1390,1350,1313,1269,1247,1252,1262,1298,1325,2
439,20251102_154149.csv,1421,1408,1391,1408,1429,1441,1444,1451,1463,1488,1505,1527,1509,1488,1499,1495,1498,1503,1513,1532,1516,1509,1478,1454,1446,1441,1430,1428,1381,1358,1336,1337,1356,1377,1389,1381,1386,1416,1427,1415,1367,1348,1341,1334,1295,1267,1275,1290,1315,1314,1306,1307,1309,1334,1317,1300,1289,1294,1314,1352,1389,1438,1467,1483,1481,1464,1403,1385,1383,1379,1372,1332,1278,1208,1154,1132,1193,1301,1441,1505,1563,1613,1665,1727,1743,1763,1785,1803,1828,1849,1856,1852,1837,1813,1775,1707,1657,1637,1625,1590,1569,1488,1422,1357,1299,1246,1194,1174,1115,1085,1105,1150,1205,1275,1332,1371,1399,1412,1431,1430,1400,1378,1363,1323,1297,1255,1247,1255,1272,1265,1253,1215,1169,1121,1069,1041,1019,1003,985,956,955,985,1090,1176,1299,1421,1514,1576,1679,1834,1957,2061,2127,2152,2149,2117,2069,2029,1961,1898,1803,1724,1640,1532,1445,1382,1348,1327,1290,1277,1265,1254,1256,1267,1236,1207,1189,1196,1222,1271,1335,1386,1413,1429,1427,1413,1376,1365,1350,1291,1231,1252,1288,1313,1296,1258,1220,1171,1113,1096,1096,1030,952,958,981,982,1005,1039,1072,1102,1144,1206,1304,1409,1499,1546,1543,1501,1422,1389,1423,1558,1666,1737,1787,1817,1803,1770,1729,1643,1547,1419,1294,1196,1109,1062,1034,1024,1071,1165,1240,1325,1436,1499,1543,1575,1634,1673,1723,1784,1837,1917,1969,2000,2013,2003,1969,1900,1793,1673,1533,1403,1309,1253,1203,1169,1159,1175,1199,1215,1234,1233,1248,1258,1246,1244,1257,1287,1297,1309,1324,1335,1251,1223,1204,1179,1190,1207,1162,1125,1097,1048,1002,985,1005,984,987,997,1047,1113,2
440,20251102_154733.csv,1357,1424,1459,1525,1559,1571,1542,1521,1510,1498,1493,1500,1516,1545,1523,1485,1477,1456,1424,1411,1427,1434,1421,1419,1422,1415,1395,1357,1367,1357,1301,1281,1289,1291,1279,1227,1204,1206,1203,1179,1184,1193,1246,1275,1307,1331,1350,1363,1386,1402,1408,1414,1432,1440,1452,1445,1448,1438,1426,1391,1342,1276,1229,1251,1273,1301,1305,1276,1249,1217,1185,1137,1082,1057,1077,1125,1173,1227,1273,1364,1405,1433,1465,1532,1617,1698,1780,1867,1950,2001,2007,1976,1906,1807,1632,1519,1367,1238,1109,1024,1004,1036,1089,1159,1226,1371,1489,1553,1595,1634,1661,1680,1713,1738,1747,1686,1589,1485,1402,1333,1253,1161,1077,1053,1053,1062,1093,1177,1303,1433,1538,1654,1769,1887,2017,2143,2203,2221,2197,2121,2037,1947,1845,1725,1629,1577,1541,1499,1420,1341,1267,1236,1182,1123,1058,1037,1045,1060,1081,1117,1136,1174,1206,1229,1250,1263,1262,1236,1217,1205,1201,1209,1241,1264,1324,1383,1471,1551,1625,1664,1681,1674,1658,1614,1538,1425,1354,1306,1271,1236,1194,1157,1118,1086,1097,1134,1225,1241,1259,1255,1212,1180,1167,1173,1190,1234,1264,1247,1196,1165,1146,1131,1185,1252,1339,1436,1541,1626,1691,1733,1723,1669,1586,1497,1407,1339,1257,1201,1155,1146,1182,1245,1306,1395,1523,1666,1865,2061,2231,2359,2421,2449,2419,2346,2251,2149,2009,1844,1656,1447,1172,1043,931,843,762,694,647,659,723,813,898,968,1015,1066,1115,1157,1168,1145,1113,1113,1155,1259,1363,1473,1563,1616,1639,1661,1701,1759,1834,1921,2005,2062,2123,2128,2088,2031,1961,1895,1843,1797,1765,1714,1661,1599,1486,1371,1271,1120,2
441,20251102_154756.csv,1469,1455,1431,1415,1402,1395,1393,1386,1379,1365,1385,1415,1424,1427,1413,1384,1327,1262,1219,1211,1204,1200,1193,1179,1175,1155,1156,1193,1242,1241,1212,1118,1074,1058,1074,1130,1181,1201,1235,1291,1322,1351,1357,1350,1393,1427,1485,1527,1565,1615,1722,1823,1929,2015,2077,2129,2155,2162,2138,2080,1987,1921,1853,1761,1673,1580,1481,1397,1315,1264,1252,1288,1341,1371,1397,1433,1481,1490,1498,1494,1460,1430,1394,1351,1330,1275,1142,1062,971,895,877,883,899,905,912,915,949,1022,1115,1206,1296,1379,1433,1456,1452,1432,1449,1485,1487,1507,1554,1597,1603,1595,1568,1563,1588,1623,1661,1746,1809,1868,1926,1930,1922,1906,1886,1851,1834,1795,1725,1643,1566,1510,1463,1419,1393,1367,1359,1377,1402,1433,1443,1435,1387,1379,1396,1413,1399,1346,1291,1202,1113,1038,1024,1038,1082,1120,1152,1208,1217,1246,1241,1229,1195,1149,1094,1088,1131,1177,1199,1216,1217,1213,1238,1284,1335,1364,1372,1362,1334,1339,1320,1267,1211,1141,1063,971,868,809,761,746,761,844,978,1127,1311,1523,1751,1969,2299,2497,2657,2761,2817,2816,2752,2642,2515,2401,2283,2144,1979,1845,1741,1659,1606,1543,1448,1399,1376,1359,1339,1278,1209,1113,1017,945,962,1026,1100,1185,1309,1516,1602,1649,1667,1645,1613,1550,1473,1398,1365,1369,1400,1440,1469,1473,1444,1390,1348,1248,1202,1185,1158,1124,1073,1016,965,933,909,886,886,878,887,950,1005,1044,1057,1041,1016,963,929,926,962,1027,1093,1172,1255,1348,1435,1526,1620,1702,1788,1840,1855,1849,1830,1809,1817,1850,1881,1901,1899,1847,1795,1724,1672,1653,2
442,20251102_154815.csv,1352,1310,1326,1344,1362,1360,1317,1263,1217,1178,1125,1089,1097,1124,1193,1241,1276,1305,1379,1435,1453,1459,1454,1439,1438,1432,1400,1384,1397,1430,1464,1490,1496,1520,1505,1460,1371,1277,1239,1260,1298,1402,1501,1585,1669,1759,1825,1817,1755,1677,1567,1431,1248,1184,1158,1166,1188,1241,1306,1373,1555,1688,1837,1980,2103,2185,2209,2154,2075,1989,1884,1797,1741,1711,1664,1613,1603,1583,1551,1511,1474,1468,1476,1479,1473,1472,1492,1495,1456,1410,1397,1383,1379,1359,1329,1290,1263,1249,1257,1287,1321,1310,1275,1249,1261,1295,1337,1357,1325,1282,1267,1257,1223,1186,1169,1139,1129,1095,1057,1012,950,860,789,746,715,724,774,820,898,999,1047,1099,1192,1329,1402,1474,1520,1572,1620,1664,1697,1748,1780,1821,1867,1882,1870,1853,1863,1853,1842,1823,1805,1804,1791,1812,1799,1741,1713,1691,1664,1616,1533,1466,1379,1314,1268,1220,1176,1152,1118,1077,1049,1058,1070,1096,1127,1137,1121,1093,1047,1019,1019,1027,1067,1161,1201,1257,1313,1358,1384,1417,1452,1480,1515,1541,1556,1573,1597,1603,1589,1538,1472,1430,1411,1392,1357,1289,1267,1255,1281,1337,1386,1413,1445,1509,1540,1560,1609,1663,1693,1709,1753,1800,1867,1891,1883,1853,1805,1753,1723,1693,1668,1615,1550,1487,1398,1317,1237,1161,1153,1169,1224,1317,1369,1411,1437,1443,1452,1465,1455,1457,1445,1415,1358,1314,1248,1125,968,841,776,750,765,870,976,1075,1163,1236,1287,1351,1437,1494,1513,1515,1547,1552,1556,1569,1544,1517,1494,1481,1510,1526,1529,1512,1486,1405,1389,1391,1422,1449,1466,1457,1447,1431,1434,1461,1457,1416,2
443,20251102_154836.csv,1207,1191,1199,1211,1227,1208,1183,1163,1157,1139,1129,1139,1131,1122,1115,1148,1199,1210,1191,1225,1274,1315,1361,1373,1343,1298,1260,1257,1274,1340,1425,1505,1568,1599,1623,1615,1591,1561,1559,1587,1628,1639,1635,1657,1668,1655,1649,1659,1679,1693,1693,1667,1615,1561,1515,1478,1426,1377,1351,1325,1296,1306,1294,1262,1241,1210,1193,1162,1158,1175,1209,1226,1272,1323,1349,1347,1345,1315,1292,1274,1254,1191,1107,1013,903,823,763,744,738,763,800,871,966,1073,1298,1473,1643,1824,1983,2081,2134,2147,2131,2049,1936,1800,1608,1503,1437,1357,1286,1268,1283,1321,1368,1400,1419,1485,1557,1609,1649,1671,1707,1765,1827,1863,1846,1793,1761,1733,1730,1675,1662,1608,1556,1433,1316,1227,1123,1076,1037,1056,1090,1124,1154,1213,1265,1300,1331,1367,1404,1415,1429,1456,1520,1674,1768,1845,1891,1917,1905,1843,1759,1600,1533,1499,1451,1393,1297,1235,1171,1117,1083,1065,1060,1066,1067,1085,1104,1122,1130,1163,1221,1283,1316,1365,1444,1465,1450,1425,1402,1372,1373,1380,1374,1346,1296,1243,1184,1136,1107,1114,1134,1148,1175,1185,1172,1185,1214,1263,1306,1376,1437,1481,1506,1477,1410,1323,1238,1143,1063,1009,977,960,970,978,1015,1088,1191,1321,1438,1600,1690,1760,1800,1834,1877,1945,2014,2069,2108,2147,2120,2072,1995,1890,1809,1709,1623,1549,1493,1439,1379,1311,1245,1190,1165,1151,1179,1161,1137,1152,1150,1150,1153,1173,1201,1233,1245,1217,1190,1153,1152,1173,1210,1239,1262,1288,1360,1449,1524,1548,1561,1568,1556,1562,1576,1601,1639,1679,1711,1728,1695,1647,1605,1571,1531,1477,1437,1443,2
444,20251102_154902.csv,1377,1356,1333,1319,1302,1311,1313,1307,1297,1293,1309,1305,1295,1271,1284,1295,1295,1280,1297,1299,1328,1335,1308,1273,1262,1245,1234,1251,1285,1362,1400,1403,1350,1263,1137,1070,1024,1012,1017,1051,1060,1091,1117,1147,1191,1256,1335,1411,1522,1660,1805,1981,2091,2189,2257,2313,2342,2365,2345,2340,2299,2217,2119,2007,1879,1773,1689,1589,1525,1481,1425,1362,1305,1247,1157,1101,1060,1031,1005,997,983,997,1042,1086,1135,1170,1187,1172,1186,1198,1221,1237,1257,1233,1179,1137,1063,999,921,841,753,672,620,657,745,866,1021,1203,1354,1475,1536,1605,1625,1667,1739,1815,1894,1960,2018,2041,2046,2066,2067,2089,2093,2075,2035,1956,1872,1792,1725,1685,1611,1524,1447,1393,1372,1361,1363,1371,1364,1369,1362,1392,1442,1508,1536,1549,1526,1463,1415,1361,1293,1254,1259,1251,1230,1234,1304,1329,1325,1323,1319,1307,1297,1290,1273,1261,1209,1156,1140,1128,1095,1090,1083,1082,1092,1088,1083,1082,1089,1102,1089,1072,1055,1065,1075,1061,1055,1047,1022,1019,996,960,908,875,863,868,901,968,1073,1169,1245,1290,1322,1379,1435,1487,1531,1597,1662,1711,1711,1715,1697,1664,1656,1666,1672,1676,1677,1713,1774,1834,1895,1926,1912,1884,1808,1714,1619,1553,1481,1455,1457,1480,1544,1619,1730,1751,1741,1699,1649,1578,1497,1415,1344,1319,1340,1364,1382,1393,1397,1361,1318,1295,1295,1290,1271,1272,1300,1337,1357,1376,1374,1385,1394,1393,1405,1408,1389,1373,1395,1449,1500,1548,1577,1583,1563,1511,1464,1409,1308,1238,1200,1219,1275,1351,1411,1464,1486,1483,1483,1451,1405,1329,1233,1209,1233,1268,2
