file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
39,fake_39번째_20251102_154125.csv,1434,1451,1438,1408,1425,1451,1504,1517,1473,1456,1411,1405,1383,1363,1373,1441,1478,1496,1520,1510,1502,1470,1483,1508,1509,1494,1493,1477,1443,1425,1431,1429,1372,1280,1208,1136,1069,1003,994,1010,1066,1143,1260,1353,1577,1625,1633,1527,1433,1420,1326,1219,1167,1122,1131,1233,1370,1452,1556,1603,1696,1765,1851,1895,1862,1737,1623,1515,1421,1360,1415,1485,1525,1601,1639,1615,1535,1405,1314,1253,1189,1161,1155,1109,1061,1063,1112,1217,1279,1346,1415,1469,1495,1497,1515,1501,1491,1475,1404,1345,1299,1291,1291,1274,1277,1316,1361,1417,1426,1403,1363,1327,1280,1273,1312,1352,1388,1420,1451,1459,1499,1509,1478,1448,1424,1404,1351,1307,1339,1342,1341,1352,1383,1434,1487,1617,1657,1679,1700,1723,1745,1732,1683,1625,1574,1491,1403,1343,1247,1191,1152,1096,1054,1067,1086,1096,1117,1149,1182,1226,1242,1251,1291,1349,1398,1465,1499,1528,1510,1500,1507,1490,1474,1473,1483,1502,1530,1547,1557,1565,1530,1519,1489,1431,1369,1295,1234,1155,1136,1162,1236,1413,1517,1607,1653,1651,1649,1678,1699,1719,1707,1698,1698,1673,1624,1585,1537,1493,1428,1403,1383,1377,1387,1394,1382,1384,1392,1403,1417,1438,1429,1385,1336,1287,1242,1199,1187,1181,1157,1178,1199,1254,1295,1328,1319,1289,1267,1219,1181,1152,1133,1149,1191,1219,1265,1319,1381,1433,1461,1479,1514,1549,1573,1577,1601,1617,1630,1627,1587,1520,1491,1470,1467,1455,1440,1421,1405,1374,1361,1386,1399,1435,1455,1471,1495,1499,1511,1521,1532,1531,1550,1543,1547,1528,1531,1527,1507,1483,1453,1438,1418,1390,1350,1313,1269,1247,1252,1262,1298,1325
40,fake_40번째_20251102_154149.csv,1421,1408,1391,1408,1429,1441,1444,1451,1463,1488,1505,1527,1509,1488,1499,1495,1498,1503,1513,1532,1516,1509,1478,1454,1446,1441,1430,1428,1381,1358,1336,1337,1356,1377,1389,1381,1386,1416,1427,1415,1367,1348,1341,1334,1295,1267,1275,1290,1315,1314,1306,1307,1309,1334,1317,1300,1289,1294,1314,1352,1389,1438,1467,1483,1481,1464,1403,1385,1383,1379,1372,1332,1278,1208,1154,1132,1193,1301,1441,1505,1563,1613,1665,1727,1743,1763,1785,1803,1828,1849,1856,1852,1837,1813,1775,1707,1657,1637,1625,1590,1569,1488,1422,1357,1299,1246,1194,1174,1115,1085,1105,1150,1205,1275,1332,1371,1399,1412,1431,1430,1400,1378,1363,1323,1297,1255,1247,1255,1272,1265,1253,1215,1169,1121,1069,1041,1019,1003,985,956,955,985,1090,1176,1299,1421,1514,1576,1679,1834,1957,2061,2127,2152,2149,2117,2069,2029,1961,1898,1803,1724,1640,1532,1445,1382,1348,1327,1290,1277,1265,1254,1256,1267,1236,1207,1189,1196,1222,1271,1335,1386,1413,1429,1427,1413,1376,1365,1350,1291,1231,1252,1288,1313,1296,1258,1220,1171,1113,1096,1096,1030,952,958,981,982,1005,1039,1072,1102,1144,1206,1304,1409,1499,1546,1543,1501,1422,1389,1423,1558,1666,1737,1787,1817,1803,1770,1729,1643,1547,1419,1294,1196,1109,1062,1034,1024,1071,1165,1240,1325,1436,1499,1543,1575,1634,1673,1723,1784,1837,1917,1969,2000,2013,2003,1969,1900,1793,1673,1533,1403,1309,1253,1203,1169,1159,1175,1199,1215,1234,1233,1248,1258,1246,1244,1257,1287,1297,1309,1324,1335,1251,1223,1204,1179,1190,1207,1162,1125,1097,1048,1002,985,1005,984,987,997,1047,1113
41,fake_41번째_20251102_154733.csv,1357,1424,1459,1525,1559,1571,1542,1521,1510,1498,1493,1500,1516,1545,1523,1485,1477,1456,1424,1411,1427,1434,1421,1419,1422,1415,1395,1357,1367,1357,1301,1281,1289,1291,1279,1227,1204,1206,1203,1179,1184,1193,1246,1275,1307,1331,1350,1363,1386,1402,1408,1414,1432,1440,1452,1445,1448,1438,1426,1391,1342,1276,1229,1251,1273,1301,1305,1276,1249,1217,1185,1137,1082,1057,1077,1125,1173,1227,1273,1364,1405,1433,1465,1532,1617,1698,1780,1867,1950,2001,2007,1976,1906,1807,1632,1519,1367,1238,1109,1024,1004,1036,1089,1159,1226,1371,1489,1553,1595,1634,1661,1680,1713,1738,1747,1686,1589,1485,1402,1333,1253,1161,1077,1053,1053,1062,1093,1177,1303,1433,1538,1654,1769,1887,2017,2143,2203,2221,2197,2121,2037,1947,1845,1725,1629,1577,1541,1499,1420,1341,1267,1236,1182,1123,1058,1037,1045,1060,1081,1117,1136,1174,1206,1229,1250,1263,1262,1236,1217,1205,1201,1209,1241,1264,1324,1383,1471,1551,1625,1664,1681,1674,1658,1614,1538,1425,1354,1306,1271,1236,1194,1157,1118,1086,1097,1134,1225,1241,1259,1255,1212,1180,1167,1173,1190,1234,1264,1247,1196,1165,1146,1131,1185,1252,1339,1436,1541,1626,1691,1733,1723,1669,1586,1497,1407,1339,1257,1201,1155,1146,1182,1245,1306,1395,1523,1666,1865,2061,2231,2359,2421,2449,2419,2346,2251,2149,2009,1844,1656,1447,1172,1043,931,843,762,694,647,659,723,813,898,968,1015,1066,1115,1157,1168,1145,1113,1113,1155,1259,1363,1473,1563,1616,1639,1661,1701,1759,1834,1921,2005,2062,2123,2128,2088,2031,1961,1895,1843,1797,1765,1714,1661,1599,1486,1371,1271,1120
42,fake_42번째_20251102_154756.csv,1469,1455,1431,1415,1402,1395,1393,1386,1379,1365,1385,1415,1424,1427,1413,1384,1327,1262,1219,1211,1204,1200,1193,1179,1175,1155,1156,1193,1242,1241,1212,1118,1074,1058,1074,1130,1181,1201,1235,1291,1322,1351,1357,1350,1393,1427,1485,1527,1565,1615,1722,1823,1929,2015,2077,2129,2155,2162,2138,2080,1987,1921,1853,1761,1673,1580,1481,1397,1315,1264,1252,1288,1341,1371,1397,1433,1481,1490,1498,1494,1460,1430,1394,1351,1330,1275,1142,1062,971,895,877,883,899,905,912,915,949,1022,1115,1206,1296,1379,1433,1456,1452,1432,1449,1485,1487,1507,1554,1597,1603,1595,1568,1563,1588,1623,1661,1746,1809,1868,1926,1930,1922,1906,1886,1851,1834,1795,1725,1643,1566,1510,1463,1419,1393,1367,1359,1377,1402,1433,1443,1435,1387,1379,1396,1413,1399,1346,1291,1202,1113,1038,1024,1038,1082,1120,1152,1208,1217,1246,1241,1229,1195,1149,1094,1088,1131,1177,1199,1216,1217,1213,1238,1284,1335,1364,1372,1362,1334,1339,1320,1267,1211,1141,1063,971,868,809,761,746,761,844,978,1127,1311,1523,1751,1969,2299,2497,2657,2761,2817,2816,2752,2642,2515,2401,2283,2144,1979,1845,1741,1659,1606,1543,1448,1399,1376,1359,1339,1278,1209,1113,1017,945,962,1026,1100,1185,1309,1516,1602,1649,1667,1645,1613,1550,1473,1398,1365,1369,1400,1440,1469,1473,1444,1390,1348,1248,1202,1185,1158,1124,1073,1016,965,933,909,886,886,878,887,950,1005,1044,1057,1041,1016,963,929,926,962,1027,1093,1172,1255,1348,1435,1526,1620,1702,1788,1840,1855,1849,1830,1809,1817,1850,1881,1901,1899,1847,1795,1724,1672,1653
43,fake_43번째_20251102_154815.csv,1352,1310,1326,1344,1362,1360,1317,1263,1217,1178,1125,1089,1097,1124,1193,1241,1276,1305,1379,1435,1453,1459,1454,1439,1438,1432,1400,1384,1397,1430,1464,1490,1496,1520,1505,1460,1371,1277,1239,1260,1298,1402,1501,1585,1669,1759,1825,1817,1755,1677,1567,1431,1248,1184,1158,1166,1188,1241,1306,1373,1555,1688,1837,1980,2103,2185,2209,2154,2075,1989,1884,1797,1741,1711,1664,1613,1603,1583,1551,1511,1474,1468,1476,1479,1473,1472,1492,1495,1456,1410,1397,1383,1379,1359,1329,1290,1263,1249,1257,1287,1321,1310,1275,1249,1261,1295,1337,1357,1325,1282,1267,1257,1223,1186,1169,1139,1129,1095,1057,1012,950,860,789,746,715,724,774,820,898,999,1047,1099,1192,1329,1402,1474,1520,1572,1620,1664,1697,1748,1780,1821,1867,1882,1870,1853,1863,1853,1842,1823,1805,1804,1791,1812,1799,1741,1713,1691,1664,1616,1533,1466,1379,1314,1268,1220,1176,1152,1118,1077,1049,1058,1070,1096,1127,1137,1121,1093,1047,1019,1019,1027,1067,1161,1201,1257,1313,1358,1384,1417,1452,1480,1515,1541,1556,1573,1597,1603,1589,1538,1472,1430,1411,1392,1357,1289,1267,1255,1281,1337,1386,1413,1445,1509,1540,1560,1609,1663,1693,1709,1753,1800,1867,1891,1883,1853,1805,1753,1723,1693,1668,1615,1550,1487,1398,1317,1237,1161,1153,1169,1224,1317,1369,1411,1437,1443,1452,1465,1455,1457,1445,1415,1358,1314,1248,1125,968,841,776,750,765,870,976,1075,1163,1236,1287,1351,1437,1494,1513,1515,1547,1552,1556,1569,1544,1517,1494,1481,1510,1526,1529,1512,1486,1405,1389,1391,1422,1449,1466,1457,1447,1431,1434,1461,1457,1416
44,fake_44번째_20251102_154836.csv,1207,1191,1199,1211,1227,1208,1183,1163,1157,1139,1129,1139,1131,1122,1115,1148,1199,1210,1191,1225,1274,1315,1361,1373,1343,1298,1260,1257,1274,1340,1425,1505,1568,1599,1623,1615,1591,1561,1559,1587,1628,1639,1635,1657,1668,1655,1649,1659,1679,1693,1693,1667,1615,1561,1515,1478,1426,1377,1351,1325,1296,1306,1294,1262,1241,1210,1193,1162,1158,1175,1209,1226,1272,1323,1349,1347,1345,1315,1292,1274,1254,1191,1107,1013,903,823,763,744,738,763,800,871,966,1073,1298,1473,1643,1824,1983,2081,2134,2147,2131,2049,1936,1800,1608,1503,1437,1357,1286,1268,1283,1321,1368,1400,1419,1485,1557,1609,1649,1671,1707,1765,1827,1863,1846,1793,1761,1733,1730,1675,1662,1608,1556,1433,1316,1227,1123,1076,1037,1056,1090,1124,1154,1213,1265,1300,1331,1367,1404,1415,1429,1456,1520,1674,1768,1845,1891,1917,1905,1843,1759,1600,1533,1499,1451,1393,1297,1235,1171,1117,1083,1065,1060,1066,1067,1085,1104,1122,1130,1163,1221,1283,1316,1365,1444,1465,1450,1425,1402,1372,1373,1380,1374,1346,1296,1243,1184,1136,1107,1114,1134,1148,1175,1185,1172,1185,1214,1263,1306,1376,1437,1481,1506,1477,1410,1323,1238,1143,1063,1009,977,960,970,978,1015,1088,1191,1321,1438,1600,1690,1760,1800,1834,1877,1945,2014,2069,2108,2147,2120,2072,1995,1890,1809,1709,1623,1549,1493,1439,1379,1311,1245,1190,1165,1151,1179,1161,1137,1152,1150,1150,1153,1173,1201,1233,1245,1217,1190,1153,1152,1173,1210,1239,1262,1288,1360,1449,1524,1548,1561,1568,1556,1562,1576,1601,1639,1679,1711,1728,1695,1647,1605,1571,1531,1477,1437,1443
45,fake_45번째_20251102_154902.csv,1377,1356,1333,1319,1302,1311,1313,1307,1297,1293,1309,1305,1295,1271,1284,1295,1295,1280,1297,1299,1328,1335,1308,1273,1262,1245,1234,1251,1285,1362,1400,1403,1350,1263,1137,1070,1024,1012,1017,1051,1060,1091,1117,1147,1191,1256,1335,1411,1522,1660,1805,1981,2091,2189,2257,2313,2342,2365,2345,2340,2299,2217,2119,2007,1879,1773,1689,1589,1525,1481,1425,1362,1305,1247,1157,1101,1060,1031,1005,997,983,997,1042,1086,1135,1170,1187,1172,1186,1198,1221,1237,1257,1233,1179,1137,1063,999,921,841,753,672,620,657,745,866,1021,1203,1354,1475,1536,1605,1625,1667,1739,1815,1894,1960,2018,2041,2046,2066,2067,2089,2093,2075,2035,1956,1872,1792,1725,1685,1611,1524,1447,1393,1372,1361,1363,1371,1364,1369,1362,1392,1442,1508,1536,1549,1526,1463,1415,1361,1293,1254,1259,1251,1230,1234,1304,1329,1325,1323,1319,1307,1297,1290,1273,1261,1209,1156,1140,1128,1095,1090,1083,1082,1092,1088,1083,1082,1089,1102,1089,1072,1055,1065,1075,1061,1055,1047,1022,1019,996,960,908,875,863,868,901,968,1073,1169,1245,1290,1322,1379,1435,1487,1531,1597,1662,1711,1711,1715,1697,1664,1656,1666,1672,1676,1677,1713,1774,1834,1895,1926,1912,1884,1808,1714,1619,1553,1481,1455,1457,1480,1544,1619,1730,1751,1741,1699,1649,1578,1497,1415,1344,1319,1340,1364,1382,1393,1397,1361,1318,1295,1295,1290,1271,1272,1300,1337,1357,1376,1374,1385,1394,1393,1405,1408,1389,1373,1395,1449,1500,1548,1577,1583,1563,1511,1464,1409,1308,1238,1200,1219,1275,1351,1411,1464,1486,1483,1483,1451,1405,1329,1233,1209,1233,1268
46,fake_46번째_20251102_155341.csv,1424,1446,1428,1411,1411,1417,1419,1401,1362,1351,1350,1369,1403,1419,1431,1461,1451,1427,1417,1363,1351,1336,1344,1314,1280,1241,1226,1245,1271,1285,1287,1309,1335,1363,1374,1384,1413,1422,1417,1426,1443,1433,1427,1431,1437,1468,1501,1505,1513,1536,1529,1494,1475,1463,1456,1441,1433,1433,1428,1437,1437,1421,1370,1335,1317,1299,1307,1354,1421,1487,1525,1526,1544,1543,1530,1515,1501,1502,1540,1581,1583,1583,1606,1639,1648,1648,1619,1569,1519,1474,1474,1469,1473,1462,1445,1416,1394,1364,1317,1260,1203,1161,1145,1196,1258,1297,1301,1313,1355,1370,1360,1365,1373,1374,1370,1382,1382,1400,1422,1421,1419,1438,1476,1496,1520,1553,1577,1601,1609,1605,1561,1511,1380,1304,1257,1237,1260,1301,1314,1305,1292,1276,1244,1235,1263,1284,1323,1358,1375,1372,1367,1385,1406,1399,1369,1358,1366,1362,1337,1315,1315,1296,1289,1268,1242,1192,1163,1119,1057,1015,993,1030,1084,1148,1205,1225,1253,1309,1381,1431,1479,1516,1541,1587,1621,1681,1712,1729,1692,1672,1674,1683,1692,1716,1705,1674,1645,1615,1588,1549,1510,1458,1418,1397,1411,1451,1479,1497,1509,1508,1503,1503,1495,1453,1389,1340,1300,1258,1195,1198,1208,1227,1286,1401,1495,1517,1515,1525,1535,1533,1530,1531,1548,1558,1542,1531,1487,1453,1434,1424,1416,1413,1418,1411,1407,1415,1411,1390,1398,1420,1430,1409,1398,1413,1462,1476,1483,1497,1528,1549,1543,1533,1524,1524,1477,1436,1398,1347,1293,1259,1238,1268,1299,1321,1339,1367,1401,1408,1416,1413,1401,1399,1374,1360,1367,1331,1323,1327,1371,1472,1587,1685,1755,1763,1724,1706,1686,1661,1648,1601
47,fake_47번째_20251102_155401.csv,1270,1246,1210,1160,1169,1175,1182,1170,1176,1175,1167,1213,1334,1475,1597,1715,1901,2079,2206,2233,2215,2126,2029,1801,1641,1478,1218,1071,918,735,641,596,602,693,771,861,957,1091,1177,1276,1425,1500,1565,1637,1751,1817,1845,1862,1840,1786,1731,1653,1611,1568,1530,1499,1449,1380,1283,1201,1167,1171,1197,1228,1265,1355,1482,1630,1745,1824,1869,1868,1881,1884,1875,1844,1800,1755,1697,1616,1541,1475,1387,1317,1251,1207,1175,1155,1166,1155,1143,1157,1168,1203,1219,1215,1221,1243,1253,1261,1259,1260,1258,1259,1265,1284,1307,1331,1332,1342,1377,1380,1344,1276,1259,1264,1276,1283,1298,1361,1376,1373,1372,1363,1361,1361,1370,1383,1375,1371,1381,1408,1440,1453,1434,1395,1403,1424,1437,1443,1449,1451,1437,1437,1449,1457,1477,1508,1510,1512,1513,1491,1458,1421,1392,1369,1341,1299,1257,1249,1255,1269,1279,1285,1295,1295,1305,1359,1399,1422,1424,1381,1360,1364,1335,1302,1274,1279,1291,1314,1340,1355,1373,1390,1432,1462,1464,1482,1511,1555,1594,1625,1671,1722,1787,1840,1847,1833,1785,1753,1726,1686,1627,1545,1476,1450,1432,1433,1426,1402,1344,1328,1330,1316,1297,1268,1264,1285,1302,1315,1323,1327,1340,1388,1460,1532,1639,1680,1727,1786,1834,1805,1795,1789,1735,1629,1529,1421,1388,1367,1343,1292,1235,1235,1225,1211,1190,1191,1166,1152,1152,1158,1152,1130,1145,1178,1205,1226,1216,1249,1274,1273,1265,1265,1258,1203,1177,1139,1130,1122,1138,1186,1231,1248,1270,1291,1326,1366,1399,1439,1460,1491,1521,1538,1531,1532,1570,1576,1543,1496,1443,1398,1350,1297,1271,1304,1367,1464,1523,1551
48,fake_48번째_20251102_155421.csv,1408,1398,1403,1393,1383,1379,1372,1351,1333,1353,1380,1386,1379,1393,1365,1363,1383,1398,1435,1468,1517,1531,1525,1537,1545,1542,1536,1555,1576,1566,1558,1557,1547,1517,1501,1509,1483,1483,1465,1455,1457,1451,1442,1441,1407,1378,1355,1347,1363,1367,1351,1339,1342,1314,1315,1310,1298,1307,1307,1267,1236,1215,1232,1254,1275,1289,1285,1223,1174,1168,1199,1237,1252,1250,1268,1247,1227,1235,1235,1269,1325,1397,1453,1483,1515,1535,1541,1547,1560,1569,1520,1471,1431,1397,1379,1324,1257,1195,1121,1036,953,898,883,884,882,896,881,875,907,941,978,1043,1147,1255,1347,1437,1525,1585,1602,1613,1619,1605,1591,1563,1540,1525,1509,1484,1489,1517,1534,1548,1549,1579,1637,1756,1893,2029,2209,2381,2521,2616,2672,2716,2728,2707,2683,2639,2529,2387,2221,2067,1824,1659,1510,1373,1275,1195,1142,1084,1039,1065,1103,1115,1117,1127,1124,1154,1193,1257,1289,1291,1278,1249,1237,1239,1251,1259,1259,1237,1242,1217,1192,1170,1149,1113,1120,1136,1150,1151,1153,1149,1135,1136,1153,1161,1177,1213,1245,1321,1385,1390,1366,1337,1334,1331,1311,1288,1284,1319,1378,1420,1413,1406,1422,1441,1433,1397,1397,1393,1357,1302,1267,1254,1243,1227,1211,1195,1177,1163,1134,1109,1125,1188,1337,1447,1536,1600,1625,1602,1557,1499,1417,1328,1296,1315,1344,1352,1344,1334,1311,1271,1269,1325,1386,1424,1461,1531,1602,1651,1693,1757,1833,1905,1979,2066,2117,2115,2055,1948,1827,1731,1643,1565,1507,1459,1433,1390,1329,1277,1211,1140,1109,1085,1099,1115,1117,1118,1129,1141,1177,1193,1229,1244,1233,1222,1219,1218,1216,1227
49,fake_49번째_20251102_155446.csv,1267,1253,1255,1261,1232,1212,1239,1264,1277,1285,1301,1347,1399,1411,1409,1443,1468,1502,1490,1477,1406,1417,1469,1501,1507,1491,1477,1462,1449,1421,1386,1357,1331,1301,1275,1225,1216,1225,1239,1270,1302,1359,1357,1353,1330,1331,1356,1395,1399,1441,1447,1458,1445,1449,1447,1474,1481,1517,1561,1574,1566,1544,1541,1545,1559,1565,1537,1490,1429,1375,1343,1366,1406,1475,1489,1463,1452,1413,1395,1401,1413,1410,1381,1358,1382,1425,1425,1419,1390,1380,1350,1333,1318,1293,1273,1259,1261,1237,1233,1231,1225,1232,1226,1243,1253,1257,1254,1252,1225,1225,1203,1155,1108,1023,980,991,1035,1101,1134,1131,1145,1176,1219,1253,1335,1398,1462,1544,1637,1724,1813,1895,2003,2060,2101,2115,2107,2086,2054,2014,1952,1895,1847,1793,1755,1735,1721,1707,1682,1651,1625,1599,1588,1604,1624,1657,1681,1691,1671,1659,1618,1554,1485,1388,1311,1241,1184,1082,1042,1000,997,1022,1026,1056,1089,1117,1138,1197,1233,1279,1301,1281,1261,1243,1217,1219,1259,1275,1272,1273,1253,1242,1237,1239,1199,1093,1036,973,917,881,798,772,751,719,696,690,735,821,915,1089,1225,1328,1437,1604,1705,1767,1824,1880,1928,1913,1907,1917,1913,1863,1745,1683,1646,1696,1712,1651,1591,1529,1495,1524,1577,1597,1550,1446,1427,1556,1721,1875,1969,1968,1969,1951,1930,1898,1826,1703,1587,1431,1287,1204,1185,1170,1153,1128,1097,1005,896,719,637,533,454,323,269,331,446,657,799,1032,1185,1317,1463,1541,1619,1723,1795,1841,1897,1905,1897,1851,1823,1760,1677,1634,1617,1572,1537,1509,1513,1532,1557,1623,1741,1781,1799,1812
50,fake_50번째_20251102_155508.csv,1394,1398,1396,1399,1392,1429,1418,1394,1378,1347,1319,1329,1364,1401,1410,1397,1401,1371,1352,1354,1387,1413,1405,1409,1413,1440,1480,1484,1483,1485,1474,1475,1457,1462,1451,1415,1352,1354,1362,1347,1307,1285,1282,1285,1294,1289,1277,1255,1209,1154,1087,984,913,845,845,920,1039,1169,1292,1402,1465,1484,1496,1509,1530,1534,1512,1482,1477,1505,1551,1598,1664,1747,1835,1936,2085,2172,2265,2301,2294,2245,2162,2063,1970,1862,1662,1528,1405,1308,1251,1191,1126,1065,1020,972,930,903,883,851,805,749,776,845,918,982,1083,1187,1307,1481,1658,1919,2069,2201,2328,2427,2446,2410,2343,2266,2085,1926,1765,1587,1451,1343,1248,1176,1106,1081,1047,1014,996,975,966,987,1046,1072,1092,1152,1212,1227,1232,1233,1238,1251,1302,1366,1427,1461,1483,1461,1429,1390,1331,1278,1272,1271,1271,1264,1275,1309,1333,1357,1389,1417,1435,1433,1443,1445,1458,1478,1515,1570,1566,1557,1534,1502,1468,1425,1401,1381,1353,1353,1365,1375,1383,1377,1381,1408,1412,1410,1403,1365,1326,1280,1232,1202,1189,1212,1239,1285,1350,1423,1465,1495,1498,1482,1456,1442,1444,1470,1504,1553,1556,1538,1487,1442,1397,1387,1402,1410,1408,1369,1336,1299,1237,1173,1077,1022,951,872,787,712,656,630,639,696,795,913,1190,1365,1514,1643,1702,1737,1765,1789,1798,1792,1771,1747,1731,1713,1677,1611,1536,1467,1385,1306,1292,1305,1340,1408,1459,1579,1697,1789,1881,1945,1972,1984,1994,2009,2024,2021,2007,1962,1920,1872,1816,1770,1739,1704,1665,1628,1575,1536,1449,1343,1261,1190,1164,1190,1242,1309,1394,1487,1545,1563
51,fake_51번째_20251102_160111.csv,1536,1492,1479,1459,1435,1403,1412,1409,1414,1400,1395,1387,1371,1365,1369,1346,1363,1386,1405,1420,1429,1437,1452,1454,1474,1507,1523,1532,1501,1504,1464,1435,1426,1399,1345,1321,1318,1319,1303,1303,1347,1383,1397,1383,1338,1318,1295,1281,1277,1267,1274,1274,1311,1355,1380,1397,1447,1525,1593,1641,1657,1658,1639,1593,1548,1476,1347,1271,1187,1160,1165,1230,1309,1412,1505,1603,1690,1771,1827,1852,1843,1825,1788,1726,1654,1588,1540,1464,1411,1369,1317,1256,1177,1087,1007,959,919,889,883,907,935,1042,1121,1186,1216,1221,1227,1257,1297,1377,1436,1504,1565,1606,1654,1709,1765,1811,1876,1938,2004,2061,2073,2073,2074,2065,2012,1935,1857,1773,1686,1554,1463,1379,1292,1221,1190,1137,1109,1095,1096,1113,1134,1152,1214,1273,1395,1489,1552,1595,1617,1578,1485,1355,1235,1165,1102,1036,977,922,894,908,921,989,1062,1125,1203,1299,1386,1469,1543,1579,1581,1571,1550,1515,1485,1469,1444,1409,1383,1325,1279,1263,1259,1292,1323,1334,1343,1369,1417,1457,1482,1483,1440,1416,1411,1402,1369,1322,1289,1269,1276,1300,1352,1380,1374,1385,1418,1433,1460,1507,1549,1557,1570,1553,1525,1499,1456,1420,1395,1373,1381,1389,1369,1343,1313,1277,1248,1202,1165,1130,1125,1145,1175,1227,1275,1338,1399,1466,1530,1588,1675,1766,1809,1809,1797,1769,1736,1693,1664,1618,1585,1587,1591,1579,1557,1506,1454,1428,1415,1367,1335,1341,1354,1379,1391,1451,1511,1549,1539,1497,1478,1446,1387,1297,1218,1140,1077,1027,999,1004,1031,1083,1104,1111,1125,1133,1163,1174,1184,1215,1250,1272,1312,1368,1424,1483,1522,1553
52,fake_52번째_20251102_160129.csv,1402,1359,1351,1357,1383,1409,1427,1439,1456,1444,1423,1413,1408,1412,1431,1438,1451,1406,1385,1381,1369,1356,1348,1367,1421,1499,1529,1522,1527,1523,1489,1437,1379,1319,1267,1220,1155,1144,1109,1086,1077,1051,1039,1054,1079,1071,1076,1102,1141,1164,1193,1230,1265,1332,1381,1427,1457,1513,1555,1571,1564,1552,1556,1575,1611,1615,1588,1599,1656,1691,1747,1810,1895,2007,2138,2295,2461,2497,2463,2368,2215,2035,1835,1647,1472,1315,1191,1141,1131,1121,1109,1097,1046,951,850,720,607,497,375,342,359,455,580,706,840,1019,1203,1355,1453,1519,1557,1583,1587,1553,1534,1525,1508,1461,1447,1469,1516,1545,1600,1657,1709,1741,1787,1853,1907,1924,1913,1882,1835,1811,1767,1715,1691,1665,1617,1539,1470,1421,1387,1362,1327,1309,1315,1334,1344,1334,1348,1363,1351,1315,1292,1248,1229,1242,1247,1225,1222,1232,1249,1287,1307,1334,1390,1421,1442,1465,1509,1545,1539,1517,1482,1431,1391,1307,1236,1198,1177,1147,1109,1084,1059,1021,1012,1041,1124,1224,1381,1552,1693,1843,1868,1877,1859,1803,1725,1655,1561,1462,1312,1219,1159,1127,1088,1101,1150,1189,1208,1234,1283,1345,1417,1473,1511,1526,1519,1507,1517,1510,1503,1485,1434,1388,1301,1263,1251,1240,1244,1253,1284,1336,1380,1434,1480,1523,1562,1600,1683,1815,1870,1928,1979,2003,2021,2023,1981,1907,1803,1715,1633,1549,1455,1384,1330,1309,1315,1350,1408,1449,1440,1401,1371,1317,1254,1218,1202,1180,1144,1146,1176,1183,1175,1210,1239,1285,1319,1310,1272,1267,1274,1296,1334,1385,1439,1449,1448,1429,1399,1355,1332,1296,1301,1350,1385,1409,1421,1423
