file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
39,falling_39번째_20251102_153933.csv,1345,1343,1385,1427,1435,1418,1425,1421,1430,1455,1484,1511,1511,1463,1439,1421,1411,1397,1399,1389,1382,1397,1423,1443,1441,1383,1376,1356,1381,1426,1478,1509,1496,1479,1479,1472,1400,1339,1274,1151,1084,1027,954,905,899,904,895,891,900,918,931,926,970,1022,1094,1181,1335,1436,1550,1685,1802,1891,2026,2107,2144,2155,2129,2075,2029,1956,1929,1899,1884,1893,1891,1869,1820,1764,1713,1670,1573,1514,1430,1361,1333,1341,1375,1407,1452,1463,1463,1453,1422,1395,1424,1463,1463,1443,1406,1373,1342,1293,1241,1194,1164,1133,1097,1079,1098,1176,1237,1292,1334,1366,1339,1283,1236,1223,1233,1229,1199,1170,1139,1131,1131,1161,1203,1250,1337,1443,1605,1705,1777,1868,1943,1981,1978,1941,1809,1680,1555,1461,1385,1322,1292,1293,1314,1339,1353,1355,1369,1376,1389,1385,1350,1306,1275,1283,1317,1355,1344,1330,1339,1340,1348,1331,1309,1316,1337,1349,1356,1332,1341,1355,1349,1355,1363,1376,1389,1365,1352,1362,1385,1425,1449,1456,1423,1387,1374,1414,1395,1381,1395,1400,1401,1404,1408,1404,1402,1382,1357,1353,1351,1361,1376,1376,1383,1378,1399,1437,1452,1453,1442,1425,1381,1377,1337,1301,1279,1294,1330,1361,1384,1429,1439,1457,1443,1433,1443,1464,1477,1455,1419,1415,1409,1399,1396,1385,1375,1395,1422,1436,1435,1430,1415,1400,1401,1393,1371,1367,1382,1416,1435,1445,1471,1473,1461,1454,1441,1400,1403,1426,1417,1404,1389,1375,1357,1370,1404,1408,1414,1423,1417,1402,1361,1343,1347,1354,1391,1445,1488,1523,1531,1521,1510,1459,1421,1412,1427,1442,1451,1441,1446,1413,1377,1357,1315,1296,1287,1298,1
40,falling_40번째_20251102_154000.csv,1403,1485,1550,1551,1522,1493,1472,1430,1407,1417,1442,1435,1420,1397,1391,1401,1421,1425,1440,1475,1493,1460,1433,1445,1454,1472,1474,1469,1460,1475,1509,1543,1558,1574,1547,1506,1475,1453,1429,1401,1388,1371,1339,1266,1235,1226,1209,1175,1163,1167,1165,1147,1127,1113,1111,1140,1166,1200,1237,1265,1272,1317,1378,1466,1545,1617,1700,1773,1775,1797,1793,1739,1648,1631,1619,1625,1611,1591,1523,1508,1505,1487,1483,1500,1479,1457,1432,1444,1473,1490,1481,1496,1469,1437,1401,1372,1353,1342,1328,1321,1301,1245,1196,1163,1167,1200,1243,1261,1263,1261,1223,1164,1095,1041,975,957,955,947,979,1049,1175,1320,1437,1538,1657,1764,1869,1931,1986,1986,1953,1910,1827,1739,1658,1577,1519,1472,1449,1427,1429,1438,1400,1375,1341,1301,1254,1218,1218,1195,1171,1169,1169,1195,1211,1229,1257,1286,1297,1285,1271,1255,1264,1294,1311,1332,1362,1381,1384,1382,1376,1365,1361,1351,1341,1365,1395,1409,1436,1438,1428,1427,1407,1379,1354,1338,1329,1312,1315,1313,1307,1309,1344,1366,1385,1408,1431,1449,1469,1470,1467,1467,1444,1439,1451,1449,1441,1424,1407,1403,1403,1387,1361,1339,1373,1410,1417,1434,1429,1427,1445,1469,1489,1474,1441,1425,1428,1438,1463,1487,1487,1487,1495,1495,1507,1543,1586,1626,1660,1691,1701,1661,1585,1500,1469,1443,1464,1507,1509,1475,1410,1339,1268,1234,1243,1287,1335,1368,1371,1375,1392,1410,1433,1465,1485,1501,1513,1521,1517,1513,1526,1531,1511,1507,1485,1428,1399,1365,1338,1307,1314,1333,1341,1344,1351,1333,1321,1326,1318,1326,1351,1359,1372,1367,1373,1403,1431,1449,1455,1428,1
41,falling_41번째_20251102_154543.csv,1551,1465,1361,1325,1301,1296,1349,1395,1383,1307,1274,1247,1205,1192,1198,1192,1228,1292,1332,1344,1332,1351,1388,1411,1433,1464,1479,1443,1414,1377,1325,1335,1373,1403,1409,1379,1324,1305,1281,1296,1297,1285,1262,1295,1317,1319,1352,1394,1459,1491,1519,1555,1573,1600,1618,1610,1586,1525,1433,1381,1297,1259,1212,1187,1157,1155,1150,1122,1110,1061,1026,1002,927,849,813,789,777,823,889,1007,1118,1253,1407,1570,1705,1796,1867,1911,1944,1949,1943,1959,1965,1991,2016,1994,1960,1913,1862,1798,1643,1544,1459,1436,1449,1493,1518,1538,1543,1559,1589,1611,1621,1600,1559,1481,1370,1251,1099,960,820,697,613,609,673,808,1141,1434,1775,2110,2379,2524,2568,2531,2411,2233,2043,1877,1677,1599,1555,1518,1479,1421,1358,1305,1255,1223,1223,1206,1192,1165,1135,1136,1159,1189,1202,1217,1256,1276,1264,1236,1220,1213,1237,1258,1283,1299,1322,1321,1333,1351,1359,1362,1325,1283,1249,1226,1230,1254,1293,1328,1388,1427,1463,1473,1497,1513,1518,1505,1474,1442,1405,1355,1327,1313,1293,1297,1287,1277,1265,1275,1273,1276,1294,1298,1295,1313,1331,1340,1351,1395,1426,1445,1473,1499,1521,1511,1478,1433,1399,1406,1410,1415,1406,1397,1405,1399,1384,1393,1426,1456,1468,1465,1455,1457,1447,1423,1373,1337,1351,1387,1409,1407,1416,1425,1450,1477,1481,1473,1463,1425,1401,1398,1375,1373,1398,1411,1418,1419,1409,1367,1350,1307,1280,1259,1255,1263,1297,1323,1358,1370,1391,1415,1437,1444,1405,1361,1349,1348,1361,1365,1331,1299,1315,1311,1315,1333,1367,1378,1350,1315,1328,1367,1388,1377,1389,1402,1400,1402,1
42,falling_42번째_20251102_154603.csv,1400,1372,1349,1357,1340,1338,1329,1329,1347,1357,1346,1319,1308,1308,1276,1264,1243,1240,1234,1243,1273,1329,1364,1360,1347,1362,1380,1390,1401,1421,1445,1461,1480,1470,1478,1483,1466,1421,1363,1314,1249,1195,1193,1205,1211,1227,1247,1300,1309,1293,1303,1352,1415,1446,1467,1507,1541,1625,1712,1801,1923,1973,2016,2065,2093,2099,2097,2088,2041,2010,1977,1925,1866,1800,1723,1648,1557,1474,1377,1284,1221,1149,1080,1016,962,969,998,1052,1132,1196,1223,1244,1269,1269,1298,1340,1348,1304,1280,1259,1238,1202,1172,1163,1155,1169,1203,1203,1191,1191,1201,1229,1247,1259,1275,1287,1313,1342,1401,1477,1555,1627,1646,1635,1623,1611,1559,1498,1444,1395,1333,1277,1259,1232,1182,1132,1049,922,793,687,638,669,772,943,1223,1583,1991,2395,2713,2896,2939,2786,2588,2353,2139,1944,1785,1627,1501,1417,1380,1367,1335,1298,1262,1243,1248,1231,1191,1172,1159,1153,1145,1115,1097,1083,1083,1080,1084,1111,1127,1118,1123,1155,1194,1251,1293,1307,1319,1344,1347,1328,1328,1328,1343,1376,1415,1430,1467,1485,1486,1474,1482,1495,1482,1488,1495,1516,1527,1540,1521,1501,1482,1453,1413,1366,1337,1321,1305,1293,1325,1331,1329,1311,1296,1303,1320,1374,1414,1427,1435,1453,1438,1424,1398,1376,1349,1330,1349,1364,1378,1406,1407,1419,1445,1505,1539,1539,1516,1511,1509,1491,1475,1456,1447,1428,1426,1431,1447,1465,1462,1452,1441,1424,1395,1377,1374,1364,1357,1355,1340,1316,1317,1321,1315,1307,1304,1286,1268,1270,1323,1375,1411,1419,1410,1398,1400,1403,1403,1396,1417,1427,1455,1479,1484,1455,1418,1408,1401,1375,1
43,falling_43번째_20251102_154624.csv,1387,1455,1502,1533,1533,1520,1447,1401,1367,1351,1325,1339,1364,1396,1419,1448,1475,1511,1523,1508,1464,1433,1404,1374,1329,1294,1275,1254,1259,1239,1240,1235,1252,1259,1255,1259,1245,1223,1168,1132,1128,1129,1117,1124,1150,1206,1307,1383,1456,1510,1513,1504,1518,1546,1583,1609,1600,1560,1495,1405,1292,1216,1213,1239,1289,1338,1413,1481,1580,1725,1805,1881,1920,1923,1901,1867,1829,1793,1749,1711,1670,1635,1615,1637,1657,1693,1717,1729,1741,1758,1773,1738,1689,1643,1577,1527,1487,1447,1402,1357,1303,1203,1181,1159,1143,1131,1121,1107,1089,1087,1084,1070,1061,1064,1089,1100,1115,1123,1137,1153,1173,1191,1236,1244,1260,1261,1260,1243,1232,1204,1129,1091,1065,1047,1033,1022,1017,1053,1173,1277,1371,1433,1485,1512,1529,1524,1472,1421,1338,1245,1244,1334,1604,1848,2100,2362,2619,2808,2908,2920,2850,2681,2474,2269,2084,1832,1697,1580,1459,1359,1281,1216,1172,1133,1097,1083,1049,1001,948,927,933,937,992,1049,1090,1131,1141,1166,1178,1195,1210,1228,1225,1216,1201,1187,1177,1210,1249,1280,1292,1305,1337,1349,1356,1347,1356,1376,1388,1383,1376,1377,1387,1382,1373,1396,1415,1409,1417,1437,1447,1434,1420,1397,1399,1421,1437,1428,1419,1422,1434,1439,1453,1456,1445,1412,1381,1374,1384,1395,1439,1480,1478,1486,1486,1473,1436,1420,1419,1414,1396,1392,1408,1418,1439,1439,1411,1381,1369,1376,1389,1405,1426,1458,1464,1467,1453,1440,1422,1431,1401,1407,1408,1401,1384,1396,1414,1428,1443,1471,1519,1544,1545,1531,1505,1491,1461,1441,1454,1459,1454,1438,1435,1455,1479,1485,1483,1457,1425,1429,1
44,falling_44번째_20251102_154645.csv,1459,1438,1435,1491,1526,1535,1485,1460,1451,1462,1447,1424,1427,1411,1379,1313,1318,1309,1296,1280,1288,1285,1297,1319,1372,1399,1399,1375,1339,1296,1233,1225,1224,1212,1204,1225,1249,1267,1251,1233,1222,1201,1151,1120,1110,1126,1149,1183,1196,1202,1250,1295,1329,1374,1457,1517,1585,1641,1675,1679,1631,1585,1528,1448,1375,1347,1359,1389,1445,1490,1569,1689,1792,1877,1929,1915,1876,1851,1818,1777,1743,1718,1698,1675,1678,1715,1747,1712,1708,1728,1747,1745,1751,1730,1709,1697,1664,1619,1577,1543,1495,1419,1347,1286,1264,1243,1218,1181,1104,1077,1069,1062,1021,982,921,879,883,881,895,922,940,939,948,979,1049,1118,1161,1170,1202,1222,1220,1171,1025,956,959,1002,1091,1226,1399,1766,2082,2439,2747,2924,2961,2865,2698,2520,2335,2145,1891,1763,1641,1538,1466,1425,1394,1375,1365,1338,1267,1221,1201,1187,1178,1208,1227,1254,1260,1243,1210,1185,1197,1201,1200,1243,1283,1295,1291,1269,1242,1209,1210,1250,1299,1269,1245,1241,1246,1251,1281,1325,1331,1324,1267,1244,1241,1242,1236,1231,1251,1278,1308,1357,1395,1406,1376,1375,1380,1389,1409,1457,1488,1480,1440,1400,1345,1302,1288,1261,1243,1293,1312,1321,1341,1389,1467,1525,1565,1597,1611,1608,1603,1585,1546,1537,1534,1513,1496,1477,1432,1379,1347,1315,1296,1301,1337,1393,1445,1500,1529,1518,1475,1425,1421,1428,1419,1405,1391,1369,1399,1416,1410,1405,1385,1361,1345,1362,1371,1397,1431,1466,1485,1509,1541,1558,1555,1530,1475,1415,1377,1367,1384,1419,1434,1434,1434,1451,1470,1476,1490,1497,1483,1501,1486,1491,1494,1511,1488,1449,1
45,falling_45번째_20251102_154706.csv,1433,1442,1403,1382,1364,1348,1340,1329,1299,1347,1372,1381,1426,1470,1469,1451,1401,1365,1371,1375,1395,1422,1469,1480,1466,1428,1414,1377,1293,1216,1139,1069,1004,1018,1068,1155,1219,1263,1306,1327,1283,1275,1271,1306,1336,1321,1305,1311,1318,1272,1248,1253,1296,1374,1477,1613,1790,1888,1981,2063,2109,2111,2059,1989,1890,1783,1691,1641,1632,1664,1721,1792,1843,1855,1863,1872,1867,1861,1840,1801,1741,1657,1580,1568,1537,1503,1456,1413,1365,1321,1283,1223,1200,1176,1136,1099,1067,1025,1014,1041,1067,1111,1165,1185,1196,1190,1144,1091,991,942,896,828,732,629,543,521,579,720,985,1291,1713,1863,1910,1879,1792,1728,1664,1633,1634,1647,1668,1709,1748,1749,1757,1760,1740,1703,1644,1601,1568,1547,1545,1549,1563,1572,1556,1531,1474,1443,1421,1399,1396,1361,1326,1290,1297,1293,1289,1295,1309,1307,1334,1353,1378,1387,1375,1377,1368,1347,1335,1335,1342,1362,1360,1395,1427,1399,1373,1370,1363,1387,1404,1405,1399,1392,1371,1364,1383,1397,1415,1425,1425,1407,1385,1376,1389,1404,1389,1353,1330,1341,1375,1375,1377,1402,1404,1401,1383,1369,1364,1367,1379,1381,1364,1372,1369,1381,1379,1376,1394,1417,1421,1426,1432,1431,1443,1476,1479,1489,1487,1467,1440,1411,1380,1367,1365,1349,1340,1349,1370,1375,1387,1381,1372,1361,1389,1371,1332,1263,1211,1169,1127,1098,1037,945,873,853,933,997,1080,1175,1270,1344,1427,1529,1621,1685,1739,1787,1837,1861,1871,1897,1941,1954,1936,1915,1887,1850,1808,1752,1690,1633,1575,1527,1478,1433,1384,1339,1312,1287,1262,1219,1225,1229,1225,1235,1267,1299,1
46,falling_46번째_20251102_155126.csv,1394,1349,1341,1360,1362,1352,1392,1408,1408,1400,1386,1368,1338,1300,1273,1309,1333,1349,1361,1371,1365,1375,1387,1419,1403,1432,1479,1504,1474,1453,1448,1439,1397,1356,1323,1335,1371,1413,1433,1429,1411,1408,1401,1381,1331,1299,1318,1331,1339,1298,1262,1247,1261,1291,1327,1365,1405,1452,1515,1565,1601,1646,1687,1713,1681,1669,1681,1697,1703,1709,1678,1623,1581,1551,1525,1501,1491,1480,1493,1504,1495,1488,1465,1486,1489,1474,1413,1354,1317,1257,1199,1138,1094,1062,1049,1034,1023,992,996,973,906,876,891,925,951,959,963,964,983,1007,1051,1123,1238,1385,1571,1759,2022,2139,2169,2176,2131,2051,1980,1920,1840,1755,1675,1626,1601,1563,1534,1503,1462,1405,1375,1382,1408,1447,1457,1433,1421,1399,1357,1315,1296,1299,1311,1321,1325,1338,1330,1317,1321,1336,1331,1319,1315,1333,1352,1368,1351,1337,1315,1311,1317,1335,1363,1373,1366,1362,1347,1369,1383,1395,1400,1411,1411,1406,1399,1395,1388,1379,1373,1371,1369,1359,1357,1348,1347,1336,1315,1337,1385,1438,1455,1461,1453,1437,1432,1438,1441,1429,1427,1408,1410,1410,1406,1389,1379,1370,1339,1329,1324,1319,1344,1367,1383,1400,1409,1409,1429,1455,1474,1491,1491,1488,1461,1445,1443,1482,1494,1495,1480,1431,1387,1328,1292,1278,1280,1287,1282,1294,1296,1313,1331,1346,1357,1375,1383,1389,1377,1359,1350,1357,1331,1323,1352,1369,1368,1373,1377,1343,1347,1392,1429,1426,1435,1451,1464,1471,1456,1457,1464,1443,1406,1395,1369,1348,1298,1251,1185,1093,1005,900,793,644,564,486,424,400,399,437,538,672,826,1000,1157,1330,1512,1782,1
47,falling_47번째_20251102_155200.csv,1423,1423,1406,1417,1412,1406,1408,1422,1454,1444,1449,1448,1453,1446,1411,1376,1392,1418,1451,1432,1434,1459,1505,1543,1531,1529,1535,1521,1480,1395,1351,1316,1314,1306,1317,1323,1385,1417,1413,1415,1444,1484,1527,1567,1561,1544,1513,1479,1408,1363,1323,1282,1300,1336,1352,1362,1394,1405,1404,1401,1369,1329,1297,1284,1309,1336,1341,1350,1364,1399,1451,1490,1514,1511,1479,1465,1451,1441,1427,1427,1429,1448,1473,1509,1511,1481,1459,1449,1425,1376,1338,1321,1321,1323,1311,1279,1247,1219,1180,1133,1079,1049,1053,1091,1137,1179,1258,1316,1347,1326,1290,1259,1204,1109,1063,1049,1036,1033,1069,1130,1177,1233,1267,1284,1305,1359,1394,1429,1439,1471,1520,1585,1613,1652,1697,1701,1657,1623,1561,1489,1478,1502,1575,1682,1804,1875,1869,1838,1792,1704,1589,1465,1369,1341,1396,1524,1704,1860,2078,2182,2234,2232,2182,2047,1877,1703,1565,1491,1455,1427,1415,1435,1509,1587,1653,1687,1663,1614,1536,1440,1358,1275,1191,1122,1083,1063,1040,1021,978,974,987,997,1007,1038,1097,1162,1186,1205,1242,1275,1292,1312,1315,1304,1271,1253,1263,1300,1349,1387,1405,1395,1394,1385,1383,1388,1380,1379,1409,1430,1435,1450,1449,1441,1467,1517,1530,1503,1455,1419,1409,1412,1392,1358,1329,1318,1316,1329,1333,1327,1309,1312,1301,1280,1281,1283,1319,1347,1383,1399,1420,1433,1409,1394,1373,1382,1427,1469,1480,1467,1454,1459,1473,1443,1409,1397,1415,1432,1439,1435,1435,1443,1461,1473,1398,1397,1425,1452,1472,1466,1461,1466,1468,1463,1452,1453,1461,1460,1450,1457,1475,1467,1446,1434,1443,1433,1414,1383,1371,1360,1
48,falling_48번째_20251102_155229.csv,1412,1433,1466,1506,1536,1536,1522,1489,1443,1421,1417,1420,1394,1393,1399,1402,1390,1394,1383,1336,1325,1312,1296,1280,1308,1333,1355,1372,1369,1369,1445,1487,1484,1444,1420,1408,1390,1379,1390,1395,1418,1421,1435,1415,1373,1321,1278,1240,1219,1192,1187,1190,1205,1205,1191,1204,1246,1308,1368,1423,1442,1484,1520,1564,1597,1581,1555,1560,1580,1615,1638,1657,1623,1576,1519,1438,1326,1265,1233,1188,1140,1113,1175,1271,1433,1668,2119,2405,2615,2712,2703,2579,2371,2149,1918,1623,1501,1451,1425,1423,1409,1383,1333,1267,1204,1122,1089,1081,1069,1080,1095,1098,1097,1092,1097,1111,1155,1187,1210,1220,1225,1225,1241,1232,1230,1243,1258,1281,1304,1304,1299,1315,1353,1387,1425,1439,1443,1420,1410,1382,1348,1309,1323,1351,1367,1378,1389,1394,1378,1354,1341,1336,1343,1349,1355,1379,1383,1379,1371,1349,1344,1344,1376,1412,1434,1449,1475,1487,1488,1477,1445,1423,1399,1391,1398,1398,1412,1413,1415,1394,1365,1327,1337,1363,1400,1407,1405,1423,1435,1419,1401,1353,1339,1331,1336,1364,1411,1426,1457,1451,1453,1454,1449,1443,1426,1401,1392,1403,1411,1422,1465,1467,1458,1395,1335,1320,1321,1343,1355,1358,1353,1376,1405,1391,1395,1405,1441,1451,1423,1388,1376,1379,1394,1399,1377,1358,1361,1383,1418,1442,1423,1405,1393,1385,1401,1428,1482,1513,1540,1529,1523,1498,1457,1432,1416,1409,1408,1421,1435,1469,1477,1447,1427,1427,1435,1424,1433,1427,1416,1417,1442,1474,1489,1499,1520,1527,1520,1516,1504,1489,1478,1466,1463,1471,1464,1459,1459,1468,1460,1443,1403,1399,1387,1373,1387,1403,1419,1459,1489,1489,1
49,falling_49번째_20251102_155252.csv,1393,1445,1445,1462,1473,1455,1415,1376,1360,1294,1207,1195,1213,1237,1263,1314,1313,1266,1214,1184,1199,1220,1231,1254,1320,1373,1403,1455,1465,1456,1421,1394,1391,1360,1347,1382,1406,1454,1473,1439,1401,1357,1289,1272,1232,1171,1127,1123,1143,1207,1285,1344,1431,1485,1528,1597,1621,1647,1655,1637,1638,1653,1693,1706,1726,1728,1713,1677,1631,1589,1570,1555,1531,1499,1444,1355,1267,1182,1120,1067,1023,1001,993,977,915,859,819,785,780,791,811,853,947,1063,1211,1366,1499,1620,1751,1891,2023,2132,2202,2224,2223,2197,2111,2042,1975,1959,1956,1935,1921,1939,1993,2121,2264,2395,2401,2333,2197,2019,1805,1616,1471,1323,1255,1185,1118,1076,1055,1021,990,994,987,996,1019,1043,1037,1021,1016,1010,1017,1027,1060,1111,1159,1227,1295,1376,1467,1555,1615,1647,1664,1659,1618,1562,1525,1475,1444,1429,1382,1322,1267,1214,1192,1201,1213,1208,1193,1223,1253,1267,1264,1248,1250,1262,1260,1271,1256,1250,1249,1270,1290,1282,1259,1242,1215,1216,1223,1219,1230,1295,1365,1399,1425,1465,1496,1530,1555,1546,1529,1509,1472,1449,1429,1423,1433,1404,1394,1389,1412,1422,1451,1453,1445,1418,1413,1391,1365,1344,1367,1405,1423,1393,1379,1398,1410,1417,1434,1437,1419,1387,1356,1315,1303,1287,1259,1237,1222,1234,1225,1192,1157,1121,1116,1123,1145,1192,1258,1285,1279,1265,1267,1261,1280,1317,1352,1363,1416,1479,1539,1591,1626,1661,1727,1783,1829,1899,1920,1925,1902,1854,1810,1807,1811,1802,1767,1675,1613,1553,1495,1450,1413,1374,1324,1298,1303,1285,1272,1284,1285,1297,1293,1269,1269,1283,1285,1267,1
50,falling_50번째_20251102_155318.csv,1428,1433,1440,1430,1408,1385,1381,1355,1345,1315,1296,1313,1347,1408,1519,1573,1584,1572,1552,1533,1521,1519,1519,1496,1490,1461,1438,1400,1413,1446,1495,1520,1555,1564,1544,1511,1513,1517,1509,1501,1448,1433,1403,1367,1362,1360,1361,1389,1394,1415,1387,1381,1376,1369,1383,1391,1402,1387,1401,1405,1391,1371,1338,1303,1320,1346,1356,1375,1387,1389,1369,1336,1323,1325,1316,1284,1293,1361,1413,1420,1399,1353,1309,1281,1271,1324,1379,1445,1483,1481,1446,1389,1364,1339,1319,1333,1364,1363,1371,1373,1369,1361,1351,1353,1345,1324,1329,1340,1357,1353,1340,1334,1331,1307,1308,1296,1276,1275,1283,1292,1314,1357,1382,1395,1408,1424,1419,1406,1379,1350,1317,1283,1264,1215,1183,1179,1138,1092,1042,1006,980,974,945,881,830,800,795,831,959,1079,1227,1377,1497,1589,1672,1760,1839,1911,1961,1992,1998,1960,1915,1888,1881,1908,1936,1989,2049,2181,2373,2594,2793,2960,2981,2951,2839,2661,2405,2109,1847,1678,1524,1372,1258,1148,1079,1035,1009,1017,1017,1003,956,963,977,1009,1044,1107,1195,1262,1321,1381,1417,1439,1432,1394,1365,1318,1285,1273,1267,1263,1285,1299,1266,1213,1176,1171,1163,1147,1127,1117,1129,1120,1092,1079,1105,1155,1187,1204,1205,1221,1218,1228,1243,1238,1254,1306,1345,1375,1379,1346,1321,1313,1315,1322,1322,1303,1289,1299,1320,1331,1317,1351,1409,1424,1408,1400,1428,1425,1429,1430,1415,1398,1397,1420,1444,1430,1423,1417,1414,1417,1423,1425,1448,1476,1473,1455,1443,1430,1444,1447,1437,1431,1441,1461,1477,1493,1513,1475,1422,1401,1391,1403,1448,1485,1507,1497,1477,1463,1
51,falling_51번째_20251102_155853.csv,1398,1411,1377,1361,1387,1437,1435,1408,1393,1381,1355,1312,1302,1315,1313,1314,1334,1333,1328,1299,1281,1301,1321,1346,1361,1401,1453,1466,1437,1416,1387,1356,1296,1257,1241,1225,1196,1164,1197,1249,1282,1289,1293,1310,1308,1293,1287,1310,1369,1435,1455,1491,1561,1647,1662,1643,1667,1694,1745,1780,1787,1753,1676,1601,1541,1491,1406,1410,1396,1395,1387,1369,1356,1342,1317,1285,1261,1205,1194,1209,1210,1207,1205,1245,1288,1328,1298,1233,1135,1091,1085,1141,1293,1429,1584,1845,1933,1978,1939,1889,1813,1728,1579,1501,1447,1415,1414,1433,1459,1482,1505,1545,1593,1599,1611,1603,1575,1555,1513,1458,1419,1389,1373,1339,1325,1339,1329,1317,1314,1312,1258,1229,1205,1203,1232,1290,1302,1287,1297,1320,1359,1376,1389,1396,1422,1457,1479,1477,1452,1429,1449,1467,1470,1480,1461,1415,1377,1360,1367,1347,1351,1385,1395,1396,1398,1377,1348,1319,1293,1249,1233,1235,1221,1197,1226,1271,1293,1310,1331,1360,1396,1458,1487,1501,1534,1547,1532,1515,1528,1539,1555,1553,1541,1513,1497,1489,1478,1481,1477,1491,1469,1455,1468,1470,1463,1455,1448,1417,1388,1334,1321,1323,1325,1323,1333,1341,1346,1348,1315,1266,1243,1245,1255,1261,1285,1313,1328,1332,1333,1334,1345,1382,1393,1400,1406,1389,1363,1367,1383,1405,1411,1417,1422,1400,1417,1450,1453,1466,1457,1458,1474,1473,1441,1444,1446,1439,1419,1424,1427,1414,1403,1415,1453,1476,1459,1427,1425,1419,1394,1375,1345,1320,1313,1337,1370,1397,1399,1381,1371,1351,1332,1337,1355,1350,1339,1332,1363,1382,1389,1381,1382,1341,1331,1303,1285,1315,1317,1352,1394,1426,1
52,falling_52번째_20251102_155915.csv,1363,1364,1402,1427,1413,1423,1412,1405,1389,1379,1416,1425,1403,1371,1319,1305,1307,1307,1301,1276,1302,1336,1353,1371,1366,1374,1379,1377,1369,1345,1333,1324,1291,1265,1243,1268,1311,1375,1437,1426,1311,1216,1166,1119,1090,1071,1077,1135,1223,1365,1456,1563,1625,1635,1593,1528,1441,1359,1331,1327,1355,1430,1529,1611,1726,1792,1829,1836,1801,1787,1785,1779,1745,1694,1668,1648,1612,1586,1531,1504,1492,1430,1378,1332,1299,1313,1303,1295,1236,1214,1191,1199,1211,1234,1264,1319,1377,1384,1365,1362,1387,1416,1424,1375,1356,1364,1372,1349,1314,1257,1215,1175,1137,1096,1081,1063,1028,992,967,953,936,998,1035,1117,1207,1352,1565,1814,2019,2171,2270,2306,2247,2156,2066,1957,1856,1779,1743,1715,1698,1665,1620,1550,1459,1383,1334,1313,1289,1249,1225,1227,1237,1221,1178,1154,1156,1143,1133,1162,1211,1227,1236,1270,1286,1289,1288,1296,1327,1341,1332,1313,1299,1316,1321,1326,1323,1310,1323,1348,1341,1339,1353,1345,1314,1294,1291,1303,1330,1377,1449,1499,1511,1509,1513,1517,1508,1519,1536,1517,1482,1451,1440,1447,1464,1463,1464,1449,1421,1409,1413,1393,1382,1385,1371,1355,1386,1408,1376,1354,1343,1366,1396,1400,1404,1411,1420,1436,1448,1441,1398,1379,1378,1384,1435,1447,1449,1447,1441,1429,1436,1424,1405,1407,1396,1362,1359,1362,1366,1365,1401,1409,1397,1395,1421,1434,1435,1441,1430,1423,1407,1371,1344,1344,1382,1400,1408,1409,1412,1444,1469,1464,1449,1427,1417,1417,1411,1410,1395,1396,1427,1441,1429,1405,1406,1412,1429,1434,1421,1429,1434,1428,1431,1422,1426,1437,1422,1421,1405,1411,1
