file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
39,falling_39번째_20251107_082154.csv,1291,1367,1445,1474,1481,1459,1427,1412,1376,1315,1201,1164,1164,1195,1254,1289,1368,1419,1453,1453,1456,1458,1466,1474,1479,1461,1460,1416,1367,1304,1255,1239,1243,1270,1265,1294,1353,1385,1393,1417,1480,1513,1519,1515,1524,1510,1480,1462,1407,1371,1329,1284,1259,1205,1205,1216,1227,1223,1195,1180,1173,1192,1243,1287,1355,1416,1542,1717,1874,1949,1968,1955,1897,1821,1755,1760,1760,1763,1809,1876,1942,2003,2041,2007,1925,1823,1687,1551,1425,1312,1197,1164,1119,1081,1067,1057,1072,1076,1073,1046,1025,1015,1024,1066,1115,1117,1158,1178,1178,1208,1219,1239,1261,1267,1264,1245,1253,1267,1308,1358,1383,1379,1370,1347,1309,1286,1281,1305,1345,1360,1365,1346,1349,1358,1373,1396,1415,1421,1440,1440,1424,1425,1449,1429,1398,1381,1371,1367,1342,1326,1366,1410,1423,1414,1409,1401,1423,1431,1411,1398,1403,1403,1331,1295,1339,1394,1437,1447,1429,1423,1412,1393,1368,1396,1414,1428,1461,1473,1492,1477,1438,1390,1381,1392,1405,1419,1400,1415,1435,1481,1526,1535,1533,1508,1489,1514,1498,1498,1513,1511,1489,1477,1483,1456,1429,1421,1435,1448,1462,1467,1472,1456,1426,1411,1407,1414,1423,1423,1424,1416,1420,1439,1459,1456,1451,1451,1428,1413,1377,1347,1317,1332,1353,1369,1368,1385,1407,1433,1436,1423,1395,1366,1343,1300,1308,1321,1319,1323,1297,1295,1312,1338,1355,1352,1369,1377,1377,1383,1372,1375,1385,1392,1399,1425,1457,1480,1486,1459,1383,1361,1366,1363,1361,1378,1410,1433,1457,1466,1488,1501,1499,1488,1465,1446,1423,1389,1355,1344,1343,1359,1406,1477,1511,1510,1510,1497,1495,1496,1453,1414
40,falling_40번째_20251107_082217.csv,1469,1433,1383,1367,1331,1313,1305,1305,1298,1272,1325,1368,1373,1314,1278,1242,1273,1370,1411,1415,1393,1340,1313,1291,1312,1270,1253,1248,1227,1216,1197,1183,1207,1216,1244,1281,1335,1347,1346,1333,1344,1320,1284,1281,1255,1236,1216,1179,1145,1120,1119,1143,1170,1219,1273,1399,1529,1721,2120,2557,2830,2977,2983,2967,2833,2593,2290,1978,1699,1473,1293,1110,1044,997,981,976,1001,1065,1121,1160,1198,1203,1183,1181,1177,1189,1195,1181,1154,1131,1123,1095,1097,1115,1170,1217,1249,1241,1241,1259,1304,1350,1369,1380,1400,1420,1425,1409,1419,1422,1416,1408,1393,1379,1374,1374,1367,1383,1401,1388,1371,1354,1352,1357,1391,1403,1401,1397,1387,1364,1361,1344,1349,1381,1413,1421,1425,1399,1383,1387,1410,1425,1441,1448,1431,1421,1405,1392,1394,1429,1434,1406,1399,1415,1451,1478,1495,1485,1463,1471,1472,1462,1477,1479,1463,1472,1465,1474,1488,1493,1491,1510,1519,1512,1483,1483,1464,1453,1447,1447,1435,1420,1397,1377,1377,1375,1395,1429,1449,1463,1443,1421,1386,1368,1373,1385,1411,1425,1403,1360,1316,1282,1277,1259,1257,1288,1320,1340,1375,1401,1396,1396,1380,1380,1377,1384,1434,1459,1456,1441,1449,1493,1511,1497,1422,1390,1366,1376,1386,1405,1409,1399,1394,1417,1415,1422,1420,1419,1432,1447,1479,1483,1462,1425,1384,1373,1371,1372,1368,1376,1404,1431,1423,1408,1400,1408,1440,1464,1475,1465,1443,1425,1408,1386,1399,1430,1460,1500,1525,1516,1486,1465,1446,1441,1417,1427,1456,1492,1483,1473,1459,1431,1399,1383,1351,1321,1340,1344,1344,1331,1341,1371,1382,1387,1389,1427,1437,1440,1421,1397
41,falling_42번째_20251107_082951.csv,1419,1413,1410,1422,1410,1393,1376,1360,1374,1400,1434,1440,1438,1446,1435,1433,1439,1443,1428,1418,1414,1411,1401,1397,1379,1371,1347,1311,1278,1253,1233,1229,1255,1330,1381,1443,1503,1518,1489,1457,1439,1465,1463,1428,1349,1286,1209,1099,1077,1073,1060,1069,1097,1113,1179,1263,1329,1383,1483,1573,1672,1715,1813,1933,2026,2101,2147,2163,2145,2123,2077,2018,1944,1843,1745,1674,1632,1603,1538,1465,1366,1317,1273,1236,1205,1169,1117,1048,985,932,907,853,821,809,801,819,851,884,936,1009,1089,1178,1313,1416,1567,1708,1853,2031,2228,2411,2547,2613,2617,2537,2403,2279,2135,1987,1849,1735,1623,1513,1424,1361,1296,1247,1225,1193,1163,1124,1080,1073,1082,1115,1175,1239,1273,1257,1235,1236,1251,1249,1250,1242,1209,1211,1211,1227,1251,1248,1235,1201,1194,1237,1273,1302,1333,1355,1371,1399,1425,1422,1426,1419,1429,1427,1436,1433,1382,1339,1333,1331,1344,1362,1354,1342,1330,1305,1300,1322,1347,1349,1373,1397,1417,1421,1411,1401,1404,1402,1403,1418,1429,1429,1404,1389,1371,1361,1345,1305,1288,1289,1297,1337,1381,1409,1427,1443,1451,1443,1439,1416,1384,1369,1358,1377,1413,1433,1431,1424,1402,1405,1396,1376,1369,1372,1379,1397,1427,1457,1459,1443,1407,1347,1305,1298,1319,1345,1367,1387,1395,1415,1439,1450,1454,1448,1417,1389,1392,1417,1414,1405,1392,1395,1401,1392,1378,1401,1431,1437,1431,1409,1396,1395,1391,1389,1378,1389,1408,1427,1424,1431,1461,1495,1493,1487,1443,1390,1375,1393,1405,1407,1389,1374,1393,1409,1421,1415,1409,1408,1404,1392,1386,1370,1341,1356,1368,1369,1360,1364
42,falling_43번째_20251107_083012.csv,1381,1399,1393,1402,1419,1420,1413,1436,1449,1440,1364,1330,1325,1315,1314,1338,1375,1398,1411,1467,1481,1456,1423,1354,1298,1257,1251,1251,1264,1273,1295,1333,1359,1325,1284,1239,1218,1222,1293,1368,1463,1528,1549,1529,1511,1489,1433,1392,1355,1371,1357,1347,1383,1440,1531,1614,1667,1717,1711,1680,1635,1563,1522,1496,1494,1484,1466,1461,1434,1413,1397,1375,1379,1416,1454,1467,1467,1475,1487,1459,1405,1346,1331,1324,1301,1294,1311,1321,1291,1276,1281,1321,1373,1433,1483,1511,1525,1521,1511,1511,1497,1458,1399,1336,1288,1211,1121,1073,1068,1064,1117,1232,1368,1526,1692,1889,2052,2164,2223,2250,2240,2165,2055,1917,1792,1690,1587,1511,1393,1349,1259,1185,1110,1049,1024,1032,1056,1101,1129,1135,1126,1095,1067,1072,1089,1128,1157,1187,1229,1239,1251,1294,1336,1384,1412,1452,1475,1482,1473,1471,1449,1419,1401,1401,1430,1439,1447,1450,1463,1477,1483,1477,1473,1453,1431,1406,1398,1411,1413,1416,1421,1432,1439,1442,1444,1472,1490,1485,1445,1403,1380,1357,1355,1380,1415,1409,1414,1427,1434,1453,1465,1472,1461,1441,1403,1375,1385,1376,1357,1334,1303,1300,1298,1315,1329,1327,1326,1356,1369,1389,1404,1434,1451,1470,1458,1430,1383,1371,1396,1396,1402,1408,1419,1421,1420,1419,1433,1443,1439,1433,1426,1443,1464,1443,1425,1417,1415,1427,1441,1441,1433,1415,1403,1368,1350,1337,1339,1339,1355,1381,1418,1464,1495,1501,1449,1410,1410,1423,1421,1409,1401,1390,1397,1407,1407,1397,1393,1402,1396,1385,1379,1370,1373,1393,1398,1401,1417,1425,1422,1439,1461,1463,1435,1441,1466,1444,1399,1399,1396,1389
43,falling_44번째_20251107_083037.csv,1500,1512,1516,1525,1495,1437,1397,1388,1386,1355,1351,1347,1382,1408,1433,1453,1478,1466,1422,1365,1353,1353,1364,1368,1337,1319,1319,1328,1313,1304,1283,1270,1276,1282,1277,1252,1214,1216,1226,1235,1251,1271,1317,1395,1451,1445,1411,1402,1385,1358,1308,1259,1261,1296,1369,1451,1512,1552,1583,1595,1606,1571,1526,1491,1491,1483,1477,1504,1544,1593,1650,1664,1641,1609,1587,1565,1512,1461,1439,1406,1365,1327,1323,1346,1365,1389,1381,1381,1434,1483,1507,1556,1607,1637,1690,1735,1736,1737,1741,1709,1647,1592,1560,1513,1449,1398,1345,1301,1259,1208,1193,1175,1163,1178,1181,1198,1231,1274,1299,1315,1321,1344,1330,1299,1270,1253,1267,1295,1303,1315,1337,1325,1307,1264,1236,1219,1241,1273,1319,1387,1545,1702,1856,1995,2144,2275,2377,2423,2401,2319,2199,1970,1823,1691,1569,1518,1411,1315,1234,1157,1107,1093,1105,1126,1151,1167,1153,1158,1161,1148,1108,1112,1138,1152,1165,1181,1187,1198,1200,1213,1232,1253,1279,1329,1362,1365,1357,1352,1342,1338,1339,1328,1326,1344,1349,1323,1297,1275,1301,1330,1343,1339,1355,1333,1309,1313,1319,1304,1281,1259,1245,1260,1303,1359,1359,1383,1426,1454,1467,1454,1455,1473,1509,1539,1547,1531,1520,1508,1502,1520,1481,1449,1429,1417,1419,1433,1435,1444,1416,1391,1395,1411,1427,1399,1367,1375,1399,1427,1429,1399,1401,1424,1493,1497,1507,1513,1519,1565,1590,1596,1613,1597,1581,1507,1421,1379,1347,1354,1359,1322,1314,1329,1337,1350,1347,1336,1287,1267,1280,1318,1353,1356,1365,1398,1381,1392,1403,1417,1406,1362,1332,1287,1283,1271,1298,1357,1375,1347,1325,1305
44,falling_45번째_20251107_083112.csv,1465,1482,1482,1485,1495,1495,1480,1495,1505,1520,1493,1462,1454,1427,1401,1385,1344,1317,1315,1333,1354,1365,1377,1389,1424,1435,1453,1435,1432,1455,1467,1482,1472,1433,1433,1408,1404,1405,1373,1346,1312,1306,1313,1343,1351,1363,1413,1442,1457,1459,1450,1408,1385,1339,1346,1347,1348,1356,1342,1343,1338,1331,1307,1289,1294,1338,1388,1440,1509,1545,1559,1570,1567,1541,1501,1470,1433,1389,1366,1346,1345,1380,1407,1465,1531,1567,1609,1615,1581,1553,1523,1483,1453,1421,1388,1351,1321,1325,1355,1381,1395,1397,1388,1389,1406,1393,1376,1369,1374,1374,1373,1433,1512,1616,1751,1897,2051,2213,2352,2454,2491,2459,2359,2197,1997,1783,1605,1455,1339,1245,1182,1174,1187,1190,1188,1169,1142,1089,1059,1045,1026,1005,991,982,996,1028,1052,1075,1087,1103,1123,1141,1180,1197,1248,1306,1344,1373,1402,1409,1421,1423,1405,1383,1387,1385,1357,1331,1317,1305,1310,1305,1291,1294,1332,1371,1394,1357,1345,1333,1348,1362,1387,1409,1425,1455,1477,1468,1471,1456,1423,1397,1397,1406,1402,1401,1378,1379,1418,1433,1445,1437,1437,1429,1437,1437,1430,1425,1427,1437,1464,1469,1451,1445,1433,1411,1380,1387,1391,1369,1342,1337,1366,1371,1362,1373,1381,1369,1364,1381,1401,1419,1453,1466,1441,1419,1406,1383,1363,1355,1362,1377,1401,1407,1416,1404,1368,1329,1296,1317,1365,1378,1379,1391,1418,1457,1456,1437,1425,1430,1424,1408,1393,1398,1414,1414,1418,1411,1415,1420,1419,1413,1411,1411,1391,1360,1381,1413,1433,1451,1462,1453,1440,1419,1408,1357,1293,1245,1203,1182,1168,1179,1198,1237,1298,1371,1448,1490,1547,1591
45,falling_46번째_20251107_083138.csv,1348,1352,1354,1355,1359,1395,1420,1429,1415,1399,1384,1415,1408,1427,1441,1462,1461,1455,1411,1360,1291,1259,1256,1268,1281,1300,1301,1309,1297,1249,1191,1165,1151,1137,1127,1105,1138,1210,1273,1331,1370,1391,1362,1345,1335,1335,1345,1357,1348,1363,1393,1448,1519,1600,1650,1667,1656,1665,1669,1663,1670,1689,1711,1723,1731,1714,1682,1649,1609,1597,1577,1536,1485,1448,1423,1381,1342,1295,1259,1258,1263,1262,1271,1280,1282,1318,1341,1357,1374,1403,1417,1459,1518,1546,1568,1579,1551,1538,1533,1507,1469,1374,1277,1233,1243,1312,1385,1459,1537,1606,1631,1652,1642,1625,1611,1597,1581,1575,1575,1577,1579,1557,1545,1559,1568,1558,1551,1538,1511,1482,1502,1523,1547,1564,1551,1521,1489,1423,1342,1259,1213,1185,1161,1103,1051,1021,1036,1061,1067,1077,1078,1055,1035,1001,976,960,949,925,902,887,885,875,877,911,960,1037,1169,1338,1543,1767,1956,2039,2021,1950,1868,1791,1735,1669,1630,1607,1625,1651,1675,1698,1711,1711,1706,1657,1542,1463,1397,1345,1317,1302,1293,1287,1296,1275,1280,1311,1341,1344,1335,1320,1321,1316,1322,1317,1323,1335,1335,1312,1288,1311,1333,1362,1395,1425,1405,1407,1401,1417,1444,1443,1442,1453,1457,1475,1467,1448,1472,1492,1485,1477,1463,1456,1465,1475,1457,1460,1453,1453,1473,1490,1468,1433,1379,1342,1323,1311,1333,1352,1368,1360,1350,1375,1411,1422,1443,1455,1459,1473,1469,1461,1437,1432,1418,1414,1395,1393,1401,1392,1392,1392,1389,1371,1346,1341,1361,1366,1348,1335,1303,1312,1347,1383,1389,1377,1366,1360,1360,1371,1368,1369,1382,1397,1391,1383,1380,1405
46,falling_47번째_20251107_083534.csv,1392,1394,1397,1363,1352,1353,1355,1351,1321,1307,1284,1294,1322,1358,1361,1361,1346,1323,1296,1260,1284,1294,1313,1328,1363,1381,1413,1450,1469,1458,1474,1507,1513,1517,1522,1520,1520,1510,1520,1514,1466,1397,1364,1341,1293,1275,1281,1293,1313,1331,1365,1383,1384,1389,1381,1358,1339,1301,1285,1273,1267,1258,1267,1270,1253,1230,1184,1150,1163,1190,1213,1228,1264,1293,1321,1368,1396,1416,1475,1521,1547,1556,1571,1556,1559,1564,1575,1577,1579,1604,1645,1708,1765,1810,1869,1864,1816,1760,1711,1665,1606,1555,1523,1525,1549,1570,1553,1539,1500,1451,1404,1403,1415,1434,1447,1479,1515,1516,1507,1500,1483,1451,1415,1376,1365,1355,1331,1295,1277,1251,1234,1231,1251,1274,1257,1223,1163,1093,1027,987,957,940,947,970,1011,1070,1171,1280,1356,1397,1398,1367,1408,1530,1694,1905,2168,2477,2784,2977,2977,2977,2967,2833,2605,2360,2099,1878,1663,1451,1279,1145,1048,1003,1001,997,970,937,889,858,873,871,828,819,842,885,922,956,996,1044,1066,1097,1152,1207,1255,1321,1393,1440,1451,1429,1405,1380,1361,1349,1334,1313,1309,1309,1297,1292,1307,1322,1325,1337,1341,1343,1344,1343,1349,1349,1340,1357,1386,1392,1373,1356,1357,1353,1338,1333,1359,1363,1353,1395,1417,1377,1345,1326,1313,1312,1316,1327,1327,1324,1329,1324,1295,1256,1239,1251,1279,1304,1328,1354,1364,1392,1411,1431,1423,1410,1393,1388,1373,1391,1410,1438,1485,1497,1510,1511,1485,1457,1445,1432,1431,1444,1472,1515,1549,1547,1539,1513,1497,1472,1440,1423,1415,1440,1381,1347,1359,1355,1395,1433,1461,1458,1433,1449,1479,1497
47,falling_48번째_20251107_083609.csv,1515,1469,1391,1336,1315,1221,1136,1040,1033,1120,1221,1363,1461,1510,1691,1689,1517,1383,1310,1402,1466,1471,1525,1527,1536,1620,1731,1793,1745,1656,1602,1555,1438,1333,1324,1255,1125,1023,941,971,1009,1053,1209,1575,2271,2776,2444,1789,1327,990,865,1115,1324,1700,1594,1174,1031,1085,1105,1054,1063,1127,1179,1167,1165,1157,1157,1167,1193,1252,1285,1309,1343,1428,1482,1420,1397,1355,1315,1299,1335,1348,1324,1408,1421,1404,1461,1422,1392,1408,1403,1373,1362,1335,1354,1365,1413,1500,1501,1533,1499,1387,1362,1416,1447,1448,1439,1399,1364,1379,1381,1381,1428,1428,1408,1379,1393,1384,1404,1469,1409,1370,1342,1348,1361,1367,1408,1345,1416,1430,1369,1393,1464,1417,1441,1433,1505,1465,1472,1419,1408,1362,1335,1371,1359,1353,1394,1393,1427,1413,1440,1469,1463,1448,1437,1434,1405,1350,1357,1369,1403,1411,1353,1373,1420,1437,1418,1410,1460,1484,1464,1427,1396,1400,1404,1425,1492,1501,1478,1456,1401,1400,1401,1385,1388,1349,1349,1363,1391,1408,1361,1379,1375,1349,1400,1429,1435,1417,1408,1402,1392,1385,1385,1371,1339,1329,1337,1329,1331,1379,1419,1427,1409,1409,1431,1432,1454,1455,1391,1404,1433,1429,1461,1443,1406,1398,1358,1352,1352,1377,1373,1366,1391,1427,1439,1387,1397,1411,1400,1439,1485,1425,1360,1353,1336,1364,1363,1323,1299,1278,1226,1159,1127,1135,1184,1217,1253,1335,1420,1496,1566,1561,1567,1571,1551,1533,1534,1596,1617,1634,1571,1554,1500,1485,1517,1543,1499,1445,1411,1361,1328,1329,1350,1368,1338,1329,1347,1336,1319,1343,1338,1355,1395,1428,1425,1464,1484,1472,1443,1362
48,falling_49번째_20251107_083641.csv,1481,1451,1469,1490,1467,1479,1495,1523,1549,1543,1511,1447,1366,1305,1210,1168,1173,1221,1217,1211,1245,1277,1276,1270,1263,1225,1204,1159,1061,1053,1090,1122,1170,1233,1300,1393,1495,1617,1702,1760,1799,1802,1787,1786,1781,1775,1755,1714,1672,1611,1565,1503,1401,1287,1175,1095,1014,912,830,794,813,890,992,1205,1351,1456,1524,1589,1645,1669,1707,1722,1764,1773,1807,1820,1799,1760,1683,1644,1603,1573,1524,1485,1463,1427,1383,1339,1317,1319,1344,1355,1385,1429,1462,1483,1521,1536,1520,1497,1470,1461,1472,1480,1464,1432,1393,1365,1344,1300,1248,1224,1213,1239,1283,1325,1343,1393,1481,1583,1693,1785,1842,1893,1961,2032,2069,2087,2043,1969,1891,1783,1642,1512,1414,1319,1196,1077,1005,951,889,849,797,739,667,604,594,640,859,1107,1410,1715,1954,2087,2126,2095,2010,1879,1648,1538,1471,1439,1416,1383,1352,1319,1286,1258,1230,1211,1213,1219,1232,1239,1253,1273,1295,1311,1295,1280,1284,1307,1321,1315,1312,1328,1357,1361,1326,1287,1260,1221,1158,1141,1149,1158,1174,1181,1193,1223,1265,1291,1314,1311,1321,1325,1335,1339,1337,1340,1331,1341,1360,1387,1399,1411,1453,1497,1547,1559,1565,1577,1587,1581,1584,1604,1590,1579,1587,1594,1609,1608,1568,1516,1480,1480,1488,1504,1504,1501,1477,1443,1443,1452,1425,1403,1381,1379,1400,1429,1440,1443,1429,1434,1443,1449,1453,1448,1440,1413,1372,1344,1340,1320,1321,1333,1350,1339,1327,1340,1396,1442,1451,1449,1441,1437,1422,1417,1411,1403,1413,1417,1431,1399,1381,1379,1378,1371,1385,1373,1346,1309,1309,1337,1363,1359,1348,1323,1302,1301
49,falling_50번째_20251107_083704.csv,1393,1416,1417,1418,1440,1459,1459,1431,1403,1376,1402,1448,1491,1488,1444,1404,1360,1352,1356,1359,1364,1357,1357,1337,1319,1303,1297,1317,1297,1282,1261,1271,1265,1271,1282,1283,1284,1323,1355,1383,1411,1428,1442,1438,1437,1445,1452,1443,1474,1490,1458,1433,1394,1354,1319,1318,1333,1325,1309,1277,1249,1228,1273,1318,1346,1372,1391,1345,1280,1203,1139,1100,1091,1079,1056,1061,1091,1122,1166,1224,1255,1268,1297,1349,1349,1340,1327,1367,1434,1501,1565,1617,1624,1622,1594,1580,1574,1555,1525,1517,1485,1447,1419,1403,1403,1443,1520,1614,1701,1793,1888,1972,1949,1895,1815,1597,1451,1292,1134,1003,963,972,1009,1118,1255,1424,1769,2061,2371,2692,2979,2979,2978,2979,2834,2573,2246,1924,1629,1391,1232,1088,1063,1037,983,907,863,843,829,823,819,808,801,825,859,896,924,969,1024,1097,1165,1229,1309,1361,1437,1476,1508,1536,1529,1516,1456,1401,1359,1330,1294,1285,1312,1351,1392,1390,1367,1347,1337,1343,1363,1374,1370,1409,1421,1430,1435,1410,1424,1455,1458,1434,1411,1396,1411,1402,1385,1391,1397,1402,1437,1467,1473,1478,1457,1437,1396,1377,1363,1355,1363,1378,1383,1373,1376,1371,1381,1385,1360,1333,1322,1348,1367,1365,1361,1348,1346,1359,1363,1367,1363,1368,1371,1353,1347,1375,1431,1470,1471,1450,1422,1388,1418,1430,1437,1432,1427,1396,1399,1411,1440,1437,1448,1463,1441,1432,1442,1473,1486,1482,1484,1473,1461,1451,1454,1457,1469,1465,1467,1473,1472,1452,1431,1441,1447,1435,1408,1385,1351,1321,1271,1281,1302,1347,1383,1405,1416,1391,1387,1419,1445,1434,1420,1425,1428,1408
50,falling_51번째_20251107_083728.csv,1426,1428,1429,1443,1451,1459,1476,1472,1511,1535,1539,1496,1463,1437,1437,1432,1456,1452,1451,1459,1437,1405,1394,1352,1320,1323,1341,1376,1368,1367,1380,1346,1317,1322,1389,1423,1427,1402,1377,1393,1445,1475,1519,1571,1599,1611,1641,1648,1627,1585,1513,1484,1489,1484,1451,1409,1392,1417,1433,1432,1410,1411,1415,1410,1390,1367,1350,1316,1269,1265,1260,1242,1217,1176,1143,1131,1143,1162,1178,1166,1176,1231,1301,1346,1337,1325,1323,1347,1379,1388,1407,1413,1449,1477,1487,1487,1474,1451,1406,1345,1293,1293,1329,1362,1408,1447,1444,1441,1434,1423,1405,1374,1358,1349,1351,1363,1399,1399,1440,1491,1539,1568,1601,1644,1709,1787,1853,1903,1920,1938,1956,1980,1993,1978,1981,1984,1970,1964,1936,1900,1863,1832,1779,1665,1533,1439,1377,1343,1329,1315,1313,1321,1327,1319,1329,1340,1367,1379,1364,1318,1261,1211,1168,1142,1104,1027,955,888,829,793,721,644,578,600,721,912,1165,1409,1633,1797,1897,1892,1847,1757,1658,1545,1461,1377,1317,1285,1290,1296,1318,1354,1371,1379,1357,1341,1334,1349,1371,1402,1420,1437,1415,1409,1388,1354,1367,1400,1413,1413,1429,1472,1519,1539,1544,1566,1589,1596,1597,1569,1526,1496,1475,1437,1395,1369,1346,1348,1363,1361,1349,1363,1389,1396,1385,1383,1395,1381,1381,1395,1400,1419,1440,1433,1421,1441,1453,1462,1488,1508,1484,1466,1464,1460,1453,1442,1412,1404,1405,1412,1438,1455,1453,1463,1467,1448,1431,1437,1453,1433,1408,1389,1367,1367,1391,1397,1375,1354,1343,1333,1341,1350,1370,1376,1381,1387,1385,1392,1409,1431,1433,1413,1408,1435,1469,1467,1430,1411
51,falling_51번째_20251107_084918.csv,1372,1407,1445,1474,1475,1465,1460,1455,1433,1403,1353,1342,1335,1333,1339,1328,1333,1343,1348,1351,1363,1351,1391,1457,1472,1477,1447,1387,1291,1233,1169,1153,1199,1249,1281,1250,1222,1254,1273,1287,1341,1400,1524,1591,1646,1642,1627,1634,1632,1621,1603,1623,1643,1665,1659,1617,1564,1495,1478,1476,1480,1485,1525,1571,1649,1706,1773,1777,1769,1773,1728,1582,1446,1325,1242,1187,1168,1142,1133,1131,1123,1135,1159,1126,1113,1115,1104,1081,1082,1117,1171,1223,1305,1494,1647,1817,1967,2098,2204,229,2299,2233,2137,2029,1809,1669,1588,1500,1435,1382,1349,1309,1249,1213,1187,1169,1144,1124,1082,1043,1066,1115,1155,1167,1177,1188,1201,1206,1217,1235,1243,1300,1365,1426,1450,1453,1467,1475,1468,1437,1397,1347,1332,1340,1335,1338,1337,1329,1340,1366,1390,1407,1417,1422,1428,1437,1459,1457,1449,1454,1445,1423,1411,1404,1393,1367,1333,1331,1335,1342,1351,1365,1395,1402,1394,1411,1422,1419,1436,1477,1507,1523,1526,1509,1465,1430,1381,1384,1393,1437,1459,1451,1455,1445,1437,1423,1411,1397,1398,1383,1347,1348,1332,1319,1332,1348,1367,1405,1434,1432,1424,1399,1381,1354,1346,1328,1317,1357,1394,1414,1421,1423,1419,1453,1461,1468,1480,1464,1455,1449,1429,1407,1400,1413,1426,1431,1413,1378,1351,1353,1367,1387,1395,1441,1462,1448,1413,1399,1394,1387,1393,1401,1394,1403,1354,1313,1310,1331,1349,1374,1395,1432,1419,1373,1347,1327,1344,1341,1354,1330,1324,1324,1332,1357,1378,1397,1418,1408,1362,1359,1382,1421,1436,1437,1435,1453,1493,1513,1502,1480,1469,1453,1424,1411,1421,1408,1422,1419,1421,1424
52,falling_52번째_20251107_084940.csv,1349,1380,1423,1446,1462,1467,1466,1462,1431,1363,1337,1308,1304,1326,1331,1360,1364,1371,1368,1340,1339,1355,1367,1375,1423,1433,1433,1443,1446,1449,1411,1402,1415,1436,1443,1431,1372,1340,1309,1306,1318,1364,1403,1421,1414,1426,1437,1421,1384,1345,1301,1256,1175,1161,1185,1205,1252,1301,1387,1446,1512,1533,1515,1482,1461,1428,1386,1325,1295,1299,1321,1371,1438,1479,1573,1645,1691,1723,1721,1686,1617,1566,1536,1524,1568,1610,1642,1672,1681,1670,1664,1633,1588,1532,1456,1410,1386,1336,1312,1318,1336,1353,1361,1383,1399,1406,1451,1525,1539,1527,1519,1529,1551,1515,1481,1483,1423,1351,1269,1216,1149,1124,1102,1105,1143,1191,1219,1260,1291,1312,1323,1317,1289,1239,1197,1179,1179,1186,1239,1307,1473,1589,1731,1899,2070,2225,2356,2457,2453,2423,2346,2232,2061,1881,1721,1573,1439,1336,1248,1132,1103,1075,1057,1056,1047,1023,977,971,983,1023,1065,1108,1133,1168,1159,1186,1186,1180,1179,1212,1231,1273,1301,1319,1320,1341,1376,1416,1443,1457,1455,1443,1414,1372,1350,1350,1367,1393,1413,1432,1430,1424,1401,1387,1367,1361,1357,1379,1409,1392,1366,1367,1382,1413,1408,1390,1363,1357,1386,1399,1400,1409,1414,1417,1431,1445,1443,1419,1415,1431,1445,1441,1431,1412,1383,1381,1369,1370,1365,1381,1393,1375,1366,1370,1391,1394,1402,1411,1406,1405,1413,1427,1420,1408,1415,1383,1342,1303,1297,1299,1312,1345,1375,1369,1367,1361,1341,1309,1259,1251,1236,1237,1233,1237,1291,1318,1349,1379,1438,1475,1491,1499,1500,1495,1493,1503,1509,1481,1477,1489,1497,1491,1474,1481,1527,1557,1580,1559,1531,1509
