file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
39,fake_39번째_20251107_082403.csv,1419,1427,1453,1455,1442,1413,1419,1449,1507,1529,1563,1580,1571,1555,1587,1576,1514,1489,1485,1473,1447,1432,1441,1431,1412,1405,1437,1475,1477,1445,1451,1451,1476,1483,1481,1483,1449,1342,1306,1272,1257,1218,1191,1175,1148,1127,1137,1169,1197,1210,1215,1222,1226,1226,1216,1193,1194,1202,1205,1223,1272,1325,1379,1427,1489,1579,1717,1875,2006,2195,2249,2275,2273,2237,1995,1772,1649,1483,1395,1317,1251,1190,1155,1126,1132,1132,1111,1119,1139,1176,1230,1313,1375,1424,1493,1547,1562,1547,1545,1563,1567,1572,1563,1533,1489,1409,1327,1257,1195,1159,1129,1116,1121,1149,1179,1201,1205,1235,1263,1283,1302,1305,1330,1338,1322,1321,1336,1359,1401,1439,1459,1474,1472,1488,1515,1514,1482,1474,1460,1438,1441,1432,1358,1311,1300,1283,1275,1280,1329,1353,1350,1349,1364,1380,1439,1499,1541,1577,1617,1633,1646,1661,1651,1586,1536,1505,1469,1473,1479,1490,1497,1491,1464,1485,1496,1496,1477,1463,1474,1456,1433,1419,1389,1341,1295,1275,1275,1290,1286,1257,1225,1195,1157,1131,1117,1130,1147,1160,1166,1193,1213,1235,1254,1279,1307,1333,1343,1345,1324,1287,1250,1224,1237,1272,1327,1355,1359,1378,1411,1491,1553,1589,1642,1752,1787,1771,1750,1717,1687,1643,1601,1507,1445,1371,1321,1303,1351,1401,1459,1465,1459,1481,1485,1469,1472,1469,1388,1316,1293,1321,1333,1333,1351,1411,1464,1475,1479,1485,1522,1548,1557,1537,1528,1520,1476,1447,1432,1426,1393,1329,1294,1236,1201,1167,1125,1123,1135,1146,1151,1163,1177,1203,1213,1203,1219,1221,1238,1271,1315,1366,1418,1448,1482,1533,1612,1675,1697,1671,1623,1565
40,fake_40번째_20251107_082424.csv,1359,1355,1341,1327,1315,1266,1251,1251,1191,1155,1146,1159,1191,1219,1248,1288,1342,1376,1449,1525,1563,1581,1613,1647,1659,1651,1611,1589,1593,1608,1623,1648,1649,1623,1515,1421,1344,1298,1295,1301,1297,1301,1335,1341,1344,1406,1521,1579,1598,1589,1560,1561,1560,1550,1518,1465,1401,1356,1297,1257,1276,1271,1261,1228,1213,1193,1187,1203,1224,1263,1281,1305,1313,1330,1337,1341,1365,1353,1322,1325,1370,1388,1392,1386,1371,1374,1377,1382,1404,1395,1389,1393,1397,1415,1431,1431,1411,1422,1442,1440,1439,1437,1450,1453,1467,1451,1437,1457,1462,1460,1468,1464,1472,1461,1408,1396,1399,1419,1429,1435,1465,1491,1487,1495,1513,1523,1499,1429,1359,1349,1374,1387,1383,1347,1340,1335,1299,1274,1282,1313,1347,1403,1435,1446,1465,1499,1548,1549,1547,1565,1575,1561,1544,1565,1581,1582,1553,1527,1515,1513,1464,1423,1360,1345,1346,1344,1305,1249,1197,1163,1152,1147,1160,1159,1173,1219,1288,1323,1313,1312,1341,1403,1460,1469,1481,1522,1597,1623,1575,1541,1527,1501,1491,1495,1499,1489,1467,1443,1447,1466,1467,1454,1445,1458,1461,1452,1441,1449,1427,1429,1435,1445,1450,1449,1437,1450,1458,1457,1451,1437,1393,1383,1356,1328,1316,1339,1355,1371,1401,1417,1435,1448,1465,1503,1520,1532,1549,1565,1579,1581,1565,1516,1461,1440,1428,1409,1351,1287,1204,1118,1078,1091,1116,1153,1161,1169,1163,1152,1139,1153,1190,1269,1319,1355,1367,1371,1361,1387,1433,1453,1452,1454,1493,1528,1529,1516,1512,1511,1517,1494,1484,1487,1477,1469,1481,1469,1429,1407,1370,1353,1331,1314,1304,1323,1341,1398,1475,1536,1575,1605
41,fake_41번째_20251107_083159.csv,1473,1479,1471,1457,1450,1451,1456,1424,1441,1473,1491,1477,1437,1423,1395,1362,1315,1317,1328,1331,1371,1387,1370,1382,1395,1400,1423,1403,1387,1381,1389,1415,1433,1442,1453,1448,1452,1482,1488,1500,1517,1498,1466,1447,1423,1381,1309,1291,1287,1299,1314,1327,1316,1303,1295,1285,1311,1365,1429,1499,1563,1616,1691,1801,1891,1968,2012,2030,1997,1927,1831,1714,1592,1469,1362,1287,1195,1098,1011,946,904,887,909,952,1018,1114,1185,1251,1300,1340,1375,1417,1471,1512,1517,1493,1466,1444,1416,1400,1416,1435,1427,1409,1405,1418,1418,1384,1353,1331,1346,1397,1457,1493,1489,1470,1492,1537,1599,1654,1716,1779,1835,1867,1866,1863,1837,1797,1743,1683,1625,1592,1556,1516,1497,1451,1427,1405,1363,1301,1244,1153,1061,996,943,909,891,867,827,791,745,691,705,759,799,847,891,948,1076,1143,1212,1265,1342,1505,1647,1787,1916,2004,2055,2085,2017,1946,1892,1842,1775,1677,1583,1506,1429,1365,1301,1243,1213,1185,1175,1199,1241,1273,1365,1507,1616,1667,1730,1761,1749,1743,1711,1669,1607,1547,1529,1487,1463,1451,1431,1411,1383,1367,1390,1444,1447,1445,1416,1395,1389,1374,1355,1344,1347,1368,1379,1377,1349,1312,1296,1309,1309,1304,1278,1230,1180,1171,1168,1190,1206,1211,1211,1243,1315,1391,1474,1531,1597,1633,1627,1607,1583,1527,1507,1477,1439,1455,1501,1533,1552,1549,1518,1482,1447,1406,1388,1394,1402,1439,1440,1446,1465,1503,1552,1615,1675,1703,1706,1696,1690,1682,1659,1608,1568,1514,1478,1433,1408,1395,1389,1413,1437,1437,1419,1394,1383,1352,1352,1340,1318,1316,1321,1329,1321,1281
42,fake_42번째_20251107_083222.csv,1559,1562,1589,1593,1573,1541,1534,1499,1441,1426,1397,1368,1346,1329,1312,1274,1282,1301,1305,1312,1331,1359,1348,1323,1325,1338,1305,1306,1318,1306,1308,1323,1322,1308,1293,1326,1323,1323,1337,1364,1362,1314,1297,1292,1299,1301,1322,1317,1319,1361,1379,1384,1374,1397,1401,1387,1385,1366,1379,1389,1381,1369,1391,1412,1378,1312,1235,1180,1141,1110,1088,1123,1199,1287,1363,1411,1472,1537,1596,1664,1722,1748,1778,1819,1832,1792,1758,1713,1675,1634,1605,1605,1639,1665,1687,1740,1783,1817,1823,1786,1713,1631,1568,1523,1463,1397,1331,1231,1111,1031,971,923,901,925,959,1044,1176,1286,1392,1448,1485,1540,1587,1622,1643,1627,1607,1585,1568,1557,1503,1435,1369,1328,1302,1280,1253,1244,1250,1267,1282,1314,1307,1309,1321,1350,1397,1437,1473,1539,1588,1621,1646,1686,1721,1741,1753,1745,1706,1683,1635,1554,1459,1356,1271,1216,1183,1139,1097,1092,1107,1145,1188,1240,1273,1294,1295,1310,1341,1367,1413,1499,1618,1738,1825,1869,1886,1924,1929,1914,1905,1876,1823,1783,1749,1709,1676,1659,1636,1600,1534,1496,1416,1353,1307,1280,1272,1267,1228,1199,1176,1142,1140,1141,1131,1124,1138,1161,1187,1200,1218,1227,1227,1218,1219,1222,1230,1270,1321,1363,1359,1333,1328,1332,1347,1348,1357,1377,1357,1343,1314,1321,1331,1351,1381,1413,1434,1439,1469,1483,1489,1501,1495,1479,1456,1434,1443,1432,1413,1399,1365,1335,1311,1276,1263,1242,1256,1282,1271,1271,1280,1285,1315,1343,1342,1351,1399,1441,1457,1440,1455,1493,1509,1491,1479,1478,1483,1482,1475,1463,1475,1468,1421,1398,1407,1415,1396,1407,1421,1440
43,fake_43번째_20251107_083238.csv,1413,1417,1430,1442,1485,1464,1443,1405,1381,1392,1409,1422,1424,1406,1377,1375,1360,1350,1346,1358,1391,1422,1475,1477,1471,1462,1433,1397,1349,1299,1249,1181,1122,1089,1069,1076,1113,1137,1171,1240,1310,1344,1371,1382,1365,1359,1357,1367,1378,1370,1361,1368,1373,1393,1405,1405,1437,1472,1473,1459,1451,1467,1499,1523,1531,1504,1474,1461,1439,1407,1366,1324,1291,1263,1242,1237,1242,1299,1345,1392,1437,1479,1569,1661,1747,1814,1843,1831,1803,1767,1719,1680,1645,1611,1579,1599,1630,1667,1672,1635,1594,1559,1530,1455,1353,1290,1275,1241,1213,1224,1255,1297,1323,1332,1344,1377,1409,1415,1413,1401,1394,1389,1388,1385,1367,1341,1299,1255,1236,1204,1154,1107,1073,1071,1127,1205,1303,1409,1494,1569,1611,1617,1617,1591,1532,1478,1461,1464,1504,1546,1627,1698,1765,1830,1872,1917,1945,1932,1912,1907,1891,1825,1728,1641,1565,1484,1413,1359,1331,1316,1285,1268,1249,1229,1218,1181,1120,1026,975,945,954,971,1016,1057,1081,1075,1093,1129,1163,1214,1267,1265,1278,1305,1319,1326,1354,1408,1476,1569,1615,1664,1707,1755,1807,1843,1847,1859,1856,1845,1793,1677,1599,1561,1525,1479,1448,1445,1460,1498,1533,1562,1583,1573,1541,1505,1456,1390,1327,1269,1224,1192,1177,1142,1113,1104,1065,1024,996,980,992,1010,1028,1075,1111,1147,1186,1215,1209,1234,1255,1279,1309,1347,1369,1389,1397,1427,1444,1461,1463,1466,1493,1501,1479,1490,1501,1505,1496,1487,1507,1536,1568,1589,1583,1584,1572,1535,1506,1455,1391,1350,1366,1375,1376,1371,1355,1341,1330,1331,1327,1337,1365,1384,1368,1355,1345,1374,1438,1474
44,fake_44번째_20251107_083254.csv,1372,1360,1359,1328,1325,1347,1334,1321,1327,1359,1377,1353,1335,1315,1299,1301,1298,1291,1305,1343,1385,1421,1445,1471,1503,1506,1509,1509,1485,1472,1473,1479,1467,1454,1424,1371,1342,1329,1299,1251,1258,1307,1351,1355,1345,1313,1293,1291,1333,1361,1384,1416,1461,1505,1519,1523,1506,1487,1509,1517,1488,1468,1443,1401,1357,1328,1296,1275,1239,1241,1251,1263,1259,1233,1227,1261,1314,1345,1359,1355,1377,1405,1439,1467,1475,1482,1501,1534,1581,1632,1674,1669,1691,1719,1724,1713,1681,1633,1564,1511,1462,1411,1389,1384,1358,1335,1318,1293,1259,1211,1152,1093,1061,1061,1089,1139,1201,1269,1339,1421,1507,1584,1661,1728,1776,1790,1806,1831,1847,1861,1857,1832,1793,1757,1708,1657,1645,1627,1569,1485,1409,1349,1284,1245,1219,1223,1239,1251,1286,1304,1341,1368,1415,1451,1447,1417,1377,1316,1251,1202,1163,1147,1150,1149,1152,1162,1161,1169,1175,1181,1220,1293,1365,1425,1483,1520,1577,1620,1653,1670,1676,1666,1641,1618,1606,1561,1534,1516,1471,1431,1419,1397,1363,1291,1240,1211,1175,1143,1129,1130,1150,1191,1240,1287,1348,1380,1462,1555,1601,1611,1580,1565,1547,1506,1469,1413,1341,1251,1189,1135,1104,1079,1081,1106,1137,1213,1307,1391,1487,1549,1639,1691,1725,1735,1757,1793,1859,1879,1878,1855,1851,1837,1800,1717,1686,1644,1588,1534,1457,1402,1371,1333,1303,1283,1267,1285,1313,1331,1355,1356,1335,1330,1337,1305,1250,1217,1195,1174,1159,1140,1118,1107,1119,1125,1131,1124,1120,1124,1152,1204,1256,1310,1346,1387,1413,1424,1420,1420,1408,1410,1412,1455,1489,1500,1494,1472,1439,1422,1403,1379
45,fake_45번째_20251107_083324.csv,1519,1515,1515,1492,1460,1464,1460,1495,1497,1507,1541,1568,1565,1514,1441,1422,1399,1429,1452,1460,1469,1458,1451,1439,1419,1409,1387,1347,1349,1338,1315,1277,1273,1290,1280,1213,1198,1161,1125,1130,1152,1161,1155,1209,1247,1285,1327,1364,1403,1421,1451,1493,1520,1546,1561,1589,1593,1583,1553,1528,1467,1422,1383,1358,1371,1429,1489,1533,1575,1608,1675,1728,1751,1771,1767,1768,1762,1717,1639,1565,1497,1449,1423,1408,1378,1327,1279,1261,1261,1275,1304,1358,1423,1498,1574,1624,1653,1661,1646,1604,1567,1537,1505,1473,1432,1393,1369,1366,1359,1352,1326,1293,1292,1291,1269,1259,1254,1256,1235,1236,1224,1247,1288,1304,1315,1319,1315,1301,1284,1269,1241,1216,1207,1185,1216,1235,1266,1325,1370,1419,1449,1480,1538,1605,1680,1757,1796,1805,1809,1793,1763,1762,1794,1837,1835,1811,1775,1701,1659,1593,1509,1433,1361,1313,1264,1234,1233,1247,1231,1241,1229,1195,1172,1192,1239,1273,1261,1239,1237,1245,1225,1209,1202,1206,1201,1215,1229,1242,1230,1219,1195,1195,1209,1241,1275,1313,1340,1374,1418,1455,1495,1530,1546,1543,1527,1501,1495,1463,1434,1423,1423,1432,1444,1437,1427,1416,1420,1426,1463,1508,1533,1524,1517,1497,1483,1457,1443,1417,1403,1395,1372,1356,1359,1359,1341,1314,1299,1280,1289,1319,1337,1348,1379,1417,1437,1444,1423,1415,1400,1395,1402,1401,1395,1345,1312,1335,1345,1333,1315,1263,1202,1129,1061,1060,1103,1139,1172,1238,1360,1455,1529,1602,1701,1773,1826,1859,1868,1868,1867,1884,1916,1949,1950,1931,1873,1797,1686,1603,1568,1531,1479,1421,1355,1283,1217,1193,1171,1173,1203,1223
46,fake_46번째_20251107_083752.csv,1573,1557,1551,1515,1488,1479,1445,1421,1382,1385,1395,1395,1358,1340,1358,1387,1392,1405,1424,1463,1499,1520,1541,1543,1541,1537,1480,1464,1474,1492,1502,1517,1517,1493,1468,1462,1483,1477,1441,1411,1408,1429,1430,1417,1426,1428,1422,1423,1423,1411,1413,1413,1412,1397,1375,1346,1315,1273,1225,1209,1219,1235,1235,1253,1257,1274,1283,1280,1280,1301,1337,1359,1373,1369,1348,1314,1269,1266,1285,1262,1243,1255,1269,1298,1309,1264,1225,1206,1176,1177,1193,1219,1233,1221,1218,1226,1253,1249,1237,1193,1142,1088,1041,1006,992,1064,1143,1207,1229,1264,1313,1346,1389,1427,1460,1491,1504,1511,1513,1523,1543,1553,1563,1589,1623,1677,1821,2019,2231,2433,2567,2613,2554,2434,2287,2142,1995,1867,1759,1664,1587,1492,1332,1241,1147,1052,1001,960,909,838,763,701,651,659,720,802,885,976,1069,1182,1280,1341,1391,1441,1460,1471,1463,1454,1448,1431,1406,1405,1439,1485,1535,1575,1607,1619,1597,1573,1573,1581,1609,1643,1665,1661,1657,1611,1590,1583,1578,1577,1567,1561,1563,1533,1479,1441,1443,1493,1560,1595,1628,1672,1702,1713,1696,1679,1645,1589,1510,1439,1350,1286,1239,1196,1179,1153,1143,1171,1223,1242,1244,1260,1273,1315,1381,1445,1512,1546,1550,1556,1602,1644,1680,1709,1691,1659,1595,1531,1470,1399,1349,1329,1344,1347,1342,1316,1312,1343,1371,1391,1409,1431,1418,1403,1363,1316,1310,1325,1341,1347,1345,1355,1365,1358,1367,1383,1449,1511,1554,1619,1696,1737,1741,1735,1704,1681,1697,1724,1731,1726,1709,1693,1648,1593,1523,1461,1415,1370,1269,1211,1141,1104,1093,1079,1075,1069,1053,1030
47,fake_47번째_20251107_083810.csv,1318,1313,1317,1339,1391,1429,1427,1408,1373,1336,1312,1329,1353,1365,1361,1378,1425,1442,1426,1378,1371,1357,1334,1331,1322,1299,1309,1298,1284,1270,1223,1165,1126,1094,1058,1060,1055,1054,1083,1109,1106,1097,1097,1108,1123,1167,1203,1267,1335,1392,1441,1502,1577,1643,1713,1760,1778,1781,1726,1653,1546,1437,1349,1274,1216,1190,1182,1205,1279,1371,1484,1581,1625,1627,1619,1607,1544,1531,1521,1505,1511,1567,1593,1616,1634,1656,1655,1635,1643,1633,1579,1459,1381,1334,1334,1337,1318,1311,1319,1332,1349,1373,1415,1474,1524,1591,1645,1649,1641,1619,1549,1479,1394,1327,1318,1347,1392,1455,1521,1591,1656,1717,1763,1787,1807,1813,1787,1745,1702,1672,1677,1729,1781,1825,1888,1924,1891,1787,1637,1509,1424,1395,1395,1395,1419,1456,1453,1432,1376,1291,1224,1171,1152,1133,1153,1173,1187,1239,1287,1324,1329,1259,1124,989,851,735,687,720,843,993,1171,1331,1460,1549,1593,1615,1603,1593,1617,1653,1664,1646,1581,1459,1291,1151,1096,1038,1045,1119,1208,1305,1445,1693,1861,2016,2119,2192,2199,2155,2085,1995,1843,1657,1467,1349,1299,1336,1437,1565,1701,1803,1873,1863,1820,1745,1607,1521,1458,1384,1329,1305,1245,1163,1057,968,883,806,766,750,724,695,673,674,688,706,705,709,703,736,811,921,1015,1083,1163,1251,1301,1338,1356,1323,1253,1167,1121,1103,1110,1158,1254,1328,1368,1433,1530,1622,1675,1660,1614,1597,1601,1659,1691,1709,1751,1794,1811,1841,1851,1893,1911,1915,1931,1955,1984,1992,1985,1979,1947,1888,1824,1761,1681,1574,1531,1493,1479,1462,1450,1457,1449,1405,1389,1387
48,fake_48번째_20251107_083833.csv,1359,1365,1376,1394,1399,1391,1384,1354,1341,1375,1403,1347,1290,1249,1271,1293,1290,1247,1233,1181,1083,1039,1018,999,956,864,779,736,673,658,734,850,912,952,1035,1169,1371,1543,1736,1857,1934,1959,1969,1895,1851,1779,1658,1619,1593,1620,1705,1733,1735,1748,1712,1665,1571,1471,1436,1483,1496,1514,1505,1547,1644,1784,1923,2031,2063,2145,2183,2163,2127,2083,2053,2021,1947,1823,1690,1576,1497,1423,1337,1227,1066,995,910,886,885,902,859,770,749,758,772,809,909,1083,1286,1407,1472,1521,1548,1555,1566,1595,1637,1698,1709,1705,1668,1583,1498,1412,1291,1236,1215,1191,1129,1079,1008,939,921,947,1023,1123,1228,1229,1255,1269,1295,1337,1383,1427,1495,1579,1624,1667,1679,1667,1641,1661,1641,1651,1636,1626,1587,1570,1597,1601,1578,1538,1469,1407,1310,1172,1079,994,954,971,1034,1169,1247,1349,1425,1476,1516,1495,1444,1457,1497,1532,1594,1598,1550,1531,1499,1440,1417,1375,1333,1302,1271,1287,1341,1412,1499,1539,1571,1593,1631,1671,1661,1628,1593,1571,1543,1483,1337,1167,972,801,636,487,404,371,419,521,666,796,979,1198,1475,1776,2055,2290,2494,2640,2715,2740,2733,2720,2711,2699,2677,2593,2474,2287,2069,1852,1644,1486,1363,1271,1182,1095,1033,1013,1003,1003,1022,1078,1115,1138,1138,1134,1133,1139,1169,1186,1197,1201,1189,1153,1103,1056,1041,1071,1125,1157,1200,1248,1277,1314,1339,1357,1324,1293,1235,1173,1118,1037,967,931,939,974,1017,1089,1151,1197,1237,1279,1334,1366,1391,1408,1429,1463,1473,1446,1421,1385,1357,1313,1304,1289,1268,1253,1265,1272
49,fake_49번째_20251107_083851.csv,1429,1379,1353,1349,1361,1361,1371,1365,1345,1346,1371,1397,1415,1427,1404,1344,1334,1352,1368,1354,1357,1372,1368,1363,1385,1400,1423,1432,1417,1392,1386,1389,1397,1385,1364,1341,1253,1214,1194,1202,1241,1266,1269,1238,1214,1235,1232,1209,1198,1212,1243,1253,1266,1274,1281,1280,1277,1296,1321,1382,1452,1492,1508,1498,1491,1485,1479,1477,1457,1427,1393,1335,1280,1231,1175,1108,1086,1063,1033,1047,1087,1180,1311,1427,1531,1638,1722,1788,1819,1865,1877,1837,1773,1728,1730,1745,1748,1726,1701,1681,1643,1641,1625,1598,1568,1542,1545,1553,1541,1492,1454,1431,1392,1337,1280,1227,1146,1100,1106,1123,1133,1159,1192,1231,1300,1347,1385,1405,1419,1437,1467,1521,1565,1623,1660,1733,1832,1879,2000,2169,2345,2459,2533,2543,2480,2355,2177,1872,1685,1501,1316,1167,1066,1009,963,955,985,1017,1079,1155,1239,1310,1363,1418,1469,1505,1503,1488,1476,1473,1460,1434,1421,1387,1326,1287,1253,1230,1239,1267,1301,1339,1365,1386,1408,1389,1361,1285,1215,1179,1154,1152,1157,1183,1227,1230,1236,1234,1227,1214,1201,1193,1184,1189,1192,1191,1195,1207,1266,1312,1320,1357,1366,1371,1386,1382,1353,1305,1250,1179,1121,1062,1031,1010,998,975,957,953,967,925,898,898,909,921,916,910,910,925,973,1041,1101,1155,1195,1223,1261,1333,1425,1527,1568,1547,1507,1466,1446,1443,1453,1461,1469,1501,1566,1625,1697,1781,1867,1973,2023,2119,2189,2216,2192,2159,2134,2103,2051,2021,1993,1977,1952,1931,1888,1824,1775,1721,1685,1648,1636,1610,1623,1639,1673,1723,1755,1768,1746,1706,1672,1597,1507,1418,1333,1229
50,fake_50번째_20251107_083909.csv,1369,1329,1291,1295,1360,1366,1358,1347,1320,1307,1281,1258,1165,1123,1097,1093,1139,1197,1265,1322,1369,1403,1435,1442,1447,1515,1554,1603,1629,1635,1635,1635,1591,1540,1468,1390,1307,1252,1199,1127,1091,1080,1091,1115,1150,1177,1195,1241,1333,1445,1557,1698,1843,1995,2040,2043,2037,2007,1995,1973,1952,1941,1953,1949,1939,1943,1965,2021,2080,2101,2070,2008,1955,1874,1781,1706,1651,1588,1496,1415,1343,1265,1205,1168,1157,1151,1127,1078,1029,995,992,1009,1016,1003,983,991,1024,1064,1078,1063,1062,1071,1062,1063,1088,1099,1081,1027,1011,1056,1115,1167,1187,1219,1235,1220,1228,1256,1298,1349,1391,1416,1415,1441,1462,1449,1425,1403,1379,1339,1313,1297,1266,1235,1206,1189,1147,1089,1006,923,847,796,746,739,773,861,999,1217,1627,1883,2119,2309,2432,2491,2487,2443,2338,2228,2093,1947,1817,1707,1630,1580,1517,1434,1368,1341,1337,1357,1369,1366,1367,1375,1376,1390,1377,1374,1376,1395,1415,1397,1369,1299,1246,1207,1187,1148,1094,1113,1158,1222,1280,1285,1265,1241,1232,1223,1223,1241,1277,1331,1389,1471,1560,1643,1723,1771,1805,1838,1837,1817,1792,1765,1746,1717,1724,1733,1723,1693,1639,1585,1550,1515,1483,1437,1382,1306,1242,1211,1165,1096,1031,965,923,899,873,809,748,714,718,761,832,915,1005,1121,1269,1517,1661,1761,1831,1877,1889,1874,1893,1923,1975,2071,2197,2295,2355,2381,2339,2245,2147,2043,1961,1899,1859,1825,1796,1757,1705,1604,1482,1345,1221,1111,1012,921,835,792,781,797,811,817,862,889,894,882,885,895,906,925,925,928,928,918,902,902
51,fake_51번째_20251107_085150.csv,1416,1420,1450,1450,1445,1435,1409,1384,1365,1363,1352,1309,1292,1294,1306,1335,1349,1353,1379,1385,1373,1361,1358,1371,1367,1369,1353,1345,1360,1332,1297,1273,1249,1196,1169,1159,1146,1171,1169,1137,1025,973,979,1029,1105,1167,1328,1528,1627,1688,1761,1818,1891,1913,1916,1887,1889,1884,1897,1905,1883,1845,1769,1741,1637,1563,1513,1468,1411,1382,1355,1298,1269,1243,1249,1215,1174,1147,1142,1147,1153,1124,1110,1112,1129,1166,1201,1239,1301,1323,1330,1337,1405,1459,1488,1479,1477,1501,1508,1500,1490,1467,1436,1347,1265,1204,1154,1171,1196,1243,1289,1337,1379,1445,1514,1641,1677,1715,1775,1821,1863,1895,1873,1852,1815,1784,1764,1713,1696,1689,1691,1697,1659,1631,1550,1489,1404,1355,1328,1314,1315,1320,1297,1261,1199,1169,1151,1136,1121,1085,1065,1067,1094,1121,1141,1161,1183,1219,1245,1264,1281,1293,1317,1323,1324,1347,1361,1371,1405,1421,1440,1505,1543,1553,1533,1499,1489,1466,1477,1473,1462,1468,1469,1451,1420,1404,1411,1438,1451,1456,1447,1432,1417,1402,1374,1341,1309,1284,1284,1297,1327,1357,1376,1371,1383,1414,1442,1457,1489,1495,1500,1500,1504,1514,1485,1438,1393,1348,1348,1380,1426,1427,1401,1357,1332,1345,1350,1374,1383,1381,1341,1329,1307,1334,1379,1405,1402,1387,1389,1440,1466,1477,1457,1467,1469,1463,1466,1463,1453,1418,1408,1391,1363,1363,1375,1389,1435,1481,1476,1443,1423,1428,1457,1469,1473,1465,1432,1417,1397,1373,1328,1286,1324,1338,1361,1373,1388,1403,1401,1392,1383,1377,1384,1393,1364,1317,1295,1282,1304,1306,1309,1320,1307,1319,1329,1321,1307,1295,1299,1317
52,fake_52번째_20251107_085211.csv,1355,1351,1348,1379,1399,1416,1417,1375,1381,1398,1402,1393,1377,1383,1417,1425,1434,1441,1406,1378,1343,1357,1367,1373,1365,1351,1335,1332,1335,1350,1347,1356,1343,1309,1330,1366,1355,1339,1361,1411,1501,1569,1647,1712,1733,1765,1785,1767,1709,1613,1530,1440,1382,1376,1328,1216,1165,1098,1053,989,1002,1031,1075,1174,1316,1348,1315,1278,1249,1295,1347,1383,1423,1441,1444,1453,1503,1559,1606,1663,1655,1643,1633,1613,1563,1471,1448,1435,1408,1347,1301,1283,1291,1324,1393,1484,1555,1697,1754,1797,1875,1950,1981,1953,1897,1751,1631,1510,1389,1241,1162,1044,931,813,789,766,765,767,753,783,807,817,821,826,875,937,1022,1135,1265,1483,1612,1697,1763,1837,1913,1975,1982,1967,1941,1893,1838,1800,1757,1701,1657,1613,1587,1551,1520,1492,1461,1415,1390,1386,1379,1394,1435,1453,1430,1406,1365,1332,1267,1182,1090,1058,1070,1103,1187,1266,1332,1402,1491,1604,1671,1685,1676,1654,1611,1554,1493,1371,1293,1241,1240,1241,1235,1252,1256,1268,1280,1295,1340,1425,1477,1505,1557,1625,1647,1615,1577,1549,1530,1549,1549,1526,1500,1479,1455,1432,1400,1408,1422,1432,1413,1403,1401,1349,1315,1312,1323,1368,1437,1484,1511,1519,1526,1523,1496,1463,1451,1434,1395,1343,1343,1383,1373,1363,1351,1339,1335,1338,1336,1319,1289,1243,1246,1289,1323,1351,1369,1387,1437,1463,1492,1486,1469,1444,1408,1404,1420,1418,1423,1442,1458,1426,1442,1451,1421,1384,1362,1343,1337,1335,1343,1356,1370,1381,1397,1383,1359,1366,1361,1337,1339,1361,1388,1386,1389,1409,1400,1398,1392,1381,1374,1385,1399,1426,1449,1448
