file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
39,normal_39번째_20251107_081955.csv,1417,1399,1367,1354,1363,1383,1388,1337,1295,1289,1303,1335,1384,1423,1411,1401,1400,1421,1447,1449,1433,1431,1441,1428,1407,1395,1384,1376,1379,1408,1430,1435,1436,1429,1429,1443,1471,1500,1499,1491,1459,1433,1431,1455,1442,1411,1397,1391,1386,1395,1413,1431,1442,1455,1449,1471,1485,1484,1475,1468,1465,1479,1478,1473,1456,1464,1457,1430,1411,1362,1333,1249,1191,1157,1088,1037,1014,1026,1069,1125,1179,1243,1304,1362,1405,1437,1488,1547,1561,1575,1589,1636,1687,1679,1647,1639,1665,1689,1706,1699,1699,1712,1693,1637,1567,1509,1485,1411,1395,1385,1360,1317,1302,1283,1263,1258,1280,1299,1308,1327,1367,1413,1457,1471,1501,1533,1571,1601,1624,1633,1643,1620,1559,1426,1327,1231,1150,1105,1096,1107,1131,1178,1239,1278,1328,1329,1323,1313,1297,1245,1215,1203,1209,1224,1261,1317,1348,1353,1367,1414,1447,1483,1501,1507,1494,1489,1490,1495,1493,1504,1499,1469,1510,1486,1423,1404,1429,1453,1469,1493,1511,1515,1505,1505,1513,1516,1489,1466,1419,1351,1328,1289,1264,1243,1231,1194,1203,1219,1248,1271,1314,1362,1395,1396,1398,1413,1435,1452,1471,1457,1453,1412,1395,1419,1417,1403,1395,1383,1383,1385,1383,1365,1336,1317,1306,1308,1310,1313,1334,1371,1398,1410,1420,1410,1402,1399,1388,1377,1382,1395,1385,1384,1387,1396,1412,1453,1458,1468,1476,1486,1489,1501,1506,1475,1458,1423,1401,1395,1414,1436,1467,1505,1489,1456,1441,1431,1438,1466,1493,1462,1454,1485,1508,1536,1549,1573,1605,1647,1668,1657,1603,1571,1565,1569,1557,1537,1507,1494,1467,1443,1431,1448,1461,1453,1429,1403,1398,1363,1308,1267
40,normal_40번째_20251107_082015.csv,1512,1483,1445,1423,1410,1378,1355,1351,1328,1342,1369,1346,1339,1323,1298,1275,1252,1224,1217,1207,1194,1177,1164,1141,1140,1139,1136,1136,1143,1161,1187,1211,1225,1243,1268,1279,1324,1437,1533,1632,1733,1899,1991,2043,2053,2001,1935,1869,1789,1728,1673,1624,1612,1591,1576,1536,1485,1431,1392,1324,1321,1324,1303,1309,1345,1377,1382,1357,1303,1276,1281,1325,1349,1343,1354,1399,1455,1477,1495,1486,1483,1451,1365,1302,1295,1292,1280,1288,1327,1376,1383,1373,1379,1374,1376,1375,1376,1392,1405,1390,1398,1408,1419,1417,1425,1441,1419,1333,1337,1360,1377,1408,1433,1445,1457,1489,1517,1487,1455,1458,1459,1433,1385,1367,1360,1325,1297,1272,1280,1296,1320,1322,1298,1295,1303,1326,1346,1337,1339,1346,1384,1399,1388,1377,1345,1321,1326,1404,1419,1493,1552,1626,1686,1711,1712,1700,1649,1615,1573,1571,1542,1525,1532,1533,1533,1537,1539,1535,1494,1445,1404,1377,1365,1357,1323,1317,1286,1233,1215,1190,1198,1218,1231,1239,1275,1311,1369,1416,1501,1537,1547,1549,1544,1544,1559,1584,1608,1601,1599,1627,1622,1555,1505,1449,1414,1363,1323,1308,1303,1313,1324,1328,1304,1267,1225,1190,1153,1115,1101,1102,1108,1115,1107,1122,1153,1201,1261,1320,1401,1467,1511,1556,1620,1666,1690,1735,1762,1771,1775,1767,1747,1727,1674,1615,1553,1503,1491,1493,1509,1527,1526,1499,1465,1433,1387,1325,1281,1258,1254,1303,1387,1474,1526,1584,1623,1647,1639,1575,1499,1390,1323,1266,1239,1232,1208,1195,1177,1153,1115,1072,1033,1000,991,994,984,981,1016,1033,1061,1190,1281,1330,1395,1417,1409,1423,1447,1469,1487,1518
41,normal_41번째_20251107_082727.csv,1414,1431,1422,1426,1441,1419,1391,1365,1365,1369,1381,1363,1360,1359,1363,1353,1357,1397,1443,1475,1501,1488,1456,1447,1408,1417,1408,1409,1393,1392,1395,1383,1371,1356,1319,1263,1250,1224,1221,1195,1187,1182,1205,1247,1303,1360,1391,1429,1479,1494,1492,1494,1506,1504,1481,1466,1427,1399,1384,1397,1392,1387,1360,1307,1233,1185,1173,1160,1160,1192,1251,1302,1359,1421,1477,1496,1532,1585,1638,1673,1690,1690,1671,1639,1577,1529,1493,1423,1376,1377,1415,1476,1533,1585,1655,1681,1670,1650,1635,1600,1548,1481,1415,1391,1370,1319,1295,1306,1325,1377,1431,1438,1445,1467,1501,1509,1495,1482,1449,1409,1378,1361,1327,1291,1281,1261,1237,1221,1211,1200,1203,1217,1223,1232,1258,1288,1331,1377,1406,1458,1523,1593,1665,1708,1715,1691,1673,1657,1654,1639,1609,1549,1463,1395,1299,1253,1223,1168,1111,1056,1009,995,987,986,1010,1018,1024,1040,1071,1093,1120,1175,1241,1303,1371,1435,1498,1547,1577,1610,1647,1694,1733,1740,1749,1781,1803,1790,1771,1751,1726,1687,1661,1635,1626,1597,1572,1541,1520,1521,1539,1578,1603,1640,1661,1683,1692,1676,1621,1551,1494,1440,1395,1336,1270,1229,1208,1200,1227,1254,1275,1307,1353,1373,1384,1421,1451,1473,1499,1522,1549,1581,1613,1608,1610,1620,1606,1547,1462,1399,1361,1336,1333,1336,1343,1362,1419,1474,1489,1469,1455,1450,1431,1392,1360,1309,1262,1227,1202,1203,1228,1252,1289,1300,1323,1374,1441,1485,1518,1529,1553,1555,1554,1563,1560,1529,1477,1431,1408,1383,1362,1362,1346,1308,1266,1259,1257,1258,1233,1220,1232,1245,1255,1263,1278,1273,1282,1305,1320,1327
42,normal_42번째_20251107_082745.csv,1370,1327,1312,1322,1335,1367,1387,1382,1362,1380,1417,1445,1456,1441,1439,1433,1428,1411,1385,1333,1297,1286,1260,1276,1317,1329,1303,1293,1283,1283,1304,1328,1343,1331,1332,1328,1308,1264,1230,1157,1138,1158,1193,1247,1299,1367,1406,1457,1519,1545,1553,1536,1505,1473,1442,1425,1409,1386,1359,1343,1349,1361,1445,1551,1587,1599,1576,1541,1520,1501,1511,1482,1442,1447,1454,1423,1393,1371,1369,1383,1386,1403,1459,1492,1539,1585,1645,1649,1647,1613,1547,1459,1369,1269,1126,1080,1047,1098,1280,1408,1576,1730,1724,1576,1430,1391,1370,1367,1415,1436,1445,1456,1458,1546,1679,1693,1577,1484,1319,1201,1105,1076,1065,1064,1068,1061,1093,1133,1196,1302,1323,1370,1429,1456,1487,1518,1545,1547,1537,1513,1527,1515,1511,1501,1503,1525,1535,1561,1554,1517,1489,1473,1479,1509,1583,1615,1635,1657,1660,1642,1578,1536,1517,1491,1430,1407,1403,1396,1426,1401,1376,1369,1384,1408,1416,1421,1427,1447,1477,1481,1501,1531,1565,1590,1583,1557,1499,1416,1293,1171,1088,1045,1031,1081,1119,1188,1272,1351,1407,1433,1445,1448,1455,1456,1482,1507,1519,1506,1477,1465,1502,1555,1580,1588,1573,1521,1485,1441,1390,1379,1391,1441,1493,1529,1536,1513,1415,1382,1398,1409,1413,1405,1398,1415,1402,1409,1424,1451,1477,1509,1513,1498,1470,1454,1451,1467,1472,1457,1425,1383,1332,1267,1212,1158,1157,1175,1226,1245,1253,1261,1272,1281,1289,1301,1335,1351,1384,1379,1351,1314,1291,1311,1342,1365,1368,1364,1379,1387,1373,1339,1315,1320,1306,1289,1277,1273,1273,1309,1375,1436,1469,1503,1546,1605,1645,1696,1739,1763,1785,1761
43,normal_43번째_20251107_082802.csv,1076,1102,1162,1211,1267,1328,1356,1363,1354,1328,1320,1305,1285,1260,1235,1283,1313,1365,1402,1409,1417,1443,1469,1477,1431,1397,1389,1365,1293,1239,1252,1258,1287,1340,1387,1413,1419,1385,1382,1319,1275,1233,1240,1272,1307,1397,1447,1450,1453,1478,1461,1473,1495,1581,1632,1633,1614,1501,1457,1429,1413,1432,1463,1467,1476,1529,1576,1592,1568,1540,1565,1616,1678,1689,1676,1649,1613,1596,1612,1565,1514,1481,1466,1469,1470,1454,1447,1422,1383,1351,1347,1359,1365,1377,1383,1383,1391,1399,1405,1419,1397,1390,1378,1351,1344,1344,1315,1272,1276,1319,1371,1435,1453,1459,1452,1430,1395,1395,1405,1398,1401,1403,1384,1381,1370,1379,1409,1443,1460,1455,1453,1417,1379,1367,1360,1363,1395,1443,1469,1486,1501,1524,1527,1491,1455,1408,1351,1320,1337,1354,1357,1375,1368,1365,1355,1371,1382,1397,1428,1452,1459,1426,1377,1341,1301,1241,1211,1175,1141,1108,1090,1090,1098,1105,1106,1123,1145,1178,1237,1297,1379,1502,1557,1587,1617,1633,1639,1645,1678,1719,1742,1727,1695,1655,1615,1593,1590,1569,1567,1577,1612,1651,1673,1677,1627,1556,1461,1389,1303,1245,1222,1235,1251,1267,1280,1306,1314,1317,1333,1372,1415,1466,1508,1525,1509,1467,1439,1429,1423,1423,1422,1419,1386,1366,1365,1395,1419,1399,1377,1397,1404,1388,1363,1341,1341,1328,1321,1310,1323,1348,1402,1429,1437,1412,1390,1370,1351,1313,1273,1275,1293,1294,1287,1257,1219,1214,1221,1223,1221,1232,1197,1208,1239,1280,1303,1320,1334,1383,1431,1483,1572,1621,1644,1654,1637,1616,1600,1610,1619,1609,1568,1512,1448,1399,1315,1266,1239,1245,1283,1312
44,normal_44번째_20251107_082819.csv,1423,1429,1473,1476,1479,1475,1489,1511,1529,1561,1600,1585,1568,1504,1468,1466,1423,1345,1291,1277,1315,1337,1364,1417,1425,1419,1431,1461,1465,1457,1423,1344,1328,1332,1344,1338,1309,1302,1345,1382,1411,1422,1405,1373,1339,1307,1282,1243,1229,1251,1280,1303,1337,1367,1393,1411,1447,1477,1511,1547,1569,1571,1579,1565,1549,1513,1453,1415,1383,1362,1347,1325,1332,1330,1357,1387,1409,1436,1472,1509,1524,1511,1528,1551,1556,1523,1521,1525,1487,1443,1395,1341,1333,1357,1355,1339,1337,1339,1337,1324,1331,1321,1303,1307,1297,1301,1312,1300,1303,1351,1435,1503,1564,1580,1583,1608,1611,1583,1546,1515,1477,1438,1432,1407,1383,1363,1332,1303,1293,1292,1308,1329,1323,1327,1333,1358,1376,1371,1370,1377,1384,1401,1417,1419,1416,1419,1400,1403,1403,1386,1341,1322,1323,1339,1355,1363,1354,1342,1325,1327,1344,1361,1392,1393,1383,1409,1431,1431,1429,1382,1341,1337,1363,1403,1446,1479,1493,1511,1549,1574,1559,1539,1506,1476,1427,1404,1381,1382,1392,1391,1385,1371,1381,1383,1362,1331,1319,1309,1279,1229,1220,1230,1257,1309,1356,1360,1343,1337,1337,1344,1355,1369,1386,1404,1438,1459,1457,1405,1360,1335,1342,1369,1368,1385,1408,1412,1415,1391,1389,1369,1337,1329,1288,1254,1253,1267,1304,1353,1383,1387,1384,1399,1430,1419,1422,1437,1461,1523,1621,1673,1702,1731,1744,1767,1775,1758,1751,1728,1687,1674,1656,1635,1604,1566,1525,1498,1520,1520,1506,1505,1516,1506,1501,1503,1539,1574,1572,1547,1517,1495,1472,1439,1417,1405,1379,1367,1366,1377,1367,1369,1365,1346,1311,1261,1229,1215,1183,1165,1191,1198
45,normal_45번째_20251107_082835.csv,1277,1258,1249,1256,1235,1227,1234,1275,1302,1327,1341,1329,1333,1334,1336,1357,1389,1396,1389,1377,1351,1355,1356,1352,1337,1363,1377,1403,1433,1473,1477,1434,1371,1345,1344,1344,1325,1312,1312,1323,1336,1338,1347,1369,1384,1383,1391,1410,1422,1431,1435,1432,1421,1444,1447,1454,1459,1483,1495,1499,1487,1485,1487,1479,1491,1491,1488,1493,1504,1488,1481,1478,1478,1475,1467,1467,1451,1428,1408,1409,1420,1409,1418,1424,1418,1411,1439,1489,1517,1530,1539,1554,1554,1530,1521,1547,1552,1541,1531,1477,1440,1451,1475,1511,1523,1511,1499,1461,1427,1417,1403,1369,1353,1345,1343,1363,1360,1358,1361,1379,1384,1387,1393,1378,1387,1413,1412,1372,1337,1340,1339,1353,1360,1382,1393,1417,1447,1449,1427,1401,1370,1341,1318,1298,1303,1322,1362,1383,1386,1393,1403,1395,1417,1464,1510,1547,1552,1543,1519,1519,1531,1537,1560,1589,1602,1595,1565,1541,1577,1623,1644,1591,1533,1513,1464,1400,1320,1242,1174,1125,1089,1053,1054,1054,1059,1067,1072,1074,1074,1067,1104,1152,1192,1226,1246,1275,1323,1365,1433,1481,1497,1493,1501,1495,1497,1520,1554,1568,1559,1536,1506,1498,1497,1527,1559,1601,1640,1629,1588,1534,1483,1472,1462,1442,1423,1410,1401,1394,1400,1389,1370,1363,1328,1311,1311,1311,1312,1337,1410,1469,1507,1524,1533,1523,1501,1477,1445,1403,1369,1341,1302,1235,1191,1182,1205,1251,1317,1361,1385,1412,1453,1519,1558,1600,1628,1636,1631,1634,1619,1602,1584,1564,1541,1524,1499,1472,1430,1358,1251,1158,1097,1071,1053,1069,1084,1107,1111,1125,1127,1159,1199,1231,1245,1239,1263,1300,1333,1381,1445,1478
46,normal_46번째_20251107_083357.csv,1523,1483,1430,1399,1400,1363,1331,1335,1335,1323,1263,1223,1216,1277,1323,1336,1329,1298,1285,1283,1292,1335,1386,1415,1427,1445,1459,1454,1442,1434,1433,1434,1425,1399,1393,1415,1445,1459,1471,1466,1465,1439,1442,1447,1435,1435,1423,1411,1394,1365,1323,1307,1321,1320,1325,1337,1339,1339,1336,1330,1326,1306,1305,1323,1351,1358,1359,1371,1377,1393,1396,1403,1427,1459,1487,1491,1475,1446,1419,1419,1394,1349,1319,1287,1261,1221,1191,1165,1142,1148,1172,1184,1205,1213,1231,1237,1229,1212,1219,1251,1290,1343,1382,1398,1397,1405,1421,1431,1443,1460,1485,1491,1487,1499,1486,1474,1463,1431,1398,1357,1327,1317,1278,1280,1327,1384,1413,1427,1435,1426,1421,1429,1445,1475,1495,1515,1505,1467,1419,1360,1315,1287,1297,1303,1322,1337,1376,1411,1477,1529,1586,1627,1654,1705,1749,1781,1783,1757,1762,1786,1809,1829,1804,1741,1685,1675,1654,1645,1669,1681,1667,1632,1589,1538,1501,1482,1472,1441,1387,1347,1325,1282,1255,1249,1226,1187,1148,1140,1145,1148,1141,1117,1082,1095,1109,1105,1131,1137,1150,1157,1149,1131,1140,1159,1168,1151,1127,1116,1125,1152,1173,1203,1239,1280,1334,1370,1387,1403,1447,1494,1494,1499,1518,1563,1585,1619,1659,1687,1699,1715,1729,1738,1706,1659,1599,1523,1443,1388,1344,1307,1307,1349,1372,1371,1381,1398,1391,1406,1423,1484,1523,1549,1559,1569,1591,1601,1587,1543,1505,1489,1485,1486,1495,1527,1531,1501,1487,1490,1508,1553,1613,1674,1703,1727,1770,1829,1888,1929,1959,1968,1955,1919,1843,1759,1649,1557,1480,1441,1375,1337,1307,1278,1251,1235,1210,1163,1147,1149,1143,1138
47,normal_47번째_20251107_083418.csv,1225,1233,1235,1236,1261,1267,1289,1295,1301,1315,1325,1358,1379,1422,1518,1566,1611,1661,1679,1664,1607,1523,1445,1421,1413,1405,1427,1431,1435,1452,1437,1408,1357,1317,1290,1259,1221,1176,1189,1213,1260,1314,1378,1437,1509,1584,1603,1597,1570,1524,1440,1357,1291,1260,1255,1277,1327,1365,1397,1424,1438,1438,1399,1350,1293,1250,1207,1189,1183,1186,1199,1216,1216,1219,1241,1277,1318,1409,1502,1575,1635,1698,1766,1790,1779,1765,1739,1733,1746,1764,1733,1725,1706,1701,1708,1687,1671,1677,1643,1575,1491,1421,1387,1373,1343,1295,1271,1230,1195,1195,1237,1258,1243,1199,1200,1229,1285,1328,1379,1409,1457,1471,1469,1484,1511,1533,1529,1505,1485,1461,1428,1408,1392,1401,1400,1402,1373,1365,1386,1395,1389,1414,1447,1463,1481,1463,1422,1403,1372,1355,1337,1323,1334,1349,1337,1339,1335,1314,1349,1408,1435,1437,1435,1440,1441,1454,1451,1460,1469,1429,1363,1329,1323,1357,1381,1428,1457,1483,1477,1453,1440,1443,1435,1413,1385,1374,1363,1357,1359,1367,1359,1369,1397,1421,1440,1440,1425,1423,1413,1363,1348,1337,1330,1330,1349,1345,1347,1359,1375,1372,1343,1307,1293,1285,1270,1290,1332,1373,1401,1395,1386,1405,1417,1423,1401,1338,1269,1194,1124,1072,1051,1038,1002,994,1038,1070,1136,1200,1281,1381,1450,1505,1525,1547,1603,1700,1777,1796,1797,1797,1789,1783,1771,1759,1753,1749,1743,1755,1767,1807,1840,1858,1845,1824,1706,1666,1585,1495,1377,1350,1311,1304,1281,1266,1275,1307,1342,1359,1354,1380,1421,1434,1463,1495,1534,1554,1549,1551,1555,1578,1595,1600,1595,1592,1585,1521,1443,1385,1351,1313
48,normal_48번째_20251107_083437.csv,1363,1346,1336,1326,1316,1308,1319,1344,1367,1381,1389,1403,1392,1397,1393,1382,1370,1351,1357,1360,1376,1378,1386,1399,1427,1438,1445,1440,1411,1400,1352,1315,1291,1301,1306,1259,1216,1195,1180,1170,1140,1122,1114,1121,1137,1148,1209,1258,1297,1320,1355,1443,1527,1584,1638,1640,1638,1673,1726,1751,1777,1807,1795,1787,1737,1655,1594,1567,1541,1528,1555,1571,1571,1483,1399,1312,1229,1176,1143,1124,1128,1114,1073,1017,923,844,816,807,830,857,930,997,1072,1178,1297,1428,1551,1657,1753,1838,1900,1925,1938,1956,1988,2027,2077,2103,2123,2143,2150,2157,2147,2114,2101,2067,2000,1913,1813,1707,1595,1483,1421,1395,1331,1278,1211,1133,1081,1060,1068,1100,1137,1185,1205,1247,1301,1330,1315,1290,1266,1244,1224,1223,1207,1226,1251,1274,1295,1295,1287,1270,1285,1330,1347,1335,1317,1289,1299,1313,1315,1328,1333,1329,1333,1343,1357,1377,1377,1379,1379,1397,1391,1401,1408,1401,1383,1369,1371,1375,1375,1385,1389,1406,1437,1458,1473,1475,1459,1451,1461,1439,1416,1392,1378,1396,1410,1405,1379,1368,1350,1345,1319,1265,1229,1192,1176,1195,1234,1287,1341,1365,1371,1360,1373,1383,1382,1373,1364,1380,1393,1417,1421,1399,1374,1375,1411,1473,1585,1643,1675,1674,1675,1657,1619,1583,1556,1515,1479,1435,1402,1353,1269,1203,1129,1043,957,903,877,875,893,906,953,1008,1061,1129,1191,1241,1302,1363,1431,1479,1531,1592,1653,1722,1763,1837,1887,1920,1930,1930,1920,1897,1883,1893,1921,1957,1999,2010,1969,1907,1829,1709,1582,1458,1376,1367,1400,1431,1473,1503,1495,1493,1477,1483,1457,1465,1489,1554
49,normal_49번째_20251107_083457.csv,1428,1435,1457,1433,1412,1418,1408,1380,1355,1347,1361,1377,1378,1353,1376,1400,1418,1437,1456,1450,1416,1357,1317,1266,1235,1239,1303,1339,1381,1409,1361,1358,1355,1349,1325,1286,1277,1253,1233,1254,1273,1272,1296,1333,1328,1286,1232,1213,1201,1230,1263,1299,1338,1367,1399,1463,1591,1696,1796,1847,1839,1811,1787,1719,1622,1578,1557,1541,1509,1458,1461,1499,1577,1649,1689,1705,1656,1608,1509,1373,1296,1198,1152,1133,1174,1259,1345,1419,1419,1387,1381,1365,1357,1385,1431,1456,1490,1500,1469,1476,1536,1545,1526,1491,1479,1487,1483,1473,1481,1425,1359,1290,1233,1204,1188,1163,1137,1119,1102,1100,1163,1239,1285,1371,1453,1470,1464,1450,1452,1494,1553,1599,1630,1661,1681,1675,1623,1559,1470,1458,1462,1440,1405,1356,1313,1317,1340,1337,1322,1295,1312,1332,1345,1314,1263,1171,1122,1161,1214,1317,1398,1511,1571,1607,1623,1625,1611,1585,1445,1347,1275,1237,1235,1204,1193,1219,1234,1245,1271,1291,1300,1300,1297,1299,1281,1275,1307,1405,1471,1515,1579,1625,1669,1708,1749,1782,1777,1763,1759,1768,1763,1757,1746,1713,1672,1596,1485,1363,1252,1171,1139,1160,1225,1280,1274,1238,1246,1243,1245,1278,1301,1333,1354,1395,1452,1523,1583,1602,1604,1576,1523,1469,1418,1394,1410,1434,1479,1527,1589,1635,1666,1715,1761,1793,1804,1793,1749,1684,1644,1637,1616,1603,1562,1502,1441,1376,1298,1227,1171,1140,1102,1103,1109,1102,1093,1111,1115,1129,1131,1143,1165,1172,1188,1218,1217,1227,1247,1253,1226,1197,1199,1223,1242,1257,1282,1317,1317,1344,1366,1385,1382,1374,1401,1424,1433,1417,1405,1405,1383,1383
50,normal_50번째_20251107_083514.csv,1518,1500,1477,1429,1399,1389,1388,1367,1339,1352,1368,1346,1306,1287,1289,1307,1328,1323,1322,1331,1337,1356,1378,1373,1345,1328,1304,1301,1303,1309,1300,1261,1241,1257,1277,1289,1309,1318,1356,1364,1378,1358,1341,1352,1365,1378,1394,1419,1451,1455,1450,1445,1421,1391,1368,1335,1302,1289,1271,1249,1281,1318,1363,1386,1405,1377,1359,1394,1415,1429,1439,1441,1410,1377,1320,1289,1291,1302,1308,1295,1273,1268,1289,1314,1295,1293,1328,1388,1447,1487,1507,1498,1486,1490,1486,1516,1561,1613,1632,1632,1643,1665,1643,1601,1573,1561,1544,1536,1533,1506,1481,1479,1441,1371,1258,1154,1058,983,949,987,1043,1106,1173,1247,1307,1367,1463,1539,1603,1644,1659,1655,1639,1645,1664,1647,1584,1527,1493,1487,1489,1515,1565,1628,1682,1691,1662,1654,1659,1655,1643,1619,1593,1561,1531,1500,1456,1412,1385,1377,1379,1397,1391,1371,1341,1330,1338,1350,1370,1391,1402,1411,1424,1420,1376,1331,1315,1327,1352,1366,1349,1322,1284,1260,1253,1299,1314,1322,1357,1363,1365,1357,1376,1399,1401,1380,1354,1329,1290,1274,1299,1338,1372,1404,1408,1399,1379,1394,1434,1492,1542,1610,1666,1722,1784,1831,1847,1823,1788,1758,1714,1648,1571,1488,1402,1328,1259,1200,1169,1155,1151,1157,1168,1236,1269,1276,1272,1265,1265,1279,1269,1271,1275,1290,1311,1344,1377,1396,1397,1390,1387,1383,1375,1354,1310,1229,1157,1143,1168,1195,1237,1303,1367,1449,1479,1530,1570,1602,1605,1596,1587,1552,1519,1489,1458,1417,1419,1433,1449,1445,1447,1421,1405,1381,1377,1383,1367,1375,1395,1401,1391,1393,1411,1419,1430,1427,1426,1427,1419,1383
51,normal_51번째_20251107_084707.csv,1407,1409,1418,1450,1467,1476,1496,1505,1504,1504,1491,1476,1460,1426,1414,1413,1414,1411,1400,1392,1377,1368,1348,1321,1315,1294,1295,1298,1318,1331,1353,1383,1424,1429,1419,1422,1418,1413,1423,1414,1409,1415,1422,1419,1419,1455,1486,1479,1459,1457,1461,1459,1469,1479,1447,1393,1333,1280,1245,1189,1143,1095,1061,1063,1032,984,1008,1122,1178,1241,1339,1408,1463,1500,1481,1437,1388,1367,1349,1338,1373,1449,1541,1583,1629,1675,1726,1714,1666,1561,1482,1366,1337,1356,1421,1478,1507,1555,1590,1602,1594,1593,1607,1620,1657,1679,1703,1665,1620,1536,1479,1415,1363,1277,1252,1195,1215,1291,1375,1409,1399,1438,1408,1324,1235,1213,1220,1248,1241,1245,1251,1241,1230,1261,1304,1365,1424,1465,1487,1476,1470,1407,1344,1317,1284,1261,1196,1136,1102,1085,1131,1177,1160,1124,1127,1177,1239,1328,1423,1491,1576,1611,1627,1644,1651,1637,1620,1652,1684,1690,1717,1759,1836,1873,1892,1861,1798,1784,1741,1669,1603,1563,1586,1594,1545,1548,1610,1646,1632,1587,1573,1557,1563,1545,1517,1459,1351,1232,1114,1045,1007,958,968,1002,1077,1185,1318,1390,1417,1455,1532,1540,1553,1526,1586,1637,1665,1679,1641,1584,1518,1372,1288,1207,1179,1141,1133,1143,1179,1283,1325,1347,1340,1367,1403,1415,1455,1489,1491,1507,1523,1482,1466,1448,1428,1400,1347,1360,1359,1325,1299,1278,1284,1304,1344,1382,1402,1413,1397,1377,1386,1398,1403,1384,1386,1390,1403,1429,1438,1410,1437,1463,1469,1478,1496,1487,1471,1449,1449,1435,1430,1429,1435,1441,1421,1425,1423,1445,1471,1486,1483,1494,1515,1519,1508,1473,1447,1442,1411,1378
52,normal_52번째_20251107_084730.csv,1393,1382,1377,1412,1433,1461,1490,1489,1498,1501,1489,1477,1433,1423,1403,1403,1391,1388,1347,1346,1345,1335,1332,1295,1287,1283,1263,1255,1279,1288,1308,1317,1298,1265,1240,1233,1237,1249,1281,1313,1333,1383,1391,1403,1429,1486,1468,1459,1475,1518,1576,1613,1636,1629,1649,1667,1614,1588,1555,1536,1509,1475,1477,1472,1445,1420,1409,1402,1421,1451,1467,1453,1440,1394,1353,1355,1377,1445,1475,1494,1465,1447,1457,1437,1441,1428,1418,1431,1430,1427,1397,1407,1539,1707,1801,1765,1637,1445,1349,1216,1207,1245,1276,1319,1310,1317,1327,1362,1363,1346,1303,1298,1323,1351,1353,1368,1370,1394,1399,1405,1402,1410,1407,1379,1373,1387,1389,1408,1421,1425,1404,1367,1350,1343,1351,1373,1391,1383,1353,1328,1351,1377,1392,1385,1385,1401,1428,1451,1477,1485,1474,1477,1479,1439,1405,1400,1417,1434,1420,1382,1367,1393,1399,1392,1379,1363,1386,1407,1420,1447,1475,1440,1430,1459,1488,1504,1512,1524,1545,1547,1533,1502,1438,1417,1417,1427,1402,1387,1386,1374,1391,1400,1405,1448,1444,1426,1431,1442,1434,1394,1373,1363,1351,1327,1295,1297,1298,1315,1330,1347,1357,1360,1354,1352,1401,1481,1595,1691,1769,1792,1728,1661,1593,1549,1513,1435,1425,1463,1517,1561,1565,1521,1476,1443,1418,1399,1385,1377,1344,1312,1289,1253,1219,1184,1149,1160,1160,1168,1166,1203,1228,1252,1244,1227,1199,1204,1206,1227,1294,1330,1365,1418,1519,1579,1628,1657,1675,1684,1694,1689,1679,1659,1666,1707,1721,1725,1735,1739,1707,1667,1622,1575,1523,1456,1403,1384,1360,1321,1303,1289,1273,1275,1238,1205,1166,1161,1197,1220,1270,1334
