v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1425,1431,1444,1442,1419,1390,1389,1391,1401,1395,1381,1375,1311,1288,1312,1354,1393,1399,1399,1410,1415,1388,1381,1323,1301,1298,1285,1262,1259,1247,1216,1171,1173,1153,1163,1178,1203,1249,1268,1274,1278,1268,1251,1236,1239,1282,1346,1469,1549,1596,1610,1593,1577,1552,1533,1523,1491,1497,1529,1554,1568,1571,1599,1628,1664,1709,1773,1819,1834,1820,1819,1825,1849,1846,1806,1756,1703,1642,1595,1548,1500,1447,1361,1329,1297,1283,1277,1281,1301,1321,1349,1400,1404,1436,1445,1440,1434,1429,1387,1376,1361,1351,1333,1333,1395,1428,1442,1434,1414,1365,1362,1374,1361,1366,1341,1310,1254,1263,1274,1282,1283,1328,1333,1329,1321,1349,1357,1346,1313,1305,1317,1299,1307,1347,1371,1364,1365,1359,1345,1351,1336,1309,1290,1300,1321,1325,1359,1397,1402,1408,1383,1382,1400,1410,1396,1399,1424,1405,1408,1421,1427,1455,1494,1523,1525,1499,1460,1428,1404,1389,1358,1361,1400,1413,1396,1366,1325,1275,1225,1171,1193,1207,1251,1349,1453,1569,1653,1702,1673,1584,1373,1268,1239,1261,1354,1413,1522,1622,1669,1673,1672,1663,1637,1667,1725,1765,1817,1885,1936,1920,1884,1832,1757,1694,1585,1495,1408,1316,1241,1183,1134,1103,1094,1091,1103,1119,1149,1222,1291,1337,1377,1399,1432,1474,1471,1475,1450,1402,1345,1259,1203,1186,1196,1206,1195,1146,1140,1147,1179,1239,1345,1391,1390,1395,1389,1384,1377,1387,1385,1384,1393,1372,1361,1349,1345,1338,1330,1353,1341,1318,1300,1289,1249,1255,1310,1363,1413,1451,1467,1475,1476,1465,1475,1451,1449,1441,1467,1488,1496,1513,1529,1528,1498,1475,1453,1448,1428,1439,1446,1445,1
1396,1393,1406,1439,1444,1454,1450,1442,1457,1471,1494,1514,1532,1527,1568,1605,1615,1575,1517,1422,1393,1425,1443,1459,1482,1512,1518,1483,1457,1459,1479,1468,1463,1469,1455,1433,1399,1371,1381,1393,1411,1411,1424,1409,1397,1380,1383,1382,1403,1411,1415,1393,1375,1374,1366,1365,1368,1359,1361,1339,1326,1318,1325,1353,1372,1359,1335,1313,1289,1259,1254,1262,1255,1221,1171,1158,1144,1149,1148,1148,1219,1282,1341,1381,1417,1473,1521,1532,1512,1522,1547,1568,1578,1568,1533,1447,1338,1284,1254,1259,1283,1296,1332,1359,1373,1391,1407,1421,1447,1469,1549,1669,1899,2037,2147,2243,2305,2288,2193,2093,2023,1953,1856,1705,1564,1440,1333,1249,1163,1084,1047,1013,1010,1031,1,1055,1068,1061,77,1070,1081,1089,1095,1119,1154,1209,1251,1273,1270,1261,1275,1281,1277,1269,1275,1289,1307,1325,1,1339,1353,1373,1379,1383,1385,1392,1394,1402,1401,1403,1394,1405,1440,1447,1455,1455,1448,1454,1447,1417,1379,1373,1381,1388,1397,1425,1423,1419,1392,1371,1375,1382,1393,1393,1378,1396,1408,1422,1441,1455,1487,1477,1442,1445,1447,1472,1465,1428,1391,1393,1389,1384,1377,1389,1374,1357,1337,1351,1383,1399,1402,1400,1385,1375,1366,1344,1329,1344,1362,1385,1401,1405,1391,1375,1381,1391,1379,1376,1381,1382,1370,1357,1349,1355,1392,1416,1412,1425,1415,1417,1418,1421,1421,1414,1417,1415,1414,1413,1419,1421,1427,1435,1445,1438,1408,1386,1387,1401,1417,1435,1435,1435,1408,1369,1367,1389,1431,1443,1461,1460,1449,1445,1422,1393,1385,1404,1444,1472,1493,1499,1510,1507,1505,1481,1431,1403,1395,1427,1455,1471,1
1386,1365,1357,1353,1365,1405,1443,1451,1437,1407,1376,1377,1387,1369,1343,1314,1301,1282,1293,1334,1362,1337,1306,1293,1267,1276,1291,1316,1321,1313,1291,1253,1240,1235,1249,1261,1267,1263,1280,1304,1326,1373,1412,1448,1501,1537,1551,1577,1569,1558,1546,1525,1487,1457,1433,1407,1371,1351,1307,1271,1257,1237,1218,1212,1200,1207,1181,1152,1150,1155,1180,1237,1267,1327,1375,1406,1419,1415,1475,1517,1576,1647,1720,1767,1750,1709,1678,1647,1525,1385,1255,1178,1149,1213,1291,1334,1426,1504,1641,1724,1773,1774,1751,1709,1663,1613,1575,1538,1544,1545,1521,1463,1451,1461,1440,1419,1394,1367,1331,1324,1384,1373,1363,1357,1362,1367,1383,1409,1440,1442,1380,1383,1407,1417,1389,1351,1302,1254,1141,1079,1093,1209,1313,1441,1573,1657,1732,1771,1760,1732,1691,1648,1607,1543,1472,1387,1333,1345,1363,1391,1397,1415,1415,1415,1408,1430,1472,1483,1471,1453,1438,1413,1401,1409,1429,1373,1347,1295,1264,1225,1214,1217,1239,1267,1349,1485,1527,1523,1495,1489,1451,1414,1413,1446,1529,1690,1917,2163,2380,2519,2553,2492,2320,2093,1731,1617,1417,1287,1207,1133,1091,1076,1082,1082,1043,980,937,918,940,971,1011,1054,1096,1119,1118,1133,1118,1125,1142,1178,1205,1240,1277,1311,1331,1351,1380,1393,1355,1333,1309,1309,1294,1279,1285,1304,1342,1360,1385,1422,1416,1388,1356,1320,1299,1320,1358,1385,1393,1400,1390,1387,1385,1415,1416,1430,1426,1401,1385,1414,1453,1458,1439,1437,1429,1419,1408,1403,1382,1378,1399,1423,1457,1477,1485,1495,1500,1479,1467,1458,1474,1464,1440,1432,1426,1438,1439,1450,1455,1455,1
1384,1408,1405,1391,1405,1445,1481,1480,1465,1444,1423,1424,1441,1451,1459,1464,1453,1442,1482,1495,1502,1482,1469,1446,1441,1422,1397,1381,1385,1364,1318,1273,1251,1227,1195,1169,1175,1165,1172,1192,1208,1232,1230,1264,1333,1380,1429,1485,1519,1542,1548,1541,1531,1478,1456,1412,1384,1303,1240,1198,1150,1133,1114,1075,1085,1139,1261,1366,1433,1513,1560,1564,1483,1362,1289,1173,1051,991,1065,1152,1205,1310,1433,1565,1609,1675,1681,1661,1649,1627,1581,1568,1571,1623,1697,1781,1825,1876,1905,1921,1947,1942,1943,1949,1939,1902,1838,1731,1681,1653,1572,1462,1370,1306,1277,1255,1275,1331,1412,1495,1539,1555,1501,1473,1435,1392,1354,1297,1229,1163,1127,1131,1213,1249,1336,1341,1342,1326,1313,1269,1233,1209,1197,1208,1232,1237,1247,1255,1267,1277,1281,1283,1285,1283,1293,1337,1409,1435,1430,1435,1433,1429,1437,1451,1434,1410,1402,1389,1372,1373,1375,1367,1375,1388,1405,1456,1472,1467,1467,1472,1485,1491,1486,1463,1443,1420,1409,1403,1406,1389,1382,1404,1408,1428,1430,1425,1419,1395,1371,1377,1397,1412,1424,1413,1407,1393,1387,1388,1420,1457,1485,1511,1504,1494,1478,1472,1453,1401,1373,1349,1341,1351,1372,1390,1381,1390,1401,1389,1365,1361,1363,1363,1378,1396,1415,1402,1399,1391,1390,1369,1351,1375,1387,1403,1383,1369,1388,1390,1382,1398,1400,1374,1347,1355,1359,1360,1351,1341,1327,1331,1351,1354,1351,1371,1379,1382,1396,1415,1434,1423,1403,1426,1433,1433,1429,1393,1374,1344,1353,1370,1390,1423,1434,1445,1456,1450,1440,1376,1352,1346,1360,1367,1366,1363,1347,1348,1364,1354,1342,1344,1
1434,1478,1509,1504,1468,1450,1429,1420,1396,1409,1383,1371,1323,1304,1265,1279,1305,1307,1277,1248,1257,1270,1264,1237,1217,1195,1142,1102,1065,1005,992,977,978,979,1025,1070,1115,1163,1209,1216,1202,1203,1215,1217,1251,1275,1344,1423,1479,1522,1535,1520,1490,1472,1482,1499,1505,1534,1539,1591,1671,1745,1777,1797,1791,1781,1801,1780,1717,1681,1693,1678,1607,1564,1521,1527,1521,1496,1469,1463,1465,1477,1503,1505,1520,1514,1496,1507,1493,1490,1474,1455,1403,1380,1371,1379,1355,1341,1345,1394,1460,1507,1581,1627,1645,1639,1639,1607,1577,1513,1475,1422,1429,1445,1466,1452,1438,1391,1349,1293,1290,1279,1250,1270,1307,1319,1376,1398,1418,1439,1424,1379,1344,1305,1271,1251,1237,1249,1267,1265,1247,1211,1170,1150,1109,1055,1063,1076,1096,1211,1325,1497,1766,2315,2688,2979,2979,2979,2979,2921,2728,2465,2176,1915,1673,1474,1280,1193,1111,1043,981,914,851,787,749,736,727,731,724,731,727,731,741,773,793,833,899,1001,1081,1142,1188,1218,1242,1270,1310,1360,1371,1383,1398,1421,1429,1415,1408,1381,1356,1340,1336,1355,1376,1389,1404,1406,1420,1435,1427,1385,1362,1371,1391,1393,1379,1391,1439,1483,1507,1500,1464,1436,1419,1400,1395,1415,1436,1453,1465,1452,1410,1369,1357,1372,1368,1406,1439,1457,1465,1475,1475,1455,1423,1420,1404,1404,1405,1405,1399,1392,1413,1435,1455,1450,1446,1444,1431,1391,1372,1376,1380,1365,1365,1385,1408,1422,1388,1355,1367,1391,1397,1383,1389,1403,1391,1388,1394,1399,1401,1412,1423,1421,1422,1432,1435,1427,1427,1425,1419,1429,1413,1401,1402,1397,1
1388,1363,1353,1344,1328,1301,1276,1261,1258,1276,1278,1290,1321,1351,1389,1433,1507,1546,1568,1577,1567,1549,1551,1561,1559,1557,1537,1498,1457,1424,1406,1382,1341,1315,1286,1280,1327,1357,1346,1339,1347,1360,1375,1391,1409,1425,1432,1416,1393,1395,1418,1454,1473,1462,1437,1401,1365,1316,1301,1296,1297,1306,1322,1340,1307,1274,1259,1253,1250,1261,1257,1256,1284,1281,1273,1249,1210,1167,1167,1154,1181,1244,1305,1327,1344,1396,1427,1425,1445,1498,1579,1660,1789,1960,2142,2284,2389,2463,2432,2315,2191,2049,1897,1817,1694,1581,1515,1395,1347,1340,1323,1283,1238,1229,1219,1226,1228,1231,1246,1218,1174,1160,1133,1105,1074,1044,1025,1056,1095,1151,1203,1225,1232,1232,1228,1227,1252,1270,1280,1294,1316,1317,1307,1280,1270,1284,1309,1336,1352,1377,1411,1417,1411,1404,1409,1417,1436,1430,1423,1431,1447,1452,1437,1429,1408,1388,1380,1374,1349,1348,1345,1349,1367,1388,1418,1419,1390,1401,1426,1452,1450,1424,1403,1363,1359,1367,1382,1381,1399,1429,1427,1419,1413,1412,1422,1420,1423,1438,1449,1445,1431,1429,1425,1420,1457,1486,1497,1495,1479,1459,1446,1433,1424,1419,1422,1442,1453,1451,1449,1426,1430,1442,1457,1475,1477,1463,1434,1413,1417,1412,1421,1423,1427,1429,1440,1433,1422,1427,1415,1405,1404,1401,1431,1439,1414,1389,1383,1387,1381,1372,1332,1341,1369,1393,1399,1402,1410,1408,1415,1430,1463,1470,1452,1443,1441,1447,1446,1435,1417,1423,1381,1371,1377,1376,1370,1355,1346,1349,1348,1363,1397,1403,1386,1383,1390,1380,1377,1391,1391,1382,1371,1369,1380,1379,1380,1386,1391,1373,1344,1327,1
1483,1493,1513,1545,1525,1517,1526,1543,1559,1551,1528,1523,1534,1533,1536,1542,1565,1590,1583,1601,1625,1610,1590,1569,1553,1564,1575,1569,1559,1554,1506,1465,1432,1357,1287,1259,1227,1177,1133,1117,1139,1184,1205,1180,1138,1107,1127,1145,1185,1206,1205,1206,1220,1236,1227,1243,1256,1285,1320,1381,1446,1529,1549,1589,1633,1670,1703,1691,1687,1667,1659,1648,1661,1646,1636,1589,1559,1554,1551,1559,1549,1551,1549,1549,1547,1550,1555,1580,1587,1577,1537,1495,1470,1468,1473,1493,1501,1494,1487,1463,1447,1448,1448,1413,1377,1356,1360,1366,1348,1327,1294,1297,1307,1302,1265,1218,1204,1211,1225,1228,1222,1219,1201,1201,1215,1266,1332,1352,1369,1372,1379,1386,1400,1413,1434,1453,1497,1543,1551,1566,1575,1581,1570,1557,1552,1545,1537,1543,1549,1521,1472,1469,1459,1453,1427,1409,1406,1383,1320,1288,1219,1187,1209,1257,1303,1330,1389,1463,1563,1664,1764,1811,1897,1978,2027,2023,2024,2020,2013,1969,1893,1847,1750,1705,1593,1468,1335,1243,1165,1112,1078,1053,1036,1036,1023,1015,1000,996,1013,1054,1060,1063,1070,1066,1069,1111,1135,1144,1169,1207,1243,1285,1294,1284,1309,1352,1408,1390,1383,1382,1380,1385,1413,1421,1417,1416,1387,1367,1371,1361,1347,1371,1406,1419,1417,1417,1408,1391,1395,1389,1375,1378,1390,1414,1444,1457,1460,1441,1438,1456,1458,1448,1409,1375,1370,1384,1384,1401,1410,1405,1399,1430,1453,1483,1493,1482,1455,1412,1366,1358,1379,1401,1427,1432,1421,1425,1437,1449,1451,1437,1428,1429,1434,1411,1401,1376,1348,1330,1313,1308,1318,1348,1376,1397,1404,1412,1441,1463,1462,1445,1
1356,1355,1371,1389,1401,1371,1361,1315,1319,1307,1288,1300,1307,1318,1328,1349,1361,1356,1360,1347,1361,1359,1351,1346,1330,1304,1286,1269,1271,1285,1307,1333,1355,1332,1306,1278,1278,1284,1293,1321,1334,1317,1292,1283,1313,1340,1348,1371,1429,1483,1521,1536,1539,1526,1498,1469,1451,1451,1459,1477,1491,1477,1487,1481,1479,1471,1445,1424,1424,1439,1451,1467,1491,1489,1476,1467,1481,1476,1523,1536,1545,1547,1541,1523,1485,1457,1414,1374,1347,1349,1340,1351,1349,1363,1325,1274,1254,1245,1234,1227,1216,1199,1189,1137,1094,1072,1046,1035,1033,1024,1020,1053,1094,1136,1198,1334,1455,1520,1690,1781,1859,1921,1987,2037,2037,2006,1968,1945,1928,1914,1861,1819,1805,1796,1751,1646,1551,1465,1417,1409,1382,1407,1472,1536,1602,1655,1675,1670,1632,1561,1461,1391,1353,1336,1330,1331,1335,1333,1323,1308,1264,1230,1217,1209,1204,1234,1239,1269,1280,1308,1344,1352,1361,1351,1317,1299,1284,1265,1240,1225,1217,1221,1253,1296,1375,1408,1457,1485,1488,1482,1458,1433,1429,1435,1427,1421,1427,1422,1404,1393,1376,1343,1337,1340,1350,1401,1431,1427,1425,1429,1444,1449,1458,1467,1467,1454,1394,1372,1334,1323,1318,1302,1297,1281,1298,1331,1355,1383,1439,1467,1485,1479,1469,1435,1417,1413,1385,1352,1323,1341,1338,1349,1361,1358,1347,1359,1386,1419,1437,1451,1443,1433,1410,1388,1391,1405,1405,1391,1389,1369,1338,1344,1341,1332,1337,1354,1386,1418,1428,1462,1463,1456,1467,1518,1573,1610,1607,1573,1511,1481,1463,1428,1415,1389,1377,1385,1412,1420,1416,1392,1372,1381,1377,1371,1369,1362,1353,1377,1409,1408,1
1489,1489,1483,1471,1443,1434,1439,1443,1463,1488,1492,1489,1499,1509,1503,1499,1493,1461,1439,1427,1408,1403,1403,1391,1397,1417,1439,1437,1426,1435,1445,1475,1495,1489,1467,1425,1413,1371,1333,1312,1302,1335,1349,1384,1394,1396,1392,1368,1360,1373,1405,1421,1438,1436,1425,1401,1409,1424,1457,1459,1447,1407,1378,1373,1362,1332,1318,1307,1307,1305,1301,1335,1349,1352,1338,1329,1305,1307,1309,1323,1372,1405,1462,1471,1458,1417,1373,1360,1326,1284,1267,1238,1218,1220,1261,1331,1365,1423,1483,1531,1647,1789,1859,1991,2103,2147,2221,2275,2293,2304,2257,2213,2115,2009,1947,1799,1656,1576,1407,1290,1248,1186,1157,1155,1142,1132,1120,1095,1095,1111,1156,1178,1192,1216,1230,1223,1189,1168,1158,1151,1160,1171,1191,1215,1223,1240,1261,1267,1267,1260,1257,1249,1239,1242,1284,1315,1339,1367,1354,1341,1317,1315,1317,1325,1335,1346,1367,1383,1397,1419,1425,1427,1437,1437,1441,1440,1449,1459,1459,1453,1445,1443,1450,1443,1410,1373,1365,1353,1361,1364,1364,1363,1373,1365,1366,1368,1364,1365,1376,1382,1401,1409,1417,1433,1444,1438,1430,1426,1423,1408,1398,1378,1389,1403,1424,1456,1469,1473,1479,1468,1438,1419,1443,1467,1501,1533,1542,1547,1548,1543,1501,1471,1457,1435,1433,1403,1371,1363,1363,1363,1353,1351,1345,1350,1353,1358,1363,1369,1398,1399,1408,1389,1383,1394,1413,1413,1391,1371,1373,1389,1377,1359,1312,1320,1328,1342,1368,1387,1428,1460,1475,1504,1528,1525,1524,1547,1556,1558,1524,1498,1448,1413,1402,1392,1384,1373,1380,1384,1388,1391,1383,1381,1385,1399,1405,1411,1419,1419,1403,1394,1
1446,1455,1475,1494,1474,1437,1392,1351,1275,1254,1271,1291,1303,1345,1393,1428,1440,1443,1449,1479,1503,1536,1545,1560,1550,1521,1454,1431,1413,1379,1331,1278,1219,1207,1212,1231,1265,1305,1356,1375,1335,1279,1235,1205,1189,1176,1191,1173,1153,1122,1091,1050,1052,1094,1139,1190,1247,1321,1459,1584,1715,1846,1959,2005,1999,1968,1920,1857,1800,1735,1696,1645,1604,1581,1578,1545,1490,1411,1338,1255,1169,1129,1082,1077,1120,1189,1243,1284,1311,1345,1387,1409,1417,1410,1425,1459,1483,1495,1486,1436,1366,1308,1251,1177,1089,1042,1024,1005,981,971,967,962,959,944,913,902,936,1011,1153,1349,1627,1939,2259,2575,2835,2983,2982,2944,2801,2599,2259,2023,1817,1673,1571,1497,1429,1369,1295,1238,1203,1195,1199,1203,1190,1173,1166,1155,1121,1082,1095,1112,1101,1109,1127,1141,1185,1233,1280,1309,1304,1306,1330,1317,1313,1324,1329,1337,1347,1371,1355,1330,1305,1303,1305,1323,1320,1318,1327,1362,1387,1419,1409,1392,1379,1382,1379,1351,1332,1312,1323,1341,1359,1361,1363,1379,1397,1408,1427,1440,1453,1443,1420,1417,1422,1459,1490,1481,1457,1451,1469,1479,1464,1444,1405,1376,1338,1297,1289,1293,1308,1353,1376,1375,1383,1391,1404,1411,1431,1461,1473,1481,1485,1486,1479,1491,1498,1539,1573,1571,1533,1487,1469,1473,1453,1430,1417,1404,1393,1392,1385,1368,1369,1424,1437,1435,1429,1452,1441,1448,1431,1423,1430,1410,1367,1342,1345,1362,1363,1361,1350,1377,1381,1367,1353,1357,1346,1345,1376,1383,1389,1369,1363,1365,1384,1408,1418,1409,1402,1403,1397,1416,1462,1457,1449,1459,1455,1457,1450,1455,1
1435,1433,1452,1419,1423,1449,1480,1456,1365,1327,1326,1351,1346,1311,1315,1347,1369,1390,1425,1433,1445,1431,1442,1431,1423,1437,1419,1399,1391,1369,1357,1375,1393,1382,1354,1362,1392,1404,1367,1313,1240,1198,1135,1130,1153,1193,1277,1315,1350,1358,1319,1281,1243,1176,1155,1137,1141,1163,1211,1264,1340,1419,1488,1551,1596,1623,1686,1737,1770,1797,1807,1807,1791,1729,1667,1610,1541,1507,1491,1509,1539,1582,1613,1650,1678,1703,1728,1743,1757,1766,1738,1715,1707,1689,1654,1611,1558,1500,1440,1370,1293,1242,1219,1211,1211,1227,1252,1276,1264,1246,1189,1088,993,909,861,823,803,817,818,843,918,1001,1132,1267,1377,1485,1570,1619,1642,1615,1559,1562,1582,1612,1622,1598,1584,1594,1613,1620,1639,1680,1693,1693,1691,1672,1648,1615,1611,1593,1563,1516,1459,1409,1346,1258,1147,1066,996,931,875,850,833,822,805,800,785,801,880,999,1185,1457,1774,2080,2345,2509,2556,2504,2413,2291,2138,2007,1862,1737,1633,1539,1467,1477,1482,1489,1453,1419,1383,1319,1264,1198,1155,1131,1097,1106,1155,1177,1187,1218,1252,1285,1289,1275,1291,1309,1293,1281,1280,1295,1299,1275,1257,1247,1256,1294,1332,1351,1358,1347,1366,1391,1390,1371,1371,1373,1371,1363,1363,1372,1389,1431,1440,1424,1389,1347,1308,1290,1291,1310,1349,1388,1416,1434,1440,1426,1409,1393,1400,1417,1410,1383,1353,1359,1377,1417,1445,1480,1485,1465,1421,1389,1377,1393,1405,1415,1391,1323,1323,1337,1373,1412,1426,1437,1405,1372,1386,1412,1440,1471,1440,1444,1454,1453,1431,1417,1399,1374,1353,1354,1393,1416,1429,1436,1435,1452,1
1363,1351,1341,1344,1345,1367,1396,1424,1457,1489,1499,1489,1493,1491,1484,1489,1494,1484,1491,1438,1401,1378,1398,1423,1487,1517,1555,1563,1551,1501,1495,1447,1450,1438,1434,1440,1454,1422,1395,1373,1369,1372,1371,1399,1411,1415,1415,1391,1363,1346,1325,1291,1275,1259,1242,1243,1249,1280,1309,1333,1390,1438,1473,1464,1457,1459,1503,1553,1593,1642,1663,1676,1690,1681,1647,1617,1604,1569,1539,1485,1396,1357,1292,1245,1204,1164,1124,1079,1021,975,945,907,935,1013,1106,1183,1269,1356,1462,1550,1576,1615,1650,1669,1657,1630,1617,1591,1558,1553,1525,1490,1450,1399,1363,1337,1317,1269,1214,1159,1117,1100,1071,1031,1025,1049,1131,1228,1317,1421,1539,1645,1754,1803,1871,1894,1856,1841,1818,1738,1677,1618,1587,1581,1625,1650,1661,1650,1619,1568,1528,1488,1445,1427,1373,1321,1295,1243,1218,1223,1217,1247,1307,1388,1433,1457,1441,1396,1371,1341,1319,1330,1353,1409,1471,1512,1518,1487,1427,1371,1285,1203,1181,1167,1167,1175,1223,1257,1273,1290,1326,1352,1355,1313,1282,1276,1266,1264,1351,1506,1743,2039,2313,2523,2627,2633,2529,2448,2225,1843,1601,1398,1319,1194,1088,1038,1009,989,965,960,986,1011,1045,1117,1194,1233,1265,1289,1282,1232,1212,1195,1217,1245,1294,1314,1316,1322,1324,1319,1321,1319,1323,1324,1325,1325,1335,1339,1342,1351,1354,1390,1375,1365,1369,1375,1379,1403,1405,1403,1411,1419,1408,1385,1385,1373,1368,1393,1386,1355,1327,1314,1298,1315,1368,1412,1445,1453,1449,1429,1420,1361,1359,1371,1379,1403,1420,1433,1448,1464,1468,1464,1444,1431,1421,1411,1407,1407,1405,1409,1
1359,1365,1399,1433,1437,1440,1441,1465,1464,1441,1424,1408,1391,1392,1379,1397,1394,1414,1408,1402,1407,1429,1419,1395,1349,1349,1359,1397,1448,1448,1431,1437,1435,1467,1495,1521,1547,1576,1573,1539,1440,1355,1281,1227,1197,1163,1136,1105,1112,1113,1089,1082,1066,1048,1043,1044,1063,1056,1059,1065,1102,1157,1220,1266,1325,1379,1439,1471,1523,1591,1698,1819,1923,2015,2077,2113,2119,2078,2016,1946,1869,1805,1749,1717,1722,1709,1661,1602,1518,1443,1382,1347,1303,1285,1267,1202,1187,1201,1219,1251,1281,1339,1367,1381,1405,1483,1520,1545,1536,1503,1481,1483,1491,1491,1471,1447,1429,1408,1405,1374,1351,1344,1284,1200,1169,1099,1025,962,920,905,928,978,1024,1073,1133,1212,1309,1408,1520,1595,1624,1625,1624,1605,1593,1593,1599,1615,1627,1687,1751,1821,1879,1943,1977,1991,1965,1958,1959,1945,1921,1865,1753,1635,1529,1451,1401,1323,1263,1213,1146,1072,976,924,862,806,746,672,584,509,526,628,790,1017,1275,1506,1624,1660,1641,1602,1571,1541,1508,1501,1507,1538,1593,1651,1707,1759,1812,1839,1831,1849,1825,1781,1735,1674,1599,1563,1488,1438,1401,1371,1333,1291,1234,1207,1194,1180,1160,1176,1208,1258,1306,1321,1323,1327,1313,1293,1300,1304,1304,1305,1309,1311,1312,1285,1259,1257,1291,1338,1369,1371,1358,1338,1329,1359,1379,1405,1414,1421,1425,1435,1472,1501,1518,1531,1525,1497,1443,1429,1425,1424,1428,1419,1420,1418,1404,1394,1401,1413,1442,1450,1431,1413,1409,1427,1433,1418,1393,1375,1341,1321,1347,1389,1400,1397,1411,1447,1483,1477,1466,1470,1476,1474,1462,1436,1408,1382,1
1398,1394,1413,1449,1474,1497,1488,1464,1403,1374,1345,1329,1332,1329,1279,1234,1177,1137,1098,1089,1103,1127,1175,1213,1244,1243,1261,1267,1240,1225,1208,1221,1241,1258,1265,1265,1253,1250,1245,1209,1221,1243,1281,1323,1405,1570,1690,1771,1841,1896,1925,1941,1963,1994,2008,1997,1951,1879,1799,1743,1686,1623,1554,1455,1421,1415,1447,1491,1544,1549,1551,1541,1525,1503,1461,1424,1385,1369,1339,1326,1329,1333,1328,1330,1337,1350,1375,1399,1440,1488,1515,1531,1533,1537,1524,1497,1465,1443,1401,1347,1284,1222,1179,1156,1111,1060,1045,1060,1073,1059,1047,1081,1096,1115,1125,1118,1121,1152,1183,1207,1219,1220,1229,1245,1294,1340,1381,1398,1425,1443,1468,1461,1436,1421,1422,1429,1434,1432,1452,1487,1503,1455,1360,1259,1157,1053,979,926,899,880,899,947,998,1027,1068,1114,1190,1287,1392,1503,1593,1653,1704,1733,1724,1787,1877,1960,1975,1907,1798,1645,1405,1241,1122,1085,1149,1398,1669,1945,2155,2235,2213,2105,1999,1899,1819,1800,1780,1720,1679,1616,1561,1529,1505,1411,1338,1276,1205,1171,1156,1155,1147,1139,1171,1235,1280,1293,1273,1277,1291,1282,1262,1220,1194,1193,1206,1263,1281,1267,1229,1190,1198,1222,1265,1308,1321,1305,1302,1301,1282,1283,1305,1338,1377,1397,1385,1379,1393,1391,1387,1394,1381,1366,1380,1433,1483,1484,1462,1444,1437,1455,1507,1527,1504,1462,1461,1459,1461,1462,1460,1447,1411,1413,1427,1429,1408,1411,1424,1413,1414,1408,1416,1427,1442,1448,1386,1375,1372,1356,1363,1386,1385,1411,1433,1418,1379,1362,1385,1385,1382,1378,1381,1381,1381,1372,1366,1342,1352,1362,1
