v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1402,1408,1402,1394,1376,1365,1373,1383,1363,1364,1387,1363,1369,1423,1423,1433,1471,1449,1425,1404,1416,1398,1376,1396,1448,1505,1503,1483,1526,1579,1558,1478,1479,1451,1378,1336,1337,1367,1390,1406,1385,1347,1321,1282,1208,1194,1199,1200,1172,1178,1222,1252,1278,1288,1288,1257,1215,1081,1028,1045,1072,1042,1004,989,965,1054,1157,1329,1443,1599,1638,1607,1541,1472,1447,1470,1541,1701,1853,2109,2306,2345,2309,2128,1962,1807,1747,1707,1719,1659,1626,1641,1617,1551,1454,1385,1324,1281,1263,1252,1254,1238,1198,1221,1280,1273,1293,1360,1410,1367,1329,1255,1155,1113,1107,1161,1243,1268,1278,1253,1204,1159,1107,1102,1125,1188,1229,1259,1317,1370,1376,1343,1309,1276,1304,1333,1363,1454,1591,1683,1805,1845,1850,1815,1681,1591,1477,1418,1375,1376,1461,1542,1664,1728,1730,1687,1586,1522,1436,1375,1323,1264,1184,1153,1141,1179,1228,1226,1237,1239,1231,1174,1196,1231,1323,1321,1335,1335,1300,1279,1283,1286,1268,1227,1168,1141,1145,1146,1185,1280,1319,1305,1291,1275,1246,1236,1213,1165,1147,1125,1106,1097,1131,1192,1359,1525,1548,1458,1388,1325,1350,1469,1560,1679,1795,1824,1885,1943,2029,2085,2149,2194,2216,2205,2146,2087,2032,1953,1886,1771,1715,1693,1664,1620,1600,1554,1510,1457,1355,1325,1313,1272,1245,1205,1179,1153,1157,1149,1165,1199,1238,1265,1252,1233,1217,1185,1088,1017,1011,967,900,959,1052,1131,1238,1388,1518,1572,1546,1414,1329,1231,1193,1193,1253,1330,1399,1440,1477,1443,1394,1393,1425,1493,1545,1628,1685,1697,1692,1686,1658,1617,1587,1547,1477,1387,1262,1187,1132,1117,0
1323,1337,1323,1310,1307,1335,1354,1357,1329,1283,1261,1235,1235,1277,1321,1320,1286,1268,1193,1191,1250,1312,1360,1415,1436,1442,1432,1414,1303,1236,1318,1536,1744,1855,1896,1888,1871,1806,1712,1661,1583,1447,1415,1387,1437,1427,1406,1417,1480,1495,1501,1523,1551,1561,1539,1475,1432,1379,1349,1333,1334,1346,1344,1309,1311,1296,1289,1289,1286,1291,1271,1249,1223,1231,1213,1177,1134,1104,1117,1131,1176,1230,1285,1323,1363,1392,1436,1576,1609,1419,1184,1138,1474,1683,1627,1619,1481,1328,1261,1239,1303,1340,1469,1609,1649,1639,1673,1704,1705,1763,1614,1281,982,896,979,1158,1408,1581,1728,1858,1875,1749,1553,1382,1253,1216,1243,1323,1381,1401,1452,1510,1561,1595,1616,1653,1630,1600,1504,1387,1300,1257,1290,1368,1447,1513,1541,1529,1470,1435,1337,1243,1191,1196,1231,1239,1266,1299,1311,1320,1291,1210,1163,1169,1213,1249,1231,1251,1297,1350,1320,1300,1303,1289,1323,1391,1464,1483,1441,1402,1415,1417,1425,1471,1489,1489,1444,1391,1366,1357,1397,1463,1489,1479,1473,1439,1379,1280,1261,1274,1287,1300,1369,1431,1436,1451,1449,1441,1446,1402,1320,1285,1243,1233,1251,1267,1286,1300,1278,1289,1264,1281,1298,1314,1345,1352,1354,1347,1364,1371,1355,1309,1312,1396,1488,1592,1635,1704,1715,1685,1640,1595,1518,1511,1521,1539,1537,1555,1572,1571,1544,1524,1500,1466,1487,1491,1529,1530,1511,1521,1539,1576,1562,1532,1515,1536,1627,1719,1777,1822,1857,1831,1745,1671,1505,1409,1308,1248,1240,1243,1278,1356,1388,1408,1401,1371,1287,1218,1117,1059,1049,1100,1225,1357,1519,1679,1741,1715,1655,1559,0
1497,1534,1547,1525,1480,1479,1453,1470,1487,1507,1499,1486,1451,1379,1333,1291,1264,1262,1261,1312,1303,1277,1278,1261,1215,1224,1246,1260,1280,1287,1315,1339,1335,1312,1308,1325,1369,1433,1453,1445,1438,1441,1457,1485,1499,1514,1542,1568,1613,1675,1739,1721,1703,1700,1672,1629,1600,1568,1527,1542,1549,1536,1474,1390,1329,1295,1255,1242,1243,1260,1252,1203,1192,1169,1155,1148,1157,1190,1244,1308,1383,1415,1411,1421,1397,1359,1331,1319,1313,1291,1282,1299,1345,1404,1459,1511,1553,1589,1615,1644,1673,1682,1674,1659,1637,1645,1635,1609,1563,1509,1417,1386,1371,1383,1405,1431,1475,1508,1539,1578,1566,1513,1496,1507,1525,1515,1488,1422,1387,1350,1334,1316,1283,1266,1259,1252,1267,1282,1286,1276,1271,1287,1287,1309,1331,1336,1353,1371,1404,1426,1426,1421,1415,1397,1394,1379,1377,1375,1345,1335,1361,1391,1391,1419,1435,1437,1421,1404,1375,1340,1355,1408,1448,1443,1431,1413,1409,1417,1413,1414,1410,1398,1393,1409,1421,1410,1370,1333,1294,1285,1322,1375,1417,1440,1453,1479,1466,1455,1425,1411,1402,1389,1399,1439,1479,1505,1499,1485,1486,1456,1406,1354,1298,1293,1341,1386,1386,1373,1381,1400,1408,1405,1403,1403,1377,1289,1265,1253,1277,1286,1282,1288,1294,1269,1220,1164,1106,1043,1006,1040,1101,1203,1274,1360,1436,1513,1593,1648,1679,1685,1681,1681,1727,1751,1714,1679,1669,1664,1652,1648,1647,1619,1600,1583,1587,1571,1562,1569,1571,1554,1548,1529,1545,1589,1635,1665,1693,1696,1673,1649,1607,1554,1487,1407,1349,1301,1272,1280,1298,1311,1350,1384,1385,1378,1390,1419,1457,1474,1450,1383,0
1488,1499,1514,1533,1528,1537,1528,1521,1491,1469,1465,1427,1399,1382,1347,1311,1301,1305,1299,1296,1285,1263,1243,1240,1275,1302,1300,1327,1343,1340,1313,1292,1300,1303,1292,1292,1317,1331,1359,1395,1437,1496,1552,1592,1609,1597,1564,1537,1469,1379,1296,1233,1189,1137,1105,1106,1132,1171,1217,1254,1291,1345,1369,1393,1404,1420,1464,1513,1584,1607,1598,1599,1599,1581,1555,1517,1505,1516,1560,1587,1625,1657,1705,1757,1785,1802,1841,1861,1853,1849,1846,1850,1842,1824,1798,1763,1700,1627,1563,1514,1483,1440,1397,1330,1278,1239,1187,1156,1145,1130,1119,1109,1101,1078,1068,1084,1107,1107,1125,1155,1184,1182,1154,1143,1130,1109,1097,1085,1079,1109,1116,1100,1082,1064,1079,1109,1131,1135,1142,1163,1147,1146,1142,1123,1085,1025,965,898,847,838,841,873,936,1024,1135,1278,1450,1641,1803,1905,1988,2047,2056,2064,2050,2020,1995,1953,1909,1855,1796,1762,1738,1738,1739,1643,1595,1580,1574,1572,1555,1535,1474,1411,1363,1355,1381,1383,1377,1362,1373,1419,1481,1522,1516,1495,1472,1461,1469,1477,1496,1470,1403,1357,1362,1399,1443,1490,1514,1525,1529,1536,1498,1501,1505,1514,1503,1480,1441,1404,1422,1439,1455,1496,1545,1574,1590,1650,1686,1676,1661,1642,1652,1633,1589,1550,1487,1432,1386,1364,1350,1348,1347,1333,1293,1266,1258,1231,1187,1181,1221,1247,1251,1265,1242,1224,1218,1210,1217,1211,1219,1252,1287,1291,1269,1271,1281,1308,1357,1387,1393,1371,1351,1355,1372,1399,1421,1442,1466,1509,1523,1518,1483,1425,1387,1353,1327,1315,1325,1371,1434,1490,1519,1537,1563,1623,1663,1707,1736,1729,0
1449,1468,1463,1443,1446,1467,1442,1427,1390,1368,1420,1456,1439,1427,1422,1410,1409,1386,1362,1393,1430,1499,1502,1477,1463,1435,1417,1402,1391,1379,1408,1492,1518,1516,1479,1426,1389,1363,1351,1360,1408,1423,1446,1484,1545,1543,1510,1482,1470,1437,1413,1376,1361,1347,1338,1344,1351,1355,1354,1301,1257,1235,1280,1297,1296,1282,1251,1211,1169,1130,1072,1047,1075,1084,1117,1170,1252,1282,1303,1383,1465,1553,1569,1589,1631,1694,1719,1714,1697,1699,1677,1637,1587,1565,1564,1547,1553,1537,1499,471,1479,1500,1520,1521,1493,1469,1451,1447,1469,1497,1507,1518,1542,1560,1579,1569,1548,1550,1553,1561,1550,1552,1540,1561,1557,1532,1508,1459,1429,1411,1405,1391,1363,1350,1353,1371,1386,1408,1414,1423,1422,1429,1424,1429,1449,1491,1471,1448,1437,1445,1429,1414,1373,1328,1317,1321,1327,1316,1318,1319,1348,1361,1370,1357,1347,1331,1325,1313,1313,1267,1231,1186,1157,1123,1103,1106,1117,1135,1163,1174,1198,1213,1225,1234,1262,1334,1372,1421,1421,1435,1461,1495,1521,1557,1592,1611,1638,1639,1613,1601,1585,1531,1460,1408,1344,1266,1161,1115,1081,1045,1049,1098,1138,1181,1209,1219,1291,1350,1395,1415,1443,1479,1544,1591,1612,1621,1667,1703,1736,1737,1668,1651,1664,1644,1621,1585,1543,1509,1465,1425,1389,1357,1355,1348,1339,1291,1253,1245,1277,1277,1297,1312,1311,1245,1241,1252,1249,1251,1298,1318,1335,1334,1342,1345,1355,1327,1293,1284,1287,1298,1301,1273,1251,1239,1235,1261,1305,1342,1379,1437,1466,1458,1475,1477,1487,1491,1483,1441,1391,1329,1331,1341,1331,1313,1303,1348,1383,1409,1425,1465,0
1597,1552,1537,1493,1499,1557,1608,1618,1615,1591,1594,1610,1568,1485,1430,1400,1391,1374,1344,1316,1355,1331,1305,1327,1352,1389,1415,1435,1415,1374,1385,1381,1365,1368,1351,1340,1323,1303,1302,1309,1354,1385,1436,1478,1503,1479,1492,1477,1395,1354,1333,1335,1317,1294,1291,1287,1299,1369,1412,1401,1398,1383,1394,1377,1365,1387,1415,1464,1501,1523,1524,1520,1522,1534,1541,1532,1541,1550,1547,1519,1511,1523,1528,1540,1509,1445,1413,1367,1343,1297,1297,1308,1303,1293,1269,1272,1307,1305,1309,1294,1263,1216,1234,1265,1303,1293,1284,1307,1333,1333,1344,1347,1361,1359,1345,1374,1379,1351,1323,1337,1358,1364,1296,1267,1232,1219,1223,1238,1295,1335,1360,1400,1498,1549,1584,1619,1612,1613,1607,1614,1619,1621,1602,1567,1559,1557,1547,1501,1484,1487,1479,1472,1446,1447,1450,1501,1592,1611,1627,1626,1616,1640,1672,1681,1648,1575,1511,1450,1410,1397,1362,1349,1335,1336,1352,1359,1370,1399,1385,1397,1409,1436,1409,1395,1403,1431,1439,1446,1477,1503,1533,1531,1487,1470,1469,1459,1415,1365,1405,1460,1479,1431,1387,1358,1355,1331,1316,1306,1307,1327,1342,1323,1323,1331,1376,1372,1345,1315,1296,1298,1283,1253,1233,1262,1309,1365,1397,1423,1438,1417,1389,1344,1295,1232,1195,1184,1191,1201,1199,1187,1214,1216,1247,1271,1299,1351,1389,1465,1507,1501,1478,1497,1545,1592,1624,1642,1651,1682,1702,1631,1554,1512,1499,1485,1463,1466,1459,1458,1461,1463,1493,1494,1480,1455,1420,1374,1305,1288,1256,1229,1244,1267,1280,1301,1332,1345,1363,1400,1437,1463,1469,1435,1403,1373,1382,1393,1385,1363,1351,1335,0
1378,1365,1358,1365,1407,1427,1424,1399,1365,1331,1308,1292,1283,1319,1365,1397,1424,1433,1451,1451,1446,1444,1424,1395,1397,1389,1390,1388,1368,1349,1350,1332,1278,1239,1203,1197,1173,1117,1123,1129,1159,1183,1209,1245,1240,1213,1186,1152,1106,1084,1080,1067,1130,1231,1381,1443,1513,1605,1691,1777,1837,1889,1941,1988,2011,2021,2043,2052,2036,2007,1963,1893,1815,1734,1661,1624,1589,1565,1541,1533,1506,1473,1448,1422,1381,1299,1247,1193,1134,1078,1031,983,956,935,914,910,925,932,945,987,1088,1139,1180,1209,1235,1302,1342,1374,1408,1464,1545,1625,1711,1788,1845,1871,1882,1873,1841,1777,1737,1693,1673,1681,1680,1653,1615,1582,1570,1557,1519,1492,1482,1475,1458,1450,1448,1434,1427,1410,1376,1339,1345,1360,1385,1402,1442,1461,1421,1363,1334,1351,1359,1385,1395,1392,1387,1360,1324,1329,1355,1395,1431,1429,1421,1388,1363,1332,1314,1299,1293,1313,1354,1386,1394,1427,1415,1393,1362,1303,1259,1237,1207,1177,1153,1162,1189,1256,1380,1487,1566,1611,1615,1606,1565,1520,1475,1442,1412,1348,1279,1238,1257,1293,1319,1363,1447,1609,1715,1775,1803,1839,1887,1930,1944,1939,1920,1887,1845,1789,1741,1665,1593,1519,1456,1435,1428,1413,1396,1368,1328,1301,1266,1197,1165,1146,1126,1110,1099,1081,1082,1090,1068,1025,1007,1056,1089,1094,1127,1185,1221,1234,1221,1193,1185,1185,1165,1143,1154,1187,1225,1253,1274,1299,1333,1397,1442,1492,1491,1482,1462,1454,1437,1411,1424,1424,1427,1421,1400,1399,1428,1444,1423,1423,1397,1366,1331,1312,1289,1291,1321,1337,1327,1324,1335,1345,1345,1353,1367,1403,0
1431,1414,1434,1429,1403,1398,1381,1377,1390,1403,1385,1397,1424,1425,1424,1413,1424,1425,1430,1422,1429,1408,1395,1379,1349,1317,1307,1294,1291,1301,1306,1301,1263,1214,1210,1227,1245,1259,1277,1307,1357,1373,1392,1424,1468,1445,1413,1419,1456,1480,1498,1510,1509,1505,1499,1503,1486,1453,1445,1446,1442,1415,1361,1291,1243,1239,1259,1301,1347,1412,1476,1515,1524,1545,1561,1565,1548,1507,1461,1393,1320,1281,1267,1308,1364,1422,1453,1487,1555,1665,1755,1795,1765,1725,1679,1657,1618,1559,1502,1457,1408,1443,1474,1488,1490,1495,1474,1453,1425,1379,1378,1406,1410,1397,1406,1400,1395,1399,1399,1368,1328,1288,1261,1275,1298,1308,1337,1397,1479,1504,1495,1481,1457,1439,1435,1440,1449,1436,1404,1393,1379,1349,1284,1255,1261,1286,1312,1341,1354,1347,1362,1385,1414,1434,1449,1463,1456,1453,1444,1472,1496,1514,1506,1480,1439,1404,1365,1309,1308,1309,1312,1329,1342,1367,1404,1417,1442,1469,1513,1590,1642,1675,1706,1737,1759,1753,1743,1713,1670,1630,1607,1583,1527,1459,1370,1270,1176,1096,1029,931,894,889,922,981,1062,1156,1225,1305,1369,1393,1372,1353,1344,1337,1291,1241,1181,1097,1008,923,937,990,1053,1130,1205,1281,1367,1509,1627,1717,1777,1831,1896,1962,2019,2039,2039,2009,2010,1977,1946,1920,1859,1779,1666,1560,1481,1400,1349,1331,1309,1298,1254,1226,1207,1185,1166,1165,1166,1195,1219,1231,1267,1284,1337,1401,1455,1490,1509,1491,1459,1465,1476,1495,1499,1517,1535,1522,1492,1462,1473,1524,1537,1528,1514,1497,1474,1427,1413,1365,1344,1349,1374,1365,1330,1318,1295,1304,1318,1305,0
1277,1258,1249,1256,1235,1227,1234,1275,1302,1327,1341,1329,1333,1334,1336,1357,1389,1396,1389,1377,1351,1355,1356,1352,1337,1363,1377,1403,1433,1473,1477,1434,1371,1345,1344,1344,1325,1312,1312,1323,1336,1338,1347,1369,1384,1383,1391,1410,1422,1431,1435,1432,1421,1444,1447,1454,1459,1483,1495,1499,1487,1485,1487,1479,1491,1491,1488,1493,1504,1488,1481,1478,1478,1475,1467,1467,1451,1428,1408,1409,1420,1409,1418,1424,1418,1411,1439,1489,1517,1530,1539,1554,1554,1530,1521,1547,1552,1541,1531,1477,1440,1451,1475,1511,1523,1511,1499,1461,1427,1417,1403,1369,1353,1345,1343,1363,1360,1358,1361,1379,1384,1387,1393,1378,1387,1413,1412,1372,1337,1340,1339,1353,1360,1382,1393,1417,1447,1449,1427,1401,1370,1341,1318,1298,1303,1322,1362,1383,1386,1393,1403,1395,1417,1464,1510,1547,1552,1543,1519,1519,1531,1537,1560,1589,1602,1595,1565,1541,1577,1623,1644,1591,1533,1513,1464,1400,1320,1242,1174,1125,1089,1053,1054,1054,1059,1067,1072,1074,1074,1067,1104,1152,1192,1226,1246,1275,1323,1365,1433,1481,1497,1493,1501,1495,1497,1520,1554,1568,1559,1536,1506,1498,1497,1527,1559,1601,1640,1629,1588,1534,1483,1472,1462,1442,1423,1410,1401,1394,1400,1389,1370,1363,1328,1311,1311,1311,1312,1337,1410,1469,1507,1524,1533,1523,1501,1477,1445,1403,1369,1341,1302,1235,1191,1182,1205,1251,1317,1361,1385,1412,1453,1519,1558,1600,1628,1636,1631,1634,1619,1602,1584,1564,1541,1524,1499,1472,1430,1358,1251,1158,1097,1071,1053,1069,1084,1107,1111,1125,1127,1159,1199,1231,1245,1239,1263,1300,1333,1381,1445,1478,0
1449,1425,1410,1406,1409,1424,1410,1406,1414,1395,1376,1362,1350,1353,1359,1398,1429,1436,1420,1368,1325,1338,1371,1403,1439,1461,1457,1427,1357,1343,1309,1274,1297,1303,1299,1313,1322,1315,1300,1296,1266,1201,1196,1201,1248,1314,1358,1360,1361,1383,1409,1439,1508,1561,1639,1679,1659,1611,1569,1493,1425,1391,1417,1461,1491,1548,1588,1648,1701,1691,1637,1571,1497,1461,1431,1415,1405,1394,1417,1433,1467,1510,1597,1633,1637,1624,1601,1569,1558,1544,1511,1458,1399,1357,1352,1354,1325,1303,1305,1336,1362,1391,1429,1462,1466,1452,1401,1327,1277,1256,1285,1307,1296,1277,1237,1184,1115,1030,949,882,877,902,921,913,896,896,907,935,996,1081,1187,1287,1378,1469,1565,1635,1711,1776,1812,1861,1928,1988,2039,2070,2075,2049,2025,2002,1963,1905,1825,1733,1637,1547,1445,1403,1309,1227,1195,1183,1207,1235,1256,1264,1259,1237,1204,1157,1150,1152,1160,1205,1238,1256,1237,1207,1195,1176,1151,1152,1185,1252,1344,1440,1559,1627,1681,1705,1727,1751,1761,1771,1785,1817,1840,1839,1815,1794,1752,1703,1629,1563,1523,1490,1466,1423,1351,1277,1218,1177,1156,1183,1173,1172,1179,1163,1161,1174,1177,1174,1184,1161,1175,1192,1223,1287,1381,1463,1523,1557,1536,1487,1408,1351,1322,1305,1307,1328,1353,1370,1401,1417,1406,1399,1390,1384,1395,1408,1447,1495,1530,1551,1550,1501,1427,1389,1395,1442,1459,1413,1397,1426,1459,1499,1533,1544,1552,1530,1520,1517,1493,1480,1476,1443,1410,1386,1356,1314,1237,1199,1175,1163,1179,1198,1227,1284,1339,1389,1434,1463,1495,1512,1476,1416,1343,1270,1252,1253,1226,1187,0
1377,1356,1333,1319,1302,1311,1313,1307,1297,1293,1309,1305,1295,1271,1284,1295,1295,1280,1297,1299,1328,1335,1308,1273,1262,1245,1234,1251,1285,1362,1400,1403,1350,1263,1137,1070,1024,1012,1017,1051,1060,1091,1117,1147,1191,1256,1335,1411,1522,1660,1805,1981,2091,2189,2257,2313,2342,2365,2345,2340,2299,2217,2119,2007,1879,1773,1689,1589,1525,1481,1425,1362,1305,1247,1157,1101,1060,1031,1005,997,983,997,1042,1086,1135,1170,1187,1172,1186,1198,1221,1237,1257,1233,1179,1137,1063,999,921,841,753,672,620,657,745,866,1021,1203,1354,1475,1536,1605,1625,1667,1739,1815,1894,1960,2018,2041,2046,2066,2067,2089,2093,2075,2035,1956,1872,1792,1725,1685,1611,1524,1447,1393,1372,1361,1363,1371,1364,1369,1362,1392,1442,1508,1536,1549,1526,1463,1415,1361,1293,1254,1259,1251,1230,1234,1304,1329,1325,1323,1319,1307,1297,1290,1273,1261,1209,1156,1140,1128,1095,1090,1083,1082,1092,1088,1083,1082,1089,1102,1089,1072,1055,1065,1075,1061,1055,1047,1022,1019,996,960,908,875,863,868,901,968,1073,1169,1245,1290,1322,1379,1435,1487,1531,1597,1662,1711,1711,1715,1697,1664,1656,1666,1672,1676,1677,1713,1774,1834,1895,1926,1912,1884,1808,1714,1619,1553,1481,1455,1457,1480,1544,1619,1730,1751,1741,1699,1649,1578,1497,1415,1344,1319,1340,1364,1382,1393,1397,1361,1318,1295,1295,1290,1271,1272,1300,1337,1357,1376,1374,1385,1394,1393,1405,1408,1389,1373,1395,1449,1500,1548,1577,1583,1563,1511,1464,1409,1308,1238,1200,1219,1275,1351,1411,1464,1486,1483,1483,1451,1405,1329,1233,1209,1233,1268,0
1419,1419,1385,1386,1419,1448,1441,1448,1477,1468,1445,1439,1443,1403,1393,1391,1409,1407,1387,1365,1383,1418,1445,1507,1534,1551,1511,1487,1475,1480,1528,1554,1570,1579,1523,1493,1457,1427,1372,1369,1382,1373,1353,1335,1349,1355,1309,1241,1227,1263,1282,1291,1276,1287,1325,1359,1409,1474,1500,1491,1485,1489,1490,1493,1497,1472,1437,1400,1369,1382,1407,1489,1517,1523,1507,1490,1475,1454,1446,1471,1508,1521,1513,1515,1501,1519,1533,1547,1548,1534,1488,1470,1463,1466,1450,1451,1417,1403,1393,1373,1356,1345,1333,1331,1323,1329,1332,1324,1333,1324,1341,1368,1374,1348,1337,1330,1337,1331,1325,1331,1337,1377,1411,1419,1431,1450,1504,1513,1495,1481,1452,1440,1465,1485,1451,1408,1377,1344,1310,1312,1343,1368,1383,1393,1373,1365,1369,1390,1386,1379,1377,1393,1413,1450,1459,1467,1477,1493,1454,1430,1397,1361,1379,1417,1433,1433,1441,1435,1437,1435,1433,1461,1510,1531,1505,1470,1433,1380,1345,1356,1382,1411,1412,1433,1448,1438,1399,1353,1315,1295,1306,1312,1309,1290,1274,1260,1267,1270,1258,1269,1285,1319,1359,1367,1375,1397,1397,1384,1386,1385,1383,1394,1421,1441,1437,1433,1440,1406,1389,1389,1397,1426,1415,1403,1397,1387,1374,1369,1372,1370,1381,1403,1422,1423,1433,1429,1457,1467,1435,1397,1373,1373,1387,1418,1440,1457,1453,1456,1441,1418,1413,1415,1416,1443,1435,1413,1399,1414,1427,1437,1452,1463,1448,1437,1421,1414,1403,1403,1411,1422,1439,1421,1401,1399,1407,1424,1413,1384,1382,1403,1413,1404,1402,1395,1373,1363,1385,1405,1414,1423,1405,1374,1348,1316,1303,1306,1323,1322,1310,1316,0
1373,1429,1427,1382,1355,1355,1387,1415,1438,1448,1443,1423,1376,1279,1258,1232,1227,1269,1306,1317,1327,1332,1339,1342,1372,1419,1448,1473,1480,1484,1517,1541,1530,1533,1516,1504,1494,1515,1531,1532,1505,1477,1456,1443,1445,1463,1467,1443,1408,1358,1329,1299,1227,1192,1165,1181,1218,1249,1352,1432,1424,1392,1382,1408,1431,1460,1527,1593,1625,1629,1616,1587,1529,1421,1354,1344,1337,1306,1243,1167,1095,1013,930,864,851,844,837,849,881,951,1044,1125,1166,1321,1452,1585,1699,1799,1867,1909,1903,1903,1927,1955,1961,1986,2040,2086,2113,2118,2079,2024,1955,1861,1765,1666,1501,1411,1383,1336,1323,1291,1253,1251,1242,1202,1137,1083,1049,1034,1031,1047,1065,1080,1127,1183,1230,1281,1294,1306,1307,1334,1377,1401,1403,1399,1349,1349,1341,1260,1199,1177,1211,1261,1351,1375,1396,1435,1495,1585,1638,1665,1682,1687,1683,1684,1644,1623,1625,1653,1691,1716,1743,1767,1790,1787,1789,1791,1778,1725,1649,1509,1417,1306,1204,1115,1074,1006,950,895,869,863,893,933,999,1088,1173,1247,1300,1325,1378,1417,1434,1449,1453,1427,1411,1384,1381,1424,1452,1468,1498,1527,1543,1544,1543,1541,1559,1598,1632,1679,1703,1725,1731,1733,1737,1747,1737,1721,1632,1573,1546,1523,1518,1539,1567,1579,1605,1607,1606,1576,1551,1524,1497,1446,1425,1339,1255,1190,1166,1104,1039,1003,989,1026,1036,1027,1026,1048,1084,1128,1201,1256,1284,1307,1336,1364,1395,1382,1384,1371,1365,1348,1307,1295,1310,1345,1372,1397,1411,1456,1470,1434,1408,1407,1417,1455,1499,1528,1540,1543,1553,1568,1583,1575,1540,1461,1428,1413,0
1403,1413,1424,1421,1423,1429,1437,1430,1434,1435,1451,1447,1435,1431,1419,1389,1365,1359,1376,1403,1421,1435,1421,1403,1369,1353,1350,1341,1339,1337,1358,1384,1395,1417,1424,1433,1451,1437,1443,1451,1469,1473,1463,1480,1484,1461,1416,1389,1352,1337,1339,1351,1344,1338,1344,1361,1370,1386,1410,1428,1466,1473,1469,1444,1449,1457,1464,1462,1471,1495,1511,1518,1539,1536,1531,1523,1534,1543,1547,1522,1513,1513,1519,1499,1473,1451,1433,1391,1354,1333,1307,1315,1318,1307,1279,1263,1217,1209,1223,1255,1267,1273,1295,1311,1307,1291,1259,1239,1195,1116,1071,988,916,881,828,819,838,904,999,1048,1136,1241,1284,1346,1367,1350,1277,1205,1181,1179,1202,1232,1318,1460,1539,1705,1868,1942,2070,2160,2191,2245,2272,2276,2266,2244,2221,2156,2087,2052,1983,1903,1882,1855,1847,1855,1855,1854,1847,1830,1748,1707,1631,1559,1519,1421,1355,1330,1280,1243,1222,1189,1169,1159,1153,1131,1117,1115,1132,1141,1153,1137,1129,1117,1131,1133,1120,1123,1125,1143,1175,1201,1251,1277,1287,1289,1303,1304,1304,1317,1332,1351,1369,1370,1369,1361,1364,1376,1380,1380,1352,1332,1332,1334,1341,1330,1333,1354,1372,1371,1369,1379,1396,1418,1420,1422,1432,1436,1426,1410,1412,1402,1393,1380,1365,1375,1375,1353,1367,1369,1356,1325,1313,1297,1307,1304,1291,1273,1255,1237,1254,1267,1275,1273,1275,1295,1319,1327,1387,1431,1445,1477,1525,1553,1591,1607,1610,1613,1609,1621,1637,1641,1629,1597,1578,1571,1556,1564,1572,1573,1572,1566,1560,1545,1542,1533,1504,1488,1464,1446,1431,1406,1376,1359,1344,1317,1306,1291,1282,1275,0
