v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1489,1489,1483,1471,1443,1434,1439,1443,1463,1488,1492,1489,1499,1509,1503,1499,1493,1461,1439,1427,1408,1403,1403,1391,1397,1417,1439,1437,1426,1435,1445,1475,1495,1489,1467,1425,1413,1371,1333,1312,1302,1335,1349,1384,1394,1396,1392,1368,1360,1373,1405,1421,1438,1436,1425,1401,1409,1424,1457,1459,1447,1407,1378,1373,1362,1332,1318,1307,1307,1305,1301,1335,1349,1352,1338,1329,1305,1307,1309,1323,1372,1405,1462,1471,1458,1417,1373,1360,1326,1284,1267,1238,1218,1220,1261,1331,1365,1423,1483,1531,1647,1789,1859,1991,2103,2147,2221,2275,2293,2304,2257,2213,2115,2009,1947,1799,1656,1576,1407,1290,1248,1186,1157,1155,1142,1132,1120,1095,1095,1111,1156,1178,1192,1216,1230,1223,1189,1168,1158,1151,1160,1171,1191,1215,1223,1240,1261,1267,1267,1260,1257,1249,1239,1242,1284,1315,1339,1367,1354,1341,1317,1315,1317,1325,1335,1346,1367,1383,1397,1419,1425,1427,1437,1437,1441,1440,1449,1459,1459,1453,1445,1443,1450,1443,1410,1373,1365,1353,1361,1364,1364,1363,1373,1365,1366,1368,1364,1365,1376,1382,1401,1409,1417,1433,1444,1438,1430,1426,1423,1408,1398,1378,1389,1403,1424,1456,1469,1473,1479,1468,1438,1419,1443,1467,1501,1533,1542,1547,1548,1543,1501,1471,1457,1435,1433,1403,1371,1363,1363,1363,1353,1351,1345,1350,1353,1358,1363,1369,1398,1399,1408,1389,1383,1394,1413,1413,1391,1371,1373,1389,1377,1359,1312,1320,1328,1342,1368,1387,1428,1460,1475,1504,1528,1525,1524,1547,1556,1558,1524,1498,1448,1413,1402,1392,1384,1373,1380,1384,1388,1391,1383,1381,1385,1399,1405,1411,1419,1419,1403,1394,1
1231,1219,1229,1246,1312,1328,1357,1391,1424,1441,1397,1367,1361,1352,1341,1326,1253,1284,1265,1233,1203,1192,1200,1243,1331,1397,1416,1413,1408,1362,1332,1324,1323,1315,1289,1313,1378,1441,1469,1453,1461,1469,1448,1381,1377,1405,1451,1529,1583,1710,1803,1873,1889,1890,1853,1725,1659,1599,1580,1541,1552,1543,1539,1519,1492,1494,1500,1534,1531,1527,1517,1532,1536,1492,1439,1441,1429,1448,1456,1487,1487,1440,1369,1338,1293,1281,1249,1175,1120,1093,1065,1045,1003,976,996,1054,1116,1162,1158,1151,1145,1162,1228,1285,1297,1303,1308,1337,1317,1343,1379,1431,1456,1429,1410,1407,1437,1515,1569,1539,1478,1422,1439,1508,1525,1526,1533,1508,1505,1542,1572,1608,1628,1629,1623,1617,1603,1591,1591,1593,1587,1559,1557,1517,1427,1353,1252,1175,1130,1019,914,811,680,597,508,467,488,658,935,1533,1985,2561,2824,2937,2826,2480,2221,1859,1652,1521,1431,1413,1406,1419,1426,1459,1473,1458,1416,1341,1312,1287,1273,1236,1189,1157,1151,1201,1198,1175,1179,1191,1213,1223,1245,1258,1277,1298,1307,1340,1425,1469,1463,1459,1461,1470,1464,1467,1471,1469,1464,1464,1465,1471,1508,1495,1475,1478,1504,1525,1536,1522,1523,1507,1467,1444,1445,1433,1408,1406,1393,1357,1354,1359,1371,1379,1387,1412,1446,1469,1467,1432,1402,1402,1384,1363,1365,1358,1354,1348,1320,1311,1347,1395,1405,1409,1397,1384,1354,1319,1324,1327,1332,1337,1331,1317,1334,1351,1359,1355,1355,1379,1408,1377,1379,1344,1343,1334,1347,1359,1381,1393,1390,1369,1360,1357,1367,1355,1332,1313,1354,1403,1426,1417,1430,1427,1360,1334,1335,1374,1
1441,1461,1467,1457,1440,1426,1400,1390,1375,1352,1349,1369,1378,1392,1409,1431,1439,1431,1437,1445,1480,1508,1503,1485,1475,1475,1481,1473,1463,1438,1431,1423,1393,1375,1371,1383,1385,1365,1361,1361,1375,1369,1355,1359,1359,1332,1315,1293,1293,1293,1285,1305,1325,1376,1408,1427,1468,1479,1483,1493,1498,1507,1525,1527,1524,1509,1526,1534,1541,1536,1538,1549,1518,1492,1466,1478,1472,1453,1435,1427,1413,1384,1371,1345,1331,1327,1328,1343,1349,1326,1307,1306,1289,1268,1249,1219,1242,1259,1297,1318,1323,1321,1301,1286,1265,1265,1273,1273,1267,1267,1289,1281,1265,1223,1177,1162,1141,1108,1091,1040,995,979,976,985,978,973,1007,1019,1017,1052,1077,1149,1269,1336,1480,1653,1742,1878,1973,2024,2131,2229,2274,2336,2356,2359,2343,2313,2288,2214,2111,2063,1960,1855,1807,1703,1612,1569,1479,1432,1407,1352,1283,1259,1229,1231,1236,1227,1224,1217,1208,1195,1191,1202,1219,1222,1223,1221,1223,1219,1191,1169,1154,1151,1155,1181,1193,1191,1203,1233,1251,1286,1322,1341,1361,1365,1345,1308,1267,1251,1227,1234,1248,1266,1283,1292,1331,1364,1377,1392,1417,1424,1419,1414,1417,1416,1398,1396,1426,1443,1443,1416,1359,1337,1319,1305,1307,1332,1346,1342,1346,1340,1333,1344,1367,1380,1397,1429,1433,1438,1409,1411,1431,1445,1443,1455,1473,1491,1529,1529,1519,1489,1455,1443,1451,1466,1480,1513,1511,1495,1473,1463,1474,1511,1504,1481,1459,1452,1440,1437,1459,1469,1483,1483,1481,1475,1472,1475,1465,1448,1440,1432,1423,1408,1377,1361,1363,1363,1349,1341,1339,1335,1336,1352,1380,1397,1412,1419,1413,1396,1
1481,1451,1469,1490,1467,1479,1495,1523,1549,1543,1511,1447,1366,1305,1210,1168,1173,1221,1217,1211,1245,1277,1276,1270,1263,1225,1204,1159,1061,1053,1090,1122,1170,1233,1300,1393,1495,1617,1702,1760,1799,1802,1787,1786,1781,1775,1755,1714,1672,1611,1565,1503,1401,1287,1175,1095,1014,912,830,794,813,890,992,1205,1351,1456,1524,1589,1645,1669,1707,1722,1764,1773,1807,1820,1799,1760,1683,1644,1603,1573,1524,1485,1463,1427,1383,1339,1317,1319,1344,1355,1385,1429,1462,1483,1521,1536,1520,1497,1470,1461,1472,1480,1464,1432,1393,1365,1344,1300,1248,1224,1213,1239,1283,1325,1343,1393,1481,1583,1693,1785,1842,1893,1961,2032,2069,2087,2043,1969,1891,1783,1642,1512,1414,1319,1196,1077,1005,951,889,849,797,739,667,604,594,640,859,1107,1410,1715,1954,2087,2126,2095,2010,1879,1648,1538,1471,1439,1416,1383,1352,1319,1286,1258,1230,1211,1213,1219,1232,1239,1253,1273,1295,1311,1295,1280,1284,1307,1321,1315,1312,1328,1357,1361,1326,1287,1260,1221,1158,1141,1149,1158,1174,1181,1193,1223,1265,1291,1314,1311,1321,1325,1335,1339,1337,1340,1331,1341,1360,1387,1399,1411,1453,1497,1547,1559,1565,1577,1587,1581,1584,1604,1590,1579,1587,1594,1609,1608,1568,1516,1480,1480,1488,1504,1504,1501,1477,1443,1443,1452,1425,1403,1381,1379,1400,1429,1440,1443,1429,1434,1443,1449,1453,1448,1440,1413,1372,1344,1340,1320,1321,1333,1350,1339,1327,1340,1396,1442,1451,1449,1441,1437,1422,1417,1411,1403,1413,1417,1431,1399,1381,1379,1378,1371,1385,1373,1346,1309,1309,1337,1363,1359,1348,1323,1302,1301,1
1446,1461,1469,1462,1461,1445,1427,1396,1361,1305,1289,1268,1237,1198,1203,1218,1216,1206,1219,1236,1282,1319,1346,1372,1411,1437,1459,1472,1496,1519,1534,1539,1525,1471,1405,1355,1327,1329,1327,1339,1346,1321,1303,1287,1281,1281,1276,1280,1285,1300,1335,1368,1400,1432,1447,1458,1473,1460,1438,1420,1399,1375,1336,1305,1300,1295,1303,1349,1407,1453,1463,1461,1452,1429,1433,1506,1579,1623,1624,1607,1550,1467,1406,1401,1449,1591,1837,2129,2406,2627,2750,2767,2688,2534,2347,2177,2029,1876,1726,1601,1504,1437,1380,1275,1194,1128,1105,1077,1039,1021,1001,999,997,988,995,1015,1029,1025,1037,1057,1078,1107,1136,1178,1216,1221,1225,1231,1268,1294,1280,1272,1295,1314,1349,1367,1374,1392,1377,1351,1333,1315,1323,1338,1353,1366,1388,1387,1378,1407,1427,1425,1425,1376,1372,1370,1364,1350,1345,1355,1357,1376,1398,1429,1466,1458,1427,1405,1441,1461,1455,1425,1417,1419,1427,1414,1413,1411,1418,1424,1423,1386,1339,1321,1317,1325,1331,1373,1419,1420,1415,1391,1371,1371,1366,1369,1370,1365,1357,1369,1371,1357,1374,1380,1390,1399,1413,1435,1441,1424,1403,1386,1397,1411,1409,1400,1399,1393,1401,1426,1463,1484,1472,1436,1397,1413,1433,1446,1434,1404,1395,1383,1361,1399,1403,1387,1389,1406,1429,1449,1455,1431,1449,1446,1450,1439,1411,1393,1398,1418,1431,1433,1415,1398,1398,1379,1366,1368,1369,1381,1381,1400,1407,1411,1426,1453,1487,1501,1482,1473,1445,1432,1420,1408,1411,1407,1411,1442,1473,1486,1488,1485,1472,1429,1390,1377,1384,1391,1385,1405,1445,1481,1461,1433,1440,1464,1444,1404,1352,1321,1
1441,1437,1426,1403,1415,1406,1415,1439,1441,1395,1371,1337,1323,1323,1351,1383,1393,1373,1376,1396,1405,1432,1453,1483,1511,1515,1503,1483,1452,1441,1429,1405,1379,1327,1311,1305,1309,1307,1313,1323,1318,1333,1339,1352,1331,1309,1287,1267,1269,1281,1255,1253,1245,1216,1218,1216,1228,1235,1230,1195,1137,1110,1082,1101,1153,1196,1251,1309,1367,1469,1601,1755,1947,2147,2339,2489,2581,2625,2620,2473,2308,2128,1941,1770,1616,1490,1438,1392,1362,1355,1329,1265,1211,1179,1180,1197,1210,1197,1164,1114,1068,1041,1051,1101,1135,1163,1185,1198,1201,1203,1211,1251,1299,1331,1349,1340,1344,1359,1354,1361,1351,1329,1332,1337,1341,1341,1366,1388,1399,1397,1393,1407,1422,1442,1427,1416,1431,1453,1441,1434,1427,1419,1421,1429,1431,1441,1455,1449,1462,1453,1451,1459,1444,1437,1437,1423,1410,1427,1449,1442,1426,1403,1394,1398,1408,1407,1389,1400,1415,1392,1369,1387,1423,1441,1447,1434,1425,1423,1429,1423,1409,1405,1410,1397,1392,1379,1379,1426,1465,1465,1473,1463,1441,1402,1375,1354,1354,1381,1415,1409,1379,1355,1335,1322,1333,1351,1369,1397,1429,1443,1423,1377,1357,1363,1377,1363,1370,1382,1366,1330,1296,1300,1337,1359,1365,1373,1376,1395,1385,1377,1384,1393,1383,1374,1369,1368,1368,1373,1369,1368,1387,1411,1424,1435,1455,1444,1429,1417,1419,1413,1405,1390,1382,1385,1383,1384,1385,1402,1408,1394,1364,1367,1359,1364,1388,1405,1429,1439,1476,1465,1447,1426,1424,1383,1361,1371,1408,1427,1399,1389,1393,1377,1362,1375,1395,1374,1357,1340,1357,1403,1438,1460,1450,1423,1425,1447,1439,1417,1413,1423,1
1393,1416,1417,1418,1440,1459,1459,1431,1403,1376,1402,1448,1491,1488,1444,1404,1360,1352,1356,1359,1364,1357,1357,1337,1319,1303,1297,1317,1297,1282,1261,1271,1265,1271,1282,1283,1284,1323,1355,1383,1411,1428,1442,1438,1437,1445,1452,1443,1474,1490,1458,1433,1394,1354,1319,1318,1333,1325,1309,1277,1249,1228,1273,1318,1346,1372,1391,1345,1280,1203,1139,1100,1091,1079,1056,1061,1091,1122,1166,1224,1255,1268,1297,1349,1349,1340,1327,1367,1434,1501,1565,1617,1624,1622,1594,1580,1574,1555,1525,1517,1485,1447,1419,1403,1403,1443,1520,1614,1701,1793,1888,1972,1949,1895,1815,1597,1451,1292,1134,1003,963,972,1009,1118,1255,1424,1769,2061,2371,2692,2979,2979,2978,2979,2834,2573,2246,1924,1629,1391,1232,1088,1063,1037,983,907,863,843,829,823,819,808,801,825,859,896,924,969,1024,1097,1165,1229,1309,1361,1437,1476,1508,1536,1529,1516,1456,1401,1359,1330,1294,1285,1312,1351,1392,1390,1367,1347,1337,1343,1363,1374,1370,1409,1421,1430,1435,1410,1424,1455,1458,1434,1411,1396,1411,1402,1385,1391,1397,1402,1437,1467,1473,1478,1457,1437,1396,1377,1363,1355,1363,1378,1383,1373,1376,1371,1381,1385,1360,1333,1322,1348,1367,1365,1361,1348,1346,1359,1363,1367,1363,1368,1371,1353,1347,1375,1431,1470,1471,1450,1422,1388,1418,1430,1437,1432,1427,1396,1399,1411,1440,1437,1448,1463,1441,1432,1442,1473,1486,1482,1484,1473,1461,1451,1454,1457,1469,1465,1467,1473,1472,1452,1431,1441,1447,1435,1408,1385,1351,1321,1271,1281,1302,1347,1383,1405,1416,1391,1387,1419,1445,1434,1420,1425,1428,1408,1
1411,1404,1400,1398,1363,1349,1417,1461,1472,1481,1473,1422,1381,1362,1352,1347,1370,1417,1441,1466,1481,1456,1432,1408,1389,1384,1374,1373,1363,1371,1369,1376,1364,1367,1381,1390,1398,1395,1382,1365,1357,1365,1333,1291,1285,1291,1331,1339,1345,1352,1355,1331,1348,1363,1392,1405,1399,1399,1401,1410,1423,1408,1378,1361,1335,1235,1161,1147,1107,1079,1049,1041,1026,1055,1145,1468,1591,1870,2176,2449,2656,2727,2787,2763,2645,2363,2196,1846,1697,1527,1436,1395,1317,1249,1205,1196,1183,1170,1121,1097,1079,1074,1089,1106,1143,1187,1195,1194,1171,1203,1227,1249,1244,1251,1260,1285,1299,1291,1283,1267,1259,1281,1281,1275,1256,1273,1279,1278,1271,1286,1303,1292,1287,1294,1303,1319,1358,1351,1329,1335,1357,1386,1386,1388,1369,1366,1367,1365,1367,1375,1384,1393,1391,1405,1416,1423,1412,1383,1367,1365,1391,1403,1436,1426,1417,1437,1455,1464,1443,1426,1411,1381,1376,1381,1380,1382,1376,1384,1417,1444,1408,1381,1361,1360,1361,1357,1342,1317,1291,1282,1285,1310,1360,1413,1454,1496,1516,1538,1564,1571,1577,1567,1580,1580,1566,1560,1524,1501,1462,1442,1435,1441,1431,1426,1421,1407,1411,1395,1403,1411,1397,1401,1405,1399,1401,1408,1415,1417,1422,1413,1389,1381,1373,1383,1381,1365,1333,1308,1295,1302,1305,1319,1319,1327,1337,1354,1327,1283,1267,1282,1315,1350,1349,1345,1334,1315,1285,1275,1273,1289,1302,1309,1361,1400,1419,1421,1431,1463,1473,1476,1480,1473,1459,1480,1489,1481,1452,1448,1459,1457,1463,1476,1512,1525,1514,1521,1515,1501,1496,1507,1518,1529,1517,1496,1488,1492,1513,1521,1526,1520,1
1309,1325,1317,1333,1340,1323,1293,1310,1360,1369,1367,1386,1375,1345,1294,1275,1247,1231,1222,1225,1241,1232,1225,1220,1241,1257,1274,1261,1219,1184,1161,1130,1091,1029,993,975,998,1027,1136,1254,1380,1506,1608,1697,1779,1804,1792,1737,1664,1549,1473,1445,1405,1389,1395,1419,1442,1466,1474,1481,1495,1477,1481,1515,1587,1652,1707,1745,1758,1779,1754,1743,1747,1779,1811,1832,1843,1848,1843,1841,1811,1755,1673,1579,1485,1406,1337,1269,1203,1162,1122,1094,1077,1069,1065,1079,1119,1150,1187,1205,1268,1342,1379,1365,1360,1339,1295,1276,1264,1225,1148,1071,979,908,868,840,808,796,800,838,898,992,1066,1165,1222,1283,1274,1245,1243,1297,1397,1618,1959,2335,2678,2930,2981,2983,2962,2840,2636,2377,2114,1880,1615,1509,1443,1418,1411,1433,1441,1459,1467,1447,1364,1280,1214,1158,1124,1096,1069,1047,1029,1023,1018,1014,1040,1086,1128,1165,1193,1218,1218,1207,1191,1193,1232,1267,1287,1299,1339,1359,1357,1347,1335,1333,1349,1389,1407,1411,1417,1447,1444,1426,1424,1435,1443,1457,1463,1457,1469,1503,1553,1573,1571,1547,1499,1455,1421,1411,1403,1416,1429,1445,1457,1417,1381,1381,1379,1367,1328,1301,1286,1287,1329,1365,1386,1413,1405,1402,1375,1364,1340,1329,1358,1383,1393,1391,1418,1433,1432,1425,1386,1378,1379,1400,1405,1403,1389,1355,1310,1324,1358,1396,1433,1453,1445,1447,1448,1435,1437,1435,1421,1382,1383,1410,1422,1404,1399,1389,1392,1397,1398,1380,1380,1411,1454,1469,1440,1408,1378,1349,1348,1355,1369,1407,1451,1464,1479,1467,1422,1381,1382,1401,1447,1453,1435,1433,1433,1433,1
1478,1467,1435,1440,1441,1449,1448,1463,1466,1467,1458,1446,1449,1466,1466,1459,1445,1449,1456,1476,1460,1447,1423,1423,1414,1401,1399,1402,1411,1395,1395,1388,1375,1379,1413,1464,1481,1484,1446,1433,1419,1413,1415,1420,1403,1391,1386,1394,1396,1395,1386,1393,1397,1386,1380,1388,1399,1397,1403,1387,1374,1362,1370,1376,1385,1360,1340,1332,1347,1344,1344,1354,1365,1356,1329,1322,1319,1320,1317,1325,1331,1329,1325,1338,1347,1370,1372,1370,1373,1377,1369,1363,1379,1387,1401,1414,1417,1405,1401,1385,1353,1307,1299,1285,1261,1243,1207,1207,1218,1241,1274,1285,1326,1391,1435,1520,1617,1674,1767,1877,1921,1975,1993,2002,2021,2024,2011,1989,1953,1934,1937,1971,1984,2027,2093,2125,2168,2169,2153,2073,1970,1912,1785,1657,1592,1467,1334,1265,1136,1057,1034,996,975,972,970,962,947,915,889,882,870,894,909,927,947,960,1003,1054,1070,1079,1106,1121,1158,1169,1179,1206,1211,1213,1243,1255,1249,1237,1235,1229,1231,1258,1271,1301,1317,1319,1335,1363,1377,1399,1408,1411,1408,1391,1373,1350,1347,1350,1366,1413,1440,1470,1477,1478,1479,1464,1445,1425,1443,1445,1418,1381,1376,1371,1356,1354,1364,1388,1396,1399,1392,1399,1410,1434,1443,1444,1430,1421,1423,1416,1419,1436,1425,1423,1426,1423,1423,1411,1398,1394,1367,1353,1359,1375,1402,1391,1373,1397,1415,1450,1451,1433,1386,1368,1373,1373,1395,1411,1419,1421,1429,1415,1393,1391,1387,1371,1365,1376,1386,1387,1423,1427,1423,1397,1397,1400,1394,1377,1369,1369,1382,1387,1377,1369,1367,1374,1393,1398,1409,1437,1460,1494,1500,1496,1464,1425,1
1500,1512,1516,1525,1495,1437,1397,1388,1386,1355,1351,1347,1382,1408,1433,1453,1478,1466,1422,1365,1353,1353,1364,1368,1337,1319,1319,1328,1313,1304,1283,1270,1276,1282,1277,1252,1214,1216,1226,1235,1251,1271,1317,1395,1451,1445,1411,1402,1385,1358,1308,1259,1261,1296,1369,1451,1512,1552,1583,1595,1606,1571,1526,1491,1491,1483,1477,1504,1544,1593,1650,1664,1641,1609,1587,1565,1512,1461,1439,1406,1365,1327,1323,1346,1365,1389,1381,1381,1434,1483,1507,1556,1607,1637,1690,1735,1736,1737,1741,1709,1647,1592,1560,1513,1449,1398,1345,1301,1259,1208,1193,1175,1163,1178,1181,1198,1231,1274,1299,1315,1321,1344,1330,1299,1270,1253,1267,1295,1303,1315,1337,1325,1307,1264,1236,1219,1241,1273,1319,1387,1545,1702,1856,1995,2144,2275,2377,2423,2401,2319,2199,1970,1823,1691,1569,1518,1411,1315,1234,1157,1107,1093,1105,1126,1151,1167,1153,1158,1161,1148,1108,1112,1138,1152,1165,1181,1187,1198,1200,1213,1232,1253,1279,1329,1362,1365,1357,1352,1342,1338,1339,1328,1326,1344,1349,1323,1297,1275,1301,1330,1343,1339,1355,1333,1309,1313,1319,1304,1281,1259,1245,1260,1303,1359,1359,1383,1426,1454,1467,1454,1455,1473,1509,1539,1547,1531,1520,1508,1502,1520,1481,1449,1429,1417,1419,1433,1435,1444,1416,1391,1395,1411,1427,1399,1367,1375,1399,1427,1429,1399,1401,1424,1493,1497,1507,1513,1519,1565,1590,1596,1613,1597,1581,1507,1421,1379,1347,1354,1359,1322,1314,1329,1337,1350,1347,1336,1287,1267,1280,1318,1353,1356,1365,1398,1381,1392,1403,1417,1406,1362,1332,1287,1283,1271,1298,1357,1375,1347,1325,1305,1
1211,1244,1293,1373,1449,1505,1543,1553,1534,1524,1513,1491,1461,1437,1400,1360,1297,1206,1126,1088,1099,1132,1181,1239,1304,1342,1374,1393,1375,1371,1387,1393,1385,1386,1403,1411,1393,1350,1330,1344,1369,1398,1408,1446,1491,1494,1474,1433,1392,1367,1346,1337,1334,1300,1293,1295,1270,1199,1140,1079,1047,1021,1015,1020,1082,1179,1280,1373,1481,1585,1662,1697,1725,1781,1862,1920,1993,2055,2086,2065,1981,1857,1739,1654,1606,1573,1548,1545,1585,1629,1693,1787,1838,1879,1919,1914,1906,1901,1877,1805,1712,1601,1499,1419,1321,1242,1211,1152,1120,1115,1095,1099,1123,1149,1147,1141,1157,1171,1186,1195,1213,1210,1208,1189,1175,1119,1074,1030,994,982,999,1047,1140,1232,1269,1320,1345,1344,1321,1309,1325,1312,1289,1306,1318,1327,1338,1347,1384,1439,1486,1505,1541,1608,1639,1659,1671,1671,1671,1665,1632,1613,1600,1602,1600,1643,1684,1677,1635,1605,1577,1538,1516,1480,1371,1301,1279,1267,1209,1169,1051,933,845,808,862,928,1172,1538,2137,2596,2797,2759,2590,2474,2213,1924,1650,1443,1287,1180,1117,1113,1129,1141,1148,1163,1193,1224,1241,1243,1223,1196,1176,1181,1192,1167,1130,1125,1149,1183,1193,1185,1189,1195,1191,1243,1275,1277,1284,1292,1296,1303,1333,1353,1388,1410,1403,1379,1347,1358,1363,1344,1344,1360,1363,1337,1329,1318,1296,1290,1298,1328,1351,1364,1378,1400,1422,1425,1414,1381,1372,1370,1357,1353,1370,1401,1444,1460,1474,1503,1515,1504,1496,1490,1487,1481,1451,1452,1483,1521,1531,1514,1491,1465,1413,1396,1403,1443,1456,1461,1435,1393,1375,1391,1420,1431,1455,1459,1465,1463,1
1333,1361,1357,1322,1295,1303,1325,1334,1345,1323,1277,1243,1247,1267,1269,1259,1254,1288,1381,1433,1485,1508,1487,1455,1455,1471,1485,1499,1534,1568,1599,1610,1611,1606,1646,1714,1827,1867,1856,1793,1757,1653,1585,1511,1485,1480,1461,1438,1347,1305,1265,1222,1205,1209,1211,1189,1155,1154,1182,1198,1205,1262,1307,1334,1350,1354,1354,1335,1325,1327,1339,1335,1307,1233,1187,1141,1096,1069,1021,953,887,838,857,887,970,1085,1238,1533,1760,2085,2216,2261,2208,2098,1879,1739,1615,1478,1428,1413,1453,1494,1509,1497,1498,1489,1419,1368,1312,1277,1277,1297,1307,1301,1268,1271,1251,1224,1207,1220,1267,1295,1288,1263,1251,1292,1333,1363,1366,1366,1361,1359,1357,1361,1369,1390,1395,1373,1355,1371,1434,1459,1446,1409,1396,1414,1432,1402,1384,1424,1458,1475,1456,1428,1413,1423,1421,1423,1407,1415,1427,1434,1413,1398,1355,1377,1382,1399,1413,1404,1407,1376,1380,1414,1415,1416,1395,1353,1358,1345,1338,1362,1393,1406,1420,1413,1419,1405,1403,1399,1403,1405,1419,1404,1377,1379,1381,1373,1383,1382,1394,1383,1375,1351,1341,1341,1333,1335,1346,1370,1405,1399,1377,1386,1397,1414,1427,1438,1427,1415,1410,1423,1433,1451,1462,1477,1497,1505,1508,1474,1408,1388,1381,1384,1405,1411,1419,1425,1433,1447,1474,1495,1466,1409,1373,1357,1355,1341,1344,1351,1341,1332,1351,1338,1350,1375,1381,1421,1460,1454,1427,1428,1457,1463,1458,1461,1481,1479,1459,1458,1442,1413,1390,1376,1403,1425,1430,1424,1401,1403,1407,1405,1416,1435,1432,1395,1376,1371,1392,1423,1436,1421,1413,1413,1432,1457,1477,1455,1475,1477,1
1279,1234,1245,1266,1301,1324,1314,1299,1301,1313,1308,1269,1238,1246,1245,1273,1297,1317,1347,1399,1435,1479,1561,1588,1627,1630,1605,1568,1421,1337,1249,1174,1122,1100,1088,1105,1140,1177,1280,1316,1392,1460,1469,1414,1345,1267,1198,1127,1086,1112,1172,1241,1351,1446,1571,1685,1791,1923,1995,2019,2053,2055,2031,2016,1971,1874,1845,1767,1600,1429,1332,1317,1308,1318,1328,1338,1371,1427,1485,1517,1553,1605,1632,1653,1644,1632,1647,1664,1654,1615,1577,1533,1408,1338,1293,1245,1235,1203,1084,960,918,894,911,944,1216,1307,1490,1634,1692,1638,1571,1481,1401,1364,1346,1321,1345,1367,1381,1379,1355,1345,1359,1390,1401,1394,1370,1381,1381,1395,1410,1413,1413,1382,1337,1320,1283,1289,1298,1301,1317,1330,1352,1409,1435,1456,1459,1437,1412,1425,1431,1411,1409,1418,1408,1419,1441,1458,1441,1407,1412,1427,1432,1433,1396,1350,1285,1287,1287,1301,1335,1361,1394,1404,1395,1385,1367,1363,1361,1353,1373,1373,1376,1383,1382,1376,1373,1368,1362,1382,1388,1385,1373,1361,1344,1337,1340,1329,1344,1361,1371,1348,1376,1406,1412,1415,1430,1425,1412,1410,1389,1383,1443,1453,1491,1503,1487,1475,1467,1456,1435,1437,1421,1417,1408,1408,1391,1380,1380,1366,1352,1353,1374,1396,1411,1399,1377,1367,1391,1423,1459,1475,1466,1447,1452,1447,1446,1455,1471,1471,1479,1489,1463,1426,1404,1387,1367,1365,1371,1343,1339,1393,1427,1435,1435,1440,1435,1429,1401,1357,1337,1352,1359,1369,1378,1395,1408,1408,1391,1389,1397,1403,1420,1467,1472,1447,1431,1431,1447,1453,1459,1454,1433,1396,1388,1419,1399,1349,1344,1343,1
