v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1518,1505,1476,1464,1463,1451,1434,1425,1430,1441,1448,1453,1441,1445,1447,1437,1439,1451,1480,1489,1501,1498,1487,1470,1476,1477,1475,1491,1507,1528,1521,1513,1485,1445,1427,1405,1395,1387,1394,1415,1409,1393,1363,1358,1337,1305,1276,1202,1143,1108,1035,963,929,853,757,710,615,543,520,555,671,759,988,1228,1348,1606,1849,1957,2137,2257,2307,2356,2329,2289,2171,2035,1961,1834,1746,1707,1653,1643,1659,1752,1890,1967,2089,2140,2133,2090,1977,1903,1760,1614,1556,1465,1403,1381,1353,1353,1362,1372,1367,1372,1405,1408,1400,1368,1356,1352,1350,1318,1300,1280,1271,1273,1259,1251,1249,1232,1211,1203,1177,1182,1195,1181,1177,1191,1245,1293,1315,1341,1327,1323,1324,1320,1331,1376,1407,1415,1414,1381,1373,1366,1367,1372,1379,1362,1331,1287,1271,1273,1286,1305,1324,1353,1373,1374,1364,1352,1359,1387,1400,1404,1407,1404,1398,1417,1459,1461,1467,1455,1444,1419,1427,1433,1450,1467,1487,1510,1508,1509,1515,1515,1507,1497,1489,1475,1460,1436,1430,1446,1467,1475,1470,1461,1459,1450,1443,1441,1429,1433,1436,1419,1393,1387,1409,1441,1452,1449,1435,1438,1445,1449,1459,1486,1515,1521,1527,1516,1503,1481,1469,1461,1433,1413,1413,1425,1460,1461,1462,1440,1431,1420,1411,1405,1378,1383,1387,1393,1421,1440,1452,1445,1445,1442,1427,1419,1413,1416,1416,1417,1409,1391,1395,1406,1413,1421,1423,1412,1381,1375,1387,1415,1430,1427,1419,1413,1421,1425,1439,1447,1448,1457,1454,1460,1448,1435,1415,1399,1394,1383,1385,1378,1365,1360,1355,1351,1349,1350,1343,1326,1323,1332,1335,1333,1346,1377,1379,1335,1
1357,1402,1423,1431,1421,1407,1417,1403,1383,1410,1423,1441,1444,1433,1436,1420,1419,1393,1370,1342,1362,1412,1418,1382,1368,1347,1321,1316,1331,1351,1335,1302,1289,1277,1257,1253,1275,1318,1333,1363,1426,1472,1507,1517,1504,1499,1455,1417,1402,1397,1439,1473,1496,1487,1494,1479,1445,1416,1408,1391,1372,1373,1345,1299,1282,1303,1333,1357,1386,1401,1411,1409,1429,1419,1417,1409,1403,1410,1442,1478,1512,1530,1561,1611,1639,1657,1670,1627,1647,1657,1655,1677,1661,1635,1613,1570,1509,1473,1454,1463,1459,1443,1419,1401,1358,1311,1271,1237,1265,1323,1425,1565,1659,1687,1712,1736,1767,1757,1723,1649,1610,1577,1537,1485,1424,1391,1330,1279,1244,1235,1231,1188,1181,1162,1145,1152,1165,1155,1179,1211,1239,1267,1288,1311,1325,1315,1299,1299,1291,1317,1360,1380,1369,1375,1376,1393,1404,1386,1358,1335,1337,1326,1349,1339,1338,1379,1429,1470,1491,1500,1495,1464,1408,1390,1396,1421,1437,1441,1442,1427,1432,1412,1379,1348,1341,1362,1371,1388,1381,1383,1406,1429,1446,1447,1453,1460,1467,1463,1457,1432,1413,1433,1433,1439,1446,1457,1431,1435,1425,1429,1425,1385,1369,1368,1365,1387,1391,1408,1419,1413,1415,1413,1409,1399,1395,1376,1385,1392,1416,1431,1444,1464,1455,1439,1419,1429,1431,1447,1455,1448,1450,1467,1509,1489,1435,1375,1354,1356,1362,1381,1370,1355,1352,1349,1332,1337,1353,1359,1410,1411,1403,1421,1436,1451,1436,1450,1451,1449,1428,1414,1401,1400,1394,1395,1412,1441,1424,1413,1361,1357,1345,1340,1366,1397,1409,1415,1421,1415,1394,1376,1359,1365,1377,1370,1350,1339,1352,1395,1424,1435,1
1433,1442,1403,1382,1364,1348,1340,1329,1299,1347,1372,1381,1426,1470,1469,1451,1401,1365,1371,1375,1395,1422,1469,1480,1466,1428,1414,1377,1293,1216,1139,1069,1004,1018,1068,1155,1219,1263,1306,1327,1283,1275,1271,1306,1336,1321,1305,1311,1318,1272,1248,1253,1296,1374,1477,1613,1790,1888,1981,2063,2109,2111,2059,1989,1890,1783,1691,1641,1632,1664,1721,1792,1843,1855,1863,1872,1867,1861,1840,1801,1741,1657,1580,1568,1537,1503,1456,1413,1365,1321,1283,1223,1200,1176,1136,1099,1067,1025,1014,1041,1067,1111,1165,1185,1196,1190,1144,1091,991,942,896,828,732,629,543,521,579,720,985,1291,1713,1863,1910,1879,1792,1728,1664,1633,1634,1647,1668,1709,1748,1749,1757,1760,1740,1703,1644,1601,1568,1547,1545,1549,1563,1572,1556,1531,1474,1443,1421,1399,1396,1361,1326,1290,1297,1293,1289,1295,1309,1307,1334,1353,1378,1387,1375,1377,1368,1347,1335,1335,1342,1362,1360,1395,1427,1399,1373,1370,1363,1387,1404,1405,1399,1392,1371,1364,1383,1397,1415,1425,1425,1407,1385,1376,1389,1404,1389,1353,1330,1341,1375,1375,1377,1402,1404,1401,1383,1369,1364,1367,1379,1381,1364,1372,1369,1381,1379,1376,1394,1417,1421,1426,1432,1431,1443,1476,1479,1489,1487,1467,1440,1411,1380,1367,1365,1349,1340,1349,1370,1375,1387,1381,1372,1361,1389,1371,1332,1263,1211,1169,1127,1098,1037,945,873,853,933,997,1080,1175,1270,1344,1427,1529,1621,1685,1739,1787,1837,1861,1871,1897,1941,1954,1936,1915,1887,1850,1808,1752,1690,1633,1575,1527,1478,1433,1384,1339,1312,1287,1262,1219,1225,1229,1225,1235,1267,1299,1
1275,1263,1252,1261,1263,1281,1331,1356,1353,1348,1333,1294,1257,1232,1261,1293,1301,1338,1365,1360,1351,1352,1344,1344,1345,1357,1381,1413,1418,1445,1471,1494,1506,1499,1499,1507,1512,1469,1427,1363,1266,1153,961,858,795,779,776,805,864,950,1082,1154,1241,1326,1420,1498,1575,1631,1679,1767,1846,1918,1993,2057,2129,2205,2237,2269,2283,2282,2249,2224,2167,2100,2017,1891,1731,1601,1479,1371,1260,1180,1143,1099,1035,990,997,1007,1013,1039,1077,1116,1186,1293,1393,1459,1513,1553,1565,1571,1560,1531,1478,1406,1351,1296,1221,1214,1225,1234,1221,1180,1135,1126,1145,1185,1231,1270,1274,1242,1225,1241,1260,1267,1289,1323,1371,1409,1447,1501,1547,1539,1493,1437,1368,1297,1248,1171,1093,1075,1139,1253,1426,1691,2027,2373,2811,2979,2979,2923,2749,2486,2177,1885,1639,1438,1286,1175,1115,1081,1065,1049,1026,1014,1029,1034,1013,1047,1089,1118,1117,1113,1134,1191,1209,1213,1237,1240,1233,1231,1229,1227,1237,1251,1269,1278,1266,1280,1257,1251,1274,1307,1334,1336,1332,1321,1311,1306,1333,1362,1397,1421,1443,1457,1441,1395,1362,1355,1368,1387,1403,1403,1417,1429,1413,1395,1398,1371,1357,1349,1365,1402,1444,1451,1443,1422,1413,1404,1377,1363,1383,1399,1395,1386,1392,1387,1417,1459,1477,1486,1490,1464,1429,1415,1395,1372,1390,1395,1377,1377,1402,1404,1415,1442,1469,1463,1453,1455,1451,1445,1423,1404,1376,1345,1333,1343,1392,1446,1488,1519,1539,1530,1519,1499,1485,1432,1401,1377,1381,1394,1386,1350,1339,1346,1353,1383,1397,1393,1391,1405,1411,1408,1395,1391,1377,1379,1389,1397,1400,1377,1
1384,1387,1382,1384,1414,1401,1393,1367,1376,1390,1411,1437,1446,1422,1394,1383,1389,1392,1392,1360,1347,1355,1392,1447,1449,1413,1367,1370,1376,1378,1395,1439,1465,1450,1439,1443,1443,1451,1432,1430,1416,1430,1437,1440,1451,1474,1483,1485,1476,1465,1476,1499,1497,1476,1435,1375,1339,1308,1298,1303,1317,1355,1371,1370,1393,1398,1402,1421,1416,1409,1369,1325,1297,1309,1353,1405,1439,1438,1449,1450,1437,1390,1360,1343,1319,1284,1271,1319,1359,1377,1379,1363,1324,1304,1291,1328,1383,1461,1515,1561,1571,1547,1496,1441,1356,1277,1194,1103,1053,1048,1051,1069,1093,1109,1151,1237,1359,1495,1726,1869,1985,2042,2046,1998,1939,1883,1836,1760,1703,1641,1583,1523,1477,1445,1423,1413,1412,1406,1408,1398,1375,1326,1273,1245,1252,1269,1293,1322,1336,1350,1360,1371,1372,1377,1385,1392,1369,1341,1323,1306,1276,1285,1298,1314,1329,1372,1405,1399,1398,1417,1435,1435,1419,1395,1370,1355,1360,1361,1362,1379,1405,1413,1409,1434,1445,1446,1441,1413,1382,1352,1332,1336,1363,1421,1474,1485,1442,1416,1420,1423,1406,1382,1377,1393,1391,1382,1365,1382,1414,1484,1467,1447,1445,1459,1440,1408,1391,1379,1375,1361,1357,1368,1401,1422,1440,1466,1472,1449,1437,1437,1423,1416,1414,1427,1416,1427,1455,1454,1456,1447,1428,1401,1387,1377,1372,1365,1359,1379,1402,1411,1437,1429,1419,1429,1456,1458,1449,1447,1445,1448,1453,1432,1404,1401,1408,1411,1444,1466,1472,1454,1425,1386,1351,1363,1374,1379,1376,1382,1394,1408,1425,1429,1398,1365,1360,1337,1338,1339,1320,1329,1341,1342,1345,1392,1436,1468,1482,1490,1501,1493,1
1364,1409,1429,1445,1455,1459,1469,1493,1493,1493,1499,1497,1470,1467,1477,1467,1429,1408,1412,1406,1378,1335,1306,1269,1232,1206,1195,1191,1167,1178,1209,1264,1329,1377,1409,1393,1314,1252,1211,1201,1158,1093,1045,1035,1049,1109,1195,1272,1360,1417,1487,1547,1605,1661,1703,1733,1769,1778,1753,1735,1723,1678,1605,1540,1484,1415,1316,1221,1169,1119,1092,1061,1031,1062,1101,1266,1508,1802,2223,2413,2533,2564,2435,2263,2045,1721,1645,1434,1335,1209,1146,1095,1061,1049,1061,1091,1128,1153,1170,1208,1219,1232,1220,1179,1181,1179,1181,1182,1202,1247,1270,1280,1306,1323,1340,1331,1323,1322,1309,1312,1344,1351,1336,1308,1245,1213,1235,1293,1394,1463,1486,1490,1494,1506,1496,1440,1411,1385,1417,1439,1486,1502,1506,1501,1504,1483,1479,1449,1432,1432,1427,1435,1445,1476,1521,1531,1510,1502,1505,1558,1597,1614,1613,1581,1570,1552,1547,1533,1531,1531,1539,1536,1531,1519,1490,1467,1464,1449,1440,1432,1420,1424,1413,1422,1444,1476,1491,1488,1488,1461,1435,1417,1415,1421,1397,1378,1405,1443,1442,1426,1429,1438,1431,1419,1402,1392,1395,1394,1385,1375,1339,1307,1280,1304,1339,1344,1375,1397,1395,1375,1377,1389,1393,1414,1436,1429,1411,1426,1429,1407,1392,1380,1361,1363,1371,1353,1314,1299,1216,1181,1120,1088,1113,1126,1158,1203,1256,1293,1329,1351,1333,1337,1367,1403,1424,1461,1476,1517,1536,1559,1576,1585,1585,1553,1492,1471,1490,1505,1506,1504,1487,1480,1496,1548,1541,1557,1567,1559,1529,1499,1486,1476,1465,1479,1493,1510,1484,1471,1407,1392,1392,1406,1417,1410,1390,1376,1381,1414,1412,1382,1
1396,1384,1386,1394,1391,1365,1335,1309,1288,1294,1314,1353,1400,1402,1399,1397,1399,1406,1417,1443,1444,1435,1472,1530,1585,1630,1664,1676,1695,1722,1698,1675,1637,1592,1553,1512,1455,1388,1323,1280,1251,1242,1222,1205,1167,1152,1179,1199,1216,1232,1233,1264,1297,1354,1419,1477,1550,1609,1679,1735,1771,1787,1789,1770,1764,1738,1705,1673,1619,1573,1527,1463,1416,1394,1317,1298,1296,1289,1287,1275,1249,1213,1186,1155,1155,1153,1138,1143,1154,1159,1152,1117,1107,1127,1155,1195,1206,1180,1147,1113,1086,1068,1050,1037,1010,974,1039,1172,1373,1489,1859,1979,2182,2291,2325,2295,2215,2120,2019,1885,1785,1703,1646,1593,1567,1521,1443,1355,1323,1289,1292,1305,1335,1347,1331,1321,1306,1299,1294,1297,1299,1304,1330,1328,1323,1313,1307,1307,1328,1351,1344,1327,1316,1315,1328,1333,1329,1341,1378,1411,1429,1423,1409,1381,1357,1329,1293,1287,1290,1283,1280,1300,1343,1366,1379,1380,1385,1387,1359,1323,1327,1349,1381,1387,1401,1384,1326,1311,1339,1365,1385,1402,1435,1449,1462,1477,1483,1493,1517,1521,1501,1485,1431,1404,1453,1462,1477,1495,1485,1473,1468,1449,1440,1425,1460,1469,1474,1467,1459,1411,1343,1313,1328,1360,1374,1384,1397,1403,1421,1435,1422,1399,1373,1356,1356,1366,1398,1419,1438,1437,1444,1429,1405,1367,1365,1370,1376,1393,1412,1437,1457,1467,1493,1491,1469,1441,1396,1379,1384,1392,1387,1395,1404,1388,1413,1431,1437,1426,1412,1398,1365,1365,1369,1365,1390,1413,1425,1428,1407,1395,1393,1379,1373,1382,1402,1415,1438,1455,1428,1397,1378,1335,1317,1335,1361,1371,1376,1389,1400,1373,1
1394,1349,1341,1360,1362,1352,1392,1408,1408,1400,1386,1368,1338,1300,1273,1309,1333,1349,1361,1371,1365,1375,1387,1419,1403,1432,1479,1504,1474,1453,1448,1439,1397,1356,1323,1335,1371,1413,1433,1429,1411,1408,1401,1381,1331,1299,1318,1331,1339,1298,1262,1247,1261,1291,1327,1365,1405,1452,1515,1565,1601,1646,1687,1713,1681,1669,1681,1697,1703,1709,1678,1623,1581,1551,1525,1501,1491,1480,1493,1504,1495,1488,1465,1486,1489,1474,1413,1354,1317,1257,1199,1138,1094,1062,1049,1034,1023,992,996,973,906,876,891,925,951,959,963,964,983,1007,1051,1123,1238,1385,1571,1759,2022,2139,2169,2176,2131,2051,1980,1920,1840,1755,1675,1626,1601,1563,1534,1503,1462,1405,1375,1382,1408,1447,1457,1433,1421,1399,1357,1315,1296,1299,1311,1321,1325,1338,1330,1317,1321,1336,1331,1319,1315,1333,1352,1368,1351,1337,1315,1311,1317,1335,1363,1373,1366,1362,1347,1369,1383,1395,1400,1411,1411,1406,1399,1395,1388,1379,1373,1371,1369,1359,1357,1348,1347,1336,1315,1337,1385,1438,1455,1461,1453,1437,1432,1438,1441,1429,1427,1408,1410,1410,1406,1389,1379,1370,1339,1329,1324,1319,1344,1367,1383,1400,1409,1409,1429,1455,1474,1491,1491,1488,1461,1445,1443,1482,1494,1495,1480,1431,1387,1328,1292,1278,1280,1287,1282,1294,1296,1313,1331,1346,1357,1375,1383,1389,1377,1359,1350,1357,1331,1323,1352,1369,1368,1373,1377,1343,1347,1392,1429,1426,1435,1451,1464,1471,1456,1457,1464,1443,1406,1395,1369,1348,1298,1251,1185,1093,1005,900,793,644,564,486,424,400,399,437,538,672,826,1000,1157,1330,1512,1782,1
1334,1367,1348,1296,1285,1283,1291,1309,1357,1414,1408,1399,1393,1383,1349,1331,1332,1321,1295,1284,1235,1195,1174,1193,1221,1214,1178,1167,1191,1214,1221,1208,1216,1256,1289,1328,1346,1353,1355,1370,1367,1349,1325,1300,1295,1317,1355,1391,1429,1461,1514,1641,1709,1791,1877,1924,1951,1944,1906,1864,1834,1818,1804,1759,1695,1629,1575,1557,1573,1606,1617,1601,1550,1450,1408,1391,1380,1403,1421,1415,1405,1383,1373,1329,1280,1280,1266,1261,1260,1242,1237,1230,1244,1285,1321,1332,1341,1348,1341,1327,1307,1277,1264,1244,1171,1143,1113,1138,1157,1153,1167,1203,1232,1252,1251,1184,1110,1077,1005,973,982,1104,1261,1451,1659,1881,2067,2204,2243,2246,2211,2149,2009,1923,1717,1640,1624,1589,1582,1545,1497,1465,1458,1450,1416,1361,1305,1263,1219,1205,1211,1218,1229,1227,1221,1238,1257,1307,1320,1338,1358,1381,1389,1391,1379,1381,1390,1405,1395,1402,1430,1469,1508,1515,1509,1481,1455,1437,1418,1421,1433,1437,1447,1475,1481,1476,1469,1465,1462,1428,1378,1348,1350,1359,1362,1361,1366,1383,1397,1391,1369,1347,1351,1381,1413,1435,1456,1449,1422,1377,1345,1367,1446,1455,1431,1424,1408,1381,1383,1407,1413,1399,1376,1345,1367,1383,1418,1423,1425,1414,1417,1413,1405,1377,1363,1347,1347,1362,1381,1405,1393,1370,1397,1426,1429,1416,1396,1407,1415,1456,1485,1485,1467,1448,1421,1404,1408,1401,1385,1389,1401,1421,1421,1409,1381,1371,1381,1393,1418,1445,1453,1425,1401,1396,1388,1382,1388,1421,1442,1441,1401,1376,1345,1341,1349,1351,1353,1377,1383,1387,1393,1408,1421,1419,1418,1421,1444,1442,1433,1415,1
1276,1321,1313,1307,1314,1327,1357,1369,1363,1372,1340,1319,1333,1367,1440,1497,1521,1525,1507,1477,1436,1392,1360,1326,1296,1302,1309,1328,1366,1399,1398,1351,1305,1249,1175,1155,1141,1135,1124,1118,1123,1168,1216,1251,1304,1341,1373,1391,1379,1361,1339,1328,1325,1315,1296,1252,1247,1326,1375,1453,1547,1669,1795,1873,1917,1945,1927,1876,1785,1738,1727,1726,1745,1758,1815,1823,1779,1736,1699,1635,1561,1513,1485,1434,1395,1358,1326,1312,1308,1267,1175,1158,1183,1198,1233,1275,1330,1367,1435,1457,1455,1478,1471,1451,1457,1486,1511,1509,1474,1451,1447,1425,1333,1304,1249,1250,1255,1316,1336,1378,1381,1367,1312,1209,1128,1083,1047,1004,947,904,947,1033,1135,1220,1289,1354,1413,1463,1495,1504,1531,1556,1574,1589,1587,1597,1590,1576,1563,1547,1528,1527,1523,1519,1520,1519,1515,1505,1497,1469,1452,1451,1438,1399,1346,1317,1304,1303,1297,1280,1256,1214,1170,1129,1025,957,958,1014,1129,1309,1507,1605,1796,1984,2165,2288,2321,2273,2158,2049,1952,1816,1686,1571,1498,1441,1387,1335,1320,1340,1349,1320,1273,1232,1175,1126,1094,1079,1083,1091,1103,1121,1139,1155,1187,1224,1242,1251,1280,1284,1296,1327,1367,1389,1409,1410,1404,1410,1405,1380,1363,1373,1387,1381,1363,1339,1360,1363,1398,1409,1395,1377,1374,1361,1365,1355,1357,1353,1340,1327,1333,1339,1372,1401,1405,1408,1396,1412,1451,1472,1494,1506,1516,1520,1456,1445,1415,1398,1356,1344,1369,1363,1346,1357,1380,1416,1468,1470,1447,1437,1435,1433,1413,1389,1394,1398,1380,1364,1381,1409,1439,1445,1427,1408,1432,1491,1507,1488,1480,1488,1
1465,1482,1482,1485,1495,1495,1480,1495,1505,1520,1493,1462,1454,1427,1401,1385,1344,1317,1315,1333,1354,1365,1377,1389,1424,1435,1453,1435,1432,1455,1467,1482,1472,1433,1433,1408,1404,1405,1373,1346,1312,1306,1313,1343,1351,1363,1413,1442,1457,1459,1450,1408,1385,1339,1346,1347,1348,1356,1342,1343,1338,1331,1307,1289,1294,1338,1388,1440,1509,1545,1559,1570,1567,1541,1501,1470,1433,1389,1366,1346,1345,1380,1407,1465,1531,1567,1609,1615,1581,1553,1523,1483,1453,1421,1388,1351,1321,1325,1355,1381,1395,1397,1388,1389,1406,1393,1376,1369,1374,1374,1373,1433,1512,1616,1751,1897,2051,2213,2352,2454,2491,2459,2359,2197,1997,1783,1605,1455,1339,1245,1182,1174,1187,1190,1188,1169,1142,1089,1059,1045,1026,1005,991,982,996,1028,1052,1075,1087,1103,1123,1141,1180,1197,1248,1306,1344,1373,1402,1409,1421,1423,1405,1383,1387,1385,1357,1331,1317,1305,1310,1305,1291,1294,1332,1371,1394,1357,1345,1333,1348,1362,1387,1409,1425,1455,1477,1468,1471,1456,1423,1397,1397,1406,1402,1401,1378,1379,1418,1433,1445,1437,1437,1429,1437,1437,1430,1425,1427,1437,1464,1469,1451,1445,1433,1411,1380,1387,1391,1369,1342,1337,1366,1371,1362,1373,1381,1369,1364,1381,1401,1419,1453,1466,1441,1419,1406,1383,1363,1355,1362,1377,1401,1407,1416,1404,1368,1329,1296,1317,1365,1378,1379,1391,1418,1457,1456,1437,1425,1430,1424,1408,1393,1398,1414,1414,1418,1411,1415,1420,1419,1413,1411,1411,1391,1360,1381,1413,1433,1451,1462,1453,1440,1419,1408,1357,1293,1245,1203,1182,1168,1179,1198,1237,1298,1371,1448,1490,1547,1591,1
1278,1287,1315,1327,1325,1326,1329,1313,1290,1269,1267,1298,1313,1302,1286,1299,1333,1341,1349,1386,1392,1410,1408,1389,1376,1355,1337,1348,1371,1401,1431,1443,1434,1417,1385,1329,1277,1195,1176,1171,1175,1197,1233,1241,1210,1179,1172,1182,1219,1295,1341,1356,1356,1323,1273,1261,1270,1273,1303,1345,1373,1417,1477,1483,1485,1489,1472,1455,1455,1518,1572,1600,1658,1751,1831,1894,1916,1898,1824,1786,1760,1743,1701,1657,1648,1654,1659,1644,1617,1585,1585,1584,1556,1512,1511,1507,1476,1412,1393,1422,1441,1445,1450,1456,1455,1419,1397,1379,1370,1332,1319,1306,1307,1287,1263,1254,1230,1201,1177,1199,1197,1191,1174,1157,1173,1227,1263,1280,1281,1282,1269,1267,1267,1235,1161,1067,1015,832,755,689,652,639,658,763,905,1085,1377,1713,2054,2369,2608,2743,2755,2720,2609,2465,2312,2183,2128,1968,1844,1746,1666,1597,1526,1466,1416,1345,1265,1178,1103,1022,1019,1021,1042,1075,1124,1141,1191,1215,1223,1237,1241,1250,1269,1279,1284,1301,1299,1331,1351,1365,1377,1361,1351,1365,1391,1422,1455,1427,1399,1393,1389,1383,1392,1415,1425,1440,1439,1425,1375,1349,1334,1347,1371,1387,1383,1384,1386,1428,1444,1403,1381,1371,1398,1447,1485,1489,1484,1505,1522,1543,1552,1533,1507,1467,1424,1386,1373,1380,1393,1405,1415,1392,1365,1377,1385,1384,1388,1399,1406,1412,1430,1405,1373,1381,1400,1419,1403,1379,1367,1385,1421,1434,1439,1408,1383,1394,1407,1405,1407,1414,1396,1402,1406,1423,1439,1441,1441,1429,1423,1416,1415,1441,1441,1419,1406,1415,1421,1411,1417,1446,1450,1442,1434,1443,1442,1442,1455,1469,1
1383,1397,1419,1376,1351,1324,1325,1365,1394,1373,1359,1341,1333,1337,1351,1320,1286,1223,1212,1209,1210,1253,1354,1405,1364,1312,1361,1483,1680,1781,1779,1739,1751,1753,1741,1729,1680,1600,1534,1438,1344,1317,1243,1228,1248,1288,1317,1297,1229,1160,1127,1085,1070,1104,1122,1161,1165,1143,1141,1206,1389,1623,1859,2095,2105,2036,1993,1900,1799,1673,1595,1440,1330,1254,1200,1147,1117,1107,1113,1117,1102,1153,1202,1267,1315,1317,1241,1095,971,975,1137,1464,1863,2061,2145,2088,1887,1594,1320,1309,1362,1434,1455,1438,1380,1286,1263,1260,1264,1250,1219,1217,1183,1191,1228,1281,1311,1335,1327,1311,1311,1338,1336,1332,1334,1329,1305,1301,1302,1319,1364,1422,1423,1415,1410,1425,1438,1446,1457,1446,1437,1416,1395,1409,1403,1373,1377,1415,1432,1447,1442,1412,1405,1391,1399,1418,1411,1409,1423,1447,1426,1408,1408,1424,1425,1415,1418,1426,1421,1413,1392,1358,1337,1351,1359,1361,1377,1370,1344,1352,1376,1428,1427,1413,1427,1431,1442,1461,1463,1441,1404,1370,1340,1356,1384,1396,1409,1418,1437,1438,1413,1419,1415,1427,1465,1475,1450,1429,1443,1437,1411,1408,1419,1445,1481,1489,1467,1435,1408,1389,1383,1387,1395,1413,1427,1419,1411,1434,1447,1445,1441,1446,1421,1406,1388,1379,1381,1385,1399,1415,1411,1392,1380,1399,1401,1403,1403,1414,1418,1396,1389,1405,1423,1434,1417,1378,1378,1387,1381,1349,1333,1354,1391,1407,1408,1412,1415,1409,1395,1387,1416,1437,1446,1445,1441,1408,1387,1377,1331,1294,1314,1349,1374,1395,1418,1426,1413,1371,1282,1255,1254,1274,1256,1211,1189,1188,1180,1230,1273,1296,1
1501,1504,1486,1448,1434,1390,1362,1360,1360,1368,1374,1388,1426,1454,1496,1479,1455,1403,1353,1331,1303,1295,1289,1303,1335,1341,1351,1355,1359,1363,1337,1325,1309,1298,1283,1278,1291,1303,1307,1318,1319,1315,1333,1351,1400,1445,1467,1523,1575,1599,1623,1613,1603,1587,1588,1590,1578,1569,1568,1541,1508,1492,1476,1472,1472,1461,1450,1444,1448,1452,1452,1454,1450,1448,1453,1446,1435,1421,1391,1371,1324,1261,1239,1199,1139,1110,1095,1107,1117,1143,1165,1167,1153,1159,1169,1207,1245,1265,1289,1267,1253,1243,1249,1256,1243,1202,1177,1139,1124,1123,1110,1107,1118,1159,1233,1305,1482,1703,1831,2104,2357,2476,2702,2899,2983,2983,2986,2984,2983,2961,2909,2747,2519,2392,2132,1860,1737,1527,1335,1245,1097,1003,957,894,861,847,819,806,787,768,756,753,767,796,814,855,899,923,983,1018,1041,1078,1098,1101,1089,1090,1106,1145,1189,1217,1276,1315,1329,1347,1355,1347,1354,1363,1358,1339,1314,1303,1304,1317,1331,1337,1338,1353,1391,1410,1417,1425,1406,1396,1391,1399,1409,1429,1423,1421,1431,1429,1421,1417,1413,1411,1393,1373,1371,1385,1377,1365,1353,1344,1337,1332,1341,1349,1350,1332,1323,1329,1370,1387,1422,1431,1428,1427,1416,1408,1387,1370,1371,1391,1423,1440,1455,1455,1449,1427,1401,1389,1383,1392,1401,1431,1434,1443,1472,1483,1472,1452,1476,1486,1483,1463,1459,1443,1446,1447,1438,1424,1421,1426,1437,1431,1421,1417,1417,1409,1382,1366,1327,1301,1296,1305,1310,1317,1342,1377,1391,1403,1417,1427,1454,1458,1467,1455,1449,1457,1459,1437,1430,1421,1413,1421,1453,1488,1509,1527,1
