v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1381,1400,1412,1428,1428,1428,1428,1441,1447,1442,1430,1421,1414,1400,1382,1368,1351,1367,1383,1394,1403,1414,1430,1445,1448,1446,1415,1375,1360,1340,1318,1305,1293,1272,1245,1229,1211,1215,1226,1241,1250,1249,1231,1205,1191,1189,1170,1153,1148,1130,1111,1104,1108,1122,1140,1155,1180,1213,1229,1261,1290,1316,1351,1395,1428,1449,1492,1529,1539,1534,1515,1493,1456,1409,1367,1327,1264,1219,1198,1169,1143,1135,1137,1148,1169,1203,1268,1352,1395,1464,1512,1538,1562,1590,1614,1623,1622,1619,1619,1618,1621,1638,1681,1735,1778,1815,1860,1891,1898,1895,1914,1924,1906,1874,1842,1792,1708,1629,1589,1517,1463,1444,1437,1438,1438,1443,1475,1526,1560,1621,1694,1740,1793,1834,1856,1877,1899,1898,1869,1793,1704,1657,1585,1504,1443,1371,1276,1202,1165,1114,1079,1072,1082,1125,1167,1214,1284,1357,1422,1547,1708,1784,1909,2033,2111,2183,2238,2239,2201,2124,2044,1987,1872,1733,1640,1532,1412,1326,1271,1197,1139,1111,1067,1035,1019,996,967,948,942,933,926,927,934,933,935,950,988,1027,1056,1097,1129,1147,1160,1164,1173,1191,1210,1224,1236,1250,1260,1265,1271,1255,1253,1261,1278,1295,1310,1322,1317,1319,1312,1294,1296,1305,1313,1317,1321,1336,1354,1365,1379,1399,1406,1396,1387,1380,1365,1339,1316,1300,1281,1271,1276,1293,1313,1323,1330,1339,1349,1363,1403,1449,1451,1451,1434,1419,1404,1386,1374,1370,1379,1391,1400,1397,1392,1391,1405,1424,1430,1426,1430,1439,1439,1435,1439,1442,1434,1415,1395,1385,1379,1383,1386,1381,1370,1374,1386,1396,1398,1401,1419,1450,1453,1467,1465,1462,1462,1459,1
1357,1348,1399,1444,1450,1463,1413,1378,1366,1346,1361,1395,1435,1454,1425,1430,1411,1367,1363,1378,1384,1399,1403,1414,1441,1459,1445,1439,1465,1456,1476,1494,1470,1444,1430,1451,1446,1442,1433,1426,1375,1326,1277,1228,1208,1161,1130,1101,1121,1217,1257,1309,1338,1373,1410,1446,1420,1376,1306,1242,1207,1204,1207,1223,1299,1338,1445,1570,1652,1653,1675,1691,1676,1707,1669,1684,1678,1654,1619,1613,1554,1510,1491,1461,1472,1467,1451,1460,1467,1504,1487,1539,1579,1620,1702,1720,1803,1777,1750,1690,1669,1636,1593,1528,1448,1369,1314,1254,1212,1221,1222,1201,1158,1169,1177,1231,1250,1278,1245,1211,1137,1117,1085,1061,1027,976,956,986,1087,1353,1584,1811,2057,2406,2534,2592,2540,2372,2243,2087,1938,1775,1610,1523,1378,1229,1163,1129,1039,1046,1059,1032,1043,1038,1053,1116,1131,1125,1138,1120,1135,1155,1160,1150,1109,1141,1161,1210,1230,1304,1357,1366,1383,1380,1376,1370,1358,1343,1343,1318,1337,1330,1317,1357,1368,1353,1333,1351,1361,1382,1425,1435,1446,1458,1455,1422,1416,1434,1459,1459,1461,1437,1439,1423,1413,1389,1387,1401,1408,1411,1406,1386,1392,1381,1387,1385,1385,1401,1424,1437,1452,1439,1440,1452,1445,1422,1447,1437,1430,1425,1413,1404,1409,1428,1405,1398,1417,1414,1404,1407,1407,1376,1353,1365,1356,1374,1454,1475,1465,1475,1480,1474,1466,1450,1443,1457,1422,1418,1419,1466,1517,1534,1488,1476,1474,1517,1507,1465,1433,1427,1377,1360,1403,1432,1433,1417,1383,1379,1409,1365,1371,1368,1369,1360,1385,1410,1438,1457,1411,1397,1408,1435,1438,1470,1489,1455,1434,1430,1420,1398,1
1310,1401,1466,1506,1538,1543,1587,1665,1675,1677,1598,1550,1485,1481,1389,1319,1303,1313,1264,1218,1181,1170,1166,1182,1224,1310,1286,1318,1250,1185,1092,1010,982,997,1037,1062,1115,1107,1083,1079,1120,1149,1286,1519,1650,1818,1981,2024,2029,2038,2076,2078,2111,2077,1991,1903,1785,1702,1575,1458,1275,1102,985,901,871,913,994,1054,1231,1353,1488,1614,1736,1833,1953,2032,2106,2154,2182,2167,2115,2073,2082,2055,1953,1816,1748,1672,1572,1450,1334,1233,1240,1216,1210,1110,1101,1092,1061,1080,1089,1106,1116,1087,1089,1022,1001,1011,940,915,873,819,772,710,646,581,573,643,752,1031,1218,1503,1674,1828,1987,2029,2049,2066,2092,2136,2147,2091,2029,1961,1786,1651,1496,1353,1308,1277,1259,1230,1264,1289,1274,1245,1253,1265,1295,1306,1408,1413,1419,1367,1336,1327,1341,1316,1284,1272,1242,1236,1234,1268,1329,1464,1534,1561,1596,1584,1584,1567,1447,1419,1428,1488,1515,1569,1613,1677,1710,1729,1763,1766,1715,1656,1639,1594,1505,1400,1314,1178,1039,902,743,672,638,682,848,989,1275,1511,1650,1742,1813,1779,1676,1614,1556,1546,1540,1531,1544,1571,1697,1730,1737,1682,1674,1711,1670,1640,1675,1676,1653,1619,1583,1552,1495,1504,1485,1439,1353,1284,1182,1189,1168,1175,1165,1191,1195,1198,1212,1240,1223,1215,1203,1182,1167,1166,1148,1143,1155,1169,1226,1254,1303,1328,1374,1383,1366,1350,1306,1291,1255,1200,1177,1147,1168,1205,1196,1223,1241,1223,1257,1271,1285,1251,1249,1242,1250,1285,1305,1295,1317,1312,1298,1340,1342,1354,1400,1490,1517,1535,1563,1590,1598,1635,1617,1651,0
1412,1412,1412,1413,1419,1423,1429,1446,1453,1451,1447,1441,1429,1414,1403,1401,1400,1385,1355,1339,1339,1379,1409,1423,1427,1424,1425,1442,1459,1463,1474,1445,1423,1400,1405,1411,1428,1445,1459,1476,1470,1463,1428,1415,1413,1404,1381,1371,1364,1398,1417,1431,1435,1435,1447,1457,1444,1393,1355,1343,1309,1263,1257,1248,1243,1255,1285,1332,1353,1389,1416,1422,1424,1419,1427,1481,1511,1515,1536,1542,1541,1514,1466,1457,1432,1408,1409,1439,1456,1461,1472,1466,1459,1472,1480,1479,1464,1415,1399,1364,1323,1305,1288,1277,1279,1290,1280,1275,1288,1289,1289,1265,1241,1238,1218,1189,1173,1123,1050,1014,951,923,927,950,942,917,863,818,792,734,690,670,661,728,813,1097,1491,1700,2109,2472,2632,2847,2920,2920,2851,2725,2651,2507,2352,2272,2108,1943,1873,1768,1675,1618,1488,1368,1326,1252,1195,1174,1148,1118,1109,1093,1082,1082,1108,1102,1095,1109,1130,1144,1145,1143,1146,1147,1141,1136,1119,1136,1175,1203,1246,1281,1311,1321,1325,1299,1287,1287,1282,1300,1311,1331,1339,1341,1343,1339,1347,1353,1349,1353,1379,1408,1419,1427,1421,1419,1413,1428,1431,1422,1417,1424,1432,1433,1443,1465,1472,1464,1457,1447,1440,1421,1408,1400,1376,1377,1377,1384,1401,1397,1402,1407,1406,1409,1418,1429,1427,1407,1406,1401,1404,1399,1391,1389,1396,1424,1407,1389,1373,1398,1413,1423,1385,1365,1352,1356,1385,1421,1427,1420,1407,1419,1431,1425,1403,1399,1395,1395,1395,1399,1392,1393,1395,1383,1380,1367,1371,1369,1355,1350,1350,1373,1408,1420,1432,1422,1415,1408,1404,1413,1435,1476,1474,1465,1457,1463,1
1214,1214,1214,1214,1214,1214,1232,1239,1254,1292,1366,1451,1532,1603,1647,1671,1719,1750,1784,1805,1845,1884,1911,1919,1883,1821,1732,1677,1639,1592,1555,1465,1389,1294,1264,1181,1135,1147,1178,1177,1215,1240,1258,1291,1253,1218,1224,1272,1345,1361,1360,1338,1355,1354,1371,1385,1397,1441,1447,1441,1453,1440,1463,1490,1505,1520,1517,1500,1487,1488,1425,1373,1326,1254,1227,1238,1238,1242,1255,1277,1291,1310,1342,1369,1361,1381,1423,1429,1480,1517,1481,1439,1438,1399,1371,1312,1279,1252,1214,1235,1283,1337,1375,1453,1513,1571,1603,1607,1618,1607,1591,1557,1549,1519,1469,1424,1393,1362,1341,1293,1229,1170,1149,1123,1081,1007,923,904,921,963,1026,1092,1161,1213,1281,1333,1390,1421,1417,1429,1477,1545,1623,1691,1737,1781,1816,1838,1849,1841,1825,1797,1758,1721,1667,1631,1631,1643,1640,1626,1637,1653,1669,1652,1563,1496,1465,1454,1433,1427,1434,1439,1461,1522,1543,1555,1555,1510,1479,1437,1398,1378,1331,1302,1281,1281,1269,1263,1265,1241,1233,1254,1280,1317,1353,1367,1365,1350,1387,1417,1435,1442,1490,1534,1547,1513,1454,1387,1285,1222,1145,1103,1087,1119,1175,1253,1350,1438,1465,1472,1482,1489,1477,1416,1377,1392,1409,1428,1439,1445,1458,1481,1505,1491,1475,1467,1457,1449,1475,1511,1547,1562,1557,1539,1536,1521,1457,1417,1382,1342,1310,1290,1290,1301,1323,1357,1358,1356,1347,1347,1320,1309,1299,1297,1299,1281,1275,1273,1277,1283,1315,1350,1383,1408,1423,1426,1447,1472,1491,1489,1437,1396,1403,1425,1441,1440,1427,1393,1372,1358,1361,1365,1354,1371,1393,1408,1428,1435,1434,1464,0
1406,1411,1417,1413,1409,1409,1421,1429,1441,1447,1463,1481,1489,1487,1461,1415,1405,1403,1408,1413,1429,1443,1441,1437,1417,1419,1447,1455,1450,1433,1416,1416,1441,1467,1467,1480,1473,1466,1447,1429,1424,1426,1424,1428,1440,1437,1428,1397,1370,1366,1356,1352,1348,1365,1401,1412,1431,1456,1458,1432,1401,1396,1387,1394,1396,1391,1383,1377,1343,1285,1263,1223,1210,1200,1134,1043,1012,945,880,844,775,726,717,758,875,973,1267,1631,1811,2110,2339,2403,2421,2329,2263,2091,1911,1813,1679,1597,1569,1520,1520,1527,1569,1609,1631,1666,1697,1717,1745,1751,1742,1721,1674,1650,1600,1520,1475,1408,1361,1345,1351,1361,1364,1361,1357,1353,1312,1287,1275,1239,1239,1244,1239,1233,1222,1203,1200,1203,1229,1281,1307,1340,1371,1371,1360,1345,1334,1336,1328,1319,1311,1310,1308,1319,1334,1344,1349,1342,1327,1286,1278,1283,1320,1351,1352,1344,1339,1345,1358,1391,1408,1435,1465,1471,1469,1481,1467,1425,1408,1403,1391,1393,1396,1396,1383,1376,1366,1365,1373,1398,1420,1427,1442,1461,1466,1467,1427,1416,1376,1372,1375,1388,1395,1393,1387,1384,1386,1390,1372,1365,1358,1379,1395,1424,1428,1411,1399,1409,1415,1435,1457,1462,1459,1483,1489,1476,1447,1417,1378,1374,1378,1415,1417,1404,1367,1317,1308,1307,1297,1287,1283,1291,1296,1307,1318,1321,1354,1390,1408,1427,1440,1457,1475,1498,1506,1509,1535,1553,1577,1588,1586,1552,1489,1467,1440,1400,1378,1325,1280,1266,1248,1211,1200,1204,1238,1261,1308,1356,1379,1451,1530,1576,1668,1700,1687,1655,1626,1606,1548,1483,1452,1393,1369,1360,1331,1290,1290,1290,1
1425,1409,1394,1379,1399,1390,1373,1348,1331,1339,1344,1378,1438,1448,1442,1441,1421,1405,1433,1467,1475,1477,1447,1425,1392,1367,1331,1291,1278,1284,1305,1361,1472,1500,1501,1507,1529,1528,1524,1531,1539,1529,1539,1542,1543,1490,1477,1479,1467,1442,1393,1354,1328,1325,1336,1265,1227,1202,1214,1216,1255,1345,1459,1579,1673,1741,1783,1806,1808,1795,1783,1739,1647,1583,1517,1470,1444,1426,1397,1341,1303,1253,1199,1189,1187,1171,1200,1193,1176,1183,1224,1269,1311,1324,1335,1341,1353,1359,1378,1419,1476,1519,1659,1853,2057,2201,2251,2305,2311,2261,2233,2159,2061,1954,1830,1701,1565,1453,1363,1287,1224,1166,1144,1116,1082,1068,1071,1069,1050,1063,1066,1045,1032,1035,1035,1043,1091,1114,1141,1148,1139,1115,1113,1142,1203,1209,1200,1235,1264,1280,1331,1372,1419,1438,1440,1441,1415,1384,355,1335,1316,1291,1320,1353,1376,1400,1435,1466,1447,1442,1450,1445,1442,1441,1465,1474,1473,1483,1486,1500,1561,1564,1546,1517,1507,1485,1457,1421,1399,1329,1308,1289,1257,1224,1199,1193,1192,1197,1205,1216,1225,1244,1256,1266,1284,1331,1389,1419,1463,1481,1491,1511,1524,1527,1538,1571,1619,1682,1716,1705,1725,1771,1803,1810,1731,1661,1595,1527,1501,1445,1427,1416,1425,1433,1427,1419,1373,1329,1307,1292,1310,1299,1302,1319,1327,1334,1351,1361,1352,1331,1309,1287,1291,1323,1368,1387,1381,1345,1321,1320,1344,1344,1341,1323,1295,1289,1280,1265,1294,1331,1343,1355,1353,1344,1349,1349,1365,1345,1334,1322,1321,1326,1343,1367,1369,1345,1303,1281,1280,1289,1281,1271,1297,1327,1329,1335,1367,1387,1392,1393,0
1270,1246,1210,1160,1169,1175,1182,1170,1176,1175,1167,1213,1334,1475,1597,1715,1901,2079,2206,2233,2215,2126,2029,1801,1641,1478,1218,1071,918,735,641,596,602,693,771,861,957,1091,1177,1276,1425,1500,1565,1637,1751,1817,1845,1862,1840,1786,1731,1653,1611,1568,1530,1499,1449,1380,1283,1201,1167,1171,1197,1228,1265,1355,1482,1630,1745,1824,1869,1868,1881,1884,1875,1844,1800,1755,1697,1616,1541,1475,1387,1317,1251,1207,1175,1155,1166,1155,1143,1157,1168,1203,1219,1215,1221,1243,1253,1261,1259,1260,1258,1259,1265,1284,1307,1331,1332,1342,1377,1380,1344,1276,1259,1264,1276,1283,1298,1361,1376,1373,1372,1363,1361,1361,1370,1383,1375,1371,1381,1408,1440,1453,1434,1395,1403,1424,1437,1443,1449,1451,1437,1437,1449,1457,1477,1508,1510,1512,1513,1491,1458,1421,1392,1369,1341,1299,1257,1249,1255,1269,1279,1285,1295,1295,1305,1359,1399,1422,1424,1381,1360,1364,1335,1302,1274,1279,1291,1314,1340,1355,1373,1390,1432,1462,1464,1482,1511,1555,1594,1625,1671,1722,1787,1840,1847,1833,1785,1753,1726,1686,1627,1545,1476,1450,1432,1433,1426,1402,1344,1328,1330,1316,1297,1268,1264,1285,1302,1315,1323,1327,1340,1388,1460,1532,1639,1680,1727,1786,1834,1805,1795,1789,1735,1629,1529,1421,1388,1367,1343,1292,1235,1235,1225,1211,1190,1191,1166,1152,1152,1158,1152,1130,1145,1178,1205,1226,1216,1249,1274,1273,1265,1265,1258,1203,1177,1139,1130,1122,1138,1186,1231,1248,1270,1291,1326,1366,1399,1439,1460,1491,1521,1538,1531,1532,1570,1576,1543,1496,1443,1398,1350,1297,1271,1304,1367,1464,1523,1551,0
1522,1511,1518,1534,1497,1443,1398,1371,1391,1359,1334,1347,1372,1410,1454,1447,1491,1473,1441,1383,1358,1357,1371,1375,1323,1317,1313,1316,1334,1313,1266,1260,1279,1250,1262,1248,1209,1205,1228,1242,1254,1276,1321,1395,1459,1437,1402,1398,1385,1356,1299,1274,1255,1305,1353,1445,1509,1568,1580,1579,1604,1567,1528,1479,1490,1478,1459,1494,1557,1595,1648,1675,1616,1620,1596,1575,1524,1466,1438,1406,1381,1322,1336,1330,1372,1380,1392,1403,1430,1497,1483,1560,1598,1629,1687,1746,1735,1725,1748,1709,1627,1605,1550,1481,1445,1402,1345,1301,1252,1214,1208,1166,1178,1171,1179,1191,1235,1276,1301,1314,1316,1343,1353,1290,1260,1247,1273,1295,1291,1332,1330,1317,1312,1259,1236,1227,1251,1273,1326,1399,1556,1688,1849,2003,2160,2284,2356,2422,2393,2329,2211,1966,1822,1694,1568,1516,1429,1319,1225,1167,1106,1083,1099,1125,1163,1159,1181,1162,1166,1143,1091,1112,1123,1141,1155,1176,1189,1186,1184,1207,1224,1249,1279,1320,1368,1353,1356,1348,1344,1339,1342,1328,1321,1344,1339,1310,1307,1271,1300,1330,1341,1324,1355,1337,1301,1309,1330,1315,1295,1265,1256,1256,1293,1356,1350,1382,1434,1458,1469,1442,1468,1476,1516,1527,1543,1531,1526,1512,1512,1515,1483,1452,1417,1430,1414,1413,1427,1446,1425,1389,1390,1411,1423,1419,1366,1394,1402,1415,1423,1383,1394,1424,1502,1503,1511,1518,1499,1570,1595,1607,1608,1595,1580,1516,1425,1386,1342,1369,1358,1334,1310,1325,1337,1334,1343,1344,1288,1273,1281,1299,1354,1338,1361,1390,1379,1403,1395,1414,1399,1378,1323,1274,1275,1271,1298,1377,1375,1358,1325,1313,1
1393,1382,1377,1412,1433,1461,1490,1489,1498,1501,1489,1477,1433,1423,1403,1403,1391,1388,1347,1346,1345,1335,1332,1295,1287,1283,1263,1255,1279,1288,1308,1317,1298,1265,1240,1233,1237,1249,1281,1313,1333,1383,1391,1403,1429,1486,1468,1459,1475,1518,1576,1613,1636,1629,1649,1667,1614,1588,1555,1536,1509,1475,1477,1472,1445,1420,1409,1402,1421,1451,1467,1453,1440,1394,1353,1355,1377,1445,1475,1494,1465,1447,1457,1437,1441,1428,1418,1431,1430,1427,1397,1407,1539,1707,1801,1765,1637,1445,1349,1216,1207,1245,1276,1319,1310,1317,1327,1362,1363,1346,1303,1298,1323,1351,1353,1368,1370,1394,1399,1405,1402,1410,1407,1379,1373,1387,1389,1408,1421,1425,1404,1367,1350,1343,1351,1373,1391,1383,1353,1328,1351,1377,1392,1385,1385,1401,1428,1451,1477,1485,1474,1477,1479,2923,1405,1400,1417,1434,1420,1382,1367,1393,1399,1392,1379,1363,1386,1407,1420,1447,1475,1440,1430,1459,1488,1504,1512,1524,1545,1547,1533,1502,1438,1417,1417,1427,1402,1387,1386,1374,1391,1400,1405,1448,1444,1426,1431,1442,1434,1394,1373,1363,1351,1327,1295,1297,1298,1315,1330,1347,1357,1360,1354,1352,1401,1481,1595,1691,1769,1792,1728,1661,1593,1549,1513,1435,1425,1463,1517,1561,1565,1521,1476,1443,1418,1399,1385,1377,1344,1312,1289,1253,1219,1184,1149,1160,1160,1168,1166,1203,1228,1252,1244,1227,1199,1204,1206,1227,1294,1330,1365,1418,1519,1579,1628,1657,1675,1684,1694,1689,1679,1659,1666,1707,1721,1725,1735,1739,1707,1667,1622,1575,1523,1456,1403,1384,1360,1321,1303,1289,1273,1275,1238,1205,1166,1161,1197,1220,1270,1334,0
1384,1438,1447,1442,1441,1426,1410,1421,1450,1470,1475,1468,1442,1420,1390,1367,1333,1297,1280,1282,1297,1335,1413,1483,1500,1502,1510,1528,1527,1524,1530,1537,1531,1535,1540,1542,1520,1485,1477,1476,1463,1438,1393,1357,1332,1325,1332,1292,1244,1215,1206,1214,1225,1270,1355,1461,1572,1661,1727,1771,1797,1807,1801,1789,1767,1713,1633,1574,1514,1470,1446,1429,1404,1358,1317,1276,1228,1195,1188,1183,1175,1199,1192,1177,1182,1215,1256,1296,1318,1329,1337,1345,1354,1362,1383,1421,1474,1514,1634,1804,1991,2143,2227,2275,2307,2295,2254,2221,2150,2060,1960,1847,1728,1604,1493,1402,1325,1260,1204,1160,1138,1111,1081,1068,1070,1069,1054,1058,1064,1055,1039,1033,1035,1036,1050,1092,1114,1139,1146,1140,1122,1113,1129,1171,1205,1205,1209,1240,1265,1281,1329,1367,1410,1433,1439,1440,1427,1401,1004,643,1330,1312,1293,1319,1350,1372,1394,1424,1454,1455,1444,1445,1448,1444,1441,1443,1465,1473,1473,1481,1485,1495,1535,1562,1556,1535,1514,1502,1481,1454,1421,1400,1340,1312,1294,1269,1239,1212,1196,1192,1193,1198,1206,1216,1224,1241,1253,1263,1277,1311,1360,1401,1434,1468,1483,1493,1511,1523,1526,1536,1563,1603,1657,1700,1710,1712,1739,1778,1804,1802,1729,1664,1603,1540,1508,1464,1434,1421,1419,1427,1431,1425,1413,1370,1329,1309,1294,1305,1302,1300,1311,1322,1329,1339,1353,1359,1350,1330,1310,1289,1290,1313,1351,1378,1384,1365,1336,1320,1324,1344,1343,1341,1324,1299,1290,1282,1270,1280,1310,1335,1346,1354,1351,1344,1349,1349,1362,1349,1337,1326,1321,1323,1333,1351,1367,1364,1340,1302,1281,1280,0
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1225,1241,1263,1277,1296,1332,1401,1452,1475,1483,1490,1467,1460,1457,1445,1468,1429,1382,1359,1344,1394,1446,1464,1446,1402,1364,1356,1366,1367,1359,1385,1425,1472,1511,1534,1536,1458,1366,1351,1379,1431,1470,1513,1572,1606,1574,1524,1492,1468,1417,1373,1289,1219,1220,1293,1338,1371,1429,1486,1551,1627,1701,1795,1912,1942,1919,1852,1681,1512,1408,1338,1308,1330,1404,1444,1461,1445,1408,1423,1460,1517,1585,1624,1682,1702,1687,1639,1585,1557,1540,1515,1476,1399,1310,1199,1069,962,887,780,724,717,776,1028,1265,1521,1713,1818,1784,1695,1578,1492,1395,1344,1347,1370,1398,1423,1421,1402,1366,1321,1282,1228,1226,1254,1314,1335,1331,1336,1373,1407,1403,1394,1410,1426,1411,1394,1378,1360,1364,1363,1365,1397,1421,1383,1341,1336,1327,1336,1343,1380,1399,1403,1383,1361,1381,1392,1411,1438,1439,1417,1412,1427,1396,1371,1384,1397,1392,1387,1402,1421,1420,1415,1396,1370,1365,1377,1382,1389,1385,1400,1383,1365,1375,1391,1409,1408,1402,1395,1384,1382,1407,1434,1451,1499,1496,1478,1467,1455,1400,1394,1394,1423,1446,1439,1418,1426,1445,1458,1475,1487,1473,1457,1426,1419,1419,1409,1398,1401,1414,1405,1375,1365,1394,1436,1464,1494,1495,1438,1394,1383,1377,1388,1427,1446,1450,1438,1435,1438,1438,1435,1429,1427,1436,1421,1417,1427,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1451,1469,1490,1467,1479,1495,1523,1549,1543,1511,1447,1366,1305,1210,1168,1173,1221,1217,1211,1245,1277,1276,1270,1263,1225,1204,1159,1061,1053,1090,1122,1170,1233,1300,1393,1495,1617,1702,1760,1799,1802,1787,1786,1781,1775,1755,1714,1672,1611,1565,1503,1401,1287,1175,1095,1014,912,830,794,813,890,992,1205,1351,1456,1524,1589,1645,1669,1707,1722,1764,1773,1807,1820,1799,1760,1683,1644,1603,1573,1524,1485,1463,1427,1383,1339,1317,1319,1344,1355,1385,1429,1462,1483,1521,1536,1520,1497,1470,1461,1472,1480,1464,1432,1393,1365,1344,1300,1248,1224,1213,1239,1283,1325,1343,1393,1481,1583,1693,1785,1842,1893,1961,2032,2069,2087,2043,1969,1891,1783,1642,1512,1414,1319,1196,1077,1005,951,889,849,797,739,667,604,594,640,859,1107,1410,1715,1954,2087,2126,2095,2010,1879,1648,1538,1471,1439,1416,1383,1352,1319,1286,1258,1230,1211,1213,1219,1232,1239,1253,1273,1295,1311,1295,1280,1284,1307,1321,1315,1312,1328,1357,1361,1326,1287,1260,1221,1158,1141,1149,1158,1174,1181,1193,1223,1265,1291,1314,1311,1321,1325,1335,1339,1337,1340,1331,1341,1360,1387,1399,1411,1453,1497,1547,1559,1565,1577,1587,1581,1584,1604,1590,1579,1587,1594,1609,1608,1568,1516,1480,1480,1488,1504,1504,1501,1477,1443,1443,1452,1425,1403,1381,1379,1400,1429,1440,1443,1429,1434,1443,1449,1453,1448,1440,1413,1372,1344,1340,1320,1321,1333,1350,1339,1327,1340,1396,1442,1451,1449,1441,1437,1422,1417,1411,1403,1413,1417,1431,1399,1381,1379,1378,1371,1385,1373,1346,1
1418,1450,1467,1476,1496,1505,1504,1504,1491,1476,1460,1426,1414,1413,1414,1411,1400,1392,1377,1368,1348,1321,1315,1294,1295,1298,1318,1331,1353,1383,1424,1429,1419,1422,1418,1413,1423,1414,1409,1415,1422,1419,1419,1455,1486,1479,1459,1457,1461,1459,1469,1479,1447,1393,1333,1280,1245,1189,1143,1095,1061,1063,1032,984,1008,1122,1178,1241,1339,1408,1463,1500,1481,1437,1388,1367,1349,1338,1373,1449,1541,1583,1629,1675,1726,1714,1666,1561,1482,1366,1337,1356,1421,1478,1507,1555,1590,1602,1594,1593,1607,1620,1657,1679,1703,1665,1620,1536,1479,1415,1363,1277,1252,1195,1215,1291,1375,1409,1399,1438,1408,1324,1235,1213,1220,1248,1241,1245,1251,1241,1230,1261,1304,1365,1424,1465,1487,1476,1470,1407,1344,1317,1284,1261,1196,1136,1102,1085,1131,1177,1160,1124,1127,1177,1239,1328,1423,1491,1576,1611,1627,1644,1651,1637,1620,1652,1684,1690,1717,1759,1836,1873,1892,1861,1798,1784,1741,1669,1603,1563,1586,1594,1545,1548,1610,1646,1632,1587,1573,1557,1563,1545,1517,1459,1351,1232,1114,1045,1007,958,968,1002,1077,1185,1318,1390,1417,1455,1532,1540,1553,1526,1586,1637,1665,1679,1641,1584,1518,1372,1288,1207,1179,1141,1133,1143,1179,1283,1325,1347,1340,1367,1403,1415,1455,1489,1491,1507,1523,1482,1466,1448,1428,1400,1347,1360,1359,1325,1299,1278,1284,1304,1344,1382,1402,1413,1397,1377,1386,1398,1403,1384,1386,1390,1403,1429,1438,1410,1437,1463,1469,1478,1496,1487,1471,1449,1449,1435,1430,1429,1435,1441,1421,1425,1423,1445,1471,1486,1483,1494,1515,1519,1508,1473,1447,1442,1411,1378,1378,1378,0
