v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1519,1515,1515,1492,1460,1464,1460,1495,1497,1507,1541,1568,1565,1514,1441,1422,1399,1429,1452,1460,1469,1458,1451,1439,1419,1409,1387,1347,1349,1338,1315,1277,1273,1290,1280,1213,1198,1161,1125,1130,1152,1161,1155,1209,1247,1285,1327,1364,1403,1421,1451,1493,1520,1546,1561,1589,1593,1583,1553,1528,1467,1422,1383,1358,1371,1429,1489,1533,1575,1608,1675,1728,1751,1771,1767,1768,1762,1717,1639,1565,1497,1449,1423,1408,1378,1327,1279,1261,1261,1275,1304,1358,1423,1498,1574,1624,1653,1661,1646,1604,1567,1537,1505,1473,1432,1393,1369,1366,1359,1352,1326,1293,1292,1291,1269,1259,1254,1256,1235,1236,1224,1247,1288,1304,1315,1319,1315,1301,1284,1269,1241,1216,1207,1185,1216,1235,1266,1325,1370,1419,1449,1480,1538,1605,1680,1757,1796,1805,1809,1793,1763,1762,1794,1837,1835,1811,1775,1701,1659,1593,1509,1433,1361,1313,1264,1234,1233,1247,1231,1241,1229,1195,1172,1192,1239,1273,1261,1239,1237,1245,4,1209,1202,1206,1201,1215,1229,1242,1230,1219,1195,1195,1209,1241,1275,1313,1340,1374,1418,1455,1495,1530,1546,1543,1527,1501,1495,1463,1434,1423,1423,1432,1444,1437,1427,1416,1420,1426,1463,1508,1533,1524,1517,1497,1483,1457,1443,1417,1403,1395,1372,1356,1359,1359,1341,1314,1299,1280,1289,1319,1337,1348,1379,1417,1437,1444,1423,1415,1400,1395,1402,1401,1395,1345,1312,1335,1345,1333,1315,1263,1202,1129,1061,1060,1103,1139,1172,1238,1360,1455,1529,1602,1701,1773,1826,1859,1868,1868,1867,1884,1916,1949,1950,1931,1873,1797,1686,1603,1568,1531,1479,1421,1355,1283,1217,1193,1171,1173,1203,1223,0
1484,1484,1484,1484,1484,1484,1484,1461,1480,1513,1479,1422,1369,1335,1347,1351,1341,1362,1382,1435,1445,1431,1403,1421,1421,1372,1335,1350,1384,1418,1450,1484,1513,1490,1450,1456,1473,1477,1491,1534,1583,1611,1617,1609,1572,1529,1475,1469,1472,1468,1444,1423,1417,1435,1455,1433,1412,1352,1311,1267,1238,1214,1192,1169,1154,1147,1153,1222,1232,1240,1247,1269,1273,1246,1243,1270,1259,1231,1211,1203,1216,1228,1260,1321,1406,1473,1498,1505,1520,1551,1551,1547,1534,1533,1527,1497,1427,1334,1258,1205,1164,1132,1128,1133,1153,1191,1203,1213,1231,1271,1349,1413,1469,1559,1665,1767,1857,1910,1946,1989,2031,2065,2061,2059,2071,2081,2077,2066,2032,1992,1936,1880,1824,1752,1659,1588,1534,1484,1422,1386,1385,1389,1442,1469,1426,1358,1275,1173,1103,1025,967,915,882,874,878,871,898,923,949,975,1011,1085,1155,1228,1313,1397,1416,1426,1432,1463,1472,1477,1479,1496,1523,1539,1516,1491,1472,1458,1443,1410,1397,1400,1407,1421,1427,1418,1391,1360,1343,1333,1330,1287,1244,1201,1184,1160,1113,1063,1020,996,1035,1182,1420,1662,1906,2154,2344,2443,2449,2369,2229,2073,1939,1807,1679,1561,1517,1425,1359,1309,1253,1214,1159,1127,1137,1170,1175,1163,1131,1113,1128,1134,1149,1161,1184,1199,1231,1243,1241,1238,1245,1288,1323,1347,1361,1349,1328,1325,1321,1337,1348,1349,1358,1379,1399,1425,1441,1472,1487,1477,1450,1405,1373,1359,1351,1344,1352,1368,1403,1431,1427,1429,1430,1417,1388,1354,1309,1302,1307,1301,1314,1350,1363,1376,1428,1452,1449,1455,1472,1477,1461,1445,1468,1488,1487,1481,1488,1487,1
1436,1427,1427,1437,1426,1431,1411,1390,1388,1429,1414,1373,1351,1357,1361,1355,1344,1338,1356,1381,1414,1449,1457,1458,1447,1425,1427,1413,1413,1423,1434,1417,1416,1437,1459,1437,1429,1403,1389,1376,1339,1313,1324,1351,1377,1393,1406,1419,1416,1411,1421,1390,1316,1254,1208,1169,1155,1161,1150,1175,1225,1274,1292,1282,1276,1295,1327,1359,1392,1392,1384,1368,1339,1305,1265,1216,1197,1219,1251,1273,1297,1354,1423,1495,1574,1627,1693,1763,1803,1845,1873,1917,1971,2037,2094,2098,2057,2045,2029,1987,1927,1880,1817,1743,1631,1527,1414,1405,1415,1415,1389,1341,1305,1289,1287,1261,1239,1236,1251,1250,1259,1272,1273,1277,1267,1264,1252,1236,1213,1218,1242,1286,1335,1370,1393,1414,1435,1443,1443,1439,1446,1459,1449,1421,1385,1337,1291,1263,1256,1246,1215,1189,1177,1178,1191,1173,1152,1136,1122,1108,1115,1121,1094,1056,1018,997,971,950,927,909,926,982,1082,1183,1314,1477,1608,1693,1733,1771,1787,1775,1725,1651,1585,1502,1477,1503,1551,1601,1643,1709,1789,1865,1895,1919,1937,1963,1999,1979,1953,1889,1807,1756,1722,1687,1640,1585,1536,1463,1386,1281,1230,1183,1157,1154,1135,1132,1127,1132,1117,1107,1106,1099,1120,1139,1157,1188,1230,1293,1361,1423,1472,1489,1474,1433,1370,1307,1282,1266,1220,1148,1092,1048,1041,1052,1074,1090,1127,1178,1203,1277,1373,1458,1557,1643,1691,1729,1770,1804,1814,1856,1867,1876,1879,1883,1879,1882,1900,1939,1977,1991,2004,2019,2023,2016,2000,1978,1963,1917,1878,1845,1780,1709,1669,1623,1543,1433,1349,1275,1231,1192,1126,1126,1126,1126,1126,1126,1126,1126,0
1351,1355,1371,1395,1415,1445,1456,1461,1460,1440,1424,1393,1372,1377,1379,1362,1358,1353,1365,1372,1395,1389,1381,1376,1361,1342,1313,1309,1310,1304,1300,1314,1324,1340,1356,1370,1370,1377,1400,1404,1400,1376,1331,1311,1300,1303,1306,1302,1291,1280,1265,1289,1304,1335,1353,1370,1434,1508,1533,1575,1605,1607,1600,1590,1599,1612,1587,1567,1527,1494,1477,1467,1443,1431,1399,1360,1343,1325,1322,1315,1313,1305,1299,1322,1338,1337,1348,1355,1349,1329,1334,1347,1384,1411,1412,1418,1405,1401,1388,1398,1405,1414,1437,1447,1457,1477,1492,1522,1555,1553,1529,1506,1499,1494,1476,1455,1405,1378,1361,1345,1322,1303,2982,1250,1245,1235,1219,1214,1216,1213,1209,1207,1199,1190,1185,1193,1211,1263,1341,1392,1499,1623,1696,1827,1925,1972,2029,2011,1984,1908,1803,1756,1673,1602,1570,1500,1452,1443,1432,1439,1449,1492,1517,1530,1537,1515,1498,1452,1423,1404,1357,1339,1340,1328,1309,1305,1316,1328,1324,1306,1314,1326,1334,1352,1367,1399,1417,1409,1383,1388,1391,1393,1387,1375,1341,1335,1343,1359,1386,1391,1403,1391,1387,1387,1399,1415,1454,1463,1455,1441,1435,1429,1409,1376,1364,1372,1408,1425,1445,1442,1425,1382,1359,1363,1376,1385,1387,1408,1413,1407,1410,1432,1435,1443,1464,1467,1433,1416,1408,1397,1356,1357,1393,1421,1433,1424,1400,1380,1365,1356,1364,1366,1370,1382,1368,1361,1361,1354,1364,1376,1392,1379,1386,1403,1395,1395,1419,1448,1450,1443,1439,1441,1439,1442,1431,1405,1411,1430,1458,1467,1477,1489,1487,1481,1477,1480,1485,1483,1475,1471,1447,1430,1427,1424,1399,1394,1415,1459,1475,1488,1
1404,1409,1403,1432,1404,1408,1408,1407,1377,1391,1394,1378,1392,1388,1419,1412,1442,1391,1354,1345,1357,1353,1357,1391,1373,1380,1391,1384,1403,1408,1400,1418,1414,1387,1379,1370,1396,1399,1389,1392,1384,1408,1430,1403,1421,1430,1440,1435,1456,1455,1452,1460,1482,1522,1538,1548,1540,1514,1516,1485,1473,1459,1447,1478,1516,1529,1545,1534,1531,1495,1478,1443,1427,1434,1424,1392,1383,1372,1383,1369,1355,1358,1349,1340,1369,1369,1337,1336,1342,1319,1323,1339,1348,1355,1356,1333,1338,1318,1266,1274,1239,1212,1209,1190,1244,1239,1218,1203,1193,1196,1165,1152,1106,1102,1060,1076,1036,1047,991,969,934,944,947,944,963,1002,1003,1084,1108,1137,1164,1196,1207,1254,1353,1392,1511,1598,1638,1760,1813,1842,1855,1927,1909,1944,1943,1941,1923,1932,1914,1906,1858,1862,1769,1700,1669,1624,1566,1562,1545,1529,1531,1553,1536,1524,1480,1467,1490,1505,1493,1521,1527,1549,1551,1605,1595,1613,1637,1629,1589,1572,1529,1501,1515,1512,1501,1479,1442,1451,1420,1413,1409,1373,1361,1369,1356,1351,1350,1344,1347,1350,1305,1325,1314,1337,1336,1323,1301,1292,1289,1352,1401,1404,1390,1389,1385,1334,1341,1321,1383,1386,1392,1389,1379,1362,1378,1378,1376,1388,1394,1383,1405,1400,1435,1429,1459,1452,1467,1460,1404,1385,1352,1291,1254,1260,1276,1276,1289,1308,1333,1396,1414,1461,1471,1485,1480,1517,1531,1515,1483,1464,1457,1458,1462,1471,1436,1438,1399,1370,1374,1372,1416,1416,1421,1409,1419,1431,1398,1363,1341,1311,1337,1365,1356,1377,1414,1407,1406,1386,1379,1392,1421,1453,1447,1446,1432,1399,1398,1408,0
1321,1373,1379,1355,1334,1341,1363,1368,1361,1365,1391,1412,1443,1454,1427,1408,1408,1390,1381,1367,1351,1337,1331,1322,1311,1301,1281,1240,1189,1192,1202,1189,1197,1197,1211,1251,1251,1283,1294,1310,1313,1307,1286,1280,1289,1301,1328,1398,1445,1482,1532,1549,1579,1593,1610,1636,1655,1661,1664,1691,1718,1736,1776,1801,1798,1765,1718,1636,1594,1527,1411,1321,1287,1254,1223,1189,1195,1228,1227,1239,1273,1288,1311,1320,1331,1344,1326,1305,1279,1262,1261,1293,1311,1329,1340,1353,1348,1317,1309,1305,1312,1335,1368,1435,1527,1629,1703,1719,1756,1771,1750,1745,1760,1797,1817,1801,1756,1728,1687,1659,1613,1579,1560,1535,1483,1472,1427,1400,1389,1354,1283,1166,1137,1094,1067,1091,1129,1145,1139,1168,1213,1267,1314,1332,1352,1371,1374,1361,1346,1327,1344,1354,1357,1331,1296,1201,1081,1025,916,855,841,870,926,1006,1113,1230,1344,1455,1527,1565,1574,1580,1614,1653,1688,1709,1731,1757,1771,1784,1792,1781,1773,1770,1770,1738,1714,1675,1589,1554,1537,1523,1531,1552,1537,1533,1509,1,1,1,1392,1375,1365,1367,1360,1350,1330,1303,1317,1357,1374,1373,1353,1321,1305,1281,1275,1285,1306,1329,1338,1348,1337,1326,1337,1356,1353,1343,1362,1375,1392,1432,1489,1518,1526,1496,1476,1464,1455,1413,1392,1387,1381,1368,1360,1357,1357,1354,1339,1333,1336,1341,1353,1367,1376,1384,1380,1360,1323,1293,1288,1297,1323,1357,1364,1350,1340,1334,1348,1378,1405,1401,1389,1394,1379,1351,1328,1321,1307,1289,1275,1255,1227,1196,1241,1277,1273,1268,1293,1349,1373,1373,1347,1333,1303,1273,1245,1210,1212,1275,0
1417,1384,1340,1289,1246,1219,1201,1192,1184,1186,1187,1162,1138,1119,1139,1187,1238,1301,1397,1472,1532,1589,1647,1672,1670,1657,1627,1595,1590,1601,1612,1625,1658,1680,1710,1749,1802,1860,1922,1981,2025,2076,2115,2124,2118,2080,2032,1976,1905,1828,1757,1688,1613,1532,1471,1399,1319,1250,1166,1112,1085,1057,1029,1016,1027,1055,1090,1097,1086,1057,1034,1005,966,933,903,886,898,923,971,1053,1163,1293,1407,1484,1525,1529,1502,1463,1412,1313,1203,1108,1035,1006,1020,1066,1131,1200,1282,1378,1498,1538,1559,1572,1564,1550,1549,1558,1569,1575,1623,1674,1737,1802,1858,1900,1925,1938,1944,1939,1933,1938,1933,1908,1893,1872,1827,1763,1682,1588,1495,1421,1367,1311,1237,1213,1195,1193,1183,1145,1086,1055,1085,1113,1139,1154,1195,1238,1267,1272,1274,1284,1296,1313,1329,1338,1323,1291,1263,1235,1202,1173,1146,1118,1083,1024,960,888,819,763,717,677,666,683,722,786,892,1066,1274,1473,1719,1874,1979,2060,2114,2136,2131,2105,2075,2053,2060,2061,2046,2028,1993,1950,1914,1895,1894,1892,1890,1898,1935,1954,1941,1899,1838,1764,1682,1598,1522,1465,1405,1351,1289,1239,1181,1112,1048,1001,969,948,928,915,917,918,917,905,898,900,907,920,936,943,938,937,941,942,923,890,862,853,853,848,847,858,884,918,968,1042,1128,1215,1297,1382,1468,1546,1610,1650,1679,1727,1797,1887,1964,2014,2038,2039,2018,1971,1881,1786,1706,1667,1655,1658,1680,1722,1775,1820,1840,1837,1849,1861,1851,1822,1803,1805,1837,1890,1941,1986,2030,2074,2079,2053,2001,1931,1846,1753,1654,1553,0
1495,1489,1489,1481,1482,1490,1492,1491,1489,1485,1474,1468,1469,1464,1441,1407,1380,1341,1299,1287,1288,1292,1300,1313,1331,1343,1345,1347,1361,1373,1357,1330,1297,1273,1254,1254,1278,1320,1347,1376,1395,1386,1358,1330,1319,1319,1307,1307,1335,1361,1394,1394,1396,1401,1406,1419,1445,1475,1492,1503,1515,1548,1612,1676,1713,1741,1754,1760,1770,1787,1809,1835,1855,1853,1840,1824,1799,1756,1684,1603,1540,1495,1464,1445,1411,1355,1298,1240,1176,1142,1125,1120,1102,1097,1104,1103,1106,1111,1125,1148,1183,1228,1263,1283,1280,1262,1256,1276,1305,1340,1374,1388,1376,1363,1368,1379,1384,1402,1418,1408,1386,1354,1341,1322,1305,1305,1308,1304,1294,1284,1279,1271,1265,1289,1323,1352,1369,1367,1363,1347,1330,1284,1228,1183,1143,1099,1058,1045,1043,1033,991,925,917,934,969,1029,1122,1232,1331,1442,1583,1695,1798,1887,1957,1998,2014,2036,2053,2048,1998,1959,1945,1930,1917,1905,1883,1844,1812,1756,1702,1644,1580,1529,1452,1398,1358,1307,1262,1228,1197,1181,1187,1194,1187,1158,1141,1124,1112,1083,1061,1056,1057,1066,1092,1140,1201,1263,1355,1427,1479,1515,1548,1564,1548,1509,1461,1422,1399,1377,1349,1333,1352,1364,1359,1334,1308,1284,1266,1261,1273,1289,1286,1270,1260,1270,1291,1320,1335,1364,1405,1438,1454,1457,1459,1458,1441,1399,1342,1297,1265,1205,1175,1148,1139,1134,1137,1148,1156,1151,1143,1147,1160,1163,1171,1185,1195,1243,1307,1381,1460,1516,1581,1691,1824,1950,2062,2150,2219,2268,2287,2221,2158,2096,2031,1978,1926,1871,1813,1767,1748,1740,1715,1675,1620,1553,1470,1392,1341,1318,0
1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1351,1341,1344,1345,1367,1396,1424,1457,1489,1499,1489,1493,1491,1484,1489,1494,1484,1491,1438,1401,1378,1398,1423,1487,1517,1555,1563,1551,1501,1495,1447,1450,1438,1434,1440,1454,1422,1395,1373,1369,1372,1371,1399,1411,1415,1415,1391,1363,1346,1325,1291,1275,1259,1242,1243,1249,1280,1309,1333,1390,1438,1473,1464,1457,1459,1503,1553,1593,1642,1663,1676,1690,1681,1647,1617,1604,1569,1539,1485,1396,1357,1292,1245,1204,1164,1124,1079,1021,975,945,907,935,1013,1106,1183,1269,1356,1462,1550,1576,1615,1650,1669,1657,1630,1617,1591,1558,1553,1525,1490,1450,1399,1363,1337,1317,1269,1214,1159,1117,1100,1071,1031,1025,1049,1131,1228,1317,1421,1539,1645,1754,1803,1871,1894,1856,1841,1818,1738,1677,1618,1587,1581,1625,1650,1661,1650,1619,1568,1528,1488,1445,1427,1373,1321,1295,1243,1218,1223,1217,1247,1307,1388,1433,1457,1441,1396,1371,1341,1319,1330,1353,1409,1471,1512,1518,1487,1427,1371,1285,1203,1181,1167,1167,1175,1223,1257,1273,1290,1326,1352,1355,1313,1282,1276,1266,1264,1351,1506,1743,2039,2313,2523,2627,2633,2529,2448,2225,1843,1601,1398,1319,1194,1088,1038,1009,989,965,960,986,1011,1045,1117,1194,1233,1265,1289,1282,1232,1212,1195,1217,1245,1294,1314,1316,1322,1324,1319,1321,1319,1323,1324,1325,1325,1335,1339,1342,1351,1354,1390,1375,1365,1369,1375,1379,1403,1405,1403,1411,1419,1408,1385,1385,1373,1368,1393,1386,1355,1327,1314,1298,1315,1368,1412,1445,1453,1449,1429,1420,1361,1359,1371,1379,1403,1420,1433,1448,1464,1
1379,1379,1379,1385,1429,1444,1449,1455,1467,1477,1489,1488,1485,1467,1450,1467,1465,1445,1411,1390,1388,1393,1393,1393,1387,1349,1304,1304,1322,1301,1281,1237,1196,1177,1161,1169,1191,1222,1277,1305,1353,1395,1405,1389,1368,1310,1211,1009,882,773,683,711,800,902,1069,1161,1207,1261,1289,1331,1365,1386,1420,1525,1656,1802,1952,2086,2234,2410,2517,2580,2623,2645,2599,2518,2437,2354,2275,2192,2069,1929,1777,1632,1484,1281,1185,1135,1112,1087,1075,1063,1061,1075,1067,1030,1012,987,995,997,1011,1033,1096,1139,1188,1223,1252,1270,1281,1281,1275,1256,1225,1194,1191,1175,1167,1135,1085,1005,899,785,680,607,569,583,611,693,826,993,1152,1295,1443,1600,1731,1847,1959,2075,2171,2252,2343,2447,2502,2536,2571,2571,2477,2352,2252,2128,2049,1911,1800,1667,1573,1503,1422,1357,1308,1171,1027,933,800,765,834,908,1036,1125,1219,1270,1319,1316,1323,1305,1281,1252,1248,1268,1259,1202,1170,1165,1124,1099,1041,1029,1033,1085,1153,1232,1322,1461,1525,1559,1573,1535,1442,1401,1379,1371,1368,1371,1387,1399,1408,1386,1365,1339,1357,1439,1537,1611,1687,1797,1867,1924,1985,2072,2084,2043,2033,1934,1851,1736,1633,1494,1387,1235,1098,1005,976,992,1023,1075,1137,1256,1323,1373,1453,1506,1573,1585,1601,1583,1520,1476,1418,1379,1345,1306,1257,1187,1123,1045,983,929,897,873,897,950,967,975,1017,1069,1110,1219,1313,1399,1477,1471,1465,1459,1429,1347,1337,1387,1481,1542,1597,1633,1707,1747,1789,1839,1877,1881,1855,1840,1856,1901,1905,1874,1835,1789,1687,1632,1564,1504,1435,1396,0
1479,1518,1560,1585,1627,1655,1657,1645,1613,1601,1600,1583,1547,1510,1489,1497,1483,1460,1453,1493,1525,1525,1517,1511,1509,1515,1515,1503,1441,1367,1287,1253,1176,1097,1070,1105,1163,1211,1267,1302,1300,1287,1230,1183,1134,1077,1041,1055,1111,1144,1281,1362,1465,1516,1520,1516,1462,1429,1422,1409,1409,1448,1495,1541,1577,1588,1599,1603,1584,1533,1431,1403,1337,1279,1243,1223,1270,1334,1369,1405,1430,1458,1450,1441,1442,1441,1365,1343,1325,1315,1299,1317,1363,1408,1429,1425,1403,1321,1320,1367,1431,1541,1561,1565,1529,1435,1321,1228,1188,1161,1155,1169,1191,1272,1322,1339,1348,1359,1397,1441,1501,1558,1583,1619,1636,1655,1667,1671,1679,1713,1729,1729,1720,1696,1707,1730,1725,1700,1685,1680,1624,1615,1613,1593,1591,1568,1519,1447,1377,1303,1239,1196,1168,1161,1167,1180,1186,1163,1149,1117,1063,1018,1010,1056,1109,1134,1157,1153,1146,1139,1136,1141,1161,1209,1247,1283,1307,1301,1293,1274,1248,1244,1262,1328,1371,1448,1505,1541,1533,1511,1419,1340,1307,1299,1307,1320,1325,1319,1290,1283,1283,1319,1407,1503,1561,1619,1635,1669,1698,1747,1793,1823,1863,1905,1918,1923,1913,1847,1795,1751,1728,1689,1643,1599,1587,1588,1564,1542,1518,1493,1467,1415,1339,1286,1251,1198,1143,1080,1051,1014,1006,1007,1013,1022,1056,1095,1164,1238,1275,1329,1400,1391,1356,1341,1319,1291,1283,1292,1289,1302,1318,1296,1280,1273,1254,1275,1300,1331,1356,1364,1361,1388,1426,1444,1453,1447,1439,1391,1338,1280,1245,1194,1153,1135,1127,1139,1140,1163,1202,1265,1347,1453,1556,1619,1677,1731,1749,1761,1755,1727,0
1444,1386,1374,1397,1434,1455,1461,1417,1387,1338,1316,1389,1434,1464,1500,1539,1529,1540,1553,1592,1599,1577,1570,1556,1519,1522,1532,1596,1625,1627,1578,1500,1459,1409,1379,1361,1331,1289,1329,1385,1425,1454,1443,1450,1393,1363,1330,1331,1303,1305,1286,1307,1321,1316,1299,1276,1233,1218,1199,1202,1230,1291,1344,1363,1397,1394,1357,1314,1324,1311,1348,1374,1367,1347,1353,1385,1425,1433,1388,1412,1415,1331,1318,1312,1325,1358,1349,1326,1277,1251,1272,1300,1340,1351,1378,1400,1360,1349,1354,1336,1336,1353,1376,1410,1425,1431,1403,1434,1413,1386,1415,1434,1413,1405,1361,1386,1395,1366,1407,1408,1368,1319,1276,1265,1233,1235,1190,1189,1214,1230,1191,1165,1136,1107,1147,1163,1234,1341,1529,1699,1875,2010,2150,2316,2385,2406,2374,2307,2200,2103,1996,1908,1835,1766,1678,1561,1492,1455,1443,1360,1295,1227,1212,1200,1136,1086,1034,1027,1057,1064,1071,1092,1142,1196,1188,1203,1199,1212,1249,1284,1329,1358,1346,1316,1281,1263,1274,1283,1331,1381,1382,1371,1398,1391,1349,1308,1309,1313,1324,1344,1393,1383,1378,1392,1387,1410,1421,1414,1450,1424,1419,1429,1457,1475,1428,1393,1363,1344,1363,1358,1384,1391,1375,1400,1380,1421,1436,1414,1421,1451,1460,1487,1465,1487,1438,1436,1432,1445,1407,1409,1376,1382,1345,1358,1365,1380,1371,1317,1312,1322,1372,1378,1405,1407,1419,1444,1421,1410,1398,1403,1432,1415,1436,1428,1423,1462,1466,1447,1456,1409,1393,1379,1392,1421,1458,1456,1484,1465,1463,1480,1451,1456,1485,1483,1507,1478,1498,1472,1463,1452,1446,1430,1441,1413,1405,1413,1420,1446,1428,1455,1
1489,1446,1434,1364,1324,1321,1341,1367,1380,1404,1476,1531,1577,1619,1663,1708,1714,1708,1704,1725,1772,1847,1923,1941,1926,1863,1799,1736,1681,1637,1603,1585,1585,1582,1584,1594,1590,1563,1527,1465,1449,1459,1464,1446,1415,1386,1351,1343,1372,1385,1390,1382,1365,1347,1313,1277,1265,1262,1249,1240,1246,1258,1278,1363,1396,1411,1411,1408,1418,1430,1446,1495,1555,1646,1751,1850,1942,2037,2002,1921,1852,1763,1648,1529,1441,1372,1296,1263,1242,1229,1222,1211,1191,1176,1166,1162,1168,1171,1165,1164,1173,1187,1184,1169,1147,1128,1139,1202,1243,1284,1324,1363,1389,1401,1411,1421,1430,1444,1459,1477,1493,1501,1498,1484,1460,1443,1441,1433,1415,1398,1398,1408,1405,1391,1397,1415,1436,1470,1526,1563,1540,1532,1515,1488,1461,1442,1422,1421,1415,1402,1384,1373,1368,1348,1325,1311,1311,1314,1311,1301,1284,1241,1239,1243,1247,1246,1241,1237,1239,1249,1264,1269,1269,1267,1263,1259,1260,1272,1294,1306,1315,1312,1290,1259,1251,1264,1283,1293,1285,1264,1249,1251,1249,1235,1232,1226,1210,1183,1156,1143,1117,1078,1051,1005,938,859,779,709,714,808,941,1103,1275,1439,1592,1740,1891,2026,2107,2177,2237,2261,2259,2211,2114,2006,1906,1808,1713,1642,1609,1583,1549,1508,1467,1431,1396,1348,1299,1263,1242,1235,1237,1240,1242,1248,1246,1246,1260,1267,1259,1247,1248,1248,1237,1238,1244,1257,1271,1279,1284,1287,1299,1319,1327,1337,1349,1342,1326,1308,1331,1362,1384,1413,1451,1484,1511,1541,1549,1543,1523,1496,1476,1469,1470,1494,1522,1536,1526,1505,1495,1494,1478,1456,1425,1399,1378,1364,1359,1344,1
1345,1343,1385,1427,1435,1418,1425,1421,1430,1455,1484,1511,1511,1463,1439,1421,1411,1397,1399,1389,1382,1397,1423,1443,1441,1383,1376,1356,1381,1426,1478,1509,1496,1479,1479,1472,1400,1339,1274,1151,1084,1027,954,905,899,904,895,891,900,918,931,926,970,1022,1094,1181,1335,1436,1550,1685,1802,1891,2026,2107,2144,2155,2129,2075,2029,1956,1929,1899,1884,1893,1891,1869,1820,1764,1713,1670,1573,1514,1430,1361,1333,1341,1375,1407,1452,1463,1463,1453,1422,1395,1424,1463,1463,1443,1406,1373,1342,1293,1241,1194,1164,1133,1097,1079,1098,1176,1237,1292,1334,1366,1339,1283,1236,1223,1233,1229,1199,1170,1139,1131,1131,1161,1203,1250,1337,1443,1605,1705,1777,1868,1943,1981,1978,1941,1809,1680,1555,1461,1385,1322,1292,1293,1314,1339,1353,1355,1369,1376,1389,1385,1350,1306,1275,1283,1317,1355,1344,1330,1339,1340,1348,1331,1309,1316,1337,1349,1356,1332,1341,1355,1349,1355,1363,1376,1389,1365,1352,1362,1385,1425,1449,1456,1423,1387,1374,1414,1395,1381,1395,1400,1401,1404,1408,1404,1402,1382,1357,1353,1351,1361,1376,1376,1383,1378,1399,1437,1452,1453,1442,1425,1381,1377,1337,1301,1279,1294,1330,1361,1384,1429,1439,1457,1443,1433,1443,1464,1477,1455,1419,1415,1409,1399,1396,1385,1375,1395,1422,1436,1435,1430,1415,1400,1401,1393,1371,1367,1382,1416,1435,1445,1471,1473,1461,1454,1441,1400,1403,1426,1417,1404,1389,1375,1357,1370,1404,1408,1414,1423,1417,1402,1361,1343,1347,1354,1391,1445,1488,1523,1531,1521,1510,1459,1421,1412,1427,1442,1451,1441,1446,1413,1377,1357,1315,1296,1287,1298,1
